Messstelle:                ;Molln
HZB-Nummer:                ;205898
HD-Nummer:                 ;8790
DBMS-Nummer:               ;4001132
Gewässer:                  ;Krumme Steyrling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;129,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1955              ;00404,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1966              ;520827,00 - 306525,00
   01.01.2018              ;520833,48 - 306572,67
Exportzeitreihe:           ;(4001132,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   126
29.02.1976 23:59:55;    82
02.03.1976 03:00:00;    85
27.04.1976 05:00:00;   106
31.05.1976 22:00:00;   127
03.06.1976 12:00:00;   146
24.07.1976 08:00:00;   118
05.08.1976 11:00:00;   146
05.09.1976 13:00:00;   120
01.10.1976 00:00:00;    86
15.11.1976 18:00:00;   101
01.12.1976 14:00:00;    91
26.01.1977 20:00:00;   102
05.02.1977 22:00:00;   146
04.03.1977 13:00:00;   143
14.04.1977 03:00:00;   138
01.05.1977 18:00:00;   103
27.06.1977 14:00:00;   116
31.07.1977 23:59:55;   212
01.08.1977 12:00:00;   287
04.09.1977 01:00:00;   134
11.10.1977 07:00:00;    89
15.11.1977 11:00:00;   100
25.12.1977 03:00:00;   175
01.01.1978 00:00:00;    86
25.02.1978 21:00:00;   114
29.03.1978 18:00:00;   124
01.04.1978 00:00:00;   108
16.05.1978 02:00:00;   115
01.06.1978 00:00:00;    87
10.07.1978 02:00:00;   145
01.08.1978 00:00:00;    75
08.09.1978 20:00:00;   137
26.10.1978 07:00:00;   180
01.11.1978 00:00:00;    85
10.12.1978 12:00:00;   107
28.01.1979 13:00:00;    82
09.02.1979 00:00:00;    91
12.03.1979 14:00:00;   180
28.04.1979 07:00:00;   119
12.05.1979 23:00:00;   186
19.06.1979 12:00:00;   178
14.07.1979 23:00:00;   144
03.08.1979 23:00:00;   125
24.09.1979 16:00:00;   117
19.10.1979 11:00:00;    77
27.11.1979 23:00:00;   223
02.12.1979 06:00:00;   100
31.01.1980 23:59:55;    80
05.02.1980 19:00:00;   129
30.03.1980 00:00:00;   107
02.04.1980 02:00:00;   147
02.05.1980 19:00:00;   127
05.06.1980 22:00:00;   189
22.07.1980 13:00:00;   157
13.08.1980 10:00:00;   114
01.09.1980 20:00:00;   161
13.10.1980 02:00:00;   131
16.11.1980 17:00:00;    88
24.12.1980 10:00:00;   146
04.01.1981 02:00:00;   123
08.02.1981 11:00:00;   125
12.03.1981 02:00:00;   172
01.04.1981 00:00:00;   106
01.05.1981 11:00:00;   131
19.06.1981 12:00:00;   141
21.07.1981 00:00:00;   229
28.08.1981 15:00:00;   157
17.09.1981 14:00:00;   124
16.10.1981 14:00:00;   102
20.11.1981 02:00:00;   132
05.12.1981 04:00:00;    94
31.01.1982 08:00:00;   153
01.02.1982 00:00:00;   111
29.03.1982 22:00:00;    98
09.04.1982 03:00:00;   104
29.05.1982 10:00:00;   157
27.06.1982 18:00:00;   136
26.07.1982 13:00:00;   144
01.08.1982 09:00:00;    94
24.09.1982 05:00:00;    93
15.10.1982 06:00:00;   104
19.11.1982 09:00:00;    81
28.12.1982 10:00:00;    97
26.01.1983 23:00:00;   163
01.02.1983 16:00:00;    96
20.03.1983 12:00:00;   108
22.04.1983 14:00:00;   109
09.05.1983 15:00:00;   121
28.06.1983 15:00:00;   124
07.07.1983 21:00:00;   112
04.08.1983 07:00:00;   114
25.09.1983 13:00:00;    97
11.10.1983 23:00:00;   116
29.11.1983 07:00:00;    98
24.12.1983 09:00:00;   190
15.01.1984 06:30:00;    99
07.02.1984 19:00:00;    88
30.03.1984 00:00:00;    98
17.04.1984 01:45:00;   127
15.05.1984 06:15:00;   105
09.06.1984 06:00:00;    83
28.07.1984 16:45:00;   162
07.08.1984 08:45:00;   120
24.09.1984 13:15:00;   114
02.10.1984 21:00:00;   107
27.11.1984 14:00:00;    76
11.12.1984 14:15:00;    83
31.01.1985 01:45:00;    81
01.02.1985 23:30:00;   135
22.03.1985 17:15:00;    97
10.04.1985 22:00:00;   103
31.05.1985 16:15:00;   127
23.06.1985 14:15:00;   125
16.07.1985 23:30:00;   181
06.08.1985 21:15:00;   233
09.09.1985 17:45:00;   145
15.10.1985 12:15:00;   120
11.11.1985 03:30:00;    93
15.12.1985 19:45:00;   124
19.01.1986 11:45:00;   163
01.02.1986 21:30:00;    87
24.03.1986 04:30:00;    99
08.04.1986 18:30:00;   109
30.05.1986 02:30:00;   108
05.06.1986 04:15:00;   120
20.07.1986 00:45:00;    83
20.08.1986 01:15:00;    81
10.09.1986 15:15:00;    81
27.10.1986 04:15:00;    97
03.11.1986 06:00:00;    84
30.12.1986 20:45:00;   105
02.01.1987 03:30:00;   135
09.02.1987 15:15:00;   158
01.03.1987 02:15:00;   161
11.04.1987 03:30:00;   155
07.05.1987 01:45:00;   130
05.06.1987 12:15:00;   141
08.07.1987 22:45:00;   159
03.08.1987 02:15:00;   155
27.09.1987 16:00:00;   118
18.10.1987 17:00:00;   101
03.11.1987 07:30:00;   111
18.12.1987 16:15:00;   211
30.01.1988 18:45:00;    98
01.02.1988 00:00:00;    92
21.03.1988 22:15:00;   180
13.04.1988 23:00:00;   179
01.05.1988 20:00:00;   117
06.06.1988 08:30:00;   144
14.07.1988 17:30:00;   116
23.08.1988 22:30:00;   143
16.09.1988 08:45:00;   153
25.10.1988 13:45:00;   171
16.11.1988 12:00:00;   135
11.12.1988 09:15:00;   185
08.01.1989 23:15:00;   146
19.02.1989 10:30:00;   151
14.03.1989 02:45:00;   131
01.04.1989 22:00:00;   124
15.05.1989 05:45:00;   129
18.06.1989 16:45:00;   184
25.07.1989 20:15:00;   147
30.08.1989 02:15:00;   174
16.09.1989 06:30:00;   163
31.10.1989 23:59:55;   125
01.11.1989 02:30:00;   133
19.12.1989 22:30:00;   100
21.01.1990 22:00:00;    89
15.02.1990 16:45:00;   172
11.03.1990 00:15:00;   152
28.04.1990 04:15:00;   114
25.05.1990 21:00:00;   114
14.06.1990 23:45:00;   132
10.07.1990 10:30:00;   156
22.08.1990 13:30:00;   109
24.09.1990 05:15:00;   136
08.10.1990 12:30:00;   136
19.11.1990 23:30:00;   127
30.12.1990 16:15:00;   116
03.01.1991 12:45:00;   134
25.02.1991 21:15:00;    95
20.03.1991 12:30:00;   129
29.04.1991 00:00:00;   103
18.05.1991 11:00:00;   195
