Messstelle:                ;Holzermühle
HZB-Nummer:                ;205609
HD-Nummer:                 ;6640
DBMS-Nummer:               ;4001105
Gewässer:                  ;Sipbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;22,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00370,00
   01.01.1990              ;00370,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;506995,00 - 327190,00
   25.03.2020              ;507002,00 - 327222,00
   10.07.2020              ;507004,71 - 327202,96
Exportzeitreihe:           ;(4001105,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
17.01.1976 19:00:00;   113
28.02.1976 05:30:00;    99
01.03.1976 22:00:00;   100
01.04.1976 20:30:00;    97
23.05.1976 11:00:00;    94
02.06.1976 16:30:00;   107
27.07.1976 20:00:00;   102
21.08.1976 19:30:00;    96
02.09.1976 10:30:00;    97
01.10.1976 11:30:00;   103
15.11.1976 14:00:00;   151
01.12.1976 13:00:00;   100
30.01.1977 16:00:00;   101
08.02.1977 23:00:00;   170
03.03.1977 03:00:00;   124
13.04.1977 23:00:00;   137
14.05.1977 13:30:00;   101
29.06.1977 08:30:00;   102
09.07.1977 09:00:00;   115
10.08.1977 03:00:00;   207
04.09.1977 11:00:00;   146
11.10.1977 06:00:00;   108
01.11.1977 21:00:00;   107
25.12.1977 05:30:00;   133
02.01.1978 13:30:00;   108
27.02.1978 21:30:00;   106
02.03.1978 20:00:00;   127
15.04.1978 01:00:00;   109
31.05.1978 01:00:00;   101
28.06.1978 20:30:00;   100
05.07.1978 14:00:00;   134
17.08.1978 00:30:00;   116
23.09.1978 16:00:00;   103
26.10.1978 11:00:00;   120
11.11.1978 06:30:00;   106
15.12.1978 08:00:00;   112
01.01.1979 07:30:00;   100
17.02.1979 18:30:00;   124
12.03.1979 08:30:00;   154
09.04.1979 21:30:00;   138
12.05.1979 21:30:00;   122
18.06.1979 15:30:00;   149
14.07.1979 20:00:00;   109
03.08.1979 22:00:00;   142
24.09.1979 15:00:00;   117
16.10.1979 13:30:00;   111
28.11.1979 00:00:00;   177
15.12.1979 21:30:00;   108
07.01.1980 20:30:00;   102
05.02.1980 11:30:00;   125
13.03.1980 14:00:00;   114
25.04.1980 05:00:00;   143
04.05.1980 19:00:00;   104
05.06.1980 20:30:00;   122
04.07.1980 02:00:00;   134
31.08.1980 19:00:00;   101
01.09.1980 22:00:00;   112
13.10.1980 05:30:00;   140
14.11.1980 09:00:00;   113
15.12.1980 20:00:00;   131
03.01.1981 22:00:00;   126
08.02.1981 02:30:00;   153
13.03.1981 14:00:00;   108
04.04.1981 09:00:00;   109
16.05.1981 19:00:00;   112
10.06.1981 01:30:00;   109
20.07.1981 17:00:00;   155
28.08.1981 15:30:00;   103
14.09.1981 02:30:00;   120
23.10.1981 00:00:00;   116
28.11.1981 05:00:00;   122
01.12.1981 06:30:00;   138
31.01.1982 10:30:00;   199
01.02.1982 00:00:00;   128
21.03.1982 19:00:00;   111
24.04.1982 08:00:00;   108
29.05.1982 10:00:00;   110
29.06.1982 09:30:00;   118
26.07.1982 23:30:00;   132
31.08.1982 23:30:00;   107
01.09.1982 00:00:00;   106
24.10.1982 10:30:00;   108
14.11.1982 04:00:00;   102
28.12.1982 08:00:00;   124
05.01.1983 20:00:00;   138
28.02.1983 22:30:00;   117
01.03.1983 19:00:00;   111
25.04.1983 11:30:00;   112
09.05.1983 13:30:00;   113
28.06.1983 06:00:00;   116
02.07.1983 04:30:00;   100
05.08.1983 18:30:00;   113
08.09.1983 19:00:00;    97
17.10.1983 15:30:00;   110
29.11.1983 12:30:00;   100
24.12.1983 15:30:00;   128
15.01.1984 04:15:00;   110
05.02.1984 20:30:00;   108
08.03.1984 04:45:00;   105
08.04.1984 19:15:00;   120
14.05.1984 06:00:00;   101
23.06.1984 07:15:00;   107
02.07.1984 07:30:00;   107
30.08.1984 10:15:00;   112
17.09.1984 15:45:00;   108
01.10.1984 11:45:00;   105
09.11.1984 07:45:00;   107
20.12.1984 04:30:00;    98
31.01.1985 23:59:55;    99
02.02.1985 06:15:00;   168
22.03.1985 18:30:00;   116
24.04.1985 11:45:00;   102
28.05.1985 05:45:00;   108
23.06.1985 12:30:00;   108
02.07.1985 07:15:00;   118
06.08.1985 22:15:00;   228
06.09.1985 10:45:00;   135
07.10.1985 13:45:00;   108
30.11.1985 23:59:55;   104
20.12.1985 19:45:00;   114
19.01.1986 10:30:00;   155
19.02.1986 20:30:00;   102
24.03.1986 03:30:00;   110
01.04.1986 11:45:00;   106
15.05.1986 19:45:00;   122
05.06.1986 04:00:00;   108
23.07.1986 22:15:00;   104
07.08.1986 03:30:00;    99
19.09.1986 04:30:00;   101
22.10.1986 12:15:00;   104
03.11.1986 05:45:00;   105
29.12.1986 16:45:00;   137
02.01.1987 02:30:00;   114
09.02.1987 17:45:00;   150
25.03.1987 18:00:00;   125
06.04.1987 19:45:00;   106
18.05.1987 17:45:00;   130
19.06.1987 05:45:00;   113
23.07.1987 19:00:00;   108
03.08.1987 16:45:00;   115
06.09.1987 01:45:00;   156
01.10.1987 17:00:00;    99
17.11.1987 14:30:00;   101
20.12.1987 23:00:00;   133
