Messstelle:                ;Opponitz (Mirenau)
HZB-Nummer:                ;207654
HD-Nummer:                 ;no045
DBMS-Nummer:               ;3001005
Gewässer:                  ;Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;506,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00391,28
   01.11.2008              ;00391,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1922              ;637740,00 - 306923,00
Exportzeitreihe:           ;(3001005,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 12:00:00;   260
29.02.1976 23:59:55;   153
31.03.1976 09:00:00;   162
27.04.1976 09:00:00;   202
23.05.1976 15:00:00;   228
03.06.1976 13:00:00;   275
24.07.1976 10:00:00;   261
22.08.1976 00:00:00;   241
19.09.1976 08:00:00;   284
01.10.1976 00:00:00;   177
16.11.1976 01:00:00;   178
02.12.1976 15:00:00;   181
27.01.1977 13:00:00;   186
06.02.1977 03:00:00;   252
04.03.1977 07:00:00;   326
14.04.1977 07:00:00;   251
01.05.1977 00:00:00;   219
27.06.1977 18:00:00;   245
31.07.1977 23:59:55;   200
01.08.1977 14:00:00;   545
10.09.1977 03:00:00;   175
11.10.1977 23:00:00;   192
15.11.1977 19:00:00;   153
25.12.1977 18:00:00;   279
01.01.1978 00:00:00;   160
27.02.1978 06:00:00;   201
31.03.1978 01:00:00;   230
01.04.1978 03:00:00;   219
10.05.1978 10:00:00;   224
01.06.1978 09:00:00;   175
05.07.1978 22:00:00;   267
19.08.1978 06:00:00;   146
29.09.1978 23:00:00;   204
26.10.1978 11:00:00;   320
01.11.1978 04:00:00;   156
10.12.1978 15:00:00;   230
01.01.1979 00:00:00;   156
18.02.1979 07:00:00;   164
12.03.1979 20:00:00;   362
14.04.1979 04:00:00;   229
13.05.1979 07:00:00;   249
19.06.1979 15:00:00;   285
15.07.1979 03:00:00;   306
05.08.1979 00:00:00;   201
24.09.1979 23:00:00;   215
19.10.1979 20:00:00;   146
27.11.1979 22:00:00;   357
02.12.1979 11:00:00;   205
31.01.1980 23:59:55;   137
05.02.1980 23:00:00;   236
30.03.1980 04:00:00;   206
02.04.1980 09:00:00;   259
02.05.1980 22:00:00;   251
27.06.1980 19:00:00;   336
22.07.1980 14:00:00;   343
09.08.1980 17:00:00;   202
01.09.1980 23:00:00;   342
13.10.1980 07:00:00;   242
21.11.1980 00:00:00;   162
24.12.1980 19:00:00;   265
04.01.1981 02:00:00;   243
08.02.1981 12:00:00;   257
11.03.1981 13:00:00;   361
01.04.1981 00:00:00;   229
02.05.1981 04:00:00;   229
24.06.1981 17:00:00;   308
21.07.1981 00:00:00;   431
28.08.1981 16:00:00;   252
17.09.1981 08:00:00;   290
01.10.1981 00:00:00;   207
22.11.1981 18:00:00;   273
05.12.1981 10:00:00;   173
31.01.1982 08:00:00;   361
01.02.1982 00:00:00;   256
30.03.1982 01:00:00;   200
09.04.1982 07:00:00;   221
24.05.1982 20:00:00;   274
27.06.1982 21:00:00;   243
27.07.1982 03:00:00;   196
05.08.1982 14:00:00;   327
24.09.1982 13:00:00;   160
15.10.1982 06:00:00;   193
19.11.1982 20:00:00;   164
28.12.1982 16:00:00;   176
06.01.1983 12:00:00;   333
01.02.1983 00:00:00;   193
20.03.1983 11:00:00;   212
20.04.1983 00:00:00;   222
09.05.1983 16:00:00;   219
20.06.1983 14:00:00;   202
02.07.1983 16:00:00;   169
05.08.1983 16:00:00;   216
12.09.1983 13:00:00;   154
12.10.1983 04:00:00;   192
29.11.1983 18:00:00;   185
24.12.1983 11:00:00;   330
15.01.1984 15:00:00;   166
07.02.1984 21:00:00;   159
30.03.1984 04:00:00;   197
12.04.1984 07:00:00;   218
15.05.1984 07:00:00;   334
01.06.1984 00:00:00;   161
28.07.1984 18:00:00;   337
27.08.1984 05:00:00;   233
24.09.1984 13:00:00;   281
03.10.1984 00:00:00;   233
27.11.1984 15:00:00;   144
11.12.1984 20:00:00;   168
31.01.1985 23:59:55;   136
02.02.1985 02:30:00;   278
28.03.1985 09:45:00;   192
24.04.1985 08:00:00;   227
24.05.1985 06:30:00;   194
09.06.1985 10:30:00;   222
02.07.1985 19:15:00;   228
07.08.1985 02:30:00;   408
09.09.1985 22:00:00;   279
15.10.1985 16:30:00;   223
11.11.1985 09:15:00;   180
16.12.1985 01:00:00;   255
19.01.1986 15:30:00;   270
01.02.1986 22:45:00;   163
29.03.1986 02:15:00;   213
09.04.1986 23:00:00;   250
30.05.1986 05:00:00;   240
05.06.1986 10:15:00;   251
24.07.1986 22:45:00;   182
25.08.1986 22:45:00;   181
10.09.1986 19:15:00;   182
27.10.1986 15:00:00;   201
03.11.1986 14:30:00;   182
30.12.1986 22:15:00;   241
02.01.1987 07:30:00;   259
09.02.1987 15:00:00;   305
01.03.1987 22:45:00;   310
11.04.1987 08:45:00;   294
07.05.1987 07:00:00;   249
22.06.1987 13:00:00;   319
09.07.1987 22:00:00;   219
03.08.1987 06:30:00;   253
28.09.1987 00:00:00;   187
19.10.1987 04:30:00;   168
20.11.1987 20:30:00;   189
18.12.1987 18:00:00;   402
30.01.1988 23:15:00;   172
01.02.1988 00:00:00;   168
22.03.1988 01:15:00;   290
14.04.1988 01:30:00;   326
21.05.1988 05:15:00;   265
06.06.1988 12:00:00;   262
02.07.1988 19:00:00;   186
29.08.1988 21:30:00;   213
16.09.1988 14:30:00;   298
25.10.1988 14:45:00;   260
15.11.1988 08:00:00;   255
25.12.1988 06:30:00;   312
09.01.1989 04:00:00;   237
19.02.1989 21:45:00;   324
14.03.1989 06:30:00;   236
02.04.1989 04:00:00;   240
15.05.1989 08:45:00;   259
18.06.1989 16:00:00;   505
28.07.1989 14:15:00;   403
30.08.1989 06:15:00;   428
16.09.1989 08:30:00;   324
02.10.1989 04:15:00;   220
01.11.1989 05:45:00;   289
20.12.1989 05:45:00;   186
22.01.1990 01:00:00;   173
15.02.1990 21:15:00;   270
11.03.1990 04:00:00;   286
28.04.1990 08:30:00;   236
26.05.1990 08:30:00;   186
14.06.1990 00:00:00;   249
10.07.1990 19:30:00;   310
22.08.1990 23:15:00;   190
12.09.1990 10:30:00;   238
08.10.1990 20:45:00;   202
19.11.1990 22:15:00;   230
11.12.1990 00:15:00;   198
03.01.1991 14:45:00;   259
25.02.1991 23:30:00;   174
09.03.1991 01:45:00;   202
28.04.1991 05:45:00;   191
18.05.1991 10:30:00;   349
28.06.1991 00:45:00;   242
28.07.1991 14:45:00;   511
02.08.1991 23:30:00;   618
01.09.1991 00:00:00;   165
25.10.1991 16:15:00;   164
08.11.1991 14:15:00;   176
23.12.1991 09:45:00;   452
07.01.1992 09:30:00;   196
06.02.1992 10:45:00;   246
21.03.1992 16:00:00;   339
27.04.1992 00:00:00;   241
11.05.1992 23:30:00;   247
04.06.1992 06:30:00;   261
13.07.1992 04:30:00;   179
02.08.1992 04:00:00;   178
05.09.1992 10:45:00;   207
01.10.1992 16:30:00;   211
23.11.1992 08:30:00;   474
01.12.1992 00:00:00;   220
09.01.1993 02:00:00;   306
01.02.1993 00:00:00;   171
17.03.1993 21:00:00;   323
19.04.1993 19:00:00;   323
01.05.1993 10:15:00;   194
28.06.1993 08:00:00;   269
20.07.1993 23:00:00;   295
31.08.1993 16:00:00;   219
01.09.1993 15:00:00;   288
24.10.1993 07:45:00;   231
15.11.1993 11:00:00;   174
20.12.1993 17:00:00;   311
26.01.1994 09:15:00;   245
01.02.1994 00:00:00;   173
25.03.1994 07:00:00;   289
18.04.1994 13:00:00;   304
27.05.1994 01:00:00;   233
06.06.1994 02:00:00;   271
20.07.1994 02:45:00;   174
26.08.1994 09:45:00;   184
02.09.1994 01:00:00;   219
11.10.1994 06:15:00;   160
20.11.1994 20:30:00;   269
29.12.1994 06:00:00;   348
26.01.1995 06:30:00;   239
07.02.1995 22:45:00;   214
26.03.1995 06:30:00;   237
02.04.1995 11:30:00;   316
01.05.1995 04:45:00;   228
27.06.1995 07:15:00;   384
01.07.1995 00:00:00;   189
30.08.1995 14:00:00;   260
02.09.1995 12:00:00;   381
02.10.1995 17:45:00;   219
18.11.1995 00:30:00;   244
23.12.1995 02:00:00;   194
14.01.1996 03:45:00;   174
01.02.1996 16:30:00;   153
27.03.1996 06:30:00;   214
22.04.1996 01:45:00;   235
14.05.1996 18:45:00;   318
30.06.1996 08:15:00;   242
09.07.1996 09:30:00;   265
04.08.1996 00:15:00;   232
14.09.1996 21:45:00;   396
21.10.1996 12:15:00;   522
02.11.1996 05:45:00;   204
20.12.1996 13:15:00;   163
01.01.1997 00:00:00;   150
13.02.1997 00:13:15;   191
17.03.1997 18:21:50;   432
06.04.1997 12:25:00;   252
22.05.1997 08:53:55;   244
23.06.1997 15:17:50;   221
08.07.1997 06:44:15;   563
01.08.1997 11:27:45;   221
07.09.1997 06:02:05;   170
02.10.1997 21:46:50;   272
17.11.1997 02:44:45;   183
13.12.1997 10:05:40;   253
01.01.1998 10:26:00;   165
17.02.1998 23:06:25;   191
17.03.1998 19:33:55;   355
01.04.1998 23:59:10;   232
22.05.1998 10:42:20;   236
13.06.1998 10:35:00;   327
09.07.1998 10:09:40;   394
01.08.1998 05:22:00;   200
28.09.1998 18:52:30;   290
30.10.1998 02:21:50;   225
10.11.1998 23:19:40;   291
15.12.1998 05:28:25;   293
09.01.1999 04:02:25;   219
21.02.1999 02:12:10;   244
02.03.1999 23:14:35;   271
12.04.1999 07:15:25;   231
09.05.1999 06:14:05;   270
22.06.1999 10:17:45;   261
10.07.1999 17:12:50;   252
29.08.1999 22:10:25;   198
02.09.1999 23:33:40;   369
10.10.1999 15:56:50;   191
10.11.1999 02:05:15;   175
03.12.1999 01:28:55;   200
31.01.2000 06:15:00;   315
09.02.2000 08:30:00;   286
10.03.2000 10:30:00;   364
23.04.2000 23:30:00;   239
01.05.2000 00:15:00;   211
25.06.2000 17:30:00;   210
11.07.2000 20:45:00;   226
06.08.2000 12:30:00;   241
22.09.2000 02:30:00;   204
08.10.2000 08:45:00;   181
05.11.2000 05:00:00;   190
11.12.2000 18:45:00;   201
07.01.2001 11:30:00;   167
09.02.2001 01:45:00;   200
24.03.2001 08:30:00;   295
12.04.2001 16:45:00;   235
01.05.2001 03:00:00;   193
19.06.2001 08:30:00;   253
21.07.2001 03:45:00;   310
11.08.2001 05:30:00;   192
18.09.2001 07:45:00;   337
05.10.2001 18:45:00;   168
27.11.2001 08:00:00;   187
06.12.2001 20:00:00;   317
28.01.2002 09:30:00;   367
13.02.2002 15:45:00;   223
21.03.2002 04:15:00;   446
27.04.2002 14:30:00;   225
04.05.2002 05:35:00;   191
08.06.2002 05:15:00;   248
18.07.2002 06:00:00;   159
13.08.2002 10:30:00;   559
27.09.2002 21:45:00;   294
31.10.2002 20:45:00;   226
12.11.2002 00:30:00;   321
23.12.2002 13:30:00;   360
28.01.2003 17:15:00;   272
01.02.2003 00:00:00;   174
12.03.2003 23:00:00;   242
01.04.2003 00:00:00;   201
21.05.2003 14:15:00;   207
07.06.2003 05:15:00;   166
31.07.2003 23:59:55;   185
01.08.2003 04:25:00;   274
14.09.2003 02:05:00;   282
10.10.2003 08:00:00;   271
02.11.2003 19:20:00;   188
14.12.2003 22:50:00;   173
14.01.2004 09:25:00;   253
03.02.2004 09:10:00;   358
21.03.2004 23:05:00;   250
02.04.2004 23:05:00;   231
16.05.2004 10:55:00;   287
20.06.2004 20:15:00;   265
15.07.2004 18:25:00;   220
27.08.2004 08:35:00;   231
24.09.2004 00:50:00;   301
01.10.2004 00:00:00;   192
23.11.2004 22:40:00;   274
01.12.2004 07:40:00;   171
21.01.2005 10:50:00;   268
13.02.2005 08:45:00;   248
19.03.2005 20:30:00;   482
26.04.2005 13:50:00;   269
19.05.2005 05:15:00;   312
09.06.2005 10:30:00;   194
10.07.2005 09:25:00;   378
16.08.2005 09:30:00;   342
18.09.2005 03:55:00;   213
01.10.2005 00:45:00;   187
25.11.2005 01:05:00;   152
17.12.2005 03:05:00;   195
02.01.2006 20:30:00;   157
21.02.2006 18:00:00;   182
27.03.2006 22:55:00;   317
01.04.2006 01:00:00;   285
27.05.2006 10:40:00;   309
03.06.2006 17:15:00;   528
01.07.2006 17:00:00;   231
07.08.2006 18:35:00;   653
01.09.2006 00:15:00;   202
30.10.2006 13:40:00;   224
12.11.2006 12:00:00;   293
10.12.2006 21:20:00;   161
20.01.2007 00:35:00;   425
28.02.2007 22:40:00;   233
01.03.2007 00:20:00;   232
01.04.2007 06:05:00;   190
10.05.2007 03:40:00;   329
02.06.2007 14:25:00;   198
10.07.2007 20:15:00;   200
12.08.2007 12:10:00;   184
07.09.2007 12:30:00;   645
28.10.2007 09:40:00;   281
12.11.2007 01:15:00;   269
08.12.2007 11:35:00;   220
19.01.2008 21:20:00;   241
28.02.2008 10:10:00;   179
15.03.2008 03:45:00;   307
23.04.2008 17:05:00;   223
01.05.2008 06:00:00;   194
04.06.2008 14:50:00;   309
24.07.2008 06:55:00;   443
16.08.2008 08:35:00;   328
26.09.2008 04:40:00;   228
04.10.2008 05:15:00;   206
21.11.2008 22:35:00;   232
22.12.2008 07:45:00;   269
01.01.2009 01:25:00;   164
08.02.2009 01:50:00;   195
16.03.2009 06:40:00;   228
09.04.2009 22:50:00;   310
30.05.2009 19:35:00;   382
24.06.2009 10:40:00;   600
04.07.2009 12:25:00;   274
04.08.2009 19:25:00;   384
12.09.2009 02:10:00;   334
23.10.2009 01:15:00;   220
05.11.2009 00:10:00;   189
25.12.2009 23:30:00;   236
01.01.2010 10:25:00;   169
27.02.2010 01:45:00;   207
22.03.2010 07:55:00;   244
05.04.2010 18:25:00;   209
21.05.2010 20:10:00;   299
02.06.2010 20:05:00;   458
30.07.2010 14:05:00;   288
31.08.2010 23:59:55;   346
01.09.2010 00:00:00;   346
01.10.2010 02:35:00;   174
13.11.2010 11:10:00;   169
24.12.2010 15:15:00;   224
14.01.2011 14:55:00;   470
12.02.2011 12:20:00;   261
19.03.2011 00:40:00;   235
01.04.2011 23:55:00;   211
28.05.2011 12:05:00;   227
09.06.2011 09:05:00;   216
25.07.2011 01:15:00;   258
04.08.2011 13:30:00;   225
20.09.2011 00:45:00;   248
11.10.2011 05:15:00;   331
11.11.2011 01:20:00;   154
24.12.2011 06:25:00;   183
20.01.2012 02:50:00;   317
29.02.2012 15:00:00;   314
01.03.2012 00:00:00;   285
30.04.2012 01:05:00;   227
01.05.2012 02:40:00;   217
13.06.2012 14:05:00;   263
