Messstelle:                ;Guldendorf
HZB-Nummer:                ;213405
HD-Nummer:                 ;01549
DBMS-Nummer:               ;2001094
Gewässer:                  ;Olsa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;161,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00652,17
   17.11.2009              ;00652,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;530293,00 - 205163,00
Exportzeitreihe:           ;(2001094,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Werte:
09.01.1994 14:45:00;    72
18.02.1994 11:00:00;    73
02.03.1994 17:30:00;    74
18.04.1994 03:45:00;    74
19.05.1994 15:15:00;    78
20.06.1994 18:15:00;    71
07.07.1994 09:00:00;    85
23.08.1994 21:30:00;   137
15.09.1994 02:15:00;   100
04.10.1994 22:45:00;    79
11.11.1994 16:45:00;    81
11.12.1994 07:15:00;    66
07.01.1995 10:30:00;    64
01.02.1995 12:30:00;    66
27.03.1995 21:00:00;    83
02.04.1995 16:45:00;    92
13.05.1995 14:00:00;    86
11.06.1995 11:15:00;    84
28.07.1995 21:30:00;   131
09.08.1995 11:15:00;   125
20.09.1995 06:45:00;    87
03.10.1995 11:15:00;    72
17.11.1995 22:30:00;    73
22.12.1995 18:15:00;    67
06.01.1996 16:30:00;    69
13.02.1996 00:00:05;    67
25.03.1996 19:00:00;    79
25.04.1996 17:00:00;    80
20.05.1996 19:00:00;    94
22.06.1996 18:45:00;    91
03.07.1996 00:45:00;    92
03.08.1996 12:00:00;   128
23.09.1996 14:00:00;    72
21.10.1996 23:45:00;   100
15.11.1996 06:30:00;   131
01.12.1996 15:45:00;    78
04.01.1997 14:17:35;    71
26.02.1997 18:13:55;    82
12.03.1997 17:18:05;    69
06.04.1997 11:17:55;    70
08.05.1997 18:26:05;    71
23.06.1997 08:51:25;   102
11.07.1997 16:37:45;   100
29.08.1997 07:54:25;   116
07.09.1997 17:58:55;    75
03.10.1997 15:19:40;    73
09.11.1997 03:44:30;    81
01.12.1997 06:44:50;    67
02.01.1998 15:22:40;    60
17.02.1998 19:57:55;    66
08.03.1998 17:39:45;    62
29.04.1998 04:45:15;    66
12.05.1998 17:58:55;    69
30.06.1998 19:59:45;   105
07.07.1998 16:03:25;   111
01.08.1998 06:02:30;    98
05.09.1998 23:09:30;   146
19.10.1998 22:48:40;   129
04.11.1998 21:37:10;    92
01.12.1998 00:00:00;    71
17.01.1999 09:37:40;    65
27.02.1999 19:42:25;    72
