Messstelle:                ;Mellau
HZB-Nummer:                ;200261
HD-Nummer:                 ;
DBMS-Nummer:               ;8001026
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;227,36
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00673,45
   01.01.1989              ;00673,46
   01.01.2009              ;00671,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;115859,00 - 246308,00
Exportzeitreihe:           ;(8001026,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 03:00:00;    67
29.02.1976 22:00:00;    33
31.03.1976 19:30:00;    58
02.04.1976 18:00:00;    70
11.05.1976 01:30:00;   133
02.06.1976 06:30:00;   186
27.07.1976 01:00:00;   110
01.08.1976 08:30:00;    94
03.09.1976 04:00:00;    92
05.10.1976 07:00:00;    58
11.11.1976 19:00:00;    25
01.12.1976 08:00:00;    27
26.01.1977 22:30:00;    32
06.02.1977 01:00:00;    72
04.03.1977 22:30:00;    95
24.04.1977 05:00:00;   111
04.05.1977 17:30:00;   120
27.06.1977 08:00:00;   110
31.07.1977 16:00:00;   195
01.08.1977 00:00:00;   142
09.09.1977 09:00:00;    83
10.10.1977 23:00:00;    54
15.11.1977 05:00:00;   106
25.12.1977 00:00:00;   131
01.01.1978 00:00:00;    27
24.02.1978 08:30:00;    76
21.03.1978 05:00:00;    73
30.04.1978 19:30:00;    71
23.05.1978 01:00:00;   114
10.06.1978 03:30:00;   123
04.07.1978 23:00:00;   123
08.08.1978 03:00:00;   189
08.09.1978 05:30:00;   128
26.10.1978 10:00:00;   115
01.11.1978 00:00:00;    30
09.12.1978 02:30:00;    63
01.01.1979 02:30:00;    37
10.02.1979 16:30:00;    56
12.03.1979 05:00:00;   123
17.04.1979 02:00:00;    66
12.05.1979 07:30:00;   158
17.06.1979 23:00:00;   125
10.07.1979 09:30:00;    93
09.08.1979 03:30:00;    91
21.09.1979 22:00:00;    82
06.10.1979 01:30:00;    46
27.11.1979 18:00:00;   144
11.12.1979 12:30:00;    71
31.01.1980 23:59:55;    21
05.02.1980 09:30:00;    91
28.03.1980 20:00:00;    71
01.04.1980 17:30:00;   108
13.05.1980 18:30:00;   107
04.06.1980 09:00:00;   186
20.07.1980 22:30:00;   159
31.08.1980 23:59:55;   149
01.09.1980 04:30:00;   168
17.10.1980 16:30:00;   116
15.11.1980 18:30:00;    69
14.12.1980 23:00:00;    42
04.01.1981 05:00:00;    37
08.02.1981 06:00:00;    34
25.03.1981 17:30:00;   128
01.04.1981 00:00:00;    92
27.05.1981 05:30:00;    92
10.06.1981 05:00:00;   104
19.07.1981 23:00:00;   178
23.08.1981 11:30:00;   109
23.09.1981 09:00:00;   144
11.10.1981 11:30:00;   180
01.11.1981 00:00:00;    91
01.12.1981 09:30:00;    45
06.01.1982 07:30:00;    56
01.02.1982 10:30:00;    36
31.03.1982 22:30:00;    53
09.04.1982 01:00:00;    89
24.05.1982 01:30:00;   155
17.06.1982 02:00:00;   195
04.07.1982 09:30:00;   109
31.08.1982 16:30:00;   108
27.09.1982 03:00:00;   123
01.10.1982 02:30:00;    96
20.11.1982 01:00:00;    33
16.12.1982 16:00:00;    72
05.01.1983 22:00:00;   109
01.02.1983 17:00:00;    48
19.03.1983 22:30:00;    71
21.04.1983 20:00:00;   106
08.05.1983 06:30:00;   106
14.06.1983 09:00:00;   163
09.07.1983 20:30:00;    90
04.08.1983 00:00:00;   114
11.09.1983 04:00:00;   151
09.10.1983 17:30:00;    97
27.11.1983 10:30:00;   132
24.12.1983 07:30:00;   126
15.01.1984 01:30:00;    57
07.02.1984 17:30:00;    37
28.03.1984 20:00:00;    46
24.04.1984 20:00:00;    90
06.05.1984 00:00:00;   104
24.06.1984 09:00:00;   182
03.07.1984 06:00:00;   133
12.08.1984 00:00:00;   135
17.09.1984 15:00:00;   144
02.10.1984 06:00:00;    67
23.11.1984 10:00:00;    75
21.12.1984 17:30:00;    34
23.01.1985 22:30:00;    40
03.02.1985 03:00:00;   113
31.03.1985 23:59:55;    33
21.04.1985 20:30:00;    69
08.05.1985 02:00:00;   103
15.06.1985 11:30:00;   128
