Messstelle:                ;Obermühl
HZB-Nummer:                ;204883
HD-Nummer:                 ;3170
DBMS-Nummer:               ;4001037
Gewässer:                  ;Kleine Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1958              ;00284,08
   17.06.2013              ;00283,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;493630,00 - 368955,00
   27.03.2020              ;493631,54 - 368960,62
Exportzeitreihe:           ;(4001037,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
11.01.1976 20:00:00;   280
01.02.1976 00:00:00;   148
01.03.1976 00:00:00;   133
01.04.1976 00:00:00;   125
23.05.1976 08:00:00;   125
02.06.1976 08:00:00;   128
28.07.1976 08:00:00;   145
23.08.1976 08:00:00;   135
03.09.1976 08:00:00;   120
31.10.1976 12:00:00;   140
15.11.1976 08:00:00;   151
08.12.1976 18:00:00;   184
26.01.1977 20:00:00;   155
08.02.1977 22:00:00;   210
04.03.1977 08:00:00;   163
23.04.1977 08:00:00;   140
01.05.1977 00:00:00;   131
30.06.1977 08:00:00;   138
31.07.1977 23:59:55;   148
22.08.1977 06:00:00;   187
02.09.1977 18:00:00;   187
03.10.1977 14:00:00;   135
15.11.1977 10:00:00;   181
25.12.1977 08:00:00;   207
01.01.1978 00:00:00;   151
28.02.1978 09:00:00;   142
26.03.1978 12:00:00;   187
01.04.1978 00:00:00;   157
19.05.1978 22:30:00;   176
24.06.1978 17:30:00;   148
09.07.1978 17:30:00;   189
17.08.1978 03:30:00;   180
29.09.1978 14:00:00;   166
05.10.1978 05:00:00;   154
06.11.1978 06:00:00;   138
30.12.1978 14:30:00;   181
01.01.1979 00:00:00;   161
03.02.1979 02:00:00;   184
12.03.1979 14:00:00;   240
03.04.1979 21:00:00;   175
02.05.1979 17:00:00;   165
19.06.1979 09:00:00;   170
14.07.1979 18:30:00;   154
24.08.1979 22:00:00;   162
24.09.1979 20:00:00;   173
18.10.1979 15:30:00;   132
08.11.1979 13:00:00;   170
12.12.1979 13:30:00;   204
02.01.1980 11:30:00;   144
06.02.1980 14:30:00;   223
31.03.1980 07:00:00;   146
02.04.1980 01:30:00;   177
01.05.1980 00:00:00;   156
29.06.1980 15:00:00;   181
22.07.1980 11:30:00;   247
01.08.1980 00:00:00;   149
01.09.1980 06:00:00;   140
