Messstelle:                ;Fulpmes
HZB-Nummer:                ;230714
HD-Nummer:                 ;
DBMS-Nummer:               ;7001164
Gewässer:                  ;Ruetz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Österreichische Bundesbahnen
orogr.Einzugsgebiet [km²]: ;280,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   03.05.1979              ;00896,00
   16.03.1983              ;00896,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   03.05.1979              ;227660,18 - 224479,09
Exportzeitreihe:           ;(7001164,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Werte:
01.01.1981 16:00:00;    53
02.02.1981 17:00:00;    45
31.03.1981 14:30:00;    92
01.04.1981 00:00:00;    78
27.05.1981 04:00:00;   132
29.06.1981 04:30:00;   153
18.07.1981 16:00:00;   148
06.08.1981 21:30:00;   128
27.09.1981 11:30:00;   129
01.10.1981 19:30:00;    74
03.11.1981 03:00:00;    66
01.12.1981 12:00:00;    53
01.01.1982 00:00:00;    48
13.02.1982 19:30:00;    46
29.03.1982 16:00:00;    65
07.04.1982 03:30:00;    73
31.05.1982 21:30:00;   118
07.06.1982 02:30:00;   139
16.07.1982 00:30:00;   130
13.08.1982 20:30:00;   118
27.09.1982 07:30:00;   123
06.10.1982 16:00:00;    82
01.11.1982 15:00:00;    65
04.12.1982 15:30:00;    61
05.01.1983 19:00:00;    58
07.02.1983 07:00:00;    57
22.03.1983 06:00:00;    58
22.04.1983 01:15:00;    76
23.05.1983 01:15:00;   151
06.06.1983 21:30:00;   122
08.07.1983 23:30:00;   141
02.08.1983 23:00:00;   139
11.09.1983 07:45:00;   116
01.10.1983 20:00:00;    76
27.11.1983 15:30:00;    62
24.12.1983 11:00:00;    58
17.01.1984 22:15:00;    56
11.02.1984 23:15:00;    54
29.03.1984 15:45:00;    57
24.04.1984 21:00:00;    71
21.05.1984 04:15:00;    93
21.06.1984 21:30:00;   118
12.07.1984 20:45:00;   126
06.08.1984 01:30:00;   121
05.09.1984 21:30:00;   117
02.10.1984 11:00:00;   103
01.11.1984 12:30:00;    65
01.12.1984 00:00:00;    58
04.01.1985 13:30:00;    54
02.02.1985 20:00:00;    58
01.03.1985 15:45:00;    53
22.04.1985 00:15:00;    60
27.05.1985 21:00:00;   100
07.06.1985 21:00:00;   118
31.07.1985 02:30:00;   127
26.08.1985 01:45:00;   237
04.09.1985 01:45:00;   143
05.10.1985 19:15:00;   117
02.11.1985 01:15:00;    97
04.12.1985 00:45:00;    88
24.01.1986 06:45:00;    84
03.02.1986 04:15:00;    82
29.03.1986 04:45:00;    86
26.04.1986 23:30:00;   111
21.05.1986 20:45:00;   151
24.06.1986 04:30:00;   150
06.07.1986 20:45:00;   150
18.08.1986 21:30:00;   145
17.09.1986 21:15:00;   113
05.10.1986 21:15:00;    94
01.11.1986 00:00:00;    77
01.12.1986 00:00:00;    59
