Messstelle:                ;Steeg (Seeausfluss)
HZB-Nummer:                ;205146
HD-Nummer:                 ;4210
DBMS-Nummer:               ;4001062
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;615,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00505,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;472350,00 - 274970,00
   01.01.2020              ;472359,00 - 274954,00
Exportzeitreihe:           ;(4001062,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 19:00:00;   169
01.02.1976 00:00:00;    91
03.03.1976 05:00:00;   105
20.04.1976 10:00:00;   156
10.05.1976 07:00:00;   196
01.06.1976 17:00:00;   239
27.07.1976 05:00:00;   197
06.08.1976 04:00:00;   198
05.09.1976 18:00:00;   186
01.10.1976 18:00:00;   126
28.11.1976 09:00:00;   119
23.12.1976 16:00:00;   144
27.01.1977 23:00:00;   100
07.02.1977 11:00:00;   145
05.03.1977 11:00:00;   188
30.04.1977 23:59:55;   211
02.05.1977 01:00:00;   221
27.06.1977 21:00:00;   206
31.07.1977 23:59:55;   205
01.08.1977 17:00:00;   301
09.09.1977 22:00:00;   182
12.10.1977 12:00:00;   139
16.11.1977 14:00:00;   111
26.12.1977 08:00:00;   148
01.01.1978 00:00:00;   108
27.02.1978 08:00:00;   109
31.03.1978 23:00:00;   139
29.04.1978 21:00:00;   168
23.05.1978 12:00:00;   192
09.06.1978 04:00:00;   199
22.07.1978 15:00:00;   184
13.08.1978 01:00:00;   135
09.09.1978 09:00:00;   266
26.10.1978 16:00:00;   198
01.11.1978 08:00:00;   173
13.12.1978 21:00:00;   121
01.01.1979 02:00:00;    97
18.02.1979 14:00:00;    99
13.03.1979 20:00:00;   181
14.04.1979 19:00:00;   158
21.05.1979 20:00:00;   213
18.06.1979 19:00:00;   224
10.07.1979 17:00:00;   256
04.08.1979 20:00:00;   184
24.09.1979 19:00:00;   178
19.10.1979 11:00:00;   123
29.11.1979 03:00:00;   179
01.12.1979 00:00:00;   159
01.01.1980 18:00:00;    96
06.02.1980 12:00:00;   115
30.03.1980 16:00:00;   140
02.04.1980 12:00:00;   185
31.05.1980 15:00:00;   201
06.06.1980 22:00:00;   252
04.07.1980 18:00:00;   240
13.08.1980 22:00:00;   185
02.09.1980 06:00:00;   224
17.10.1980 18:00:00;   181
03.11.1980 12:00:00;   153
25.12.1980 14:00:00;   117
04.01.1981 20:00:00;   130
09.02.1981 21:00:00;   102
13.03.1981 11:00:00;   218
02.04.1981 06:00:00;   206
23.05.1981 11:00:00;   218
10.06.1981 02:00:00;   182
21.07.1981 18:00:00;   294
25.08.1981 10:00:00;   215
14.09.1981 15:00:00;   162
16.10.1981 06:00:00;   179
01.11.1981 02:00:00;   189
31.12.1981 17:00:00;   130
31.01.1982 23:59:55;   146
01.02.1982 01:00:00;   146
31.03.1982 23:59:55;   138
07.04.1982 19:00:00;   179
29.05.1982 19:00:00;   250
28.06.1982 16:00:00;   231
27.07.1982 11:00:00;   216
01.08.1982 19:00:00;   178
24.09.1982 19:00:00;   128
15.10.1982 20:00:00;   190
02.11.1982 14:00:00;   144
18.12.1982 18:00:00;   112
06.01.1983 17:00:00;   171
01.02.1983 00:00:00;   140
21.03.1983 03:00:00;   136
23.04.1983 06:00:00;   185
17.05.1983 02:00:00;   215
16.06.1983 14:00:00;   213
30.07.1983 08:00:00;   165
06.08.1983 05:00:00;   211
18.09.1983 19:00:00;   168
12.10.1983 06:00:00;   207
28.11.1983 23:00:00;   164
25.12.1983 03:00:00;   146
01.01.1984 00:00:00;   116
09.02.1984 20:45:00;    95
30.03.1984 11:00:00;   128
24.04.1984 11:45:00;   157
22.05.1984 05:45:00;   214
15.06.1984 21:00:00;   203
30.07.1984 00:15:00;   230
07.08.1984 17:30:00;   206
17.09.1984 17:45:00;   196
02.10.1984 20:30:00;   185
01.11.1984 09:45:00;   129
14.12.1984 22:00:00;    89
16.01.1985 20:45:00;    82
03.02.1985 03:30:00;   157
28.03.1985 13:15:00;   105
10.04.1985 12:15:00;   165
15.05.1985 03:45:00;   211
09.06.1985 06:30:00;   222
21.07.1985 11:15:00;   215
07.08.1985 19:00:00;   278
10.09.1985 02:00:00;   181
16.10.1985 09:00:00;   131
11.11.1985 12:15:00;   119
17.12.1985 06:45:00;   132
03.01.1986 11:45:00;   141
03.02.1986 19:45:00;   100
31.03.1986 09:00:00;   118
30.04.1986 23:59:55;   186
22.05.1986 19:15:00;   207
15.06.1986 08:00:00;   168
09.07.1986 19:30:00;   141
20.08.1986 03:30:00;   187
11.09.1986 02:45:00;   188
23.10.1986 19:15:00;   143
02.11.1986 17:15:00;   126
31.12.1986 23:15:00;    94
05.01.1987 17:00:00;   145
28.02.1987 23:59:55;   127
03.03.1987 06:45:00;   170
27.04.1987 09:15:00;   188
04.05.1987 07:45:00;   201
16.06.1987 07:45:00;   224
10.07.1987 00:00:00;   219
03.08.1987 14:45:00;   235
06.09.1987 16:15:00;   192
27.10.1987 21:15:00;   111
18.11.1987 18:00:00;   157
19.12.1987 13:45:00;   242
02.01.1988 10:30:00;   133
01.02.1988 14:30:00;   102
26.03.1988 18:15:00;   145
14.04.1988 02:15:00;   185
21.05.1988 03:30:00;   213
06.06.1988 11:15:00;   224
14.07.1988 22:00:00;   190
17.08.1988 05:30:00;   185
06.09.1988 20:15:00;   211
30.10.1988 18:15:00;   156
15.11.1988 10:00:00;   168
05.12.1988 16:15:00;   183
09.01.1989 08:15:00;   127
21.02.1989 23:15:00;   145
31.03.1989 09:00:00;   158
02.04.1989 15:00:00;   179
13.05.1989 09:30:00;   186
19.06.1989 02:15:00;   250
28.07.1989 13:30:00;   203
03.08.1989 20:30:00;   185
03.09.1989 17:15:00;   189
03.10.1989 07:30:00;   159
