Messstelle:                ;Vorderanger
HZB-Nummer:                ;204891
HD-Nummer:                 ;3210
DBMS-Nummer:               ;4001038
Gewässer:                  ;Große Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;125,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00593,00
   27.07.1979              ;00589,00
   01.01.1988              ;00589,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;487490,00 - 395900,00
   27.03.2020              ;487505,00 - 395900,00
Exportzeitreihe:           ;(4001038,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
11.01.1976 21:00:00;   227
01.02.1976 00:00:00;    94
01.03.1976 20:00:00;   102
07.04.1976 02:00:00;   129
31.05.1976 21:00:00;   114
02.06.1976 14:00:00;   113
28.07.1976 08:00:00;   151
05.08.1976 19:00:00;    82
02.09.1976 16:00:00;    59
31.10.1976 16:00:00;   114
15.11.1976 09:00:00;    88
09.12.1976 17:00:00;   148
27.01.1977 04:00:00;   147
08.02.1977 19:00:00;   195
05.03.1977 03:00:00;   154
14.04.1977 04:00:00;   134
09.05.1977 09:00:00;    72
28.06.1977 01:00:00;   126
31.07.1977 23:59:55;   122
23.08.1977 04:00:00;   182
02.09.1977 02:00:00;   118
03.10.1977 15:00:00;    83
15.11.1977 12:00:00;   184
25.12.1977 07:00:00;   198
01.01.1978 00:00:00;    91
28.02.1978 00:00:00;    75
16.03.1978 13:00:00;   179
01.04.1978 00:00:00;   155
20.05.1978 08:00:00;   164
18.06.1978 13:00:00;   153
09.07.1978 18:00:00;   216
08.08.1978 23:00:00;   173
29.09.1978 19:00:00;   156
26.10.1978 05:00:00;   127
01.11.1978 00:00:00;    68
30.12.1978 17:00:00;   184
01.01.1979 00:00:00;   142
03.02.1979 03:00:00;   142
12.03.1979 17:00:00;   228
11.04.1979 23:00:00;   165
02.05.1979 20:00:00;   156
18.06.1979 00:00:00;   183
14.07.1979 19:00:00;   148
25.08.1979 02:00:00;   185
25.09.1979 03:00:00;   176
19.10.1979 01:00:00;    78
08.11.1979 14:00:00;   168
11.12.1979 07:00:00;   218
01.01.1980 00:00:00;   155
06.02.1980 15:00:00;   262
28.03.1980 21:00:00;   207
02.04.1980 08:00:00;   257
01.05.1980 00:00:00;   205
29.06.1980 18:00:00;   257
22.07.1980 11:00:00;   302
13.08.1980 00:00:00;   221
01.09.1980 18:00:00;   215
13.10.1980 16:00:00;   199
16.11.1980 20:00:00;   192
16.12.1980 02:00:00;   192
04.01.1981 02:00:00;   213
08.02.1981 19:00:00;   200
12.03.1981 06:00:00;   340
01.04.1981 23:00:00;   235
