Messstelle:                ;Wilhering
HZB-Nummer:                ;207340
HD-Nummer:                 ;
DBMS-Nummer:               ;10001027
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;79446,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.11.1951              ;00252,12
   01.01.1974              ;00249,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;512693,00 - 354882,00
   09.05.2006              ;512727,74 - 354860,81
Exportzeitreihe:           ;(10001027,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
23.01.1976 22:00:00;   496
01.02.1976 02:00:00;   303
03.03.1976 20:00:00;   268
07.04.1976 22:00:00;   325
24.05.1976 14:00:00;   398
03.06.1976 16:00:00;   645
29.07.1976 22:00:00;   451
22.08.1976 04:00:00;   423
04.09.1976 18:00:00;   401
01.10.1976 08:00:00;   352
16.11.1976 02:00:00;   330
04.12.1976 08:00:00;   296
29.01.1977 12:00:00;   390
11.02.1977 12:00:00;   635
05.03.1977 12:00:00;   506
30.04.1977 12:00:00;   518
05.05.1977 12:00:00;   543
27.06.1977 12:00:00;   528
01.07.1977 12:00:00;   478
02.08.1977 12:00:00;   800
10.09.1977 12:00:00;   460
13.10.1977 12:00:00;   255
16.11.1977 12:00:00;   320
25.12.1977 12:00:00;   419
01.01.1978 00:00:00;   330
28.02.1978 12:00:00;   345
24.03.1978 12:00:00;   474
01.04.1978 12:00:00;   461
10.05.1978 12:00:00;   566
09.06.1978 12:00:00;   524
06.07.1978 12:00:00;   653
11.08.1978 12:00:00;   532
09.09.1978 12:00:00;   540
27.10.1978 12:00:00;   456
01.11.1978 00:00:00;   338
31.12.1978 12:00:00;   313
03.01.1979 12:00:00;   332
18.02.1979 12:00:00;   456
13.03.1979 12:00:00;   664
03.04.1979 12:00:00;   494
21.05.1979 12:00:00;   548
19.06.1979 12:00:00;   840
10.07.1979 12:00:00;   595
25.08.1979 12:00:00;   517
25.09.1979 12:00:00;   590
01.10.1979 00:00:00;   391
28.11.1979 12:00:00;   670
01.12.1979 00:00:00;   495
09.01.1980 12:00:00;   357
06.02.1980 12:00:00;   624
30.03.1980 12:00:00;   386
27.04.1980 12:00:00;   576
01.05.1980 00:00:00;   547
15.06.1980 12:00:00;   556
22.07.1980 12:00:00;   766
01.08.1980 00:00:00;   512
02.09.1980 12:00:00;   456
18.10.1980 12:00:00;   480
01.11.1980 00:00:00;   362
17.12.1980 12:00:00;   411
06.01.1981 12:00:00;   445
09.02.1981 12:00:00;   492
14.03.1981 12:00:00;   725
02.04.1981 12:00:00;   546
28.05.1981 12:00:00;   458
05.06.1981 12:00:00;   463
21.07.1981 12:00:00;   935
01.08.1981 00:00:00;   482
30.09.1981 12:00:00;   420
16.10.1981 12:00:00;   624
01.11.1981 12:00:00;   580
12.12.1981 12:00:00;   584
31.01.1982 12:00:00;   745
01.02.1982 12:00:00;   716
31.03.1982 12:00:00;   423
09.04.1982 12:00:00;   479
25.05.1982 12:00:00;   594
28.06.1982 12:00:00;   614
27.07.1982 12:00:00;   542
01.08.1982 12:00:00;   509
01.09.1982 12:00:00;   436
15.10.1982 12:00:00;   357
19.11.1982 12:00:00;   316
21.12.1982 12:00:00;   464
06.01.1983 12:00:00;   570
01.02.1983 12:00:00;   492
23.03.1983 12:00:00;   425
12.04.1983 12:00:00;   538
10.05.1983 12:00:00;   516
15.06.1983 12:00:00;   630
08.07.1983 12:00:00;   512
06.08.1983 12:00:00;   563
18.09.1983 12:00:00;   377
12.10.1983 12:00:00;   384
30.11.1983 12:00:00;   357
24.12.1983 12:00:00;   543
18.01.1984 12:00:00;   405
07.02.1984 12:00:00;   472
31.03.1984 12:00:00;   368
17.04.1984 12:00:00;   378
22.05.1984 12:00:00;   446
27.06.1984 12:00:00;   518
05.07.1984 12:00:00;   484
14.08.1984 12:00:00;   480
18.09.1984 12:00:00;   566
03.10.1984 12:00:00;   453
24.11.1984 12:00:00;   306
20.12.1984 12:00:00;   318
25.01.1985 12:00:00;   340
02.02.1985 12:00:00;   711
23.03.1985 12:00:00;   354
10.04.1985 12:00:00;   381
31.05.1985 12:00:00;   493
23.06.1985 12:00:00;   518
03.07.1985 12:00:00;   469
08.08.1985 12:00:00;   917
06.09.1985 12:00:00;   461
02.10.1985 12:00:00;   301
13.11.1985 12:00:00;   296
20.12.1985 12:00:00;   361
19.01.1986 12:00:00;   575
02.02.1986 12:00:00;   372
27.03.1986 12:00:00;   437
10.04.1986 12:00:00;   434
31.05.1986 12:00:00;   577
01.06.1986 00:00:00;   559
25.07.1986 12:00:00;   425
30.08.1986 12:00:00;   422
01.09.1986 00:00:00;   382
25.10.1986 12:00:00;   375
05.11.1986 12:00:00;   331
31.12.1986 12:00:00;   469
02.01.1987 12:00:00;   599
28.02.1987 12:00:00;   474
03.03.1987 12:00:00;   737
11.04.1987 12:00:00;   536
20.05.1987 12:00:00;   549
16.06.1987 12:00:00;   608
02.07.1987 12:00:00;   647
04.08.1987 12:00:00;   609
28.09.1987 12:00:00;   477
01.10.1987 00:00:00;   395
21.11.1987 12:00:00;   358
21.12.1987 12:00:00;   664
30.01.1988 12:00:00;   372
11.02.1988 12:00:00;   358
26.03.1988 12:00:00;   825
01.04.1988 00:00:00;   640
21.05.1988 12:00:00;   540
06.06.1988 12:00:00;   556
15.07.1988 12:00:00;   561
30.08.1988 12:00:00;   510
07.09.1988 12:00:00;   512
14.10.1988 12:00:00;   352
30.11.1988 12:00:00;   370
11.12.1988 12:00:00;   665
09.01.1989 12:00:00;   460
22.02.1989 12:00:00;   420
14.03.1989 12:00:00;   384
06.04.1989 12:00:00;   422
15.05.1989 12:00:00;   405
24.06.1989 12:00:00;   464
04.07.1989 12:00:00;   561
04.08.1989 12:00:00;   463
05.09.1989 12:00:00;   423
01.10.1989 00:00:00;   374
10.11.1989 12:00:00;   399
20.12.1989 12:00:00;   445
27.01.1990 12:00:00;   320
16.02.1990 12:00:00;   692
01.03.1990 12:00:00;   518
26.04.1990 12:00:00;   383
26.05.1990 12:00:00;   404
14.06.1990 12:00:00;   504
11.07.1990 12:00:00;   686
02.08.1990 12:00:00;   363
25.09.1990 12:00:00;   423
09.10.1990 12:00:00;   358
20.11.1990 12:00:00;   426
31.12.1990 12:00:00;   357
03.01.1991 12:00:00;   473
01.02.1991 12:00:00;   293
23.03.1991 12:00:00;   355
08.04.1991 12:00:00;   309
14.05.1991 12:00:00;   457
18.06.1991 12:00:00;   696
15.07.1991 12:00:00;   534
04.08.1991 12:00:00;   930
01.09.1991 12:00:00;   295
02.10.1991 12:00:00;   311
21.11.1991 12:00:00;   296
23.12.1991 12:00:00;   763
01.01.1992 12:00:00;   326
14.02.1992 12:00:00;   383
24.03.1992 12:00:00;   570
29.04.1992 12:00:00;   552
01.05.1992 00:00:00;   490
04.06.1992 12:00:00;   456
14.07.1992 12:00:00;   396
16.08.1992 12:00:00;   346
05.09.1992 12:00:00;   364
30.10.1992 12:00:00;   383
23.11.1992 12:00:00;   717
01.12.1992 00:00:00;   511
09.01.1993 12:00:00;   423
01.02.1993 12:00:00;   348
18.03.1993 12:00:00;   502
29.04.1993 12:00:00;   388
28.05.1993 12:00:00;   400
25.06.1993 12:00:00;   477
20.07.1993 12:00:00;   712
01.08.1993 00:00:00;   503
06.09.1993 12:00:00;   478
24.10.1993 12:00:00;   439
01.11.1993 00:00:00;   321
21.12.1993 12:00:00;   622
26.01.1994 12:00:00;   449
01.02.1994 12:00:00;   388
27.03.1994 12:00:00;   480
18.04.1994 12:00:00;   705
20.05.1994 12:00:00;   506
10.06.1994 12:00:00;   494
07.07.1994 12:00:00;   440
26.08.1994 12:00:00;   450
15.09.1994 12:00:00;   374
05.10.1994 12:00:00;   314
20.11.1994 12:00:00;   441
29.12.1994 12:00:00;   476
26.01.1995 12:00:00;   580
01.02.1995 00:00:00;   506
22.03.1995 12:00:00;   450
02.04.1995 12:00:00;   572
30.05.1995 12:00:00;   526
07.06.1995 12:00:00;   746
04.07.1995 12:00:00;   542
30.08.1995 12:00:00;   633
02.09.1995 12:00:00;   753
03.10.1995 12:00:00;   364
18.11.1995 12:00:00;   435
27.12.1995 12:00:00;   492
01.01.1996 00:00:00;   343
19.02.1996 12:00:00;   312
25.03.1996 12:00:00;   419
09.04.1996 12:00:00;   340
29.05.1996 12:00:00;   571
23.06.1996 12:00:00;   446
11.07.1996 12:00:00;   622
29.08.1996 12:00:00;   434
15.09.1996 12:00:00;   498
22.10.1996 12:00:00;   657
02.11.1996 12:00:00;   414
04.12.1996 12:00:00;   362
01.01.1997 05:50:50;   312
13.02.1997 06:11:05;   444
01.03.1997 09:31:15;   427
07.04.1997 01:48:20;   462
21.05.1997 18:42:10;   470
20.06.1997 20:06:10;   460
20.07.1997 09:55:05;   770
02.08.1997 09:05:55;   465
01.09.1997 09:50:30;   343
13.10.1997 09:50:20;   382
30.11.1997 23:35:10;   283
14.12.1997 03:14:25;   459
21.01.1998 23:25:15;   318
18.02.1998 14:53:20;   288
18.03.1998 02:04:30;   474
03.04.1998 00:51:00;   376
13.05.1998 23:20:25;   362
13.06.1998 14:52:40;   500
14.07.1998 21:54:45;   460
05.08.1998 20:13:40;   370
18.09.1998 22:06:35;   552
31.10.1998 11:25:35;   565
11.11.1998 09:49:10;   664
15.12.1998 17:58:20;   542
08.01.1999 21:23:30;   413
22.02.1999 16:12:50;   696
03.03.1999 13:30:20;   560
08.04.1999 08:00:15;   497
26.05.1999 07:12:30;   815
03.06.1999 22:45:30;   629
10.07.1999 22:02:10;   531
21.08.1999 07:12:20;   400
02.09.1999 16:06:40;   387
01.10.1999 21:51:20;   379
11.11.1999 10:44:30;   351
28.12.1999 13:43:45;   439
31.01.2000 14:04:00;   582
01.02.2000 03:50:05;   553
31.03.2000 08:19:10;   617
01.04.2000 00:00:00;   608
13.05.2000 11:05:00;   562
07.06.2000 13:50:35;   502
31.07.2000 04:43:45;   519
08.08.2000 00:16:10;   613
24.09.2000 06:34:20;   518
08.10.2000 10:29:55;   475
08.11.2000 03:30:00;   334
20.12.2000 11:15:00;   353
09.01.2001 15:00:00;   398
07.02.2001 01:15:00;   457
24.03.2001 18:05:15;   671
12.04.2001 14:30:00;   474
02.05.2001 13:15:00;   464
12.06.2001 04:14:00;   705
21.07.2001 05:08:10;   644
11.08.2001 08:00:00;   494
09.09.2001 15:00:00;   597
01.10.2001 16:15:00;   351
30.11.2001 23:59:55;   411
07.12.2001 05:00:00;   558
28.01.2002 13:30:00;   603
26.02.2002 05:30:00;   497
22.03.2002 18:15:00;   881
24.04.2002 23:45:00;   422
20.05.2002 21:45:00;   455
07.06.2002 23:30:00;   545
18.07.2002 13:45:00;   490
13.08.2002 12:15:15;  1054
28.09.2002 07:45:00;   565
18.10.2002 12:15:00;   583
12.11.2002 05:45:00;   682
23.12.2002 18:30:00;   564
05.01.2003 09:00:00;   577
05.02.2003 19:00:00;   396
13.03.2003 08:15:00;   417
30.04.2003 18:45:00;   343
14.05.2003 12:30:00;   402
06.06.2003 09:30:00;   396
02.07.2003 17:45:00;   364
02.08.2003 08:15:00;   312
13.09.2003 03:30:00;   410
09.10.2003 19:30:00;   516
02.11.2003 14:15:00;   302
16.12.2003 21:15:00;   290
14.01.2004 09:15:00;   618
03.02.2004 21:45:00;   428
26.03.2004 20:00:00;   392
08.04.2004 11:15:00;   378
17.05.2004 00:00:00;   415
04.06.2004 13:15:00;   531
09.07.2004 20:00:00;   456
26.08.2004 23:00:00;   412
24.09.2004 15:15:00;   410
02.10.2004 23:45:00;   343
24.11.2004 08:30:00;   345
01.12.2004 01:00:00;   293
21.01.2005 17:15:00;   364
13.02.2005 06:00:00;   582
20.03.2005 05:15:00;   610
26.04.2005 15:30:00;   532
19.05.2005 06:00:00;   520
01.06.2005 00:00:00;   459
13.07.2005 00:00:00;   707
24.08.2005 17:15:00;   833
01.09.2005 10:00:00;   410
05.10.2005 00:30:00;   409
30.11.2005 00:15:00;   283
20.12.2005 01:00:00;   291
03.01.2006 20:30:00;   300
18.02.2006 09:15:00;   421
29.03.2006 11:45:00;   813
01.04.2006 00:00:00;   743
29.05.2006 13:45:00;   581
01.06.2006 14:00:00;   579
01.07.2006 00:15:00;   460
07.08.2006 19:00:00;   668
19.09.2006 18:45:00;   454
06.10.2006 02:00:00;   362
15.11.2006 06:00:00;   396
12.12.2006 17:15:00;   314
20.01.2007 05:00:00;   429
16.02.2007 07:45:00;   376
04.03.2007 07:15:00;   447
13.04.2007 20:15:00;   310
10.05.2007 02:45:00;   506
01.06.2007 07:45:00;   452
10.07.2007 16:15:00;   517
31.08.2007 10:30:00;   425
07.09.2007 00:45:00;   688
01.10.2007 00:45:00;   372
12.11.2007 07:15:00;   502
07.12.2007 23:00:00;   442
09.01.2008 15:30:00;   365
08.02.2008 05:45:00;   321
15.03.2008 11:15:00;   535
23.04.2008 21:15:00;   501
30.05.2008 14:30:00;   481
08.06.2008 04:30:00;   484
15.07.2008 09:45:00;   566
16.08.2008 21:15:00;   574
16.09.2008 11:15:00;   334
31.10.2008 01:00:00;   319
22.11.2008 06:30:00;   350
23.12.2008 08:00:30;   454
23.01.2009 04:00:00;   290
28.02.2009 23:59:55;   423
13.03.2009 21:00:00;   502
07.04.2009 07:15:00;   489
28.05.2009 02:15:00;   474
24.06.2009 23:30:00;   734
18.07.2009 22:30:00;   625
04.08.2009 22:00:00;   576
05.09.2009 15:00:00;   464
24.10.2009 22:30:00;   346
05.11.2009 08:15:00;   379
12.12.2009 05:30:00;   382
01.01.2010 15:15:00;   360
28.02.2010 13:30:00;   410
01.03.2010 12:30:00;   426
01.04.2010 01:45:00;   362
31.05.2010 23:45:00;   471
03.06.2010 22:15:00;   833
25.07.2010 07:15:00;   628
08.08.2010 00:30:00;   628
01.09.2010 06:15:00;   632
01.10.2010 12:15:00;   324
26.11.2010 12:00:00;   322
09.12.2010 22:30:00;   459
14.01.2011 12:45:00;   845
13.02.2011 04:30:00;   369
19.03.2011 00:30:00;   426
05.04.2011 10:30:00;   324
28.05.2011 12:30:00;   471
19.06.2011 12:45:00;   462
21.07.2011 14:00:00;   527
09.08.2011 12:30:00;   548
20.09.2011 04:00:00;   408
11.10.2011 11:00:00;   559
05.11.2011 09:15:00;   285
25.12.2011 05:30:00;   365
22.01.2012 11:00:00;   570
29.02.2012 16:30:00;   364
30.03.2012 17:45:00;   400
30.04.2012 12:45:00;   425
25.05.2012 12:30:00;   436
13.06.2012 11:15:00;   645
