Messstelle:                ;Lingenau
HZB-Nummer:                ;200295
HD-Nummer:                 ;
DBMS-Nummer:               ;8001029
Gewässer:                  ;Subersach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;109,58
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1908              ;00500,44
   01.01.1953              ;00590,53
   01.04.1977              ;00589,53
   01.01.1989              ;00589,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;119805,00 - 256602,00
Exportzeitreihe:           ;(8001029,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
11.01.1976 19:00:00;   172
29.02.1976 23:59:55;   119
31.03.1976 18:30:00;   150
07.04.1976 19:30:00;   156
12.05.1976 01:00:00;   206
01.06.1976 20:00:00;   256
27.07.1976 01:00:00;   176
01.08.1976 07:30:00;   180
03.09.1976 09:30:00;   173
05.10.1976 08:30:00;   157
11.11.1976 15:30:00;   129
09.12.1976 21:00:00;   131
27.01.1977 00:00:00;   123
06.02.1977 02:30:00;   172
04.03.1977 05:30:00;   178
24.04.1977 08:30:00;   262
13.05.1977 06:00:00;   252
27.06.1977 08:30:00;   281
31.07.1977 15:30:00;   306
09.08.1977 22:30:00;   279
09.09.1977 16:00:00;   261
10.10.1977 23:30:00;   227
15.11.1977 05:30:00;   275
24.12.1977 23:00:00;   297
25.01.1978 13:30:00;   186
25.02.1978 19:00:00;   211
21.03.1978 03:00:00;   231
30.04.1978 23:00:00;   217
08.05.1978 20:00:00;   246
10.06.1978 10:30:00;   253
19.07.1978 09:30:00;   301
08.08.1978 05:00:00;   310
12.09.1978 17:00:00;   268
26.10.1978 08:00:00;   257
01.11.1978 00:00:00;   182
13.12.1978 03:00:00;   216
01.01.1979 06:30:00;   196
10.02.1979 13:00:00;   223
12.03.1979 06:00:00;   275
12.04.1979 15:00:00;   218
12.05.1979 07:00:00;   281
17.06.1979 22:30:00;   264
21.07.1979 01:00:00;   242
26.08.1979 23:30:00;   225
22.09.1979 02:00:00;   250
06.10.1979 01:00:00;   173
27.11.1979 19:00:00;   280
11.12.1979 13:30:00;   237
14.01.1980 16:30:00;   179
05.02.1980 09:30:00;   251
29.03.1980 02:30:00;   223
