Messstelle:                ;Hofstetten (Bad)
HZB-Nummer:                ;207852
HD-Nummer:                 ;no155
DBMS-Nummer:               ;3001025
Gewässer:                  ;Pielach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;289,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00311,23
   01.01.1977              ;00311,12
   01.01.2005              ;00311,15
   03.12.2015              ;00311,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;688940,30 - 328930,80
   02.01.1896              ;688957,00 - 328945,00
   03.12.2015              ;688962,00 - 328950,00
Exportzeitreihe:           ;(3001025,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
06.01.1976 16:00:00;   240
26.02.1976 21:00:00;   165
02.03.1976 05:00:00;   160
27.04.1976 09:00:00;   211
23.05.1976 10:00:00;   196
03.06.1976 18:00:00;   202
24.07.1976 10:00:00;   221
21.08.1976 16:00:00;   192
18.09.1976 13:00:00;   222
17.10.1976 15:00:00;   172
14.11.1976 23:00:00;   211
02.12.1976 22:00:00;   201
27.01.1977 07:00:00;   190
06.02.1977 11:00:00;   222
04.03.1977 04:00:00;   247
14.04.1977 06:00:00;   228
01.05.1977 00:00:00;   162
27.06.1977 15:00:00;   185
21.07.1977 14:00:00;   165
02.08.1977 14:00:00;   295
09.09.1977 17:00:00;   171
11.10.1977 11:00:00;   178
15.11.1977 17:00:00;   162
25.12.1977 06:00:00;   246
03.01.1978 18:00:00;   167
27.02.1978 19:00:00;   204
28.03.1978 22:00:00;   201
01.04.1978 00:00:00;   171
10.05.1978 02:00:00;   185
25.06.1978 18:00:00;   156
05.07.1978 18:00:00;   222
18.08.1978 19:00:00;   152
29.09.1978 21:00:00;   165
26.10.1978 07:00:00;   201
10.11.1978 07:00:00;   152
10.12.1978 05:00:00;   202
03.01.1979 00:00:00;   158
09.02.1979 01:00:00;   186
12.03.1979 17:00:00;   284
11.04.1979 19:00:00;   218
02.05.1979 21:00:00;   194
19.06.1979 12:00:00;   186
14.07.1979 23:00:00;   237
04.08.1979 17:00:00;   201
24.09.1979 19:00:00;   183
18.10.1979 16:00:00;   157
27.11.1979 17:00:00;   271
07.12.1979 10:00:00;   199
31.01.1980 23:59:55;   166
06.02.1980 17:00:00;   208
30.03.1980 04:00:00;   171
30.04.1980 22:00:00;   217
01.05.1980 21:00:00;   221
05.06.1980 08:00:00;   205
22.07.1980 15:00:00;   199
31.08.1980 17:00:00;   159
01.09.1980 22:00:00;   218
13.10.1980 04:00:00;   199
27.11.1980 07:00:00;   162
24.12.1980 10:00:00;   227
04.01.1981 02:00:00;   225
08.02.1981 08:00:00;   223
11.03.1981 09:00:00;   239
01.04.1981 00:00:00;   164
02.05.1981 03:00:00;   202
24.06.1981 16:00:00;   182
20.07.1981 15:00:00;   220
28.08.1981 15:00:00;   186
14.09.1981 05:00:00;   209
01.10.1981 00:00:00;   188
14.11.1981 05:00:00;   206
05.12.1981 03:00:00;   194
31.01.1982 09:00:00;   290
01.02.1982 00:00:00;   221
29.03.1982 21:00:00;   184
03.04.1982 00:00:00;   180
29.05.1982 09:00:00;   284
27.06.1982 22:00:00;   180
26.07.1982 22:00:00;   196
05.08.1982 11:00:00;   210
24.09.1982 10:00:00;   159
15.10.1982 13:00:00;   174
14.11.1982 21:00:00;   162
28.12.1982 12:00:00;   199
06.01.1983 02:00:00;   248
28.02.1983 20:00:00;   201
01.03.1983 00:00:00;   198
16.04.1983 23:00:00;   176
09.05.1983 15:00:00;   192
20.06.1983 11:00:00;   169
29.07.1983 18:00:00;   158
04.08.1983 17:00:00;   167
17.09.1983 18:00:00;   155
12.10.1983 07:00:00;   160
29.11.1983 21:00:00;   169
24.12.1983 08:00:00;   220
15.01.1984 09:00:00;   185
07.02.1984 19:00:00;   204
30.03.1984 20:00:00;   189
10.04.1984 06:00:00;   206
15.05.1984 06:00:00;   257
07.06.1984 19:00:00;   162
28.07.1984 19:00:00;   207
12.08.1984 17:00:00;   195
24.09.1984 13:00:00;   227
04.10.1984 14:00:00;   187
27.11.1984 13:00:00;   171
22.12.1984 08:00:00;   163
31.01.1985 23:59:55;   195
02.02.1985 07:15:00;   240
28.03.1985 08:30:00;   215
01.04.1985 22:15:00;   198
02.05.1985 13:00:00;   178
09.06.1985 09:45:00;   188
02.07.1985 17:15:00;   197
07.08.1985 03:30:00;   310
