Messstelle:                ;Kropfmühle
HZB-Nummer:                ;205054
HD-Nummer:                 ;3770
DBMS-Nummer:               ;4001054
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;312,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00350,00
   01.01.1988              ;00347,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;491685,00 - 359405,00
   01.04.2020              ;491675,00 - 359394,00
Exportzeitreihe:           ;(4001054,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 04:00:00;   319
01.02.1976 00:00:00;   143
26.03.1976 15:00:00;   144
27.04.1976 12:00:00;   134
21.05.1976 03:00:00;   162
03.06.1976 14:00:00;   160
28.07.1976 08:00:00;   143
21.08.1976 14:00:00;   150
02.09.1976 13:00:00;   142
31.10.1976 12:00:00;   174
15.11.1976 14:00:00;   264
09.12.1976 21:00:00;   182
26.01.1977 22:00:00;   165
08.02.1977 22:00:00;   332
04.03.1977 15:00:00;   165
14.04.1977 01:00:00;   273
09.05.1977 09:00:00;   151
27.06.1977 11:00:00;   191
01.07.1977 01:00:00;   170
22.08.1977 10:00:00;   226
09.09.1977 16:00:00;   139
03.10.1977 12:00:00;   137
15.11.1977 12:00:00;   178
25.12.1977 09:00:00;   220
04.01.1978 06:00:00;   163
28.02.1978 23:00:00;   171
02.03.1978 21:00:00;   218
01.04.1978 00:00:00;   145
10.05.1978 09:00:00;   158
24.06.1978 21:00:00;   169
10.07.1978 09:00:00;   197
17.08.1978 05:00:00;   200
29.09.1978 16:00:00;   206
05.10.1978 07:00:00;   202
02.11.1978 16:00:00;   134
30.12.1978 01:00:00;   223
01.01.1979 00:00:00;   159
17.02.1979 17:00:00;   273
12.03.1979 12:00:00;   368
06.04.1979 17:00:00;   273
03.05.1979 17:00:00;   210
18.06.1979 20:00:00;   195
14.07.1979 20:00:00;   183
25.08.1979 00:00:00;   211
24.09.1979 23:00:00;   221
01.10.1979 00:00:00;   132
27.11.1979 21:00:00;   250
11.12.1979 08:00:00;   205
05.01.1980 18:00:00;   140
04.02.1980 18:00:00;   288
12.03.1980 11:00:00;   154
25.04.1980 03:00:00;   259
01.05.1980 00:00:00;   163
29.06.1980 12:00:00;   194
22.07.1980 14:00:00;   312
31.08.1980 23:59:55;   141
02.09.1980 00:00:00;   149
13.10.1980 08:00:00;   200
16.11.1980 17:00:00;   158
24.12.1980 04:00:00;   247
03.01.1981 16:00:00;   283
08.02.1981 16:00:00;   309
11.03.1981 07:00:00;   234
30.04.1981 23:59:55;   150
02.05.1981 07:00:00;   181
10.06.1981 07:00:00;   177
20.07.1981 21:00:00;   322
10.08.1981 09:00:00;   173
25.09.1981 17:00:00;   175
15.10.1981 17:00:00;   245
28.11.1981 09:00:00;   255
09.12.1981 07:00:00;   255
31.01.1982 10:00:00;   403
01.02.1982 00:00:00;   233
19.03.1982 17:00:00;   241
01.04.1982 01:00:00;   147
29.05.1982 09:00:00;   149
16.06.1982 23:00:00;   157
25.07.1982 04:00:00;   147
16.08.1982 06:00:00;   153
01.09.1982 05:00:00;   154
14.10.1982 12:00:00;   131
19.11.1982 07:00:00;   146
28.12.1982 08:00:00;   185
17.01.1983 17:00:00;   282
01.02.1983 16:00:00;   211
01.03.1983 19:00:00;   209
15.04.1983 15:00:00;   209
09.05.1983 13:00:00;   261
10.06.1983 20:00:00;   172
02.07.1983 03:00:00;   138
03.08.1983 08:00:00;   159
04.09.1983 11:00:00;   127
09.10.1983 18:00:00;   134
29.11.1983 16:00:00;   161
24.12.1983 15:00:00;   225
14.01.1984 20:15:00;   235
07.02.1984 06:00:00;   254
01.03.1984 21:45:00;   161
08.04.1984 16:30:00;   215
29.05.1984 08:45:00;   162
02.06.1984 05:15:00;   137
28.07.1984 18:30:00;   152
17.08.1984 04:00:00;   144
16.09.1984 23:00:00;   269
03.10.1984 03:30:00;   165
27.11.1984 10:15:00;   145
22.12.1984 22:45:00;   138
24.01.1985 00:01:00;   138
02.02.1985 06:15:00;   355
21.03.1985 20:30:00;   217
12.04.1985 10:45:00;   151
02.05.1985 16:00:00;   182
23.06.1985 09:00:00;   192
02.07.1985 13:00:00;   179
26.08.1985 23:30:00;   304
06.09.1985 07:00:00;   227
15.10.1985 16:15:00;   136
11.11.1985 01:15:00;   155
21.12.1985 08:00:00;   219
14.01.1986 23:00:00;   353
01.02.1986 19:00:00;   164
07.03.1986 17:45:00;   189
19.04.1986 12:30:00;   159
30.05.1986 03:30:00;   173
15.06.1986 02:00:00;   184
09.07.1986 03:00:00;   134
05.08.1986 08:45:00;   133
10.09.1986 17:15:00;   129
22.10.1986 11:15:00;   161
03.11.1986 00:30:00;   164
30.12.1986 00:15:00;   304
02.01.1987 03:15:00;   254
09.02.1987 15:15:00;   302
25.03.1987 15:00:00;   285
07.04.1987 03:00:00;   165
20.05.1987 18:00:00;   260
18.06.1987 20:15:00;   188
28.07.1987 03:15:00;   196
03.08.1987 22:15:00;   170
27.09.1987 13:45:00;   235
01.10.1987 00:00:00;   136
21.11.1987 05:00:00;   175
19.12.1987 11:15:00;   305
31.01.1988 17:00:00;   187
19.02.1988 18:45:00;   188
25.03.1988 20:45:00;   355
09.04.1988 01:00:00;   265
20.05.1988 07:00:00;   143
06.06.1988 10:45:00;   185
12.07.1988 10:30:00;   155
21.08.1988 02:30:00;   156
05.09.1988 13:30:00;   165
25.10.1988 13:15:00;   211
30.11.1988 21:00:00;   195
05.12.1988 06:00:00;   334
08.01.1989 19:30:00;   248
19.02.1989 08:00:00;   269
19.03.1989 03:15:00;   164
18.04.1989 07:15:00;   158
01.05.1989 16:15:00;   171
03.06.1989 20:30:00;   192
03.07.1989 10:15:00;   180
10.08.1989 00:00:00;   172
16.09.1989 07:00:00;   174
31.10.1989 23:59:55;   228
01.11.1989 01:00:00;   232
18.12.1989 00:45:00;   278
21.01.1990 15:30:00;   154
15.02.1990 17:30:00;   319
01.03.1990 02:00:00;   246
26.04.1990 00:00:00;   205
25.05.1990 18:30:00;   156
16.06.1990 14:15:00;   178
10.07.1990 10:30:00;   168
17.08.1990 16:45:00;   150
24.09.1990 15:00:00;   167
08.10.1990 11:45:00;   162
19.11.1990 17:15:00;   251
30.12.1990 19:45:00;   169
03.01.1991 06:45:00;   229
26.02.1991 22:00:00;   151
20.03.1991 10:00:00;   179
30.04.1991 00:15:00;   136
04.05.1991 01:15:00;   154
27.06.1991 22:45:00;   270
01.07.1991 00:00:00;   139
02.08.1991 23:45:00;   235
12.09.1991 12:30:00;   129
18.10.1991 11:45:00;   130
17.11.1991 00:15:00;   172
23.12.1991 06:00:00;   316
06.01.1992 21:15:00;   178
06.02.1992 18:45:00;   201
23.03.1992 00:00:00;   286
06.04.1992 15:30:00;   159
11.05.1992 19:00:00;   138
04.06.1992 06:15:00;   139
06.07.1992 09:45:00;   133
22.08.1992 04:30:00;   145
04.09.1992 09:00:00;   139
26.10.1992 06:15:00;   178
23.11.1992 09:45:00;   265
12.12.1992 20:45:00;   187
07.01.1993 14:30:00;   236
01.02.1993 08:30:00;   150
17.03.1993 20:00:00;   328
19.04.1993 17:15:00;   177
14.05.1993 22:00:00;   135
04.06.1993 21:15:00;   176
28.07.1993 20:30:00;   218
31.08.1993 08:45:00;   209
29.09.1993 04:30:00;   241
24.10.1993 06:30:00;   256
16.11.1993 01:00:00;   150
20.12.1993 13:45:00;   255
01.01.1994 16:00:00;   207
03.02.1994 05:30:00;   163
26.03.1994 12:15:00;   216
13.04.1994 20:00:00;   338
19.05.1994 22:15:00;   163
06.06.1994 00:00:00;   189
10.07.1994 03:45:00;   137
26.08.1994 03:15:00;   134
01.09.1994 03:15:00;   132
04.10.1994 08:15:00;   130
19.11.1994 01:45:00;   166
28.12.1994 20:30:00;   242
26.01.1995 06:00:00;   312
25.02.1995 23:45:00;   190
20.03.1995 00:45:00;   221
02.04.1995 01:15:00;   276
14.05.1995 06:45:00;   168
06.06.1995 04:15:00;   223
04.07.1995 00:45:00;   151
28.08.1995 11:45:00;   151
02.09.1995 10:30:00;   280
02.10.1995 13:30:00;   147
17.11.1995 04:15:00;   300
24.12.1995 23:15:00;   261
01.01.1996 00:00:00;   141
17.02.1996 21:15:00;   159
16.03.1996 18:45:00;   209
05.04.1996 20:30:00;   187
27.05.1996 18:00:00;   293
10.06.1996 05:30:00;   163
09.07.1996 06:15:00;   177
03.08.1996 19:00:00;   149
14.09.1996 19:45:00;   160
21.10.1996 22:45:00;   279
14.11.1996 20:15:00;   188
20.12.1996 23:15:00;   172
01.01.1997 00:00:00;   132
12.02.1997 16:47:30;   311
17.03.1997 16:44:20;   223
06.04.1997 09:35:10;   203
01.05.1997 00:00:00;   176
20.06.1997 06:56:25;   149
18.07.1997 20:01:05;   361
29.08.1997 23:53:40;   178
07.09.1997 05:32:10;   143
12.10.1997 21:45:00;   148
30.11.1997 21:35:25;   184
12.12.1997 04:17:50;   265
20.01.1998 05:46:35;   153
17.02.1998 19:58:15;   152
17.03.1998 17:58:20;   220
13.04.1998 00:07:05;   161
30.05.1998 23:17:50;   142
13.06.1998 10:10:05;   161
10.07.1998 08:25:15;   149
22.08.1998 10:51:40;   132
15.09.1998 22:18:10;   214
29.10.1998 19:57:35;   347
01.11.1998 13:11:00;   263
14.12.1998 19:07:55;   248
08.01.1999 15:23:25;   262
20.02.1999 23:06:00;   357
02.03.1999 22:51:20;   274
08.04.1999 03:02:15;   156
21.05.1999 11:53:50;   165
17.06.1999 23:53:55;   155
10.07.1999 16:12:25;   204
27.08.1999 08:33:40;   167
27.09.1999 15:00:00;   130
29.10.1999 17:30:00;   133
10.11.1999 18:45:00;   143
19.12.1999 11:15:00;   217
30.01.2000 16:30:00;   330
09.02.2000 04:00:00;   243
31.03.2000 06:30:00;   327
01.04.2000 00:00:00;   223
31.05.2000 15:00:00;   165
01.06.2000 00:00:00;   148
12.07.2000 13:30:00;   167
06.08.2000 20:00:00;   204
21.09.2000 13:00:00;   159
03.10.2000 16:15:00;   212
27.11.2000 15:15:00;   135
11.12.2000 11:00:00;   182
12.01.2001 00:15:00;   156
04.02.2001 19:45:00;   229
24.03.2001 01:00:00;   263
21.04.2001 23:15:00;   198
06.05.2001 05:45:00;   148
11.06.2001 14:15:00;   274
20.07.2001 22:45:00;   150
10.08.2001 18:15:00;   151
09.09.2001 06:15:00;   220
25.10.2001 05:15:00;   144
23.11.2001 04:00:00;   187
