Messstelle:                ;Kaprun
HZB-Nummer:                ;203109
HD-Nummer:                 ;
DBMS-Nummer:               ;5001010
Gewässer:                  ;Kapruner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;88,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00763,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;406580,00 - 237230,00
Exportzeitreihe:           ;(5001010,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
16.01.1976 17:00:00;   158
10.02.1976 12:45:00;   156
12.03.1976 14:45:00;   162
12.04.1976 08:30:00;   161
24.05.1976 08:15:00;   147
21.06.1976 12:15:00;   152
06.07.1976 09:15:00;   147
31.08.1976 14:45:00;   159
07.09.1976 12:00:00;   140
16.10.1976 17:45:00;   160
01.11.1976 22:45:00;   158
28.12.1976 15:45:00;   152
21.01.1977 17:00:00;   159
28.02.1977 10:15:00;   161
30.03.1977 19:45:00;   167
04.04.1977 21:15:00;   168
23.05.1977 11:45:00;   165
07.06.1977 11:45:00;   158
04.07.1977 10:45:00;   149
24.08.1977 11:30:00;   163
15.09.1977 19:45:00;   161
17.10.1977 10:30:00;   157
28.11.1977 06:30:00;   159
22.12.1977 06:15:00;   160
02.01.1978 01:15:00;   157
21.02.1978 01:00:00;   158
20.03.1978 10:45:00;   161
19.04.1978 11:45:00;   166
11.05.1978 22:15:00;   162
06.06.1978 11:45:00;   156
05.07.1978 08:45:00;   155
16.08.1978 13:30:00;   160
20.09.1978 19:30:00;   140
16.10.1978 19:30:00;   158
05.11.1978 22:30:00;   155
07.12.1978 17:00:00;   157
05.01.1979 09:00:00;   154
28.02.1979 21:30:00;   155
29.03.1979 11:15:00;   159
04.04.1979 12:45:00;   161
08.05.1979 05:45:00;   164
01.06.1979 12:15:00;   155
02.07.1979 11:45:00;   150
06.08.1979 19:00:00;   177
28.09.1979 11:45:00;   169
02.10.1979 09:00:00;   166
30.11.1979 17:45:00;   154
14.12.1979 09:45:00;   157
09.01.1980 15:15:00;   221
08.02.1980 04:45:00;   161
31.03.1980 14:15:00;   164
02.04.1980 14:45:00;   159
13.05.1980 09:45:00;   143
11.06.1980 11:00:00;   150
04.07.1980 14:30:00;   167
04.08.1980 11:15:00;   150
23.09.1980 10:30:00;   158
06.10.1980 11:45:00;   159
03.11.1980 09:45:00;   111
17.12.1980 05:45:00;   135
02.01.1981 19:30:00;   134
20.02.1981 07:00:00;   183
06.03.1981 22:30:00;   190
18.04.1981 00:00:00;   189
02.05.1981 09:45:00;   180
24.06.1981 09:45:00;   152
21.07.1981 11:45:00;   156
19.08.1981 13:30:00;   172
06.09.1981 10:30:00;   142
18.10.1981 21:30:00;   137
03.11.1981 17:45:00;   151
25.12.1981 16:30:00;   152
05.01.1982 23:00:00;   171
07.02.1982 17:45:00;   177
18.03.1982 08:15:00;   190
26.04.1982 22:15:00;   186
12.05.1982 14:00:00;   173
25.06.1982 07:45:00;   172
20.07.1982 16:00:00;   206
13.08.1982 22:15:00;   183
12.09.1982 09:15:00;   171
31.10.1982 16:45:00;   157
01.11.1982 23:15:00;   171
06.12.1982 09:30:00;   159
03.01.1983 00:30:00;   153
14.02.1983 14:00:00;   166
28.03.1983 06:45:00;   170
09.04.1983 11:45:00;   170
16.05.1983 09:45:00;   173
01.06.1983 09:00:00;   171
