Messstelle:                ;Scheibbs (Kardinal König Brücke)
HZB-Nummer:                ;209882
HD-Nummer:                 ;no104
DBMS-Nummer:               ;3003093
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;330,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1897              ;00327,14
   01.01.1940              ;00326,14
   08.10.2007              ;00325,12
   18.06.2008              ;00325,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;663024,00 - 318947,00
   08.10.2007              ;662985,00 - 318882,00
Exportzeitreihe:           ;(3003093,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[08.10.2007 08:50,01.01.2022 00:00]
Werte:
25.10.2007 18:30:00;   189
08.11.2007 16:25:00;   229
08.12.2007 13:25:00;   214
19.01.2008 17:55:00;   232
01.02.2008 16:40:00;   191
15.03.2008 06:25:00;   256
26.04.2008 11:45:00;   234
01.05.2008 00:00:00;   199
04.06.2008 14:15:00;   204
24.07.2008 04:35:00;   352
16.08.2008 08:45:00;   240
16.09.2008 22:00:00;   227
04.10.2008 06:00:00;   205
21.11.2008 18:25:00;   228
22.12.2008 23:50:00;   244
01.01.2009 02:15:00;   174
28.02.2009 17:10:00;   207
05.03.2009 19:50:00;   226
09.04.2009 21:45:00;   286
30.05.2009 17:10:00;   316
24.06.2009 07:20:00;   470
01.07.2009 00:20:00;   252
04.08.2009 20:30:00;   288
11.09.2009 21:20:00;   274
18.10.2009 09:05:00;   195
06.11.2009 06:00:00;   189
25.12.2009 22:50:00;   204
02.01.2010 07:30:00;   173
26.02.2010 21:35:00;   195
25.03.2010 21:50:00;   231
15.04.2010 05:25:00;   216
21.05.2010 15:30:00;   262
02.06.2010 17:05:00;   363
25.07.2010 01:30:00;   289
31.08.2010 21:55:00;   283
01.09.2010 00:00:00;   269
06.10.2010 15:25:00;   194
13.11.2010 09:50:00;   176
24.12.2010 17:00:00;   215
14.01.2011 10:40:00;   363
12.02.2011 10:25:00;   245
18.03.2011 22:55:00;   231
05.04.2011 04:35:00;   190
15.05.2011 17:05:00;   207
23.06.2011 21:45:00;   192
25.07.2011 01:00:00;   225
04.08.2011 11:30:00;   232
20.09.2011 03:15:00;   218
13.10.2011 05:20:00;   309
26.11.2011 02:55:00;   178
07.12.2011 22:10:00;   191
20.01.2012 02:00:00;   292
29.02.2012 15:35:00;   264
