Messstelle:                ;Deutschkreutz
HZB-Nummer:                ;215020
HD-Nummer:                 ;
DBMS-Nummer:               ;1001049
Gewässer:                  ;Goldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;16,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1996              ;00186,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;770400,00 - 273350,00
   05.10.2018              ;770369,02 - 273233,58
Exportzeitreihe:           ;(1001049,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
09.01.1996 05:45:00;   205
07.02.1996 15:15:00;   209
28.03.1996 10:15:00;   207
15.04.1996 11:30:00;   220
09.05.1996 04:30:00;   232
20.06.1996 19:45:00;   240
06.07.1996 17:30:00;   238
13.08.1996 02:45:00;   237
23.09.1996 21:15:00;   245
22.10.1996 07:15:00;   222
03.11.1996 15:00:00;   203
04.12.1996 17:15:00;   192
25.01.1997 14:03:25;   203
15.02.1997 09:48:15;   199
20.03.1997 05:39:20;   216
06.04.1997 08:12:15;   213
22.05.1997 03:42:55;   230
07.06.1997 03:07:25;   231
01.07.1997 18:17:20;   237
15.08.1997 16:55:45;   214
13.09.1997 21:24:50;   222
02.10.1997 04:08:30;   198
13.11.1997 23:39:05;   210
30.12.1997 11:11:10;   217
25.01.1998 15:39:40;   189
22.02.1998 15:38:30;   190
17.03.1998 20:11:40;   216
24.04.1998 19:06:40;   224
18.05.1998 02:23:30;   217
11.06.1998 18:31:40;   213
28.07.1998 01:32:55;   241
21.08.1998 23:15:00;   236
06.09.1998 00:06:30;   247
06.10.1998 21:47:05;   237
13.11.1998 09:48:20;   228
15.12.1998 04:19:10;   203
30.01.1999 08:41:50;   216
12.02.1999 07:47:55;   205
07.03.1999 12:49:40;   206
24.04.1999 20:29:50;   237
21.05.1999 05:53:15;   238
16.06.1999 05:39:30;   228
10.07.1999 09:25:00;   229
17.08.1999 01:54:00;   234
28.09.1999 18:43:40;   234
28.10.1999 16:47:10;   212
10.11.1999 03:53:20;   213
08.12.1999 12:37:45;   224
24.01.2000 08:52:20;   206
02.02.2000 11:10:10;   204
29.03.2000 21:35:00;   217
05.04.2000 19:54:50;   209
01.05.2000 21:13:10;   219
13.06.2000 21:21:15;   234
07.07.2000 20:39:20;   239
06.08.2000 07:22:10;   242
16.09.2000 23:10:10;   230
03.10.2000 07:39:55;   234
18.11.2000 05:31:30;   213
28.12.2000 06:18:20;   207
27.01.2001 12:06:20;   196
23.02.2001 15:43:25;   198
29.03.2001 12:59:10;   208
08.04.2001 09:51:45;   203
18.05.2001 17:49:45;   211
22.06.2001 14:53:00;   217
17.07.2001 11:07:25;   210
21.08.2001 01:08:00;   198
04.09.2001 18:53:30;   220
09.10.2001 12:02:20;   203
04.11.2001 14:45:25;   198
06.12.2001 09:18:50;   204
09.01.2002 10:21:35;   208
17.02.2002 21:55:30;   193
20.03.2002 19:54:20;   217
11.04.2002 07:38:35;   192
25.05.2002 23:44:10;   220
28.06.2002 14:52:55;   211
04.07.2002 10:56:50;   200
12.08.2002 05:03:30;   257
05.09.2002 14:25:45;   235
18.10.2002 04:37:05;   225
22.11.2002 20:45:55;   214
16.12.2002 06:28:00;   210
22.01.2003 14:58:50;   194
01.02.2003 00:00:00;   183
10.03.2003 16:16:25;   198
23.04.2003 20:05:30;   204
29.05.2003 05:22:55;   206
15.06.2003 02:02:55;   226
17.07.2003 23:06:25;   270
31.08.2003 12:46:35;   202
29.09.2003 14:42:50;   192
04.10.2003 11:44:10;   228
21.11.2003 16:42:25;   217
03.12.2003 08:16:55;   198
12.01.2004 01:13:20;   190
03.02.2004 06:32:30;   212
20.03.2004 12:07:25;   210
08.04.2004 10:10:00;   216
16.05.2004 06:01:25;   220
25.06.2004 13:36:05;   235
22.07.2004 14:51:50;   236
26.08.2004 01:46:05;   212
19.09.2004 18:06:25;   199
22.10.2004 09:16:45;   224
23.11.2004 15:26:20;   220
27.12.2004 09:39:35;   202
13.01.2005 14:20:00;   215
16.02.2005 07:20:15;   186
27.03.2005 22:30:55;   219
28.04.2005 01:03:20;   221
18.05.2005 17:47:45;   224
04.06.2005 19:49:25;   212
11.07.2005 11:09:50;   257
20.08.2005 23:54:40;   257
20.09.2005 14:46:50;   216
13.10.2005 14:51:20;   218
27.11.2005 10:37:40;   217
06.12.2005 13:31:55;   225
02.01.2006 19:58:45;   206
22.02.2006 03:45:15;   192
29.03.2006 06:34:50;   204
30.04.2006 00:11:50;   227
19.05.2006 04:22:40;   238
29.06.2006 09:41:00;   260
08.07.2006 05:37:55;   267
20.08.2006 19:40:00;   261
18.09.2006 14:19:35;   208
24.10.2006 22:09:45;   224
22.11.2006 09:47:15;   222
10.12.2006 01:04:55;   200
19.01.2007 17:41:45;   228
07.02.2007 13:48:00;   206
23.03.2007 23:09:50;   243
01.04.2007 17:53:10;   197
05.05.2007 23:53:15;   256
17.06.2007 02:52:35;   232
10.07.2007 02:51:50;   237
11.08.2007 11:17:40;   233
07.09.2007 20:33:45;   241
05.10.2007 16:05:30;   231
11.11.2007 19:03:40;   206
12.12.2007 14:08:10;   236
19.01.2008 12:26:50;   197
26.02.2008 12:23:40;   199
16.03.2008 19:33:45;   214
21.04.2008 20:52:40;   235
19.05.2008 18:24:45;   226
27.06.2008 01:42:50;   296
23.07.2008 23:10:20;   266
04.08.2008 20:45:45;   261
12.09.2008 05:10:55;   232
04.10.2008 00:17:25;   204
08.11.2008 12:01:55;   214
18.12.2008 11:31:45;   231
02.01.2009 21:49:05;   189
11.02.2009 01:16:40;   211
06.03.2009 07:47:50;   233
18.04.2009 16:20:40;   209
30.05.2009 13:56:30;   207
28.06.2009 17:59:25;   258
18.07.2009 14:16:15;   254
28.08.2009 23:24:20;   245
04.09.2009 15:24:55;   227
08.10.2009 08:48:55;   207
10.11.2009 18:45:20;   215
25.12.2009 16:47:35;   237
09.01.2010 18:47:00;   207
20.02.2010 00:54:35;   209
16.03.2010 19:08:25;   207
01.04.2010 23:47:00;   218
27.05.2010 15:11:05;   249
16.06.2010 10:03:25;   250
16.07.2010 01:14:30;   237
13.08.2010 23:04:55;   265
26.09.2010 01:03:00;   242
04.10.2010 07:36:40;   216
08.11.2010 15:01:20;   222
26.12.2010 14:45:00;   187
13.01.2011 19:49:40;   200
12.02.2011 05:59:45;   218
17.03.2011 01:14:05;   211
29.04.2011 17:41:25;   247
14.05.2011 19:36:00;   227
23.06.2011 21:44:00;   277
14.07.2011 22:26:00;   240
07.08.2011 19:30:50;   263
13.09.2011 15:30:05;   254
07.10.2011 11:19:35;   242
30.11.2011 11:18:55;   226
17.12.2011 00:51:15;   218
10.01.2012 10:16:50;   219
26.02.2012 18:06:35;   204
04.03.2012 15:14:35;   207
05.04.2012 23:02:05;   226
04.05.2012 07:57:20;   225
21.06.2012 23:45:00;   256
26.07.2012 00:05:20;   278
06.08.2012 12:50:05;   208
25.09.2012 02:32:30;   224
16.10.2012 07:48:35;   225
05.11.2012 13:03:10;   253
23.12.2012 18:24:40;   217
07.01.2013 05:40:20;   235
26.02.2013 23:11:35;   231
31.03.2013 08:25:55;   227
12.04.2013 18:27:45;   227
04.05.2013 18:52:00;   238
24.06.2013 16:39:15;   237
15.07.2013 14:47:40;   235
28.08.2013 05:20:50;   278
17.09.2013 04:59:55;   227
11.10.2013 03:59:00;   204
24.11.2013 17:15:25;   226
27.12.2013 03:00:00;   206
02.01.2014 11:15:00;   204
12.02.2014 10:30:00;   233
24.03.2014 01:00:00;   221
08.04.2014 19:00:00;   238
16.05.2014 08:15:00;   269
30.06.2014 06:00:00;   231
30.07.2014 20:15:00;   259
13.08.2014 02:45:00;   239
13.09.2014 05:30:00;   251
21.10.2014 23:15:00;   237
08.11.2014 05:00:00;   232
08.12.2014 03:45:00;   227
30.01.2015 13:15:00;   222
24.02.2015 11:30:00;   209
26.03.2015 22:45:00;   211
28.04.2015 15:45:00;   215
23.05.2015 10:45:00;   244
23.06.2015 13:30:00;   218
25.07.2015 16:30:00;   253
17.08.2015 03:00:00;   227
26.09.2015 01:30:00;   218
15.10.2015 17:15:00;   232
30.11.2015 10:00:00;   214
30.12.2015 14:45:00;   215
11.01.2016 19:30:00;   228
