Messstelle:                ;Neumarkt
HZB-Nummer:                ;210468
HD-Nummer:                 ;
DBMS-Nummer:               ;1001043
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;986,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00230,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;736650,00 - 198900,00
   05.10.2018              ;736628,51 - 198927,02
Exportzeitreihe:           ;(1001043,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
06.01.1991 14:30:00;   161
24.02.1991 22:30:00;   159
31.03.1991 00:30:00;   211
01.04.1991 11:15:00;   222
11.05.1991 19:00:00;   370
28.06.1991 05:00:00;   415
30.07.1991 08:00:00;   280
01.08.1991 00:15:00;   200
23.09.1991 19:30:00;   377
19.10.1991 00:30:00;   249
21.11.1991 02:45:00;   381
01.12.1991 16:15:00;   183
21.01.1992 13:00:00;   165
14.02.1992 16:15:00;   181
27.03.1992 19:15:00;   263
30.04.1992 12:15:00;   193
20.05.1992 13:00:00;   190
12.06.1992 22:45:00;   327
07.07.1992 19:45:00;   178
17.08.1992 10:45:00;   148
24.09.1992 10:00:00;   173
06.10.1992 05:15:00;   237
04.11.1992 08:30:00;   332
06.12.1992 06:00:00;   447
03.01.1993 08:30:00;   158
07.02.1993 13:15:00;   151
20.03.1993 22:45:00;   152
13.04.1993 17:15:00;   151
10.05.1993 17:30:00;   153
21.06.1993 12:30:00;   148
21.07.1993 20:15:00;   140
06.08.1993 05:15:00;   190
30.09.1993 03:00:00;   169
24.10.1993 11:30:00;   401
06.11.1993 14:15:00;   226
22.12.1993 08:15:00;   264
07.01.1994 02:45:00;   218
09.02.1994 15:00:00;   154
01.03.1994 15:45:00;   152
12.04.1994 12:00:00;   404
29.05.1994 19:30:00;   207
13.06.1994 08:00:00;   284
05.07.1994 22:15:00;   304
12.08.1994 08:45:00;   201
03.09.1994 19:15:00;   178
27.10.1994 07:45:00;   259
11.11.1994 18:45:00;   373
31.12.1994 12:15:00;   186
27.01.1995 12:15:00;   222
27.02.1995 08:15:00;   266
04.03.1995 22:45:00;   413
25.04.1995 21:00:00;   178
13.05.1995 16:15:00;   170
06.06.1995 23:15:00;   348
03.07.1995 02:45:00;   230
28.08.1995 18:45:00;   283
15.09.1995 06:00:00;   283
17.10.1995 10:00:00;   166
05.11.1995 08:30:00;   163
23.12.1995 17:45:00;   230
09.01.1996 08:45:00;   236
24.02.1996 19:30:00;   164
26.03.1996 01:15:00;   264
05.04.1996 02:15:00;   580
17.05.1996 00:00:00;   292
30.06.1996 11:15:00;   310
03.07.1996 05:30:00;   417
31.08.1996 05:45:00;   261
24.09.1996 00:00:00;   409
17.10.1996 08:15:00;   418
01.11.1996 09:15:00;   203
21.12.1996 15:00:00;   187
22.01.1997 13:47:35;   188
14.02.1997 03:56:15;   215
04.03.1997 08:43:45;   192
13.04.1997 17:59:50;   176
26.05.1997 12:08:20;   184
23.06.1997 16:02:20;   290
18.07.1997 07:04:30;   265
01.08.1997 10:34:15;   427
08.09.1997 00:39:45;   398
11.10.1997 18:42:00;   169
17.11.1997 08:32:50;   209
04.12.1997 04:01:50;   301
01.01.1998 00:02:40;   170
24.02.1998 14:11:20;   166
01.03.1998 19:42:20;   167
08.04.1998 12:03:05;   164
27.05.1998 07:11:20;   174
28.06.1998 19:55:50;   317
01.07.1998 07:17:50;   390
05.08.1998 13:58:55;   293
06.09.1998 11:42:50;   519
20.10.1998 04:13:35;   320
05.11.1998 03:53:45;   392
28.12.1998 04:29:20;   202
13.01.1999 14:08:20;   169
28.02.1999 14:35:20;   175
29.03.1999 06:59:55;   218
17.04.1999 20:15:05;   244
21.05.1999 03:20:40;   517
04.06.1999 14:27:00;   383
12.07.1999 08:01:00;   488
21.08.1999 03:31:35;   408
01.09.1999 14:06:10;   228
12.10.1999 15:41:25;   188
07.11.1999 10:49:10;   170
