Messstelle:                ;Scheffau am Wilden Kaiser (Seepegel)
HZB-Nummer:                ;202788
HD-Nummer:                 ;
DBMS-Nummer:               ;7004853
Gewässer:                  ;Hintersteiner See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.2008              ;00879,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   25.07.2008              ;365080,34 - 267371,40
Exportzeitreihe:           ;(7004853,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[15.07.2008 00:00,01.01.2022 00:00]
Werte:
28.07.2008 04:15:00;   306
18.08.2008 05:45:00;   329
01.09.2008 02:45:00;   297
01.10.2008 05:15:00;   244
30.11.2008 23:59:55;   177
26.12.2008 06:30:00;   244
28.01.2009 15:45:00;   274
09.02.2009 06:45:00;   280
01.03.2009 00:00:00;   242
30.04.2009 23:59:55;   209
31.05.2009 20:45:00;   312
30.06.2009 18:15:00;   367
01.07.2009 00:00:00;   367
05.08.2009 04:45:00;   311
07.09.2009 04:00:00;   303
26.10.2009 05:15:00;   321
02.11.2009 06:30:00;   333
28.12.2009 15:15:00;   294
04.01.2010 03:45:00;   289
01.02.2010 03:45:00;   193
31.03.2010 23:45:00;   151
27.04.2010 15:00:00;   221
31.05.2010 05:45:00;   300
07.06.2010 09:00:00;   354
27.07.2010 04:15:00;   330
03.08.2010 05:00:00;   312
05.09.2010 18:00:00;   311
18.10.2010 08:00:00;   305
01.11.2010 04:30:00;   299
01.12.2010 00:00:00;   275
19.01.2011 04:30:00;   257
01.02.2011 03:30:00;   241
01.03.2011 00:00:00;   160
25.04.2011 05:15:00;   170
31.05.2011 03:45:00;   275
20.06.2011 05:45:00;   311
03.07.2011 02:00:00;   310
10.08.2011 06:30:00;   310
19.09.2011 09:00:00;   303
17.10.2011 05:30:00;   340
01.11.2011 06:30:00;   325
05.12.2011 04:00:00;   271
02.01.2012 06:00:00;   241
01.02.2012 00:00:00;   173
31.03.2012 21:00:00;   205
30.04.2012 22:45:00;   228
31.05.2012 03:30:00;   289
14.06.2012 13:15:00;   324
16.07.2012 04:15:00;   303
27.08.2012 07:45:00;   323
03.09.2012 08:15:00;   315
29.10.2012 05:30:00;   319
19.11.2012 08:15:00;   323
03.12.2012 06:00:00;   302
08.01.2013 06:15:00;   303
04.02.2013 04:30:00;   236
11.03.2013 05:45:00;   164
30.04.2013 05:00:00;   261
13.05.2013 06:30:00;   322
03.06.2013 08:30:00;   376
01.07.2013 05:45:00;   329
31.08.2013 23:30:00;   307
02.09.2013 02:00:00;   312
14.10.2013 08:00:00;   309
25.11.2013 03:30:00;   332
02.12.2013 05:15:00;   315
01.01.2014 04:00:00;   261
03.02.2014 02:15:00;   210
24.03.2014 04:45:00;   166
28.04.2014 06:45:00;   192
26.05.2014 08:00:00;   307
02.06.2014 00:15:00;   307
31.07.2014 23:30:00;   359
02.08.2014 01:45:00;   367
03.09.2014 02:30:00;   319
31.10.2014 10:00:00;   329
03.11.2014 06:15:00;   330
01.12.2014 06:15:00;   314
13.01.2015 06:30:00;   298
02.02.2015 01:00:00;   215
02.03.2015 06:30:00;   163
20.04.2015 03:45:00;   207
24.05.2015 12:45:00;   279
22.06.2015 06:15:00;   310
01.07.2015 05:30:00;   298
31.08.2015 06:30:00;   307
07.09.2015 06:45:00;   314
19.10.2015 05:15:00;   311
02.11.2015 07:00:00;   308
01.12.2015 13:00:00;   303
04.01.2016 01:15:00;   263
01.02.2016 15:45:00;   241
01.03.2016 03:30:00;   187
30.04.2016 21:45:00;   223
30.05.2016 04:45:00;   316
21.06.2016 06:45:00;   331
17.07.2016 17:45:00;   331
15.08.2016 02:30:00;   322
19.09.2016 05:30:00;   326
14.10.2016 05:30:00;   333
18.11.2016 13:30:00;   316
05.12.2016 06:45:00;   289
02.01.2017 03:15:00;   254
01.02.2017 02:45:00;   214
27.03.2017 05:00:00;   178
30.04.2017 21:15:00;   180
19.05.2017 13:45:00;   330
26.06.2017 05:00:00;   304
30.07.2017 21:45:00;   320
14.08.2017 05:00:00;   318
04.09.2017 13:15:00;   343
29.10.2017 16:00:00;   351
06.11.2017 05:00:00;   348
04.12.2017 05:15:00;   335
08.01.2018 06:00:00;   284
05.02.2018 06:15:00;   217
05.03.2018 05:45:00;   159
26.04.2018 14:00:00;   232
28.05.2018 05:00:00;   290
11.06.2018 04:45:00;   325
09.07.2018 04:00:00;   322
27.08.2018 04:45:00;   312
24.09.2018 05:00:00;   306
29.10.2018 06:00:00;   310
12.11.2018 06:30:00;   314
27.12.2018 09:30:00;   313
01.01.2019 08:15:00;   306
04.02.2019 06:00:00;   223
31.03.2019 23:59:55;   261
04.04.2019 12:15:00;   319
30.05.2019 05:30:00;   332
01.06.2019 00:00:00;   328
08.07.2019 05:15:00;   323
01.08.2019 05:00:00;   319
30.09.2019 04:45:00;   314
07.10.2019 07:00:00;   315
18.11.2019 08:15:00;   322
02.12.2019 06:00:00;   312
01.01.2020 05:45:00;   259
04.02.2020 08:15:00;   237
02.03.2020 05:45:00;   189
27.04.2020 04:45:00;   184
31.05.2020 23:59:55;   256
17.06.2020 05:15:00;   312
06.07.2020 05:00:00;   296
06.08.2020 01:15:00;   321
14.09.2020 05:00:00;   299
26.10.2020 06:00:00;   313
01.11.2020 21:30:00;   313
07.12.2020 05:45:00;   278
04.01.2021 06:30:00;   239
01.02.2021 06:00:00;   210
01.03.2021 05:45:00;   186
05.04.2021 04:45:00;   178
23.05.2021 15:45:00;   308
14.06.2021 04:15:00;   314
19.07.2021 10:15:00;   340
31.08.2021 23:59:55;   317
01.09.2021 08:30:00;   318
11.10.2021 05:00:00;   310
15.11.2021 06:00:00;   312
01.12.2021 06:00:00;   304
