Messstelle:                ;Altenmarkt im Pongau
HZB-Nummer:                ;203711
HD-Nummer:                 ;
DBMS-Nummer:               ;5001066
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00838,96
   28.09.2015              ;00837,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;456975,00 - 249280,00
   28.09.2015              ;457252,30 - 249099,70
Exportzeitreihe:           ;(5001066,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
30.01.1976 14:00:00;    94
08.02.1976 12:00:00;    41
31.03.1976 17:00:00;    60
07.04.1976 22:30:00;    76
13.05.1976 18:00:00;   112
01.06.1976 22:00:00;   130
26.07.1976 15:30:00;   129
01.08.1976 12:30:00;   106
03.09.1976 18:00:00;    89
17.10.1976 01:30:00;    70
07.11.1976 22:00:00;    49
21.12.1976 02:30:00;    42
14.01.1977 18:00:00;    41
25.02.1977 14:30:00;    67
05.03.1977 01:30:00;    89
30.04.1977 15:30:00;   128
01.05.1977 17:00:00;   130
15.06.1977 22:00:00;   109
31.07.1977 22:30:00;   155
01.08.1977 05:00:00;   147
09.09.1977 10:00:00;   158
11.10.1977 01:00:00;    59
30.11.1977 12:00:00;    61
01.12.1977 08:00:00;    53
02.01.1978 06:00:00;    45
27.02.1978 16:30:00;    51
30.03.1978 19:00:00;    75
30.04.1978 20:00:00;    93
22.05.1978 18:00:00;   128
08.06.1978 13:00:00;   135
19.07.1978 00:00:00;   148
03.08.1978 20:00:00;   110
09.09.1978 11:30:00;   160
03.10.1978 12:30:00;   111
01.11.1978 00:00:00;    56
08.12.1978 14:00:00;    98
05.01.1979 09:30:00;    93
28.02.1979 12:00:00;    42
13.03.1979 15:30:00;    84
17.04.1979 13:30:00;    69
20.05.1979 18:30:00;   132
26.06.1979 00:30:00;   170
20.07.1979 13:30:00;   176
16.08.1979 21:00:00;   197
24.09.1979 10:30:00;    94
15.10.1979 11:30:00;   113
27.11.1979 23:30:00;    74
11.12.1979 15:00:00;    80
15.01.1980 12:00:00;    46
05.02.1980 18:30:00;    40
29.03.1980 23:00:00;    76
18.04.1980 23:00:00;    82
31.05.1980 04:00:00;   108
24.06.1980 01:30:00;   183
09.07.1980 22:00:00;   140
31.08.1980 03:30:00;   150
23.09.1980 15:30:00;   122
17.10.1980 18:30:00;   110
03.11.1980 09:30:00;    64
09.12.1980 09:30:00;    65
04.01.1981 04:30:00;    65
17.02.1981 09:30:00;    53
31.03.1981 20:30:00;   114
02.04.1981 18:00:00;   116
22.05.1981 22:30:00;   177
04.06.1981 20:30:00;   107
19.07.1981 02:30:00;   212
03.08.1981 18:30:00;   205
14.09.1981 04:00:00;   101
31.10.1981 18:30:00;    74
01.11.1981 17:00:00;    74
21.12.1981 10:30:00;    57
09.01.1982 14:15:00;    63
01.02.1982 00:00:00;    55
31.03.1982 19:15:00;    77
09.04.1982 00:45:00;   104
17.05.1982 23:30:00;   168
27.06.1982 12:45:00;   160
04.07.1982 13:15:00;   166
05.08.1982 01:45:00;   134
23.09.1982 23:00:00;    99
15.10.1982 04:15:00;    84
14.11.1982 01:30:00;    69
20.12.1982 07:45:00;    51
05.01.1983 22:15:00;    85
23.02.1983 12:00:00;    60
20.03.1983 17:30:00;    78
22.04.1983 11:15:00;   109
16.05.1983 18:30:00;   117
27.06.1983 01:15:00;   175
01.07.1983 16:45:00;   101
03.08.1983 04:15:00;   123
17.09.1983 01:15:00;   101
11.10.1983 11:00:00;   114
27.11.1983 18:15:00;    84
24.12.1983 09:15:00;    76
12.01.1984 12:45:00;    64
29.02.1984 10:45:00;    38
29.03.1984 21:15:00;    63
16.04.1984 23:30:00;    87
21.05.1984 08:00:00;   154
04.06.1984 17:00:00;   113
03.07.1984 12:15:00;   103
07.08.1984 09:00:00;   141
24.09.1984 04:15:00;   120
02.10.1984 17:15:00;   121
01.11.1984 13:45:00;    45
25.12.1984 11:45:00;    47
02.01.1985 04:00:00;    35
21.02.1985 06:45:00;    27
31.03.1985 19:45:00;    51
10.04.1985 16:15:00;    83
14.05.1985 20:45:00;   122
08.06.1985 09:00:00;   150
21.07.1985 11:00:00;   181
06.08.1985 16:45:00;   230
04.09.1985 02:45:00;   129
15.10.1985 21:00:00;    61
11.11.1985 00:45:00;    73
24.12.1985 09:15:00;    62
19.01.1986 15:45:00;    62
01.02.1986 00:15:00;    40
29.03.1986 02:00:00;    55
30.04.1986 19:45:00;   131
20.05.1986 03:00:00;   160
29.06.1986 21:15:00;   122
24.07.1986 16:45:00;    99
19.08.1986 21:45:00;   179
10.09.1986 07:15:00;   107
23.10.1986 16:15:00;    75
02.11.1986 20:45:00;    48
02.12.1986 10:30:00;    52
02.01.1987 11:15:00;    44
28.02.1987 23:30:00;    53
03.03.1987 00:15:00;    99
30.04.1987 18:30:00;   114
02.05.1987 19:30:00;   126
16.06.1987 01:45:00;   142
08.07.1987 23:45:00;   178
25.08.1987 15:45:00;   152
06.09.1987 10:45:00;   132
18.10.1987 09:45:00;    63
25.11.1987 02:45:00;    58
19.12.1987 12:45:00;   106
01.01.1988 00:00:00;    48
14.02.1988 11:15:00;    42
26.03.1988 15:45:00;    66
20.04.1988 19:45:00;   104
09.05.1988 23:30:00;   172
06.06.1988 03:30:00;   137
29.07.1988 22:15:00;   173
30.08.1988 02:30:00;   161
13.09.1988 21:15:00;   143
13.10.1988 08:45:00;    91
13.11.1988 22:15:00;    62
05.12.1988 04:45:00;   115
07.01.1989 16:00:00;    54
21.02.1989 19:45:00;    69
14.03.1989 00:15:00;    87
05.04.1989 11:00:00;   116
14.05.1989 12:45:00;   110
18.06.1989 18:30:00;   179
12.07.1989 03:00:00;   227
18.08.1989 23:45:00;   167
14.09.1989 03:30:00;   122
15.10.1989 02:45:00;    83
04.11.1989 15:15:00;    76
19.12.1989 18:00:00;    91
08.01.1990 00:00:05;    44
15.02.1990 14:00:00;   225
25.03.1990 08:45:00;    95
07.04.1990 19:45:00;    90
15.05.1990 08:15:00;   115
08.06.1990 17:30:00;   169
10.07.1990 19:45:00;   220
17.08.1990 19:30:00;   102
24.09.1990 11:45:00;   136
01.10.1990 23:30:00;    87
25.11.1990 20:15:00;    96
10.12.1990 09:15:00;    55
20.01.1991 10:00:00;    52
27.02.1991 02:15:00;    42
20.03.1991 12:45:00;    75
04.04.1991 19:15:00;    51
