Messstelle:                ;Millstatt-See
HZB-Nummer:                ;212514
HD-Nummer:                 ;00220
DBMS-Nummer:               ;2001018
Gewässer:                  ;Millstätter See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;286,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1912              ;00587,97
   01.10.1940              ;00586,97
   01.01.1959              ;00587,01
   01.07.1969              ;00586,94
   07.02.1973              ;00586,92
   20.05.1976              ;00587,01
   07.02.1979              ;00587,00
   27.07.1986              ;00587,01
   28.11.2019              ;00586,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2000              ;468226,00 - 184727,00
   01.01.2004              ;468221,00 - 184729,00
Exportzeitreihe:           ;(2001018,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   125
19.02.1976 10:00:00;   124
02.03.1976 10:00:00;   123
24.04.1976 08:00:00;   128
15.05.1976 08:00:00;   138
01.06.1976 02:00:00;   137
31.07.1976 23:59:55;   129
02.08.1976 08:00:00;   130
16.09.1976 08:00:00;   142
19.10.1976 08:00:00;   134
09.11.1976 10:00:00;   146
03.12.1976 08:00:00;   135
15.01.1977 08:00:00;   129
28.02.1977 10:00:00;   148
01.03.1977 00:00:00;   148
10.04.1977 08:00:00;   152
15.05.1977 08:00:00;   166
01.06.1977 00:00:00;   157
27.07.1977 08:00:00;   144
01.08.1977 02:00:00;   146
02.09.1977 10:00:00;   141
01.10.1977 00:00:00;   125
17.11.1977 10:00:00;   121
31.12.1977 10:00:00;   120
31.01.1978 08:00:00;   125
01.02.1978 00:00:00;   125
18.03.1978 08:00:00;   132
30.04.1978 10:00:00;   141
25.05.1978 08:00:00;   162
01.06.1978 00:00:00;   158
20.07.1978 08:00:00;   155
01.08.1978 00:00:00;   146
01.09.1978 00:00:00;   130
05.10.1978 08:00:00;   140
01.11.1978 00:00:00;   123
01.12.1978 00:00:00;   120
31.01.1979 08:00:00;   126
01.02.1979 00:00:00;   126
22.03.1979 10:00:00;   137
26.04.1979 08:00:00;   146
26.05.1979 08:00:00;   178
20.06.1979 10:00:00;   176
05.07.1979 08:00:00;   183
01.08.1979 02:00:00;   140
26.09.1979 08:00:00;   135
01.10.1979 00:00:00;   132
22.11.1979 08:00:00;   134
11.12.1979 08:00:00;   132
01.01.1980 00:00:00;   129
05.02.1980 10:00:00;   121
31.03.1980 23:59:55;   125
28.04.1980 10:00:00;   127
30.05.1980 08:00:00;   141
30.06.1980 08:00:00;   145
10.07.1980 08:00:00;   148
01.08.1980 02:00:00;   139
11.09.1980 08:00:00;   134
19.10.1980 08:00:00;   144
01.11.1980 00:00:00;   141
01.12.1980 00:00:00;   136
01.01.1981 00:00:00;   126
01.02.1981 00:00:00;   120
31.03.1981 23:59:55;   129
06.04.1981 08:00:00;   134
28.05.1981 08:00:00;   151
01.06.1981 00:00:00;   150
29.07.1981 10:00:00;   139
01.08.1981 00:00:00;   138
01.09.1981 00:00:00;   134
28.10.1981 08:00:00;   136
01.11.1981 00:00:00;   134
01.12.1981 02:00:00;   126
06.01.1982 10:00:00;   122
12.02.1982 10:00:00;   121
31.03.1982 23:59:55;   120
13.04.1982 10:00:00;   128
25.05.1982 08:00:00;   148
01.06.1982 00:00:00;   143
01.07.1982 00:00:00;   138
01.08.1982 00:00:00;   130
09.09.1982 10:00:00;   129
26.10.1982 10:00:00;   138
15.11.1982 08:00:00;   142
14.12.1982 08:00:00;   138
01.01.1983 00:00:00;   130
01.02.1983 00:00:00;   124
26.03.1983 08:00:00;   128
28.04.1983 08:00:00;   136
28.05.1983 10:00:00;   145
01.06.1983 00:00:00;   144
02.07.1983 08:00:00;   131
05.08.1983 08:00:00;   122
17.09.1983 08:00:00;   144
01.10.1983 00:00:00;   131
01.11.1983 00:00:00;   125
21.12.1983 08:00:00;   124
01.01.1984 00:00:00;   118
27.02.1984 08:00:00;   121
31.03.1984 10:00:00;   121
28.04.1984 08:00:00;   135
24.05.1984 08:00:00;   165
01.06.1984 00:00:00;   158
03.07.1984 08:00:00;   134
18.08.1984 10:00:00;   138
26.09.1984 08:00:00;   141
06.10.1984 08:00:00;   155
01.11.1984 00:00:00;   131
01.12.1984 00:00:00;   122
01.01.1985 00:00:00;   118
03.02.1985 10:00:00;   118
31.03.1985 06:00:00;   119
29.04.1985 10:00:00;   130
18.05.1985 08:00:00;   161
17.06.1985 08:00:00;   160
01.07.1985 00:00:00;   147
08.08.1985 10:00:00;   142
01.09.1985 00:00:00;   135
01.10.1985 00:00:00;   120
14.11.1985 08:00:00;   124
10.12.1985 08:00:00;   120
01.01.1986 00:00:00;   119
02.02.1986 10:00:00;   117
31.03.1986 10:00:00;   121
30.04.1986 08:00:00;   150
08.05.1986 10:00:00;   164
17.06.1986 08:00:00;   152
01.07.1986 00:00:00;   140
31.08.1986 10:00:00;   136
11.09.1986 08:00:00;   140
01.10.1986 00:00:00;   124
01.11.1986 00:00:00;   120
01.12.1986 00:00:00;   117
02.01.1987 08:00:00;   114
18.02.1987 10:00:00;   116
31.03.1987 23:59:55;   120
30.04.1987 23:59:55;   136
14.05.1987 08:00:00;   158
17.06.1987 08:00:00;   152
01.07.1987 00:00:00;   144
28.08.1987 08:00:00;   134
07.09.1987 08:00:00;   136
18.10.1987 08:00:00;   132
01.11.1987 02:00:00;   132
01.12.1987 00:00:00;   131
09.01.1988 10:00:00;   125
08.02.1988 08:00:00;   126
01.03.1988 00:00:00;   120
29.04.1988 10:00:00;   138
09.05.1988 08:00:00;   150
08.06.1988 08:00:00;   142
16.07.1988 08:00:00;   148
01.08.1988 00:00:00;   132
16.09.1988 08:00:00;   136
01.10.1988 00:00:00;   128
01.11.1988 00:00:00;   122
03.12.1988 10:00:00;   117
01.01.1989 00:00:00;   114
26.02.1989 08:00:00;   116
21.03.1989 10:00:00;   120
29.04.1989 08:00:00;   133
17.05.1989 08:00:00;   138
08.06.1989 08:00:00;   140
06.07.1989 08:00:00;   160
01.08.1989 00:00:00;   136
29.09.1989 08:00:00;   138
01.10.1989 02:00:00;   138
06.11.1989 08:00:00;   130
23.12.1989 10:00:00;   121
01.01.1990 00:00:00;   118
16.02.1990 08:00:00;   116
28.03.1990 08:00:00;   122
10.04.1990 10:00:00;   126
