Messstelle:                ;Teufelmühle
HZB-Nummer:                ;204933
HD-Nummer:                 ;3350
DBMS-Nummer:               ;4001042
Gewässer:                  ;Große Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;453,24
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1928              ;00462,00
   01.01.1971              ;00461,00
   01.01.1989              ;00478,82
   01.07.1995              ;00478,82
   01.01.2022              ;00480,00
   05.10.2022              ;00479,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;501680,00 - 378650,00
   01.07.1995              ;501679,00 - 378658,00
   27.03.2020              ;501681,87 - 378657,38
   24.08.2021              ;501472,01 - 378985,37
Exportzeitreihe:           ;(4001042,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
27.01.1977 16:00:00;   203
08.02.1977 20:30:00;   227
05.03.1977 03:30:00;   192
14.04.1977 05:30:00;   170
10.05.1977 07:30:00;   140
30.06.1977 18:00:00;   159
31.07.1977 23:00:00;   174
23.08.1977 07:00:00;   225
02.09.1977 06:00:00;   193
03.10.1977 08:30:00;   145
15.11.1977 11:00:00;   191
25.12.1977 12:30:00;   231
01.01.1978 16:00:00;   156
28.02.1978 00:00:00;   145
26.03.1978 17:30:00;   198
01.04.1978 01:30:00;   183
20.05.1978 05:30:00;   182
18.06.1978 15:00:00;   186
10.07.1978 02:00:00;   237
17.08.1978 05:00:00;   191
29.09.1978 18:30:00;   173
05.10.1978 10:00:00;   163
21.11.1978 12:00:00;   153
31.12.1978 00:00:00;   205
01.01.1979 00:00:00;   183
03.02.1979 02:30:00;   188
12.03.1979 21:00:00;   270
12.04.1979 04:00:00;   197
02.05.1979 20:00:00;   177
19.06.1979 12:30:00;   215
14.07.1979 20:30:00;   174
25.08.1979 10:30:00;   186
24.09.1979 21:30:00;   192
18.10.1979 09:30:00;   149
08.11.1979 15:00:00;   176
11.12.1979 13:00:00;   232
02.01.1980 14:30:00;   151
06.02.1980 18:30:00;   217
28.03.1980 18:30:00;   164
02.04.1980 14:30:00;   200
01.05.1980 01:00:00;   178
30.06.1980 01:30:00;   191
22.07.1980 16:30:00;   257
13.08.1980 06:00:00;   165
01.09.1980 20:00:00;   175
13.10.1980 16:00:00;   175
16.11.1980 20:00:00;   155
16.12.1980 00:00:05;   172
04.01.1981 00:00:00;   185
09.02.1981 00:01:00;   175
12.03.1981 09:00:00;   319
01.04.1981 14:00:00;   181
01.05.1981 14:00:00;   185
02.06.1981 00:00:00;   141
20.07.1981 11:00:00;   222
04.08.1981 21:30:00;   135
14.09.1981 14:00:00;   159
11.10.1981 16:00:00;   212
01.11.1981 02:30:00;   182
12.12.1981 14:00:00;   200
06.01.1982 18:30:00;   274
01.02.1982 00:00:00;   173
31.03.1982 06:30:00;   201
01.04.1982 02:30:00;   200
11.05.1982 15:30:00;   163
27.06.1982 16:30:00;   175
17.07.1982 20:00:00;   161
01.08.1982 10:30:00;   158
07.09.1982 05:00:00;   136
04.10.1982 17:00:00;   126
19.11.1982 22:30:00;   140
17.12.1982 09:00:00;   181
18.01.1983 00:00:00;   223
01.02.1983 20:00:00;   195
20.03.1983 10:00:00;   179
11.04.1983 00:00:00;   214
09.05.1983 17:00:00;   174
14.06.1983 19:30:00;   150
06.07.1983 18:30:00;   142
10.08.1983 23:00:00;   145
03.09.1983 07:30:00;   147
10.10.1983 08:00:00;   131
27.11.1983 13:00:00;   167
25.12.1983 01:30:00;   204
15.01.1984 00:45:00;   206
07.02.1984 16:00:00;   216
30.03.1984 08:00:00;   173
17.04.1984 05:00:00;   164
29.05.1984 14:15:00;   162
05.06.1984 04:45:00;   150
03.07.1984 17:45:00;   150
25.08.1984 01:15:00;   146
17.09.1984 05:15:00;   231
03.10.1984 08:45:00;   175
24.11.1984 13:45:00;   163
11.12.1984 07:00:00;   131
25.01.1985 00:01:00;   155
02.02.1985 13:45:00;   310
22.03.1985 19:45:00;   175
07.04.1985 08:45:00;   170
02.05.1985 14:15:00;   180
23.06.1985 11:45:00;   189
02.07.1985 17:15:00;   155
07.08.1985 09:00:00;   216
06.09.1985 12:15:00;   159
07.10.1985 17:00:00;   152
11.11.1985 09:45:00;   165
16.12.1985 16:30:00;   184
24.01.1986 12:00:00;   222
01.02.1986 19:30:00;   153
31.03.1986 23:59:55;   200
01.04.1986 00:00:00;   200
30.05.1986 02:00:00;   184
21.06.1986 23:30:00;   187
18.07.1986 22:15:00;   136
29.08.1986 19:15:00;   134
23.09.1986 07:30:00;   148
23.10.1986 09:15:00;   213
03.11.1986 00:45:00;   154
31.12.1986 01:00:00;   232
01.01.1987 16:45:00;   263
10.02.1987 00:01:00;   170
28.03.1987 23:00:00;   218
10.04.1987 17:15:00;   214
20.05.1987 16:30:00;   186
05.06.1987 05:15:00;   168
02.07.1987 02:30:00;   176
03.08.1987 12:00:00;   183
06.09.1987 14:45:00;   154
12.10.1987 06:30:00;   144
20.11.1987 17:45:00;   162
19.12.1987 12:00:00;   239
05.01.1988 11:45:00;   171
12.02.1988 12:30:00;   153
26.03.1988 15:15:00;   257
09.04.1988 09:45:00;   257
01.05.1988 07:00:00;   162
06.06.1988 14:00:00;   172
14.07.1988 23:30:00;   141
24.08.1988 17:45:00;   138
03.09.1988 04:15:00;   152
07.10.1988 19:45:00;   138
30.11.1988 23:45:00;   158
25.12.1988 05:30:00;   245
11.01.1989 18:45:00;   158
21.02.1989 04:15:00;   189
18.03.1989 12:00:00;   162
18.04.1989 04:15:00;   171
15.05.1989 03:15:00;   152
04.06.1989 09:00:00;   153
26.07.1989 04:00:00;   177
09.08.1989 23:30:00;   154
27.09.1989 23:30:00;   167
31.10.1989 11:15:00;   153
01.11.1989 09:30:00;   151
15.12.1989 16:15:00;   257
26.01.1990 06:00:00;   174
27.02.1990 03:00:00;   243
01.03.1990 12:00:00;   244
26.04.1990 00:30:00;   150
26.05.1990 01:30:00;   144
16.06.1990 00:00:00;   143
04.07.1990 18:45:00;   142
17.08.1990 20:15:00;   144
23.09.1990 10:30:00;   145
16.10.1990 13:30:00;   146
21.11.1990 18:45:00;   186
31.12.1990 08:00:00;   150
03.01.1991 19:00:00;   193
25.02.1991 23:45:00;   152
20.03.1991 18:00:00;   155
08.04.1991 10:15:00;   135
07.05.1991 05:30:00;   163
27.06.1991 23:30:00;   193
09.07.1991 18:15:00;   163
03.08.1991 02:45:00;   196
03.09.1991 18:15:00;   124
07.10.1991 14:30:00;   119
17.11.1991 05:30:00;   136
23.12.1991 18:00:00;   214
07.01.1992 07:30:00;   153
16.02.1992 13:30:00;   175
14.03.1992 12:00:00;   210
01.04.1992 03:45:00;   163
01.05.1992 00:00:00;   150
13.06.1992 07:30:00;   154
06.07.1992 08:15:00;   133
02.08.1992 10:30:00;   121
28.09.1992 14:45:00;   139
26.10.1992 17:30:00;   211
23.11.1992 08:45:00;   220
04.12.1992 12:45:00;   160
12.01.1993 00:00:00;   223
01.02.1993 00:00:00;   147
18.03.1993 20:15:00;   231
19.04.1993 23:30:00;   183
22.05.1993 16:30:00;   145
17.06.1993 22:45:00;   160
19.07.1993 22:30:00;   198
31.08.1993 11:15:00;   141
04.09.1993 12:15:00;   159
24.10.1993 16:00:00;   156
16.11.1993 12:30:00;   132
21.12.1993 06:30:00;   309
26.01.1994 11:15:00;   193
04.02.1994 18:00:00;   157
20.03.1994 05:45:00;   189
17.04.1994 03:30:00;   192
20.05.1994 03:45:00;   159
06.06.1994 00:15:00;   147
19.07.1994 07:00:00;   140
26.08.1994 09:00:00;   135
27.09.1994 12:45:00;   131
31.10.1994 11:30:00;   130
19.11.1994 08:00:00;   149
29.12.1994 06:15:00;   203
26.01.1995 16:45:00;   228
09.02.1995 17:45:00;   196
27.03.1995 23:30:00;   228
02.04.1995 18:45:00;   215
14.05.1995 01:30:00;   171
02.06.1995 05:30:00;   201
15.07.1995 05:45:00;   152
