Messstelle:                ;Fuschl (Seepegel)
HZB-Nummer:                ;203653
HD-Nummer:                 ;
DBMS-Nummer:               ;5001060
Gewässer:                  ;Fuschlsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00662,40
   01.05.1999              ;00662,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;447472,00 - 295438,00
   01.01.1993              ;447410,43 - 295517,25
   01.05.1999              ;447490,69 - 295504,00
Exportzeitreihe:           ;(5001060,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
16.01.1976 08:00:00;   113
01.02.1976 00:00:00;   100
31.03.1976 10:00:00;    82
28.04.1976 10:00:00;    86
28.05.1976 08:00:00;   101
04.06.1976 08:00:00;   157
29.07.1976 08:00:00;    94
06.08.1976 08:00:00;    99
06.09.1976 08:00:00;   110
01.10.1976 00:00:00;    86
26.11.1976 10:00:00;    89
13.12.1976 08:00:00;    98
31.01.1977 08:00:00;    92
11.02.1977 08:00:00;   132
05.03.1977 08:00:00;   128
24.04.1977 08:00:00;   127
01.05.1977 00:00:00;   120
29.06.1977 10:00:00;   105
01.07.1977 02:00:00;   106
03.08.1977 08:00:00;   144
05.09.1977 08:00:00;   107
02.10.1977 08:00:00;    84
16.11.1977 08:00:00;    85
31.12.1977 10:00:00;   104
01.01.1978 00:00:00;   104
28.02.1978 08:00:00;    87
31.03.1978 08:00:00;   118
01.04.1978 02:00:00;   119
13.05.1978 08:00:00;    98
01.06.1978 00:00:00;    89
12.07.1978 08:00:00;   104
18.08.1978 08:00:00;    90
14.09.1978 08:00:00;   112
05.10.1978 08:00:00;   113
01.11.1978 00:00:00;   110
17.12.1978 10:00:00;    84
01.01.1979 00:00:00;    80
15.02.1979 10:00:00;    93
14.03.1979 08:00:00;   163
18.04.1979 08:00:00;   120
14.05.1979 08:00:00;   114
21.06.1979 08:00:00;   124
18.07.1979 08:00:00;   112
05.08.1979 08:00:00;   107
01.09.1979 00:00:00;    93
01.10.1979 00:00:00;    86
29.11.1979 08:00:00;   143
01.12.1979 00:00:00;   141
03.01.1980 08:00:00;    86
12.02.1980 08:00:00;   115
31.03.1980 08:00:00;    91
20.04.1980 06:00:00;   123
05.05.1980 06:00:00;   142
30.06.1980 08:00:00;   112
05.07.1980 06:00:00;   121
01.08.1980 00:00:00;    99
14.09.1980 06:00:00;    97
14.10.1980 08:00:00;   103
01.11.1980 00:00:00;    97
26.12.1980 08:00:00;   110
05.01.1981 08:00:00;   113
11.02.1981 08:00:00;   112
14.03.1981 08:00:00;   158
01.04.1981 00:00:00;   119
07.05.1981 08:00:00;    96
23.06.1981 08:00:00;    82
22.07.1981 06:00:00;   166
01.08.1981 00:00:00;   120
01.09.1981 00:00:00;   106
17.10.1981 08:00:00;   112
02.11.1981 08:00:00;   108
06.12.1981 08:00:00;   113
10.01.1982 08:00:00;   124
01.02.1982 02:00:00;   128
31.03.1982 08:00:00;   101
09.04.1982 08:00:00;   119
25.05.1982 08:00:00;   104
29.06.1982 08:00:00;   106
05.07.1982 08:00:00;   106
11.08.1982 08:00:00;   115
01.09.1982 02:00:00;    92
01.10.1982 02:00:00;    77
21.11.1982 10:00:00;    84
29.12.1982 08:00:00;    90
07.01.1983 08:00:00;   137
01.02.1983 02:00:00;   117
26.03.1983 08:00:00;   101
20.04.1983 08:00:00;   111
10.05.1983 08:00:00;   107
17.06.1983 08:00:00;   106
01.07.1983 02:00:00;   103
08.08.1983 08:00:00;   108
01.09.1983 00:00:00;    85
13.10.1983 08:00:00;    92
30.11.1983 08:00:00;    92
26.12.1983 10:00:00;   114
01.01.1984 00:00:00;   108
10.02.1984 08:00:00;   105
31.03.1984 23:59:55;   101
18.04.1984 08:00:00;   105
30.05.1984 08:00:00;   100
01.06.1984 00:00:00;    99
30.07.1984 08:00:00;   110
14.08.1984 08:00:00;   122
25.09.1984 08:00:00;   116
01.10.1984 00:00:00;   110
01.11.1984 00:00:00;    82
22.12.1984 08:00:00;    89
01.01.1985 00:00:00;    86
07.02.1985 08:00:00;   137
31.03.1985 23:59:55;    99
11.04.1985 08:00:00;   103
04.05.1985 08:00:00;   124
25.06.1985 08:00:00;   116
03.07.1985 08:00:00;   112
08.08.1985 08:00:00;   151
01.09.1985 00:00:00;   127
01.10.1985 00:00:00;    85
11.11.1985 08:00:00;    85
21.12.1985 08:00:00;   120
21.01.1986 08:00:00;   143
01.02.1986 00:00:00;   112
31.03.1986 08:00:00;   106
04.04.1986 10:00:00;   111
01.05.1986 00:00:00;   100
07.06.1986 08:00:00;    99
25.07.1986 08:00:00;    98
02.08.1986 08:00:00;    97
01.09.1986 02:00:00;    91
31.10.1986 10:00:00;    89
07.11.1986 08:00:00;    92
31.12.1986 08:00:00;    96
03.01.1987 08:00:00;   130
16.02.1987 08:00:00;   115
03.03.1987 08:00:00;   184
12.04.1987 08:00:00;   121
24.05.1987 08:00:00;   121
25.06.1987 08:00:00;   125
01.07.1987 00:00:00;   118
06.08.1987 08:00:00;   122
08.09.1987 10:00:00;    94
01.10.1987 00:00:00;    84
23.11.1987 08:00:00;    95
21.12.1987 08:00:00;   143
01.01.1988 00:00:00;   109
01.02.1988 02:00:00;    91
27.03.1988 08:00:00;   160
14.04.1988 08:00:00;   161
01.05.1988 00:00:00;   113
13.06.1988 08:00:00;   110
17.07.1988 10:00:00;    95
01.08.1988 00:00:00;    90
18.09.1988 08:00:00;   105
01.10.1988 00:00:00;    90
20.11.1988 10:00:00;   110
13.12.1988 08:00:00;   155
09.01.1989 08:00:00;   141
22.02.1989 08:00:00;   111
01.03.1989 00:00:00;   105
03.04.1989 08:00:00;    98
16.05.1989 08:00:00;    99
25.06.1989 08:00:00;    93
31.07.1989 23:59:55;   104
10.08.1989 10:00:00;   112
17.09.1989 08:00:00;   107
16.10.1989 08:00:00;   110
10.11.1989 08:00:00;    99
25.12.1989 08:00:00;    93
01.01.1990 00:00:00;    90
16.02.1990 08:00:00;   120
02.03.1990 08:00:00;   116
28.04.1990 08:00:00;   113
01.05.1990 00:00:00;   111
16.06.1990 08:00:00;   119
11.07.1990 08:00:00;   136
01.08.1990 00:00:00;    90
25.09.1990 08:00:00;   102
09.10.1990 08:00:00;   102
22.11.1990 08:00:00;   117
01.12.1990 00:00:00;   107
06.01.1991 08:00:00;   110
01.02.1991 00:00:00;    87
23.03.1991 10:00:00;    91
01.04.1991 00:00:00;    90
20.05.1991 08:00:00;   109
29.06.1991 10:00:00;   111
01.07.1991 00:00:00;   111
04.08.1991 08:00:00;   185
01.09.1991 00:00:00;    89
02.10.1991 10:00:00;    80
23.11.1991 08:00:00;    88
24.12.1991 08:00:00;   150
01.01.1992 00:00:00;   122
18.02.1992 08:00:00;   111
24.03.1992 08:00:00;   155
01.04.1992 00:00:00;   135
01.05.1992 00:00:00;   113
15.06.1992 08:00:00;    95
07.07.1992 08:00:00;    94
03.08.1992 08:00:00;    85
06.09.1992 08:00:00;    83
31.10.1992 23:59:55;    94
30.11.1992 08:00:00;   155
01.12.1992 00:00:00;   155
30.01.1993 08:00:00;   104
01.02.1993 00:00:00;   104
25.03.1993 08:00:00;   131
21.04.1993 08:00:00;   119
01.05.1993 00:00:00;    99
30.06.1993 08:00:00;    86
30.07.1993 08:00:00;   135
01.08.1993 00:00:00;   133
06.09.1993 08:00:00;   122
01.10.1993 00:00:00;    96
01.11.1993 00:00:00;    81
23.12.1993 08:00:00;   113
27.01.1994 10:00:00;   113
01.02.1994 00:00:00;   112
27.03.1994 08:00:00;   128
19.04.1994 08:00:00;   157
21.05.1994 08:00:00;   120
10.06.1994 08:00:00;   113
01.07.1994 00:00:00;    92
31.08.1994 23:59:55;    71
02.09.1994 10:00:00;    72
04.10.1994 08:00:00;    67
21.11.1994 08:00:00;   111
31.12.1994 08:00:00;   110
01.01.1995 00:00:00;   110
10.02.1995 08:00:00;   115
29.03.1995 08:00:00;   120
05.04.1995 08:00:00;   139
01.05.1995 00:00:00;   100
27.06.1995 08:00:00;   135
01.07.1995 00:00:00;   128
31.08.1995 08:00:00;   110
03.09.1995 08:00:00;   150
01.10.1995 00:00:00;    98
21.11.1995 08:00:00;   102
27.12.1995 08:00:00;   115
01.01.1996 00:00:00;   110
01.02.1996 00:00:00;    80
31.03.1996 10:00:00;    88
13.04.1996 08:00:00;   100
29.05.1996 08:00:00;   112
02.06.1996 08:00:00;   112
13.07.1996 08:00:00;   110
04.08.1996 08:00:00;    90
17.09.1996 08:00:00;   132
22.10.1996 08:00:00;   130
01.11.1996 00:00:00;   106
01.12.1996 00:00:00;    91
01.01.1997 03:35:55;    86
27.02.1997 19:19:25;    90
30.03.1997 20:19:25;   119
07.04.1997 22:02:05;   131
02.05.1997 22:09:30;   107
04.06.1997 21:26:35;    94
20.07.1997 19:10:20;   151
02.08.1997 13:20:05;   124
01.09.1997 00:00:00;    82
16.10.1997 23:01:35;   109
01.11.1997 00:00:00;    91
16.12.1997 21:11:20;   112
01.01.1998 00:05:20;    97
01.02.1998 00:00:00;    82
19.03.1998 08:49:20;   154
02.04.1998 01:43:35;   112
01.05.1998 03:35:35;    91
19.06.1998 08:39:40;    87
15.07.1998 18:37:05;   101
01.08.1998 10:53:50;    92
19.09.1998 14:14:25;   108
31.10.1998 23:59:55;   105
12.11.1998 05:33:20;   135
18.12.1998 09:30:05;   119
09.01.1999 08:00:00;   100
23.02.1999 08:00:00;   150
05.03.1999 08:00:00;   144
09.04.1999 08:00:00;   112
24.05.1999 08:00:00;   117
01.06.1999 00:00:00;   103
25.07.1999 08:00:00;   101
01.08.1999 00:00:00;    92
01.09.1999 00:00:00;    92
11.10.1999 08:00:00;    78
11.11.1999 07:00:00;    80
29.12.1999 08:00:00;   101
31.01.2000 23:59:55;   118
10.02.2000 08:10:00;   137
12.03.2000 08:10:00;   148
01.04.2000 00:00:00;   132
01.05.2000 00:00:00;    92
07.06.2000 08:00:00;    94
17.07.2000 08:00:00;    89
09.08.2000 08:00:00;   116
23.09.2000 08:00:00;   105
09.10.2000 08:00:00;   103
01.11.2000 08:00:00;    82
20.12.2000 08:00:00;    76
27.01.2001 14:45:00;    87
22.02.2001 06:30:00;   100
26.03.2001 06:00:00;   137
01.04.2001 15:30:00;   121
01.05.2001 14:45:00;   107
20.06.2001 17:15:00;   117
01.07.2001 09:15:00;   106
03.08.2001 04:45:00;    87
13.09.2001 15:15:00;   141
02.10.2001 15:30:00;   100
30.11.2001 23:59:55;    95
09.12.2001 08:00:00;   135
30.01.2002 08:00:00;   124
01.02.2002 00:00:00;   121
22.03.2002 17:00:00;   163
01.04.2002 14:15:00;   124
01.05.2002 00:00:00;   100
10.06.2002 12:00:00;    92
18.07.2002 13:15:00;   109
12.08.2002 22:45:00;   189
28.09.2002 10:00:00;   120
18.10.2002 10:45:00;   120
11.11.2002 19:15:00;   138
30.12.2002 20:30:00;   117
03.01.2003 09:30:00;   123
01.02.2003 00:00:00;   111
13.03.2003 16:00:00;   106
05.04.2003 21:30:00;   100
19.05.2003 20:00:00;    92
01.06.2003 00:00:00;    84
03.07.2003 09:00:00;    76
01.08.2003 08:00:00;    72
14.09.2003 23:30:00;    90
10.10.2003 22:00:00;   119
03.11.2003 21:15:00;    91
15.12.2003 07:45:00;    86
15.01.2004 14:00:00;   117
09.02.2004 05:15:00;   123
25.03.2004 12:15:00;   116
05.04.2004 12:15:00;   116
23.05.2004 15:00:00;   110
05.06.2004 21:45:00;   148
27.07.2004 01:45:00;   128
01.08.2004 00:00:00;   117
27.09.2004 12:15:00;   115
01.10.2004 00:00:00;   114
26.11.2004 13:00:00;   104
01.12.2004 00:00:00;   102
22.01.2005 11:15:00;   112
14.02.2005 08:00:00;   115
