Messstelle:                ;Niederau
HZB-Nummer:                ;202697
HD-Nummer:                 ;
DBMS-Nummer:               ;7004363
Gewässer:                  ;Wörglerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   06.04.2005              ;00790,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   06.04.2005              ;356191,00 - 257794,00
Exportzeitreihe:           ;(7004363,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2006 00:00,01.01.2022 00:00]
Werte:
05.01.2006 15:00:00;    13
21.02.2006 16:45:00;    13
28.03.2006 21:15:00;    23
02.04.2006 12:30:00;    22
19.05.2006 04:00:00;    22
29.06.2006 01:15:00;    52
21.07.2006 20:00:00;    16
03.08.2006 16:30:00;    22
08.09.2006 05:45:00;    17
04.10.2006 20:15:00;    20
14.11.2006 11:00:00;    20
05.12.2006 03:30:00;    13
19.01.2007 04:45:00;    15
28.02.2007 16:45:00;    15
02.03.2007 03:00:00;    20
13.04.2007 18:15:00;    13
11.05.2007 17:15:00;    23
26.06.2007 03:00:00;    24
09.07.2007 16:45:00;    29
19.08.2007 16:30:00;    32
06.09.2007 21:30:00;    27
02.10.2007 03:15:00;    15
22.11.2007 14:34:40;    13
03.12.2007 08:19:40;    12
22.01.2008 15:15:00;    14
29.02.2008 16:00:00;    12
01.03.2008 14:00:00;    15
25.04.2008 10:30:00;    18
23.05.2008 00:00:00;    16
07.06.2008 04:30:00;    17
21.07.2008 01:16:50;    21
15.08.2008 14:15:00;    19
11.09.2008 20:15:00;    20
30.10.2008 02:45:00;    16
21.11.2008 17:00:00;    12
21.12.2008 03:30:00;    16
01.01.2009 12:00:00;    11
28.02.2009 16:15:00;    11
28.03.2009 15:00:00;    13
17.04.2009 02:15:00;    21
13.05.2009 21:30:00;    21
23.06.2009 05:15:00;    23
18.07.2009 09:00:00;    22
