Messstelle:                ;Sachsenburg Süd
HZB-Nummer:                ;212357
HD-Nummer:                 ;00046
DBMS-Nummer:               ;2001003
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2561,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1886              ;00552,46
   24.03.1917              ;00556,04
   01.03.1939              ;00555,04
   01.01.2003              ;00555,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1886              ;451271,52 - 187541,97
   01.01.2014              ;451266,00 - 187426,00
Exportzeitreihe:           ;(2001003,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
24.01.1976 10:00:00;    68
29.02.1976 11:00:00;    64
31.03.1976 08:00:00;    68
08.04.1976 07:00:00;    91
14.05.1976 03:00:00;   138
23.06.1976 05:00:00;   158
02.07.1976 04:00:00;   146
01.08.1976 05:00:00;   124
14.09.1976 15:00:00;   248
13.10.1976 20:00:00;   180
08.11.1976 05:00:00;   135
02.12.1976 18:00:00;    72
12.01.1977 13:00:00;    59
25.02.1977 21:00:00;    91
29.03.1977 08:00:00;   105
30.04.1977 23:59:55;   126
27.05.1977 01:00:00;   221
14.06.1977 04:00:00;   252
31.07.1977 21:00:00;   223
01.08.1977 06:00:00;   256
01.09.1977 04:00:00;   147
01.10.1977 08:00:00;    75
04.11.1977 08:00:00;    55
01.12.1977 10:00:00;    39
03.01.1978 10:00:00;    33
02.02.1978 12:00:00;    32
31.03.1978 23:59:55;    53
30.04.1978 23:00:00;    73
22.05.1978 22:00:00;   265
12.06.1978 02:00:00;   250
05.07.1978 18:00:00;   266
08.08.1978 11:00:00;   264
11.09.1978 07:00:00;   106
04.10.1978 03:00:00;   217
01.11.1978 07:00:00;    72
11.12.1978 14:00:00;    50
28.01.1979 21:00:00;    58
18.02.1979 09:00:00;    44
16.03.1979 20:00:00;   117
25.04.1979 05:00:00;    84
31.05.1979 23:59:55;   275
01.06.1979 04:00:00;   281
02.07.1979 16:00:00;   204
04.08.1979 08:00:00;   215
22.09.1979 18:00:00;   209
15.10.1979 15:00:00;   234
10.11.1979 17:00:00;   101
01.12.1979 07:00:00;    77
01.01.1980 00:00:00;    58
01.02.1980 08:00:00;    50
30.03.1980 06:00:00;    67
20.04.1980 07:00:00;    78
28.05.1980 16:00:00;   115
15.06.1980 04:00:00;   236
10.07.1980 01:00:00;   289
09.08.1980 01:00:00;   197
01.09.1980 00:00:00;   138
18.10.1980 05:00:00;   300
01.11.1980 01:00:00;   103
01.12.1980 06:00:00;    68
01.01.1981 09:00:00;    55
03.02.1981 01:00:00;    46
31.03.1981 20:00:00;    80
16.04.1981 11:00:00;    92
27.05.1981 17:00:00;   311
05.06.1981 03:00:00;   218
19.07.1981 22:00:00;   350
17.08.1981 09:00:00;   177
25.09.1981 07:00:00;   161
01.10.1981 00:00:00;   124
03.11.1981 08:00:00;   100
01.12.1981 07:00:00;    66
01.01.1982 23:00:00;    58
01.02.1982 00:00:00;    47
29.03.1982 22:00:00;    49
09.04.1982 07:00:00;    70
24.05.1982 14:00:00;   171
13.06.1982 00:00:00;   228
31.07.1982 23:00:00;   187
01.08.1982 00:00:00;   181
07.09.1982 23:00:00;   158
06.10.1982 23:00:00;   133
14.11.1982 10:00:00;   112
18.12.1982 17:00:00;    81
17.01.1983 21:00:00;    63
02.02.1983 01:00:00;    53
27.03.1983 07:00:00;    54
28.04.1983 17:00:00;    85
24.05.1983 16:00:00;   218
07.06.1983 04:00:00;   210
06.07.1983 06:00:00;   194
03.08.1983 10:00:00;   176
11.09.1983 09:00:00;   167
12.10.1983 05:00:00;    90
02.11.1983 09:00:00;    58
20.12.1983 00:00:00;    53
04.01.1984 10:15:00;    43
01.02.1984 00:00:00;    36
30.03.1984 07:15:00;    51
25.04.1984 07:30:00;    80
21.05.1984 14:45:00;   244
22.06.1984 04:00:00;   214
13.07.1984 02:00:00;   214
06.08.1984 12:30:00;   156
06.09.1984 18:15:00;   169
02.10.1984 20:15:00;   197
01.11.1984 06:45:00;    74
03.12.1984 03:45:00;    65
04.01.1985 23:00:00;    50
03.02.1985 12:15:00;    53
31.03.1985 23:59:55;    46
07.04.1985 08:00:00;    74
29.05.1985 05:15:00;   189
08.06.1985 05:00:00;   246
06.07.1985 03:30:00;   211
07.08.1985 00:45:00;   303
04.09.1985 09:45:00;   158
04.10.1985 04:15:00;    93
02.11.1985 07:45:00;    60
01.12.1985 14:00:00;    56
02.01.1986 03:30:00;    44
05.02.1986 23:30:00;    38
31.03.1986 01:00:00;    49
30.04.1986 23:59:55;   123
22.05.1986 07:15:00;   275
24.06.1986 11:00:00;   227
07.07.1986 05:30:00;   202
13.08.1986 03:00:00;   172
10.09.1986 12:15:00;   151
04.10.1986 04:15:00;    98
02.11.1986 07:30:00;    56
01.12.1986 09:00:00;    43
23.01.1987 02:00:00;    36
16.02.1987 04:00:00;    48
29.03.1987 10:00:00;    53
21.04.1987 09:30:00;    95
04.05.1987 09:30:00;   143
16.06.1987 05:15:00;   239
20.07.1987 07:30:00;   325
25.08.1987 17:30:00;   313
27.09.1987 08:45:00;   175
12.10.1987 09:30:00;   239
01.11.1987 03:45:00;    86
22.12.1987 03:30:00;    77
01.01.1988 02:15:00;    63
07.02.1988 22:00:00;    60
22.03.1988 22:15:00;    50
24.04.1988 11:15:00;    96
19.05.1988 02:00:00;   156
16.06.1988 03:15:00;   165
15.07.1988 15:45:00;   223
21.08.1988 07:00:00;   192
02.09.1988 22:30:00;   170
13.10.1988 11:30:00;   178
01.11.1988 12:00:00;    71
03.12.1988 04:45:00;    50
01.01.1989 03:30:00;    40
25.02.1989 21:15:00;    54
31.03.1989 17:15:00;    51
05.04.1989 14:15:00;   136
24.05.1989 03:45:00;   153
24.06.1989 02:00:00;   172
05.07.1989 01:30:00;   277
01.08.1989 00:00:00;   193
03.09.1989 06:15:00;   106
01.10.1989 20:15:00;    79
21.11.1989 05:00:00;    66
19.12.1989 17:15:00;   111
06.01.1990 09:15:00;    44
28.02.1990 05:45:00;    50
25.03.1990 19:30:00;    62
08.04.1990 19:30:00;    73
20.05.1990 04:15:00;   148
24.06.1990 00:45:00;   215
11.07.1990 00:15:00;   235
07.08.1990 04:30:00;   159
24.09.1990 21:30:00;   123
05.10.1990 09:30:00;    93
23.11.1990 07:45:00;   152
01.12.1990 00:00:00;    83
02.01.1991 05:15:00;    53
05.02.1991 05:45:00;    49
26.03.1991 18:45:00;    98
04.04.1991 18:45:00;    77
24.05.1991 02:30:00;   118
18.06.1991 17:00:00;   356
17.07.1991 23:30:00;   275
03.08.1991 15:15:00;   217
30.09.1991 21:45:00;   140
01.10.1991 00:00:00;   130
14.11.1991 19:30:00;    75
23.12.1991 21:00:00;    71
01.01.1992 05:30:00;    48
29.02.1992 22:30:00;    43
24.03.1992 21:15:00;    57
29.04.1992 17:45:00;   140
17.05.1992 02:45:00;   191
20.06.1992 14:45:00;   237
05.07.1992 14:00:00;   181
30.08.1992 13:30:00;   155
01.09.1992 12:45:00;   160
06.10.1992 00:00:00;   258
04.11.1992 20:00:00;   100
05.12.1992 18:45:00;   115
07.01.1993 00:00:00;    68
02.02.1993 20:45:00;    49
25.03.1993 03:00:00;    55
30.04.1993 16:30:00;    80
28.05.1993 01:45:00;   163
23.06.1993 08:45:00;   195
20.07.1993 07:00:00;   260
01.08.1993 03:30:00;   154
14.09.1993 14:30:00;   177
08.10.1993 23:15:00;   262
01.11.1993 00:00:00;   127
01.12.1993 02:45:00;    75
08.01.1994 19:45:00;    83
06.02.1994 20:45:00;    56
26.03.1994 23:15:00;    69
30.04.1994 17:30:00;    90
26.05.1994 03:00:00;   173
04.06.1994 10:00:00;   186
07.07.1994 08:15:00;   210
12.08.1994 08:30:00;   154
