Messstelle:                ;Bad Ischl (Maxquelle)
HZB-Nummer:                ;205153
HD-Nummer:                 ;4290
DBMS-Nummer:               ;4001063
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;720,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00460,48
   16.11.1978              ;00458,00
   01.10.1979              ;00458,18
   19.01.1990              ;00458,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;472190,00 - 285770,00
   01.01.2020              ;472148,51 - 285768,46
Exportzeitreihe:           ;(4001063,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
13.01.1976 08:00:00;   200
01.02.1976 00:00:00;   108
04.03.1976 08:00:00;   115
21.04.1976 08:00:00;   174
09.05.1976 08:00:00;   222
01.06.1976 02:00:00;   295
31.07.1976 08:00:00;   240
01.08.1976 00:00:00;   240
06.09.1976 08:00:00;   210
02.10.1976 08:00:00;   142
28.11.1976 08:00:00;   138
24.12.1976 08:00:00;   152
27.01.1977 08:00:00;   120
07.02.1977 08:00:00;   178
05.03.1977 08:00:00;   234
30.04.1977 08:00:00;   238
02.05.1977 08:00:00;   254
26.06.1977 08:00:00;   230
21.07.1977 08:00:00;   210
01.08.1977 20:00:00;   380
10.09.1977 08:00:00;   210
28.10.1977 08:00:00;   150
15.11.1977 08:00:00;   126
25.12.1977 08:00:00;   180
01.01.1978 00:00:00;   136
28.02.1978 23:59:55;   132
31.03.1978 08:00:00;   160
30.04.1978 08:00:00;   192
23.05.1978 08:00:00;   228
09.06.1978 08:00:00;   232
06.07.1978 18:00:00;   220
18.08.1978 08:00:00;   140
09.09.1978 08:00:00;   310
27.10.1978 08:00:00;   200
01.11.1978 02:00:00;   205
14.12.1978 10:00:00;   162
01.01.1979 00:00:00;   134
18.02.1979 10:00:00;   144
13.03.1979 10:00:00;   316
15.04.1979 10:00:00;   220
21.05.1979 10:00:00;   294
18.06.1979 18:00:00;   344
10.07.1979 10:00:00;   370
05.08.1979 10:00:00;   240
24.09.1979 20:00:00;   237
19.10.1979 13:00:00;   176
28.11.1979 18:00:00;   284
01.12.1979 00:00:00;   237
01.01.1980 00:00:00;   146
05.02.1980 21:00:00;   179
30.03.1980 12:00:00;   206
02.04.1980 10:00:00;   282
31.05.1980 09:00:00;   291
06.06.1980 19:00:00;   360
04.07.1980 16:00:00;   352
13.08.1980 17:00:00;   274
02.09.1980 03:00:00;   333
17.10.1980 22:00:00;   259
03.11.1980 15:00:00;   216
25.12.1980 05:00:00;   183
04.01.1981 14:00:00;   207
10.02.1981 02:00:00;   184
13.03.1981 11:00:00;   360
02.04.1981 06:00:00;   320
23.05.1981 12:00:00;   321
10.06.1981 16:00:00;   273
20.07.1981 20:00:00;   455
25.08.1981 08:00:00;   336
14.09.1981 19:00:00;   263
16.10.1981 14:00:00;   288
01.11.1981 07:00:00;   292
31.12.1981 22:00:00;   224
31.01.1982 18:00:00;   257
01.02.1982 00:00:00;   254
31.03.1982 23:59:55;   245
07.04.1982 22:30:00;   290
29.05.1982 20:30:00;   386
28.06.1982 14:00:00;   357
27.07.1982 10:30:00;   338
01.08.1982 11:30:00;   291
24.09.1982 15:00:00;   220
15.10.1982 23:00:00;   293
02.11.1982 19:30:00;   234
18.12.1982 17:00:00;   196
06.01.1983 13:30:00;   285
01.02.1983 00:00:00;   240
21.03.1983 00:30:00;   234
23.04.1983 00:00:00;   296
17.05.1983 06:00:00;   329
16.06.1983 08:30:00;   332
07.07.1983 23:30:00;   267
06.08.1983 02:00:00;   334
18.09.1983 21:30:00;   265
12.10.1983 02:00:00;   328
29.11.1983 01:30:00;   268
25.12.1983 00:30:00;   249
01.01.1984 00:00:00;   206
08.02.1984 00:30:00;   184
30.03.1984 08:30:00;   225
24.04.1984 13:00:00;   259
22.05.1984 05:30:00;   332
16.06.1984 01:00:00;   313
29.07.1984 16:00:00;   356
27.08.1984 00:30:00;   347
17.09.1984 21:00:00;   309
02.10.1984 22:30:00;   294
01.11.1984 16:30:00;   214
15.12.1984 04:30:00;   176
18.01.1985 23:00:00;   163
02.02.1985 21:00:00;   273
28.03.1985 16:00:00;   193
10.04.1985 17:00:00;   272
15.05.1985 04:00:00;   329
09.06.1985 03:00:00;   342
21.07.1985 12:30:00;   332
07.08.1985 14:00:00;   468
09.09.1985 21:00:00;   301
15.10.1985 21:30:00;   226
11.11.1985 22:30:00;   207
19.12.1985 10:00:00;   228
03.01.1986 17:15:00;   232
01.02.1986 10:15:00;   197
31.03.1986 21:15:00;   216
30.04.1986 23:59:55;   300
22.05.1986 19:45:00;   325
01.06.1986 00:00:00;   277
10.07.1986 03:45:00;   230
25.08.1986 09:15:00;   293
11.09.1986 07:45:00;   289
23.10.1986 20:30:00;   234
03.11.1986 03:15:00;   216
31.12.1986 23:59:55;   185
05.01.1987 20:00:00;   238
28.02.1987 23:59:55;   242
03.03.1987 01:45:00;   318
11.04.1987 04:15:00;   311
04.05.1987 03:45:00;   326
16.06.1987 09:15:00;   346
09.07.1987 23:45:00;   335
03.08.1987 15:00:00;   369
06.09.1987 18:30:00;   309
28.10.1987 09:00:00;   197
18.11.1987 23:45:00;   254
19.12.1987 14:00:00;   398
02.01.1988 13:15:00;   223
01.02.1988 00:00:00;   196
26.03.1988 15:15:00;   258
14.04.1988 00:15:00;   326
21.05.1988 04:30:00;   337
06.06.1988 07:30:00;   359
15.07.1988 01:30:00;   304
30.08.1988 13:30:00;   297
06.09.1988 22:30:00;   336
30.10.1988 20:15:00;   247
16.11.1988 11:45:00;   284
05.12.1988 19:15:00;   302
09.01.1989 02:45:00;   231
22.02.1989 05:15:00;   264
31.03.1989 10:30:00;   272
02.04.1989 17:15:00;   304
30.05.1989 20:00:00;   315
19.06.1989 05:30:00;   394
28.07.1989 12:30:00;   331
03.08.1989 11:30:00;   312
03.09.1989 20:30:00;   311
03.10.1989 11:00:00;   267
01.11.1989 15:00:00;   297
20.12.1989 15:00:00;   244
05.01.1990 14:45:00;   234
15.02.1990 17:00:00;   249
11.03.1990 20:45:00;   260
26.04.1990 02:45:00;   234
02.05.1990 23:15:00;   275
11.06.1990 16:30:00;   312
10.07.1990 17:45:00;   411
22.08.1990 19:30:00;   244
24.09.1990 19:15:00;   293
04.10.1990 21:00:00;   259
20.11.1990 04:45:00;   267
01.12.1990 00:00:00;   179
04.01.1991 12:30:00;   244
27.02.1991 21:45:00;   166
20.03.1991 20:45:00;   274
05.04.1991 12:15:00;   201
23.05.1991 11:15:00;   322
28.06.1991 06:30:00;   325
29.07.1991 02:15:00;   441
03.08.1991 00:00:00;   548
24.09.1991 07:45:00;   202
03.10.1991 03:00:00;   226
10.11.1991 13:30:00;   202
23.12.1991 05:00:00;   466
02.01.1992 18:45:00;   227
14.02.1992 19:00:00;   211
23.03.1992 17:30:00;   272
29.04.1992 17:00:00;   357
17.05.1992 22:00:00;   337
13.06.1992 22:00:00;   338
12.07.1992 19:00:00;   265
15.08.1992 15:45:00;   290
05.09.1992 17:00:00;   286
01.10.1992 00:00:00;   257
23.11.1992 09:00:00;   468
01.12.1992 00:00:00;   292
09.01.1993 03:30:00;   260
01.02.1993 00:00:00;   193
23.03.1993 17:45:00;   304
28.04.1993 09:15:00;   316
01.05.1993 00:00:00;   299
28.06.1993 16:15:00;   382
29.07.1993 08:15:00;   413
01.08.1993 08:15:00;   305
05.09.1993 21:00:00;   298
24.10.1993 08:15:00;   299
16.11.1993 11:30:00;   202
21.12.1993 12:30:00;   311
03.01.1994 15:30:00;   247
01.02.1994 00:00:00;   190
25.03.1994 22:45:00;   336
18.04.1994 03:15:00;   315
20.05.1994 04:30:00;   346
06.06.1994 17:00:00;   329
07.07.1994 11:45:00;   279
20.08.1994 11:00:00;   302
01.09.1994 17:00:00;   216
04.10.1994 18:45:00;   254
20.11.1994 22:00:00;   345
11.12.1994 15:00:00;   311
01.01.1995 00:00:00;   225
22.02.1995 16:00:00;   212
27.03.1995 21:45:00;   212
25.04.1995 05:45:00;   336
30.05.1995 06:15:00;   334
26.06.1995 06:00:00;   461
01.07.1995 00:00:00;   295
30.08.1995 07:30:00;   351
02.09.1995 11:45:00;   322
02.10.1995 16:15:00;   277
18.11.1995 10:15:00;   240
23.12.1995 22:15:00;   206
03.01.1996 18:15:00;   233
01.02.1996 18:00:00;   155
26.03.1996 09:45:00;   252
25.04.1996 03:15:00;   298
28.05.1996 13:15:00;   376
30.06.1996 11:30:00;   337
09.07.1996 11:30:00;   328
04.08.1996 08:15:00;   291
15.09.1996 04:45:00;   389
22.10.1996 05:30:00;   482
16.11.1996 10:00:00;   285
03.12.1996 11:00:00;   204
02.01.1997 17:19:00;   219
28.02.1997 02:04:10;   197
18.03.1997 03:56:55;   335
06.04.1997 20:17:55;   295
22.05.1997 13:04:10;   383
15.06.1997 12:45:05;   295
20.07.1997 07:56:15;   506
02.08.1997 15:18:20;   323
01.09.1997 18:25:25;   214
03.10.1997 08:44:30;   402
30.11.1997 23:59:55;   221
12.12.1997 07:45:35;   278
05.01.1998 17:41:00;   243
18.02.1998 01:15:00;   202
17.03.1998 22:00:00;   276
28.04.1998 07:00:00;   293
14.05.1998 03:15:00;   309
13.06.1998 07:30:00;   319
10.07.1998 19:45:00;   336
23.08.1998 09:45:00;   296
06.09.1998 09:00:00;   354
15.10.1998 09:30:00;   292
11.11.1998 06:15:00;   378
15.12.1998 15:45:00;   290
04.01.1999 16:00:00;   231
22.02.1999 08:45:00;   230
28.03.1999 09:00:00;   255
30.04.1999 22:30:00;   322
09.05.1999 13:30:00;   360
01.06.1999 08:30:00;   328
23.07.1999 07:45:00;   373
27.08.1999 12:45:00;   314
03.09.1999 03:30:00;   286
10.10.1999 18:45:00;   257
09.11.1999 22:30:00;   209
03.12.1999 20:45:00;   190
31.01.2000 15:45:00;   259
09.02.2000 15:45:00;   277
10.03.2000 19:15:00;   396
24.04.2000 04:15:00;   348
13.05.2000 03:15:00;   378
07.06.2000 10:15:00;   302
08.07.2000 10:45:00;   299
08.08.2000 01:00:00;   313
21.09.2000 17:45:00;   301
03.10.2000 16:15:00;   288
04.11.2000 18:00:00;   210
19.12.2000 21:30:00;   180
04.01.2001 17:15:00;   249
09.02.2001 20:15:00;   186
24.03.2001 13:30:00;   352
30.04.2001 23:59:55;   267
04.05.2001 05:18:45;   317
20.06.2001 03:48:45;   429
21.07.2001 15:30:00;   373
11.08.2001 10:45:00;   320
09.09.2001 08:30:00;   394
01.10.2001 11:45:00;   208
01.11.2001 01:15:00;   195
06.12.2001 20:55:20;   333
28.01.2002 22:29:10;   277
01.02.2002 00:00:00;   233
22.03.2002 03:45:00;   500
27.04.2002 15:30:00;   314
05.05.2002 04:00:00;   338
08.06.2002 05:15:00;   380
18.07.2002 12:30:00;   315
13.08.2002 01:00:00;   578
24.09.2002 17:00:00;   293
05.10.2002 15:15:00;   277
12.11.2002 09:00:00;   304
23.12.2002 14:30:00;   307
01.01.2003 01:00:00;   259
01.02.2003 00:00:00;   182
31.03.2003 15:57:30;   274
27.04.2003 21:08:35;   286
21.05.2003 11:40:45;   296
09.06.2003 15:47:40;   285
29.07.2003 13:32:40;   270
01.08.2003 15:36:15;   300
13.09.2003 19:55:25;   398
10.10.2003 19:03:00;   329
02.11.2003 10:24:00;   257
14.12.2003 17:30:00;   176
05.01.2004 18:00:00;   229
03.02.2004 22:45:00;   232
22.03.2004 09:00:00;   266
24.04.2004 21:30:00;   303
22.05.2004 21:00:00;   337
04.06.2004 13:30:00;   367
25.07.2004 19:45:00;   306
27.08.2004 17:15:00;   327
24.09.2004 12:15:00;   391
01.10.2004 01:15:00;   270
23.11.2004 21:00:00;   290
02.12.2004 12:15:00;   187
03.01.2005 18:30:00;   225
13.02.2005 17:00:00;   195
20.03.2005 06:15:00;   332
26.04.2005 10:30:00;   308
31.05.2005 12:15:00;   356
01.06.2005 00:00:00;   344
11.07.2005 21:15:00;   487
17.08.2005 03:15:00;   381
18.09.2005 00:15:00;   294
03.10.2005 00:45:00;   267
07.11.2005 17:15:00;   209
17.12.2005 14:00:00;   200
10.01.2006 19:15:00;   212
22.02.2006 23:00:00;   176
29.03.2006 07:00:00;   313
29.04.2006 11:15:00;   356
29.05.2006 04:15:00;   412
03.06.2006 19:30:00;   381
01.07.2006 01:00:00;   300
08.08.2006 00:00:00;   481
19.09.2006 20:00:00;   335
30.10.2006 11:00:00;   251
15.11.2006 08:00:00;   345
01.12.2006 15:00:00;   196
21.01.2007 00:30:00;   304
28.02.2007 23:30:00;   215
02.03.2007 19:30:00;   235
15.04.2007 06:30:00;   267
10.05.2007 05:45:00;   399
23.06.2007 11:45:00;   286
10.07.2007 19:15:00;   322
30.08.2007 22:30:00;   293
07.09.2007 06:00:00;   472
28.10.2007 17:45:00;   242
12.11.2007 04:15:00;   279
08.12.2007 09:45:00;   241
02.01.2008 18:30:00;   224
29.02.2008 23:30:00;   212
15.03.2008 17:15:00;   270
23.04.2008 11:15:00;   302
31.05.2008 04:30:00;   338
01.06.2008 00:45:00;   324
24.07.2008 08:30:00;   361
16.08.2008 18:45:00;   363
13.09.2008 10:15:00;   231
08.10.2008 00:00:00;   257
21.11.2008 18:45:00;   245
22.12.2008 05:00:00;   288
02.01.2009 18:15:00;   228
27.02.2009 19:45:00;   174
30.03.2009 10:15:00;   222
11.04.2009 01:00:00;   311
15.05.2009 04:00:00;   349
24.06.2009 07:00:00;   509
19.07.2009 10:00:00;   354
05.08.2009 02:45:00;   326
05.09.2009 16:00:00;   305
24.10.2009 12:15:00;   261
05.11.2009 00:00:00;   223
25.12.2009 23:00:00;   220
04.01.2010 18:30:00;   217
27.02.2010 02:45:00;   193
27.03.2010 07:15:00;   257
26.04.2010 06:15:00;   265
31.05.2010 23:59:55;   325
03.06.2010 04:30:00;   515
05.07.2010 12:00:00;   505
31.08.2010 23:45:00;   358
01.09.2010 05:00:00;   360
01.10.2010 00:45:00;   191
01.11.2010 23:51:05;   221
24.12.2010 22:41:05;   197
14.01.2011 23:30:00;   369
12.02.2011 22:00:00;   223
19.03.2011 01:00:00;   234
09.04.2011 02:30:00;   297
28.05.2011 15:15:00;   293
24.06.2011 09:30:00;   285
25.07.2011 00:00:00;   310
09.08.2011 08:00:00;   309
22.09.2011 03:15:00;   248
11.10.2011 08:00:00;   409
01.11.2011 01:45:00;   187
25.12.2011 00:00:00;   171
23.01.2012 11:00:00;   239
29.02.2012 23:59:55;   235
31.03.2012 02:15:00;   320
30.04.2012 11:15:00;   345
02.05.2012 23:00:00;   370
05.06.2012 03:15:00;   368
22.07.2012 01:45:00;   331
31.08.2012 23:45:00;   310
13.09.2012 13:00:00;   313
13.10.2012 13:15:00;   255
05.11.2012 16:15:00;   262
23.12.2012 22:45:00;   259
05.01.2013 12:45:00;   358
01.02.2013 22:45:00;   230
10.03.2013 20:30:00;   237
20.04.2013 06:45:00;   321
05.05.2013 05:45:00;   345
02.06.2013 19:45:00;   611
05.07.2013 13:30:00;   308
29.08.2013 05:45:00;   327
19.09.2013 12:00:00;   425
17.10.2013 03:15:00;   249
07.11.2013 07:00:00;   280
11.12.2013 22:00:00;   193
02.01.2014 17:00:00;   224
02.02.2014 14:45:00;   196
17.03.2014 13:30:00;   248
30.04.2014 02:45:00;   270
16.05.2014 18:15:00;   376
01.06.2014 00:15:00;   303
31.07.2014 23:59:55;   327
01.08.2014 03:00:00;   329
02.09.2014 03:00:00;   357
23.10.2014 22:30:00;   377
06.11.2014 12:00:00;   256
20.12.2014 20:15:00;   202
11.01.2015 16:30:00;   341
03.02.2015 16:00:00;   180
