Messstelle:                ;Schwanberg
HZB-Nummer:                ;211383
HD-Nummer:                 ;ow3770
DBMS-Nummer:               ;6001088
Gewässer:                  ;Schwarze Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;75,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00405,80
   01.01.1988              ;00402,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.01.1988              ;663830,60 - 180234,30
   01.01.2018              ;663830,80 - 180236,60
Exportzeitreihe:           ;(6001088,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
17.01.1976 12:00:00;    56
08.02.1976 19:00:00;    53
30.03.1976 22:00:00;    54
07.04.1976 10:00:00;    87
14.05.1976 01:00:00;    72
23.06.1976 19:00:00;    60
27.07.1976 13:00:00;    84
01.08.1976 02:00:00;    56
11.09.1976 02:00:00;    72
30.10.1976 21:00:00;   101
08.11.1976 00:00:00;    57
02.12.1976 16:00:00;    62
20.01.1977 17:00:00;    58
23.02.1977 11:00:00;    65
29.03.1977 09:00:00;    58
09.04.1977 02:00:00;    64
23.05.1977 14:00:00;    69
30.06.1977 20:00:00;    64
26.07.1977 12:00:00;    98
09.08.1977 15:00:00;    60
13.09.1977 20:00:00;    66
11.10.1977 09:00:00;    74
20.11.1977 17:00:00;    49
25.12.1977 09:00:00;    45
03.01.1978 10:00:00;    48
21.02.1978 13:00:00;    51
17.03.1978 09:00:00;    78
30.04.1978 19:00:00;    64
06.05.1978 07:00:00;    74
11.06.1978 09:00:00;    76
19.07.1978 12:00:00;    83
14.08.1978 01:00:00;    63
30.09.1978 23:00:00;    77
01.10.1978 00:00:00;    77
07.11.1978 07:00:00;    62
13.12.1978 13:00:00;    51
29.01.1979 12:00:00;    68
01.02.1979 00:00:00;    47
16.03.1979 22:00:00;    64
17.04.1979 17:00:00;    59
19.05.1979 19:00:00;    75
15.06.1979 02:00:00;    86
13.07.1979 22:00:00;    92
19.08.1979 17:00:00;    74
24.09.1979 12:00:00;   115
02.10.1979 04:00:00;    56
15.11.1979 20:00:00;    78
11.12.1979 22:00:00;    60
16.01.1980 00:01:00;    55
08.02.1980 09:00:00;    55
30.03.1980 04:00:00;    52
20.04.1980 06:00:00;    56
01.05.1980 21:00:00;    74
24.06.1980 05:00:00;    72
09.07.1980 22:00:00;    73
31.08.1980 04:00:00;   102
10.09.1980 14:00:00;    76
13.10.1980 01:00:00;   119
12.11.1980 08:00:00;    72
05.12.1980 18:00:00;    63
07.01.1981 15:30:00;    59
16.02.1981 07:30:00;    59
26.03.1981 20:00:00;    60
05.04.1981 10:15:00;    55
12.05.1981 13:00:00;    91
24.06.1981 09:15:00;    77
19.07.1981 08:45:00;   112
12.08.1981 09:30:00;    82
01.09.1981 20:30:00;    90
22.10.1981 21:15:00;    77
20.11.1981 13:00:00;    72
19.12.1981 13:30:00;    55
01.01.1982 22:45:00;    56
18.02.1982 13:30:00;    50
29.03.1982 20:45:00;    53
07.04.1982 20:00:00;   121
11.05.1982 09:30:00;    80
27.06.1982 17:00:00;    65
25.07.1982 13:00:00;    87
16.08.1982 17:00:00;    90
08.09.1982 00:30:00;   128
06.10.1982 18:00:00;   164
14.11.1982 08:15:00;    66
18.12.1982 17:00:00;    61
03.01.1983 06:45:00;    51
22.02.1983 07:15:00;    50
26.03.1983 00:30:00;    53
11.04.1983 23:30:00;    54
25.05.1983 06:00:00;    74
21.06.1983 05:15:00;    68
06.07.1983 16:15:00;    71
03.08.1983 04:15:00;    76
04.09.1983 00:30:00;    82
11.10.1983 22:15:00;    75
27.11.1983 22:30:00;    54
06.12.1983 06:15:00;    55
19.01.1984 10:00:00;    45
10.02.1984 10:15:00;    44
30.03.1984 04:15:00;    53
24.04.1984 07:15:00;    51
21.05.1984 05:45:00;    75
29.06.1984 20:15:00;    65
26.07.1984 16:45:00;    55
09.08.1984 23:00:00;   140
24.09.1984 06:15:00;    76
02.10.1984 19:45:00;    69
05.11.1984 15:45:00;    46
03.12.1984 15:00:00;    42
24.01.1985 12:00:00;    68
01.02.1985 00:00:00;    42
26.03.1985 07:30:00;    47
09.04.1985 01:45:00;    66
07.05.1985 13:00:00;    95
08.06.1985 21:00:00;    78
15.07.1985 23:00:00;    81
04.08.1985 06:30:00;    85
04.09.1985 04:45:00;    68
28.10.1985 07:45:00;    55
11.11.1985 05:45:00;    55
30.12.1985 00:30:00;    50
06.01.1986 10:30:00;    50
06.02.1986 13:45:00;    42
17.03.1986 07:15:00;    55
30.04.1986 00:30:00;    88
29.05.1986 23:30:00;    92
23.06.1986 15:15:00;   110
24.07.1986 16:00:00;    62
28.08.1986 18:45:00;   124
10.09.1986 14:00:00;    65
23.10.1986 16:30:00;    59
24.11.1986 00:30:00;    62
06.12.1986 07:30:00;    47
04.01.1987 17:00:00;    46
26.02.1987 07:15:00;    48
29.03.1987 01:00:00;    54
21.04.1987 06:00:00;    67
06.05.1987 10:45:00;    92
16.06.1987 07:45:00;    66
13.07.1987 15:30:00;   106
04.08.1987 23:45:00;   144
06.09.1987 09:15:00;    89
12.10.1987 07:30:00;    63
14.11.1987 09:30:00;    70
09.12.1987 12:30:00;    55
07.01.1988 11:30:00;    49
05.02.1988 08:00:00;    46
04.03.1988 07:45:00;    44
29.04.1988 10:30:00;    89
03.05.1988 22:15:00;    67
06.06.1988 04:15:00;    89
14.07.1988 15:00:00;    68
22.08.1988 06:15:00;    95
13.09.1988 20:30:00;   108
06.10.1988 11:15:00;    69
10.11.1988 12:15:00;    47
14.12.1988 15:15:00;    52
23.01.1989 08:45:00;    45
25.02.1989 19:00:00;    48
14.03.1989 11:30:00;    45
27.04.1989 17:15:00;    63
16.05.1989 19:15:00;   106
28.06.1989 12:30:00;    61
03.07.1989 23:00:00;   158
28.08.1989 08:15:00;    78
28.09.1989 14:00:00;    91
02.10.1989 11:15:00;    55
06.11.1989 11:00:00;    59
31.12.1989 09:45:00;    67
01.01.1990 00:00:00;    66
03.02.1990 18:30:00;    42
25.03.1990 19:00:00;    45
07.04.1990 22:00:00;    56
14.05.1990 15:15:00;    54
28.06.1990 19:15:00;    66
10.07.1990 21:30:00;    86
16.08.1990 17:15:00;    70
24.09.1990 19:45:00;    61
20.10.1990 22:45:00;   104
01.11.1990 07:45:00;    79
21.12.1990 16:15:00;    49
17.01.1991 00:00:00;    46
18.02.1991 09:15:00;    42
26.03.1991 03:00:00;    61
12.04.1991 21:00:00;    50
11.05.1991 06:00:00;    87
26.06.1991 20:15:00;   141
14.07.1991 20:00:00;    85
14.08.1991 15:15:00;    84
15.09.1991 23:15:00;    54
18.10.1991 20:30:00;    55
05.11.1991 01:30:00;    72
19.12.1991 08:30:00;    48
01.01.1992 10:30:00;    45
20.02.1992 12:15:00;    46
24.03.1992 23:45:00;    57
29.04.1992 19:30:00;    74
10.05.1992 23:00:00;    64
12.06.1992 19:15:00;   106
17.07.1992 07:30:00;    60
04.08.1992 18:15:00;    69
04.09.1992 18:45:00;    59
04.10.1992 18:00:00;    90
03.11.1992 23:45:00;    71
05.12.1992 22:45:00;    81
31.01.1993 23:59:55;    49
01.02.1993 00:00:00;    49
24.03.1993 06:45:00;    57
23.04.1993 22:30:00;    47
29.05.1993 01:15:00;    68
04.06.1993 11:30:00;    68
26.07.1993 16:30:00;    57
25.08.1993 06:15:00;    81
29.09.1993 17:00:00;    85
23.10.1993 22:00:00;   168
06.11.1993 07:45:00;    58
21.12.1993 23:15:00;    50
20.01.1994 10:15:00;    45
17.02.1994 00:01:00;    51
26.03.1994 19:15:00;    45
17.04.1994 18:15:00;    64
19.05.1994 20:15:00;    60
12.06.1994 21:15:00;    85
21.07.1994 01:45:00;    88
29.08.1994 22:15:00;    63
15.09.1994 01:30:00;    69
24.10.1994 15:15:00;    60
11.11.1994 09:45:00;   105
21.12.1994 07:15:00;    48
27.01.1995 05:45:00;    48
16.02.1995 16:45:00;    42
27.03.1995 23:00:00;    52
25.04.1995 11:45:00;    78
01.05.1995 19:45:00;    70
21.06.1995 15:15:00;    73
15.07.1995 14:30:00;    89
28.08.1995 15:00:00;    91
15.09.1995 00:00:00;   110
01.10.1995 00:00:00;    45
23.11.1995 21:45:00;    53
23.12.1995 18:15:00;    44
27.01.1996 10:00:00;    53
20.02.1996 16:00:00;    87
05.03.1996 06:15:00;    45
23.04.1996 16:30:00;    68
13.05.1996 09:00:00;   159
30.06.1996 05:15:00;   101
03.07.1996 02:30:00;    83
08.08.1996 11:45:00;    58
23.09.1996 11:15:00;   128
02.10.1996 20:45:00;    68
18.11.1996 18:45:00;    58
26.12.1996 09:30:00;    46
29.01.1997 07:38:40;    47
01.02.1997 08:04:55;    47
10.03.1997 18:20:45;    38
29.04.1997 15:44:00;    49
07.05.1997 02:01:05;    57
23.06.1997 07:11:55;    81
10.07.1997 18:53:00;    61
08.08.1997 18:08:05;    81
14.09.1997 08:13:15;    63
11.10.1997 05:13:55;    50
08.11.1997 09:30:55;    72
20.12.1997 20:49:20;    53
10.01.1998 14:54:10;    45
16.02.1998 21:13:10;    43
01.03.1998 09:05:30;    44
29.04.1998 03:31:20;    51
18.05.1998 17:51:45;    46
15.06.1998 20:59:25;    48
07.07.1998 20:12:50;    70
28.08.1998 02:26:35;    68
05.09.1998 20:27:50;    73
06.10.1998 13:20:40;    74
04.11.1998 22:23:15;    73
17.12.1998 14:47:20;    49
23.01.1999 07:53:10;    43
