Messstelle:                ;Feistritz am Wechsel
HZB-Nummer:                ;208827
HD-Nummer:                 ;no725
DBMS-Nummer:               ;3001106
Gewässer:                  ;Feistritz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;114,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00465,80
   01.01.1978              ;00474,04
   01.01.1985              ;00472,00
   01.01.2002              ;00447,96
   01.01.2013              ;00447,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1967              ;731340,90 - 272404,40
   01.01.2014              ;731419,00 - 272417,00
Exportzeitreihe:           ;(3001106,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   156
01.02.1976 00:00:05;   160
02.03.1976 10:00:00;   141
24.04.1976 08:00:00;   149
27.05.1976 08:00:00;   153
01.06.1976 00:00:00;   144
31.07.1976 08:00:00;   144
01.08.1976 00:00:00;   144
01.09.1976 02:00:00;   142
17.10.1976 08:00:00;   148
17.11.1976 08:00:00;   148
02.12.1976 08:00:00;   160
19.01.1977 08:00:00;   147
23.02.1977 08:00:00;   150
04.03.1977 08:00:00;   150
25.04.1977 08:00:00;   146
13.05.1977 08:00:00;   153
22.06.1977 08:00:00;   190
01.07.1977 00:00:00;   142
31.08.1977 08:00:00;   138
01.09.1977 00:00:00;   138
11.10.1977 08:00:00;   135
14.11.1977 08:00:00;   130
28.12.1977 08:00:00;   134
06.01.1978 12:00:00;   141
21.02.1978 12:00:00;   147
06.03.1978 08:00:00;   136
22.04.1978 00:00:00;   135
22.05.1978 18:00:00;   148
24.06.1978 20:00:00;   160
05.07.1978 14:00:00;   184
02.08.1978 18:00:00;   149
30.09.1978 23:59:55;   140
01.10.1978 00:00:00;   140
28.11.1978 16:00:00;   129
07.12.1978 00:01:00;   132
28.01.1979 09:00:00;   145
22.02.1979 09:30:00;   148
16.03.1979 22:00:00;   165
25.04.1979 13:30:00;   155
03.05.1979 07:00:00;   155
16.06.1979 23:30:00;   177
31.07.1979 17:30:00;   176
24.08.1979 18:00:00;   195
24.09.1979 12:00:00;   178
19.10.1979 19:30:00;   139
15.11.1979 21:30:00;   165
08.12.1979 13:30:00;   147
28.01.1980 00:00:00;   139
06.02.1980 13:00:00;   138
30.03.1980 01:00:00;   143
03.04.1980 13:30:00;   144
05.05.1980 06:00:00;   145
24.06.1980 03:30:00;   163
16.07.1980 15:00:00;   154
08.08.1980 19:00:00;   159
09.09.1980 18:30:00;   140
12.10.1980 23:30:00;   175
07.11.1980 07:00:00;   160
24.12.1980 12:00:00;   146
30.01.1981 13:00:00;   162
21.02.1981 11:00:00;   143
12.03.1981 09:30:00;   151
04.04.1981 07:00:00;   141
17.05.1981 21:00:00;   145
24.06.1981 07:30:00;   162
19.07.1981 11:30:00;   148
09.08.1981 19:00:00;   182
29.09.1981 15:00:00;   155
22.10.1981 20:00:00;   181
02.11.1981 08:00:00;   144
28.12.1981 14:00:00;   150
02.01.1982 02:30:00;   153
01.02.1982 00:00:00;   146
04.03.1982 11:00:00;   155
07.04.1982 16:30:00;   148
11.05.1982 10:00:00;   158
23.06.1982 17:00:00;   214
21.07.1982 15:00:00;   163
08.08.1982 18:00:00;   275
08.09.1982 03:30:00;   155
06.10.1982 19:00:00;   306
14.11.1982 07:30:00;   141
18.12.1982 16:30:00;   139
18.01.1983 16:00:00;   139
26.02.1983 09:00:00;   134
29.03.1983 12:00:00;   139
13.04.1983 06:30:00;   134
09.05.1983 09:00:00;   148
26.06.1983 17:30:00;   170
01.07.1983 21:30:00;   132
02.08.1983 21:00:00;   120
