Messstelle:                ;Altmanns (Brücke)
HZB-Nummer:                ;214296
HD-Nummer:                 ;no859
DBMS-Nummer:               ;3003129
Gewässer:                  ;Braunaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.11.2010              ;00535,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.11.2010              ;658568,00 - 416010,00
Exportzeitreihe:           ;(3003129,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[17.11.2010 13:50:40,01.01.2022 00:00]
Werte:
23.11.2010 17:14:50;   133
25.12.2010 01:14:40;   166
14.01.2011 20:01:45;   238
12.02.2011 09:30:00;   155
19.03.2011 17:25:00;   186
04.04.2011 22:25:00;   143
28.05.2011 15:00:00;   138
03.06.2011 22:40:00;   137
31.07.2011 19:30:00;   145
01.08.2011 07:45:00;   141
05.09.2011 13:45:00;   164
14.10.2011 13:20:00;   159
01.11.2011 00:15:00;   131
24.12.2011 19:50:00;   133
20.01.2012 17:20:00;   191
29.02.2012 23:55:00;   217
01.03.2012 06:25:00;   222
16.04.2012 20:00:00;   163
03.05.2012 23:20:00;   134
08.06.2012 19:25:00;   184
28.07.2012 16:25:00;   231
06.08.2012 21:05:00;   215
13.09.2012 07:50:00;   190
27.10.2012 17:10:00;   142
07.11.2012 18:25:00;   143
24.12.2012 07:15:00;   196
31.01.2013 05:20:00;   264
01.02.2013 00:00:00;   241
10.03.2013 19:10:00;   176
12.04.2013 21:50:00;   172
05.05.2013 06:05:00;   250
04.06.2013 00:10:00;   271
07.07.2013 08:35:00;   316
04.08.2013 19:35:00;   141
19.09.2013 01:20:00;   146
18.10.2013 21:20:00;   141
03.11.2013 16:15:00;   138
11.12.2013 15:10:00;   138
22.01.2014 00:15:00;   140
11.02.2014 22:05:00;   136
24.03.2014 16:25:00;   140
04.04.2014 10:40:00;   142
27.05.2014 19:00:00;   219
01.06.2014 00:00:00;   142
27.07.2014 17:50:00;   153
03.08.2014 17:05:00;   139
14.09.2014 15:40:00;   195
23.10.2014 09:05:00;   197
09.11.2014 00:25:00;   150
07.12.2014 13:10:00;   158
11.01.2015 05:40:00;   247
02.02.2015 16:40:00;   141
02.03.2015 16:30:00;   148
02.04.2015 19:40:00;   150
24.05.2015 03:25:00;   154
16.06.2015 15:15:00;   130
04.07.2015 18:30:00;   134
16.08.2015 17:15:00;   138
24.09.2015 23:20:00;   139
23.10.2015 15:05:00;   154
20.11.2015 22:55:00;   190
02.12.2015 22:40:00;   226
29.01.2016 16:35:00;   169
01.02.2016 15:10:00;   170
03.03.2016 04:55:00;   171
01.04.2016 00:40:00;   134
13.05.2016 22:10:00;   136
03.06.2016 12:25:00;   140
23.07.2016 07:45:00;   174
01.08.2016 01:40:00;   137
17.09.2016 14:30:00;   137
31.10.2016 23:59:55;   160
01.11.2016 02:25:00;   163
28.12.2016 17:30:00;   161
01.01.2017 00:00:00;   134
21.02.2017 21:05:00;   192
20.03.2017 06:25:00;   208
28.04.2017 18:25:00;   177
01.05.2017 00:00:00;   159
28.06.2017 17:10:00;   131
20.07.2017 21:30:00;   185
07.08.2017 00:00:00;   127
28.09.2017 04:30:00;   135
05.10.2017 02:45:00;   133
07.11.2017 12:45:00;   142
31.12.2017 19:00:00;   144
05.01.2018 08:55:00;   146
01.02.2018 23:00:00;   141
10.03.2018 17:55:00;   146
01.04.2018 16:20:00;   136
04.05.2018 03:00:00;   170
13.06.2018 15:40:00;   244
01.07.2018 00:00:00;   133
14.08.2018 13:40:00;   129
29.09.2018 00:10:00;   140
02.10.2018 13:05:00;   131
26.11.2018 21:45:00;   129
24.12.2018 15:10:00;   175
14.01.2019 19:45:00;   157
23.02.2019 02:25:00;   214
03.03.2019 00:45:00;   205
03.04.2019 20:45:00;   137
29.05.2019 15:55:00;   151
16.06.2019 01:45:00;   154
27.07.2019 11:15:00;   128
12.08.2019 16:25:00;   127
25.09.2019 02:55:00;   131
05.10.2019 15:35:00;   134
13.11.2019 21:40:00;   135
22.12.2019 01:40:00;   134
31.01.2020 20:00:00;   127
05.02.2020 07:55:00;   143
04.03.2020 03:00:00;   140
04.04.2020 01:05:00;   130
23.05.2020 17:20:00;   139
30.06.2020 08:40:00;   195
01.07.2020 00:00:00;   185
04.08.2020 20:20:00;   232
06.09.2020 17:40:00;   212
14.10.2020 17:45:00;   221
04.11.2020 07:05:00;   181
21.12.2020 16:05:00;   139
30.01.2021 20:20:00;   187
04.02.2021 21:25:00;   206
01.03.2021 01:00:00;   151
22.04.2021 13:40:00;   138
14.05.2021 21:50:00;   201
24.06.2021 23:00:00;   180
14.07.2021 21:05:00;   153
05.08.2021 18:05:00;   188
17.09.2021 04:40:00;   147
08.10.2021 20:40:00;   135
13.11.2021 16:25:00;   136
31.12.2021 02:10:00;   175
01.01.2022 00:00:00;   166
