Messstelle:                ;Wolfsthal (Strom-km 1874,84)
HZB-Nummer:                ;207282
HD-Nummer:                 ;
DBMS-Nummer:               ;10001010
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;131411,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.04.1951              ;00132,21
   01.01.1985              ;00130,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.04.1951              ;801817,70 - 333852,10
   01.01.2010              ;801785,36 - 333704,92
Exportzeitreihe:           ;(10001010,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.08.1964 00:00,01.01.2022 00:00]
Werte:
25.08.1964 00:00:00;   278
09.09.1964 12:00:00;   273
23.10.1964 12:00:00;   377
20.11.1964 12:00:00;   610
01.12.1964 12:00:00;   316
12.01.1965 12:00:00;   326
03.02.1965 12:00:00;   242
31.03.1965 12:00:00;   644
01.04.1965 12:00:00;   645
23.05.1965 12:00:00;   731
15.06.1965 12:00:00;   830
01.07.1965 12:00:00;   689
03.08.1965 12:00:00;   538
05.09.1965 12:00:00;   407
01.10.1965 12:00:00;   276
30.11.1965 12:00:00;   172
20.12.1965 12:00:00;   453
06.01.1966 12:00:00;   296
11.02.1966 12:00:00;   503
03.03.1966 12:00:00;   343
19.04.1966 12:00:00;   471
30.05.1966 12:00:00;   555
30.06.1966 12:00:00;   579
27.07.1966 12:00:00;   732
21.08.1966 12:00:00;   688
02.09.1966 12:00:00;   515
30.10.1966 12:00:00;   285
06.11.1966 12:00:00;   326
22.12.1966 12:00:00;   521
03.01.1967 12:00:00;   452
05.02.1967 12:00:00;   462
13.03.1967 12:00:00;   439
12.04.1967 12:00:00;   475
19.05.1967 12:00:00;   566
02.06.1967 12:00:00;   594
11.07.1967 12:00:00;   484
07.08.1967 12:00:00;   358
18.09.1967 12:00:00;   379
07.10.1967 12:00:00;   243
08.11.1967 12:00:00;   164
25.12.1967 12:00:00;   439
17.01.1968 12:00:00;   547
26.02.1968 12:00:00;   307
31.03.1968 12:00:00;   407
03.04.1968 12:00:00;   418
08.05.1968 12:00:00;   363
12.06.1968 12:00:00;   397
23.07.1968 12:00:00;   512
09.08.1968 12:00:00;   512
27.09.1968 12:00:00;   365
04.10.1968 12:00:00;   595
02.11.1968 12:00:00;   202
24.12.1968 12:00:00;   186
31.01.1969 12:00:00;   216
