Messstelle:                ;Österlehen
HZB-Nummer:                ;206623
HD-Nummer:                 ;2074
DBMS-Nummer:               ;4001203
Gewässer:                  ;Enknach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;113,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00398,00
   01.01.1994              ;00397,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1982              ;428600,00 - 339190,00
   01.01.1994              ;428487,00 - 339302,00
   01.01.2020              ;428499,12 - 339273,74
Exportzeitreihe:           ;(4001203,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.07.1982 00:00,01.01.2022 00:00]
Werte:
01.07.1982 04:00:00;   127
04.08.1982 08:00:00;   133
01.09.1982 09:00:00;   132
14.10.1982 22:00:00;   120
18.11.1982 13:00:00;   118
28.12.1982 17:00:00;   136
31.01.1983 01:00:00;   143
27.02.1983 20:00:00;   148
01.03.1983 00:00:00;   145
16.04.1983 00:30:00;   142
10.05.1983 04:00:00;   134
14.06.1983 23:30:00;   155
22.07.1983 17:30:00;   129
07.08.1983 12:00:00;   145
04.09.1983 08:00:00;   127
03.10.1983 22:00:00;   127
15.11.1983 11:00:00;   134
24.12.1983 17:00:00;   143
18.01.1984 08:45:00;   136
07.02.1984 06:00:00;   143
31.03.1984 01:45:00;   130
03.04.1984 03:45:00;   126
29.05.1984 20:30:00;   134
20.06.1984 18:00:00;   123
04.07.1984 07:00:00;   133
25.08.1984 10:00:00;   130
17.09.1984 14:30:00;   155
04.10.1984 17:45:00;   133
27.11.1984 18:30:00;   125
19.12.1984 23:30:00;   131
02.01.1985 23:30:00;   123
03.02.1985 00:00:05;   153
24.03.1985 19:15:00;   144
11.04.1985 06:15:00;   127
21.05.1985 16:00:00;   138
23.06.1985 11:30:00;   145
02.07.1985 19:00:00;   130
17.08.1985 00:30:00;   167
06.09.1985 16:00:00;   139
16.10.1985 07:15:00;   133
11.11.1985 08:45:00;   132
01.12.1985 23:30:00;   138
19.01.1986 14:00:00;   148
10.02.1986 12:30:00;   134
24.03.1986 03:00:00;   141
19.04.1986 16:45:00;   132
24.05.1986 15:45:00;   133
01.06.1986 00:00:00;   132
25.07.1986 04:45:00;   127
23.08.1986 20:30:00;   128
03.09.1986 23:00:00;   127
27.10.1986 06:00:00;   129
23.11.1986 17:00:00;   127
29.12.1986 21:30:00;   145
02.01.1987 03:00:00;   140
09.02.1987 20:45:00;   160
02.03.1987 20:00:00;   169
11.04.1987 05:45:00;   138
20.05.1987 13:45:00;   158
24.06.1987 13:45:00;   144
02.07.1987 08:15:00;   137
03.08.1987 22:45:00;   144
27.09.1987 20:30:00;   135
13.10.1987 20:30:00;   128
21.11.1987 12:30:00;   130
21.12.1987 01:00:00;   146
27.01.1988 22:15:00;   142
10.02.1988 09:45:00;   138
25.03.1988 18:00:00;   150
10.04.1988 10:45:00;   144
21.05.1988 06:00:00;   136
06.06.1988 15:45:00;   144
14.07.1988 22:00:00;   138
04.08.1988 22:00:00;   134
03.09.1988 04:45:00;   135
30.10.1988 00:45:00;   131
15.11.1988 18:45:00;   143
11.12.1988 04:45:00;   151
07.01.1989 17:45:00;   143
19.02.1989 10:45:00;   143
19.03.1989 08:30:00;   132
16.04.1989 06:30:00;   139
01.05.1989 22:30:00;   131
23.06.1989 19:45:00;   140
11.07.1989 03:30:00;   134
10.08.1989 02:15:00;   130
16.09.1989 09:30:00;   126
08.10.1989 11:15:00;   131
07.11.1989 18:30:00;   138
19.12.1989 19:15:00;   143
09.01.1990 00:00:00;   121
15.02.1990 17:15:00;   163
02.03.1990 21:00:00;   121
28.04.1990 08:30:00;   127
25.05.1990 23:45:00;   123
18.06.1990 22:15:00;   153
04.07.1990 16:15:00;   151
07.08.1990 00:00:00;   121
24.09.1990 19:00:00;   144
08.10.1990 18:00:00;   126
20.11.1990 00:45:00;   145
24.12.1990 01:45:00;   140
08.01.1991 02:00:00;   138
24.02.1991 22:15:00;   133
21.03.1991 00:30:00;   126
06.04.1991 03:45:00;   121
13.05.1991 04:15:00;   128
28.06.1991 10:15:00;   135
31.07.1991 23:59:55;   211
01.08.1991 00:45:00;   214
23.09.1991 21:00:00;   137
18.10.1991 06:45:00;   132
21.11.1991 04:45:00;   140
26.12.1991 21:30:00;   135
22.01.1992 09:15:00;   149
06.02.1992 12:00:00;   151
23.03.1992 04:00:00;   154
06.04.1992 19:00:00;   140
12.05.1992 00:00:00;   130
14.06.1992 06:15:00;   140
06.07.1992 12:45:00;   132
22.08.1992 00:45:00;   136
04.09.1992 15:15:00;   135
29.10.1992 14:30:00;   145
23.11.1992 08:30:00;   158
12.12.1992 20:15:00;   154
29.01.1993 23:15:00;   159
01.02.1993 08:00:00;   146
17.03.1993 19:30:00;   158
20.04.1993 00:00:05;   139
02.05.1993 02:00:00;   131
18.06.1993 03:00:00;   138
20.07.1993 03:45:00;   158
31.08.1993 15:15:00;   149
01.09.1993 00:00:00;   142
24.10.1993 12:30:00;   152
01.11.1993 00:00:00;   133
18.12.1993 03:00:00;   155
03.01.1994 17:30:00;   155
01.02.1994 00:00:00;   138
26.03.1994 14:45:00;   181
13.04.1994 14:30:00;   218
20.05.1994 01:15:00;   146
29.06.1994 12:15:00;   146
01.07.1994 00:15:00;   138
25.08.1994 21:15:00;   144
15.09.1994 17:00:00;   130
04.10.1994 15:00:00;   128
20.11.1994 12:15:00;   145
28.12.1994 17:00:00;   188
26.01.1995 00:45:00;   177
18.02.1995 17:45:00;   160
20.03.1995 03:45:00;   179
02.04.1995 04:30:00;   210
14.05.1995 10:15:00;   189
26.06.1995 07:15:00;   218
04.07.1995 14:00:00;   136
30.08.1995 08:00:00;   180
01.09.1995 23:00:00;   210
02.10.1995 14:15:00;   132
17.11.1995 06:45:00;   195
25.12.1995 02:00:00;   197
09.01.1996 10:30:00;   137
18.02.1996 02:15:00;   134
23.03.1996 04:00:00;   157
06.04.1996 11:00:00;   146
14.05.1996 08:15:00;   203
13.06.1996 13:00:00;   144
09.07.1996 16:30:00;   149
04.08.1996 03:45:00;   138
14.09.1996 12:45:00;   197
