Messstelle:                ;Scharnitz (Weidach)
HZB-Nummer:                ;201095
HD-Nummer:                 ;
DBMS-Nummer:               ;7001008
Gewässer:                  ;Isar
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;203,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   02.05.1978              ;00956,97
   18.10.2006              ;00956,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;220286,00 - 250511,00
   13.12.2006              ;220291,00 - 250505,00
Exportzeitreihe:           ;(7001008,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[28.08.1961 08:00,01.01.2022 00:00]
Werte:
28.08.1961 08:00:00;   202
01.09.1961 00:00:00;   200
01.10.1961 00:00:00;   194
01.11.1961 00:00:00;   190
12.12.1961 08:00:00;   200
27.01.1962 08:00:00;   192
13.02.1962 08:00:00;   194
31.03.1962 23:59:55;   192
27.04.1962 08:00:00;   220
10.05.1962 08:00:00;   236
20.06.1962 08:00:00;   228
04.07.1962 08:00:00;   216
03.08.1962 08:00:00;   212
01.09.1962 00:00:00;   200
01.10.1962 00:00:00;   196
01.11.1962 00:00:00;   192
01.12.1962 00:00:00;   188
31.01.1963 08:00:00;   194
05.02.1963 08:00:00;   194
01.03.1963 08:00:00;   192
30.04.1963 23:59:55;   205
28.05.1963 08:00:00;   214
24.06.1963 08:00:00;   212
01.07.1963 00:00:00;   206
21.08.1963 08:00:00;   204
07.09.1963 08:00:00;   202
07.10.1963 08:00:00;   196
01.11.1963 00:00:00;   188
01.12.1963 00:00:00;   186
01.01.1964 00:00:00;   182
28.02.1964 08:00:00;   182
26.03.1964 08:00:00;   184
30.04.1964 08:00:00;   198
15.05.1964 08:00:00;   210
21.06.1964 08:00:00;   208
10.07.1964 08:00:00;   204
03.08.1964 08:00:00;   204
07.09.1964 08:00:00;   200
30.10.1964 08:00:00;   198
18.11.1964 08:00:00;   212
01.12.1964 00:00:00;   198
01.01.1965 00:00:00; Lücke
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
16.01.1966 08:00:00;   168
22.02.1966 08:00:00;   170
01.03.1966 08:00:00;   164
29.04.1966 08:00:00;   194
19.05.1966 08:00:00;   206
28.06.1966 08:00:00;   222
23.07.1966 08:00:00;   304
09.08.1966 08:00:00;   224
01.09.1966 00:00:00;   211
01.10.1966 00:00:00;   192
07.11.1966 08:00:00;   192
02.12.1966 08:00:00;   184
01.01.1967 00:00:00;   180
28.02.1967 23:59:55;   184
11.03.1967 08:00:00;   194
18.04.1967 08:00:00;   200
15.05.1967 08:00:00;   236
09.06.1967 08:00:00;   230
09.07.1967 08:00:00;   226
01.08.1967 00:00:00;   205
08.09.1967 08:00:00;   192
05.10.1967 08:00:00;   186
01.11.1967 00:00:00;   174
01.12.1967 00:00:00;   170
01.01.1968 00:00:00;   166
01.02.1968 00:00:00;   162
31.03.1968 08:00:00;   180
24.04.1968 08:00:00;   210
05.05.1968 08:00:00;   204
21.06.1968 08:00:00;   212
25.07.1968 08:00:00;   216
15.08.1968 08:00:00;   212
01.09.1968 00:00:00;   188
02.10.1968 08:00:00;   214
01.11.1968 00:00:00;   174
01.12.1968 00:00:00;   168
01.01.1969 00:00:00;   164
01.02.1969 00:00:00;   162
16.03.1969 08:00:00;   168
28.04.1969 08:00:00;   190
16.05.1969 08:00:00;   200
26.06.1969 08:00:00;   196
08.07.1969 08:00:00;   212
18.08.1969 08:00:00;   220
01.09.1969 00:00:00;   191
01.10.1969 08:00:00;   174
01.11.1969 00:00:00;   166
01.12.1969 00:00:00;   162
08.01.1970 08:00:00;   162
23.02.1970 08:00:00;   162
27.03.1970 08:00:00;   166
20.04.1970 08:00:00;   194
16.05.1970 08:00:00;   196
18.06.1970 08:00:00;   212
25.07.1970 08:00:00;   220
10.08.1970 08:00:00;   280
12.09.1970 08:00:00;   192
06.10.1970 08:00:00;   182
01.11.1970 00:00:00;   168
01.12.1970 08:00:00;   164
01.01.1971 00:00:00;   154
01.02.1971 00:00:00;   148
22.03.1971 08:00:00;   152
24.04.1971 08:00:00;   168
21.05.1971 08:00:00;   174
20.06.1971 08:00:00;   186
01.07.1971 08:00:00;   178
27.08.1971 08:00:00;   194
01.09.1971 00:00:00;   181
01.10.1971 00:00:00;   171
01.11.1971 00:00:00;   152
01.12.1971 00:00:00;   152
01.01.1972 00:00:00;   148
09.02.1972 08:00:00;   148
21.03.1972 08:00:00;   152
22.04.1972 08:00:00;   162
31.05.1972 08:00:00;   176
23.06.1972 08:00:00;   190
11.07.1972 08:00:00;   202
04.08.1972 08:00:00;   196
01.09.1972 00:00:00;   167
29.10.1972 08:00:00;   164
15.11.1972 08:00:00;   174
01.12.1972 00:00:00;   157
01.01.1973 00:00:00;   150
01.02.1973 00:00:00;   146
29.03.1973 08:00:00;   154
30.04.1973 23:59:55;   171
06.05.1973 08:00:00;   204
25.06.1973 08:00:00;   228
27.07.1973 08:00:00;   192
01.08.1973 00:00:00;   175
01.09.1973 00:00:00;   168
08.10.1973 08:00:00;   164
16.11.1973 08:00:00;   169
05.12.1973 08:00:00;   153
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
01.06.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
01.08.1976 00:00:00; Lücke
01.09.1976 00:00:00; Lücke
01.10.1976 00:00:00; Lücke
01.11.1976 00:00:00; Lücke
01.12.1976 00:00:00; Lücke
01.01.1977 00:00:00; Lücke
01.02.1977 00:00:00; Lücke
01.03.1977 00:00:00; Lücke
01.04.1977 00:00:00; Lücke
01.05.1977 00:00:00; Lücke
01.06.1977 00:00:00; Lücke
01.07.1977 00:00:00; Lücke
01.08.1977 00:00:00; Lücke
01.09.1977 00:00:00; Lücke
01.10.1977 00:00:00; Lücke
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
22.01.1979 14:00:00;   105
11.02.1979 22:00:00;   103
13.03.1979 20:00:00;   116
16.04.1979 20:00:00;   111
21.05.1979 01:00:00;   151
18.06.1979 20:00:00;   152
10.07.1979 06:00:00;   156
04.08.1979 14:00:00;   128
22.09.1979 07:00:00;   124
01.10.1979 00:00:00;   112
27.11.1979 23:00:00;   138
01.12.1979 00:00:00;   111
01.01.1980 00:00:00;   100
05.02.1980 06:00:00;   101
29.03.1980 20:00:00;   102
18.04.1980 21:00:00;   113
13.05.1980 21:00:00;   130
14.06.1980 23:00:00;   151
09.07.1980 19:00:00;   142
04.08.1980 06:00:00;   130
01.09.1980 09:00:00;   122
17.10.1980 19:00:00;   121
01.11.1980 00:00:00;   108
01.12.1980 00:00:00;    99
06.01.1981 22:00:00;    97
15.02.1981 12:00:00;    92
31.03.1981 18:00:00;   142
01.04.1981 00:00:00;   137
27.05.1981 08:00:00;   135
09.06.1981 21:00:00;   134
20.07.1981 06:00:00;   160
01.08.1981 23:00:00;   124
29.09.1981 21:00:00;   112
12.10.1981 23:00:00;   122
01.11.1981 00:00:00;   110
01.12.1981 00:00:00;    97
06.01.1982 16:00:00;    92
01.02.1982 00:00:00;    84
31.03.1982 23:59:55;    94
09.04.1982 02:00:00;   107
24.05.1982 05:00:00;   152
17.06.1982 02:00:00;   152
04.07.1982 10:00:00;   131
06.08.1982 06:00:00;   123
01.09.1982 00:00:00;   114
01.10.1982 03:00:00;    98
01.11.1982 00:00:00;    88
18.12.1982 08:00:00;    86
05.01.1983 21:00:00;    92
02.02.1983 17:00:00;    89
22.03.1983 06:00:00;    97
22.04.1983 21:00:00;   137
23.05.1983 04:00:00;   147
14.06.1983 13:00:00;   191
13.07.1983 23:00:00;   135
05.08.1983 23:00:00;   147
12.09.1983 01:00:00;   125
11.10.1983 18:00:00;   114
28.11.1983 20:00:00;   112
24.12.1983 09:00:00;   115
01.01.1984 09:00:00;   106
07.02.1984 16:30:00;   101
28.03.1984 21:00:00;   105
24.04.1984 20:30:00;   116
21.05.1984 05:30:00;   129
26.06.1984 09:30:00;   147
26.07.1984 14:30:00;   133
26.08.1984 15:00:00;   132
17.09.1984 11:00:00;   154
02.10.1984 13:00:00;   125
01.11.1984 14:30:00;   109
11.12.1984 14:00:00;   108
16.01.1985 02:15:00;   102
02.02.1985 19:45:00;   111
07.03.1985 17:15:00;   100
10.04.1985 20:45:00;   107
28.05.1985 21:45:00;   127
08.06.1985 18:45:00;   131
07.07.1985 03:00:00;   132
06.08.1985 13:45:00;   183
03.09.1985 22:00:00;   121
05.10.1985 19:45:00;   119
02.11.1985 07:45:00;   106
05.12.1985 13:15:00;   103
02.01.1986 10:15:00;   100
28.02.1986 23:59:55;    98
25.03.1986 02:45:00;   105
30.04.1986 23:15:00;   121
28.05.1986 20:30:00;   144
20.06.1986 21:15:00;   131
07.07.1986 15:30:00;   127
18.08.1986 19:45:00;   129
01.09.1986 00:45:00;   117
01.10.1986 00:00:00;   105
01.11.1986 00:00:00;   102
01.12.1986 00:00:00;   100
02.01.1987 10:30:00;    99
28.02.1987 23:59:55;   102
02.03.1987 23:45:00;   111
30.04.1987 21:45:00;   127
03.05.1987 05:00:00;   136
16.06.1987 00:00:00;   144
30.07.1987 21:00:00;   147
03.08.1987 07:15:00;   154
06.09.1987 07:30:00;   119
01.10.1987 00:00:00;   110
25.11.1987 00:30:00;   110
21.12.1987 00:30:00;   136
01.01.1988 00:00:00;   106
01.02.1988 00:00:00;   102
26.03.1988 01:15:00;   105
23.04.1988 21:00:00;   124
09.05.1988 22:15:00;   153
13.06.1988 10:45:00;   138
14.07.1988 10:15:00;   144
20.08.1988 22:45:00;   146
02.09.1988 13:30:00;   132
01.10.1988 00:00:00;   110
01.11.1988 00:00:00;   105
05.12.1988 05:00:00;   115
01.01.1989 00:00:00;   102
24.02.1989 19:45:00;   108
31.03.1989 00:00:00;   114
05.04.1989 09:45:00;   129
31.05.1989 00:15:00;   128
23.06.1989 06:15:00;   145
07.07.1989 12:15:00;   149
02.08.1989 08:30:00;   127
16.09.1989 05:00:00;   121
14.10.1989 23:15:00;   112
04.11.1989 12:15:00;   108
19.12.1989 12:15:00;   105
01.01.1990 00:00:00;   102
15.02.1990 15:15:00;   143
01.03.1990 08:15:00;   109
14.04.1990 22:00:00;   107
21.05.1990 20:30:00;   120
21.06.1990 07:15:00;   127
09.07.1990 19:15:00;   168
01.08.1990 00:15:00;   120
24.09.1990 10:15:00;   119
05.10.1990 00:15:00;   113
01.11.1990 00:00:00;   105
