Messstelle:                ;St. Anton am Arlberg-Moos
HZB-Nummer:                ;201251
HD-Nummer:                 ;
DBMS-Nummer:               ;7001023
Gewässer:                  ;Rosanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;130,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1962              ;01313,79
   01.01.1988              ;01312,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.1962              ;144151,00 - 220318,00
Exportzeitreihe:           ;(7001023,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
01.01.1963 00:00:00;    33
01.02.1963 00:00:00;    29
25.03.1963 18:00:00;    40
30.04.1963 18:00:00;    86
30.05.1963 18:00:00;   123
23.06.1963 18:00:00;   145
03.07.1963 18:00:00;   109
15.08.1963 18:00:00;   119
05.09.1963 18:00:00;   104
07.10.1963 18:00:00;    90
20.11.1963 18:00:00;    75
04.12.1963 18:00:00;    50
01.01.1964 00:00:00;    38
01.02.1964 00:00:00;    34
25.03.1964 18:00:00;    41
19.04.1964 18:00:00;    87
14.05.1964 18:00:00;   123
14.06.1964 18:00:00;   120
05.07.1964 18:00:00;    99
02.08.1964 18:00:00;   128
17.09.1964 18:00:00;   101
08.10.1964 18:00:00;    74
17.11.1964 18:00:00;    97
06.12.1964 18:00:00;    57
01.01.1965 00:00:00;    40
01.02.1965 00:00:00;    37
29.03.1965 18:00:00;    59
05.04.1965 18:00:00;    58
17.05.1965 18:00:00;   123
21.06.1965 18:00:00;   192
01.07.1965 18:00:00;   162
07.08.1965 18:00:00;   116
03.09.1965 18:00:00;   114
01.10.1965 18:00:00;    62
24.11.1965 18:00:00;    61
02.12.1965 18:00:00;    52
01.01.1966 00:00:00;    33
09.02.1966 18:00:00;    50
04.03.1966 18:00:00;    39
30.04.1966 18:00:00;    92
23.05.1966 18:00:00;   112
14.06.1966 18:00:00;   154
06.07.1966 18:00:00;   179
21.08.1966 18:00:00;   127
13.09.1966 18:00:00;   100
13.10.1966 18:00:00;    87
23.11.1966 18:00:00;    52
01.12.1966 18:00:00;    40
28.01.1967 18:00:00;    38
21.02.1967 18:00:00;    53
11.03.1967 18:00:00;    44
20.04.1967 18:00:00;    69
15.05.1967 18:00:00;   116
26.06.1967 18:00:00;   135
25.07.1967 18:00:00;   146
10.08.1967 18:00:00;   123
14.09.1967 18:00:00;    92
03.10.1967 18:00:00;    85
17.11.1967 18:00:00;    61
28.12.1967 18:00:00;    41
27.01.1968 18:00:00;    43
01.02.1968 00:00:00;    26
30.03.1968 18:00:00;    46
24.04.1968 18:00:00;    96
29.05.1968 18:00:00;   120
30.06.1968 18:00:00;   122
11.07.1968 18:00:00;   118
15.08.1968 18:00:00;   112
22.09.1968 18:00:00;    90
02.10.1968 18:00:00;    84
24.11.1968 18:00:00;    56
02.12.1968 18:00:00;    46
06.01.1969 18:00:00;    30
25.02.1969 18:00:00;    29
18.03.1969 18:00:00;    30
30.04.1969 18:00:00;    89
14.05.1969 18:00:00;   116
17.06.1969 18:00:00;   100
05.07.1969 18:00:00;   117
21.08.1969 18:00:00;   113
06.09.1969 18:00:00;    86
28.10.1969 18:00:00;    60
06.11.1969 18:00:00;    51
08.12.1969 18:00:00;    41
19.01.1970 20:30:00;    40
14.02.1970 06:30:00;    38
25.03.1970 19:20:00;    33
25.04.1970 22:20:00;    64
26.05.1970 13:00:00;   108
16.06.1970 01:00:00;   142
25.07.1970 05:00:00;   148
10.08.1970 08:00:00;   136
12.09.1970 02:30:00;   113
09.10.1970 15:00:00;    88
02.11.1970 17:00:00;    58
