Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
HZB-Nummer:                ;209536
HD-Nummer:                 ;no190
DBMS-Nummer:               ;3001169
Gewässer:                  ;Unrechttraisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;53,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00562,53
   01.01.2005              ;00562,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;693550,80 - 302462,00
   12.11.2004              ;693512,00 - 302457,40
Exportzeitreihe:           ;(3001169,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1983 00:15,01.01.2022 00:00]
Werte:
27.01.1983 16:00:00;   138
02.02.1983 12:00:00;   138
21.03.1983 06:15:00;   139
01.04.1983 11:15:00;   140
09.05.1983 03:30:00;   138
01.06.1983 06:00:00;   135
01.07.1983 13:45:00;   140
07.08.1983 00:45:00;   132
28.09.1983 22:45:00;   132
01.10.1983 07:15:00;   131
27.11.1983 15:15:00;   129
26.12.1983 07:30:00;   130
29.01.1984 19:30:00;   130
28.02.1984 19:45:00;   131
02.03.1984 13:00:00;   131
29.04.1984 01:30:00;   135
06.05.1984 14:45:00;   145
04.06.1984 09:30:00;   139
09.07.1984 15:45:00;   137
12.08.1984 09:15:00;   137
24.09.1984 08:45:00;   133
18.10.1984 00:15:00;   134
04.11.1984 08:15:00;   132
12.12.1984 09:15:00;   130
23.01.1985 07:45:00;   130
02.02.1985 11:30:00;   132
01.03.1985 07:30:00;   132
23.04.1985 16:15:00;   138
23.05.1985 08:30:00;   138
07.06.1985 14:45:00;   144
21.07.1985 03:15:00;   138
07.08.1985 00:45:00;   141
24.09.1985 12:45:00;   139
02.10.1985 18:45:00;   137
06.11.1985 14:15:00;   135
16.12.1985 04:45:00;   134
19.01.1986 12:30:00;   138
05.02.1986 23:00:00;   138
27.03.1986 19:15:00;   138
05.04.1986 15:45:00;   139
14.05.1986 18:30:00;   147
29.06.1986 16:45:00;   146
05.07.1986 16:00:00;   145
05.08.1986 06:45:00;   137
24.09.1986 22:45:00;   136
11.10.1986 10:00:00;   136
25.11.1986 13:30:00;   133
30.12.1986 11:45:00;   134
02.01.1987 08:30:00;   134
25.02.1987 10:45:00;   137
04.03.1987 10:00:00;   141
22.04.1987 06:45:00;   145
13.05.1987 18:30:00;   146
01.06.1987 15:45:00;   145
01.07.1987 14:15:00;   153
03.08.1987 03:30:00;   147
06.09.1987 14:45:00;   142
04.10.1987 16:00:00;   148
01.11.1987 08:30:00;   137
18.12.1987 14:30:00;   137
12.01.1988 09:45:00;   139
02.02.1988 05:30:00;   137
26.03.1988 22:15:00;   142
11.04.1988 07:45:00;   151
01.05.1988 09:30:00;   148
04.06.1988 21:30:00;   157
24.07.1988 17:00:00;   149
03.08.1988 15:30:00;   149
01.09.1988 13:15:00;   148
05.10.1988 01:15:00;   142
16.11.1988 11:00:00;   141
24.12.1988 22:15:00;   145
12.01.1989 13:15:00;   152
19.02.1989 09:00:00;   147
14.03.1989 09:15:00;   147
01.04.1989 16:15:00;   146
06.05.1989 13:00:00;   151
18.06.1989 19:30:00;   167
09.07.1989 12:45:00;   153
06.08.1989 15:00:00;   155
09.09.1989 19:30:00;   150
27.10.1989 11:00:00;   151
01.11.1989 00:00:00;   145
05.12.1989 06:00:00;   142
01.01.1990 15:15:00;   139
15.02.1990 14:15:00;   148
19.03.1990 11:15:00;   147
27.04.1990 14:45:00;   142
25.05.1990 11:00:00;   143
04.06.1990 18:00:00;   140
09.07.1990 05:00:00;   146
05.08.1990 12:30:00;   142
03.09.1990 07:00:00;   142
04.10.1990 21:00:00;   140
02.11.1990 22:15:00;   139
23.12.1990 15:45:00;   138
02.01.1991 05:00:00;   141
26.02.1991 15:30:00;   139
01.03.1991 22:15:00;   141
30.04.1991 23:59:55;   138
31.05.1991 23:59:55;   148
01.06.1991 02:15:00;   148
28.07.1991 14:15:00;   159
03.08.1991 21:15:00;   172
01.09.1991 17:30:00;   147
06.10.1991 16:45:00;   140
01.11.1991 00:00:00;   133
23.12.1991 05:15:00;   140
06.01.1992 17:30:00;   133
20.02.1992 16:00:00;   136
24.03.1992 08:45:00;   139
01.04.1992 02:00:00;   140
29.05.1992 11:45:00;   139
13.06.1992 19:00:00;   142
02.07.1992 18:30:00;   141
01.08.1992 07:00:00;   135
11.09.1992 17:15:00;   141
05.10.1992 18:15:00;   146
23.11.1992 11:30:00;   151
31.12.1992 06:45:00;   150
01.01.1993 14:45:00;   149
01.02.1993 01:00:00;   147
23.03.1993 06:45:00;   151
19.04.1993 19:00:00;   160
27.05.1993 07:45:00;   162
01.06.1993 00:00:00;   154
25.07.1993 05:15:00;   186
05.08.1993 12:30:00;   148
01.09.1993 09:15:00;   146
25.10.1993 09:15:00;   151
10.11.1993 20:45:00;   147
10.12.1993 08:30:00;   154
13.01.1994 12:00:00;   145
03.02.1994 09:00:00;   153
03.03.1994 10:15:00;   146
29.04.1994 15:45:00;   153
10.05.1994 19:30:00;   151
03.06.1994 22:30:00;   151
26.07.1994 13:30:00;   159
07.08.1994 13:30:00;   149
01.09.1994 05:45:00;   154
02.10.1994 11:15:00;   141
18.11.1994 20:45:00;   141
11.12.1994 08:00:00;   141
26.01.1995 16:45:00;   144
24.02.1995 14:15:00;   152
06.03.1995 15:00:00;   151
25.04.1995 00:00:00;   156
15.05.1995 18:15:00;   157
26.06.1995 23:30:00;   157
09.07.1995 18:00:00;   155
24.08.1995 16:00:00;   165
20.09.1995 16:00:00;   150
01.10.1995 02:45:00;   150
08.11.1995 07:00:00;   147
31.12.1995 21:00:00;   147
01.01.1996 00:00:00;   147
02.02.1996 00:00:00;   149
01.03.1996 00:00:00;   146
29.04.1996 17:00:00;   153
08.05.1996 12:30:00;   171
29.06.1996 17:15:00;   165
08.07.1996 13:45:00;   162
02.08.1996 14:30:00;   156
28.09.1996 17:15:00;   156
21.10.1996 07:15:00;   177
02.11.1996 16:30:00;   156
01.12.1996 00:00:00;   152
16.01.1997 15:41:20;   149
12.02.1997 12:32:15;   156
17.03.1997 13:10:10;   164
29.04.1997 05:39:25;   160
21.05.1997 22:51:40;   161
06.06.1997 16:28:50;   164
08.07.1997 02:21:50;   205
09.08.1997 11:46:15;   159
01.09.1997 00:00:00;   154
02.10.1997 04:41:40;   149
29.11.1997 10:50:30;   146
13.12.1997 18:45:35;   146
14.01.1998 10:39:50;   147
27.02.1998 18:37:30;   147
18.03.1998 04:22:10;   151
22.04.1998 13:48:10;   151
31.05.1998 14:49:35;   157
05.06.1998 09:44:15;   149
09.07.1998 07:55:55;   162
21.08.1998 18:45:00;   153
05.09.1998 20:19:25;   149
25.10.1998 13:03:45;   148
06.11.1998 08:37:25;   150
18.12.1998 01:26:10;   151
11.01.1999 11:15:55;   152
05.02.1999 11:19:25;   153
31.03.1999 04:01:10;   156
08.04.1999 01:04:05;   159
21.05.1999 04:57:40;   159
15.06.1999 03:00:25;   161
10.07.1999 09:00:35;   162
07.08.1999 16:48:45;   165
02.09.1999 21:36:10;   170
16.10.1999 05:40:25;   154
03.11.1999 16:05:40;   148
27.12.1999 06:37:00;   150
18.01.2000 09:35:55;   149
25.02.2000 19:15:00;   154
10.03.2000 07:47:00;   167
02.04.2000 01:18:20;   164
01.05.2000 17:51:00;   161
06.06.2000 19:47:55;   156
13.07.2000 11:52:55;   152
03.08.2000 20:33:55;   156
16.09.2000 20:23:35;   160
17.10.2000 19:20:45;   145
03.11.2000 11:17:20;   144
31.12.2000 05:07:25;   145
10.01.2001 10:35:35;   146
21.02.2001 18:28:45;   142
30.03.2001 11:41:55;   146
18.04.2001 15:10:55;   147
04.05.2001 16:24:30;   148
04.06.2001 17:35:10;   146
01.07.2001 15:05:35;   143
10.08.2001 17:39:45;   140
04.09.2001 15:47:50;   142
23.10.2001 14:57:20;   146
01.11.2001 00:00:00;   142
28.12.2001 21:54:35;   144
29.01.2002 08:25:35;   149
28.02.2002 10:27:20;   152
21.03.2002 16:45:00;   174
02.04.2002 07:57:20;   158
11.05.2002 15:58:20;   159
07.06.2002 14:27:45;   154
16.07.2002 06:31:15;   151
13.08.2002 09:35:15;   166
05.09.2002 18:08:30;   150
07.10.2002 06:38:45;   148
05.11.2002 14:03:50;   154
23.12.2002 14:46:10;   156
22.01.2003 16:01:00;   155
03.02.2003 08:28:05;   153
17.03.2003 06:04:30;   149
05.04.2003 18:52:55;   150
09.05.2003 15:52:05;   150
18.06.2003 11:17:10;   151
17.07.2003 19:50:45;   145
18.08.2003 16:34:55;   150
13.09.2003 09:05:45;   141
22.10.2003 07:11:05;   142
04.11.2003 10:41:35;   139
08.12.2003 05:56:30;   139
11.01.2004 20:49:55;   139
03.02.2004 06:48:50;   150
25.03.2004 16:41:20;   154
24.04.2004 19:11:30;   154
16.05.2004 04:04:50;   154
19.06.2004 17:39:35;   161
15.07.2004 05:28:00;   156
29.08.2004 17:58:45;   156
02.09.2004 07:54:50;   149
09.10.2004 06:42:25;   146
22.11.2004 14:25:25;   144
23.12.2004 17:58:25;   143
21.01.2005 06:19:50;   146
13.02.2005 10:08:55;   144
31.03.2005 23:59:55;   160
02.04.2005 05:32:20;   160
19.05.2005 17:20:10;   158
04.06.2005 18:04:30;   157
11.07.2005 18:15:55;   153
22.08.2005 09:02:55;   153
13.09.2005 00:57:00;   154
05.10.2005 12:00:10;   151
07.11.2005 12:50:55;   147
16.12.2005 18:33:25;   145
03.01.2006 14:26:45;   143
16.02.2006 12:14:20;   143
31.03.2006 19:32:30;   155
26.04.2006 15:08:20;   160
13.05.2006 17:21:50;   159
03.06.2006 16:21:40;   171
01.07.2006 00:00:00;   158
08.08.2006 02:06:55;   181
08.09.2006 08:07:55;   154
24.10.2006 20:58:05;   148
01.11.2006 00:00:00;   143
27.12.2006 12:00:55;   142
23.01.2007 23:12:45;   148
28.02.2007 23:59:55;   143
31.03.2007 23:59:55;   148
04.04.2007 13:00:25;   148
05.05.2007 12:00:25;   148
12.06.2007 18:32:50;   152
09.07.2007 11:56:30;   143
16.08.2007 19:39:35;   144
07.09.2007 09:57:55;   189
05.10.2007 19:44:10;   153
12.11.2007 07:08:20;   156
09.12.2007 11:44:10;   158
01.01.2008 00:00:05;   156
01.02.2008 00:00:00;   153
01.03.2008 12:49:15;   151
30.04.2008 23:59:55;   150
04.05.2008 12:32:15;   150
03.06.2008 20:00:35;   151
24.07.2008 06:36:30;   162
22.08.2008 08:48:55;   159
22.09.2008 06:08:10;   155
01.10.2008 00:00:00;   151
01.11.2008 00:00:00;   149
21.12.2008 06:31:15;   149
24.01.2009 01:14:50;   149
28.02.2009 16:16:20;   150
31.03.2009 17:20:00;   156
07.04.2009 23:00:00;   170
