Messstelle:                ;Mödling
HZB-Nummer:                ;208108
HD-Nummer:                 ;no415
DBMS-Nummer:               ;3001049
Gewässer:                  ;Mödling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00223,46
   17.07.2000              ;00222,43
   01.01.2018              ;00223,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;746080,00 - 327182,00
Exportzeitreihe:           ;(3001049,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 02:00:00;   128
26.02.1976 19:00:00;   105
02.03.1976 00:00:00;    88
24.04.1976 22:00:00;    86
14.05.1976 07:00:00;    88
16.06.1976 11:00:00;    86
21.07.1976 02:00:00;    82
31.08.1976 21:00:00;    82
29.09.1976 21:00:00;    99
17.10.1976 18:00:00;    93
14.11.1976 20:00:00;    92
03.12.1976 01:00:00;   102
30.01.1977 17:00:00;    99
08.02.1977 20:00:00;   109
05.03.1977 05:00:00;   101
14.04.1977 04:00:00;   113
01.05.1977 00:00:00;    88
21.06.1977 20:00:00;    86
21.07.1977 06:00:00;   100
01.08.1977 18:00:00;   100
09.09.1977 08:00:00;    92
11.10.1977 00:00:00;    81
27.11.1977 12:00:00;    81
26.12.1977 16:00:00;    81
29.01.1978 18:00:00;    83
27.02.1978 11:00:00;    99
01.03.1978 00:00:00;    91
03.04.1978 09:00:00;    84
23.05.1978 18:00:00;   119
24.06.1978 19:00:00;    88
05.07.1978 15:00:00;    92
11.08.1978 17:00:00;    82
23.09.1978 08:00:00;    80
26.10.1978 14:00:00;    84
01.11.1978 00:00:00;    79
10.12.1978 15:00:00;   100
29.01.1979 15:00:00;    81
17.02.1979 02:00:00;   121
12.03.1979 14:00:00;   124
06.04.1979 21:00:00;   111
02.05.1979 23:00:00;    92
26.06.1979 12:00:00;   128
27.07.1979 15:00:00;   101
04.08.1979 15:00:00;    96
24.09.1979 15:00:00;    91
18.10.1979 23:00:00;    81
27.11.1979 17:00:00;   116
07.12.1979 11:00:00;    92
01.01.1980 00:00:00;    83
04.02.1980 20:00:00;   102
30.03.1980 00:00:00;    95
22.04.1980 21:00:00;   141
05.05.1980 17:00:00;   104
24.06.1980 01:00:00;    94
22.07.1980 09:00:00;    86
08.08.1980 18:00:00;   113
01.09.1980 17:00:00;    87
13.10.1980 00:00:00;   113
16.11.1980 15:00:00;    86
14.12.1980 17:00:00;    98
04.01.1981 01:00:00;    87
07.02.1981 14:00:00;   100
12.03.1981 12:00:00;    93
02.04.1981 23:00:00;    84
14.05.1981 20:00:00;   108
24.06.1981 09:00:00;    89
21.07.1981 05:00:00;    87
27.08.1981 16:00:00;    95
17.09.1981 01:00:00;    97
22.10.1981 20:00:00;    93
27.11.1981 20:00:00;    99
05.12.1981 08:00:00;   101
02.01.1982 03:00:00;   127
01.02.1982 00:00:00;   103
01.03.1982 15:00:00;   109
12.04.1982 08:00:00;    84
28.05.1982 22:00:00;   109
27.06.1982 19:00:00;    87
17.07.1982 16:00:00;   110
08.08.1982 18:00:00;   103
08.09.1982 06:00:00;    85
06.10.1982 21:00:00;    98
14.11.1982 07:00:00;    84
28.12.1982 12:00:00;    94
04.01.1983 05:30:00;   111
28.02.1983 23:59:55;    95
01.03.1983 19:30:00;    98
30.04.1983 00:00:00;    98
23.05.1983 16:00:00;    99
14.06.1983 04:30:00;   100
20.07.1983 17:30:00;    90
03.08.1983 04:30:00;    80
03.09.1983 21:30:00;    86
11.10.1983 20:00:00;    85
27.11.1983 17:30:00;    84
20.12.1983 13:00:00;    86
19.01.1984 00:30:00;    80
07.02.1984 17:30:00;    83
30.03.1984 08:30:00;    89
03.04.1984 02:30:00;    93
15.05.1984 07:00:00;   110
15.06.1984 13:30:00;    86
13.07.1984 21:30:00;   107
12.08.1984 10:30:00;    90
24.09.1984 08:00:00;    91
04.10.1984 12:00:00;    89
18.11.1984 00:00:00;    87
21.12.1984 13:30:00;    78
31.01.1985 23:59:55;    89
02.02.1985 00:00:05;   113
22.03.1985 20:00:00;   112
01.04.1985 06:30:00;    89
07.05.1985 16:30:00;    96
07.06.1985 16:30:00;    94
15.07.1985 20:30:00;   113
07.08.1985 03:30:00;    99
09.09.1985 17:00:00;    86
15.10.1985 00:00:00;    80
24.11.1985 04:00:00;    81
18.12.1985 10:00:00;   116
14.01.1986 14:45:00;   120
26.02.1986 10:45:00;    88
15.03.1986 20:00:00;   105
01.04.1986 00:00:00;    87
28.05.1986 20:45:00;    93
14.06.1986 21:30:00;   102
19.07.1986 00:00:00;   101
05.08.1986 02:45:00;   116
18.09.1986 16:45:00;    90
22.10.1986 04:30:00;    90
23.11.1986 22:30:00;    94
29.12.1986 15:00:00;    99
02.01.1987 01:15:00;    86
09.02.1987 14:30:00;   137
25.03.1987 17:15:00;   115
03.04.1987 18:45:00;    99
22.05.1987 12:00:00;   112
04.06.1987 08:30:00;   121
24.07.1987 00:45:00;    88
03.08.1987 13:15:00;    85
27.09.1987 21:45:00;    82
24.10.1987 02:15:00;    88
18.11.1987 06:30:00;    80
21.12.1987 03:45:00;   111
30.01.1988 08:00:00;    84
19.02.1988 21:15:00;    85
21.03.1988 18:15:00;   120
14.04.1988 03:30:00;    98
20.05.1988 21:45:00;    93
06.06.1988 05:15:00;    99
02.07.1988 04:00:00;    84
16.08.1988 19:15:00;   118
16.09.1988 09:15:00;   101
29.10.1988 15:30:00;    78
15.11.1988 00:00:00;    88
11.12.1988 03:45:00;   109
09.01.1989 04:15:00;   101
28.02.1989 23:59:55;    85
03.03.1989 00:15:00;    86
30.04.1989 23:59:55;    96
06.05.1989 18:00:00;   112
03.06.1989 18:15:00;   105
