Messstelle:                ;Gries
HZB-Nummer:                ;213207
HD-Nummer:                 ;00168
DBMS-Nummer:               ;2001076
Gewässer:                  ;Lieser
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01178,58
   16.10.2006              ;01178,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;469739,28 - 210300,74
   04.08.2015              ;470128,62 - 210154,05
Exportzeitreihe:           ;(2001076,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;   103
01.02.1976 00:00:00;   101
31.03.1976 09:00:00;   103
20.04.1976 09:00:00;   118
18.05.1976 23:00:00;   140
15.06.1976 21:00:00;   142
26.07.1976 15:00:00;   138
01.08.1976 06:30:00;   132
14.09.1976 11:00:00;   199
13.10.1976 20:30:00;   135
07.11.1976 21:30:00;   127
01.12.1976 11:00:00;   108
01.01.1977 00:00:00;   103
25.02.1977 08:30:00;   104
27.03.1977 00:00:00;   115
30.04.1977 17:30:00;   134
25.05.1977 16:30:00;   162
10.06.1977 18:00:00;   161
31.07.1977 22:30:00;   136
19.08.1977 04:00:00;   151
02.09.1977 08:30:00;   123
02.10.1977 00:00:00;   108
01.11.1977 02:30:00;   102
01.12.1977 00:30:00;    97
01.01.1978 00:00:00;    95
28.02.1978 23:59:55;    95
31.03.1978 21:00:00;    97
30.04.1978 20:30:00;   107
22.05.1978 17:00:00;   184
10.06.1978 22:30:00;   138
05.07.1978 13:00:00;   156
17.08.1978 17:00:00;   121
08.09.1978 18:00:00;   105
03.10.1978 13:00:00;   141
04.11.1978 00:30:00;   103
10.12.1978 20:00:00;   102
01.01.1979 00:00:00;   101
28.02.1979 23:59:55;   100
16.03.1979 17:30:00;   109
14.04.1979 20:30:00;   106
30.05.1979 19:30:00;   147
27.06.1979 02:00:00;   180
02.07.1979 15:30:00;   131
24.08.1979 18:00:00;   120
22.09.1979 14:00:00;   128
15.10.1979 13:00:00;   126
28.11.1979 16:00:00;   110
01.12.1979 15:00:00;   108
05.01.1980 03:00:00;   101
01.02.1980 00:00:00;    99
31.03.1980 23:59:55;   100
17.04.1980 18:30:00;   112
12.05.1980 22:00:00;   121
24.06.1980 00:00:00;   155
08.07.1980 21:30:00;   215
31.08.1980 05:00:00;   121
23.09.1980 21:30:00;   131
17.10.1980 20:00:00;   150
01.11.1980 00:00:00;   110
01.12.1980 17:30:00;   106
01.01.1981 00:00:00;   102
01.02.1981 00:00:00;   101
31.03.1981 23:00:00;   111
01.04.1981 21:30:00;   119
27.05.1981 05:00:00;   197
10.06.1981 07:30:00;   145
19.07.1981 03:00:00;   227
21.08.1981 09:30:00;    77
29.09.1981 00:00:00;    78
22.10.1981 13:00:00;    77
18.11.1981 16:00:00;    93
01.12.1981 12:30:00;    89
01.01.1982 00:00:00;    85
23.02.1982 21:30:00;    81
30.03.1982 03:00:00;    82
06.04.1982 18:00:00;    90
24.05.1982 05:00:00;   122
12.06.1982 15:00:00;   128
23.07.1982 01:00:00;   119
21.08.1982 02:00:00;   106
08.09.1982 04:00:00;   106
06.10.1982 17:00:00;   125
30.11.1982 03:00:00;    96
18.12.1982 08:30:00;    97
01.01.1983 00:00:00;    90
04.02.1983 08:00:00;    89
22.03.1983 18:30:00;    90
27.04.1983 17:30:00;   114
23.05.1983 17:00:00;   146
09.06.1983 21:00:00;   133
05.07.1983 18:30:00;   132
03.08.1983 02:30:00;   117
16.09.1983 23:30:00;   118
11.10.1983 21:00:00;   109
01.11.1983 00:00:00;    94
19.12.1983 19:00:00;    92
04.01.1984 18:00:00;    89
02.02.1984 13:00:00;    88
29.03.1984 19:30:00;    86
23.04.1984 19:30:00;    93
21.05.1984 06:30:00;   157
21.06.1984 21:00:00;   137
15.07.1984 16:00:00;   122
10.08.1984 08:00:00;   116
06.09.1984 09:30:00;   130
02.10.1984 15:30:00;   150
01.11.1984 04:30:00;    99
11.12.1984 12:30:00;    98
24.01.1985 05:00:00;    98
02.02.1985 04:30:00;    95
31.03.1985 17:00:00;    92
05.04.1985 18:30:00;   101
29.05.1985 03:30:00;   135
07.06.1985 23:00:00;   150
21.07.1985 07:00:00;   122
06.08.1985 16:00:00;   189
04.09.1985 02:00:00;   115
11.10.1985 11:30:00;   106
02.11.1985 03:00:00;    98
31.12.1985 18:00:00;    96
03.01.1986 00:30:00;    95
27.02.1986 11:30:00;    93
29.03.1986 08:30:00;    96
30.04.1986 17:00:00;   137
01.05.1986 00:00:00;   131
15.06.1986 04:00:00;   126
07.07.1986 02:00:00;   114
28.08.1986 16:45:00;   110
10.09.1986 00:30:00;   116
02.10.1986 10:30:00;   104
02.11.1986 17:30:00;    96
12.12.1986 14:00:00;    95
14.01.1987 11:15:00;    94
04.02.1987 13:30:00;    94
28.03.1987 15:45:00;   105
30.04.1987 19:00:00;   108
04.05.1987 01:00:00;   114
09.06.1987 21:45:00;   132
17.07.1987 01:00:00;   185
25.08.1987 14:45:00;   150
06.09.1987 11:30:00;   113
12.10.1987 03:45:00;   135
01.11.1987 00:00:00;    99
01.12.1987 00:00:00;    91
01.01.1988 00:00:00;    86
07.02.1988 14:45:00;    89
16.03.1988 12:00:00;    85
23.04.1988 20:00:00;   100
09.05.1988 19:00:00;   117
11.06.1988 14:00:00;   114
15.07.1988 12:45:00;   121
07.08.1988 23:30:00;   103
02.09.1988 16:00:00;   103
13.10.1988 08:00:00;   126
01.11.1988 00:00:00;    90
05.12.1988 00:00:00;    86
01.01.1989 00:00:00;    84
25.02.1989 00:15:00;    91
11.03.1989 17:15:00;    85
05.04.1989 08:00:00;   101
31.05.1989 21:30:00;   111
26.06.1989 20:15:00;   127
04.07.1989 22:15:00;   163
19.08.1989 02:45:00;   104
02.09.1989 21:15:00;    92
01.10.1989 00:00:00;    87
04.11.1989 06:45:00;    86
19.12.1989 08:00:00;    92
15.01.1990 10:15:00;    82
28.02.1990 23:59:55;    81
02.03.1990 11:15:00;    87
08.04.1990 01:00:00;    88
23.05.1990 18:30:00;   107
06.06.1990 15:45:00;   112
10.07.1990 18:15:00;   129
07.08.1990 05:15:00;   111
23.09.1990 19:00:00;   109
05.10.1990 08:15:00;    91
23.11.1990 04:45:00;   116
01.12.1990 00:00:00;    94
01.01.1991 00:00:00;    86
25.02.1991 13:15:00;    84
27.03.1991 21:30:00;    90
17.04.1991 14:00:00;    88
23.05.1991 18:45:00;   100
18.06.1991 16:00:00;   185
17.07.1991 16:45:00;   161
01.08.1991 05:30:00;   114
30.09.1991 18:15:00;   124
01.10.1991 00:00:00;   110
04.11.1991 17:15:00;    91
01.12.1991 00:00:00;    88
01.01.1992 00:00:00;    85
01.02.1992 00:00:00;    84
21.03.1992 15:15:00;    84
29.04.1992 04:00:00;   106
17.05.1992 09:45:00;   119
03.06.1992 18:30:00;   114
05.07.1992 09:15:00;   105
04.08.1992 13:00:00;    92
04.09.1992 13:45:00;   100
05.10.1992 16:30:00;   123
03.11.1992 22:00:00;    99
05.12.1992 12:00:00;    94
01.01.1993 00:00:00;    85
25.02.1993 21:30:00;    85
18.03.1993 16:45:00;    87
26.04.1993 12:15:00;    96
20.05.1993 17:45:00;   104
03.06.1993 04:45:00;   101
20.07.1993 17:15:00;   157
05.08.1993 18:15:00;   104
14.09.1993 09:15:00;   132
11.10.1993 03:00:00;   186
01.11.1993 00:00:00;   104
01.12.1993 00:00:00;    90
08.01.1994 06:30:00;    88
01.02.1994 00:00:00;    82
10.03.1994 23:00:00;    88
30.04.1994 18:30:00;    98
25.05.1994 18:00:00;   107
05.06.1994 01:00:00;   103
18.07.1994 18:15:00;   109
25.08.1994 06:45:00;    91
14.09.1994 20:15:00;   155
04.10.1994 21:45:00;    97
12.11.1994 23:00:00;    90
01.12.1994 00:00:00;    88
01.01.1995 00:00:00;    84
28.02.1995 15:00:00;    83
27.03.1995 19:30:00;    84
30.04.1995 23:59:55;    93
31.05.1995 06:15:00;   112
11.06.1995 11:00:00;   120
27.07.1995 18:45:00;   125
01.08.1995 00:00:00;    95
14.09.1995 23:00:00;   110
01.10.1995 00:00:00;    93
01.11.1995 00:00:00;    87
01.12.1995 00:00:00;    85
01.01.1996 00:00:00;    83
01.02.1996 10:00:00;    81
25.03.1996 17:30:00;    83
30.04.1996 22:00:00;    93
19.05.1996 20:15:00;   108
22.06.1996 16:45:00;   110
08.07.1996 11:15:00;   131
29.08.1996 02:45:00;   116
01.09.1996 00:00:00;    98
16.10.1996 08:00:00;   120
18.11.1996 09:45:00;   109
01.12.1996 00:00:00;    94
01.01.1997 00:00:00;    87
06.02.1997 12:43:50;    85
06.03.1997 05:24:05;    86
11.04.1997 23:42:40;    88
18.05.1997 21:39:40;   114
23.06.1997 04:25:25;   120
24.07.1997 23:48:45;   114
29.08.1997 07:51:45;   108
07.09.1997 22:25:45;    99
03.10.1997 03:08:25;    91
07.11.1997 03:12:25;   106
01.12.1997 00:00:00;    88
01.01.1998 00:00:00;    85
01.02.1998 18:16:50;    87
31.03.1998 23:59:55;    83
29.04.1998 22:51:10;    93
14.05.1998 02:02:25;   106
11.06.1998 13:47:35;   136
03.07.1998 00:46:20;   113
01.08.1998 09:55:10;   103
12.09.1998 15:30:25;   162
07.10.1998 18:28:35;   174
05.11.1998 03:53:35;    92
01.12.1998 00:00:00;    86
31.01.1999 23:59:55;    84
02.02.1999 23:30:25;    84
13.03.1999 20:27:25;    85
29.04.1999 19:38:55;    95
28.05.1999 17:34:10;   119
01.06.1999 01:07:10;   112
23.07.1999 09:13:40;   114
16.08.1999 22:14:10;   125
21.09.1999 09:51:15;   123
04.10.1999 08:49:25;   106
01.11.1999 00:00:00;    92
10.12.1999 07:53:15;    88
01.01.2000 01:47:25;    84
14.02.2000 12:27:50;    82
09.03.2000 22:53:10;    87
23.04.2000 21:32:35;   114
12.05.2000 22:27:25;   111
25.06.2000 03:47:10;   102
11.07.2000 12:54:10;   116
06.08.2000 06:50:30;   123
03.09.2000 00:58:20;   101
13.10.2000 01:31:10;   146
14.11.2000 21:04:10;   131
01.12.2000 00:00:00;    99
07.01.2001 23:05:50;    96
01.02.2001 00:00:00;    86
24.03.2001 18:11:30;    93
30.04.2001 23:59:55;    98
29.05.2001 19:56:40;   138
11.06.2001 06:44:15;   124
20.07.2001 12:01:25;   118
04.08.2001 20:35:25;    95
26.09.2001 05:29:25;    96
01.10.2001 00:00:00;    92
01.11.2001 00:00:00;    86
01.12.2001 00:00:00;    84
01.01.2002 21:42:55;    83
01.02.2002 00:00:00;    80
21.03.2002 21:51:45;    85
27.04.2002 12:05:20;    88
04.05.2002 15:32:50;   125
07.06.2002 07:27:15;   105
15.07.2002 10:30:25;   113
12.08.2002 07:18:15;   184
01.09.2002 14:39:00;   115
18.10.2002 05:44:50;   120
26.11.2002 12:36:55;   179
01.12.2002 00:00:00;   124
03.01.2003 02:18:05;   109
15.02.2003 15:02:10;   106
30.03.2003 20:52:10;   106
30.04.2003 23:59:55;   119
20.05.2003 12:16:05;   132
01.06.2003 00:00:00;   128
03.07.2003 19:37:30;   120
31.08.2003 15:47:30;   119
01.09.2003 00:00:00;   113
05.10.2003 13:05:25;   115
01.11.2003 14:05:25;   130
01.12.2003 00:00:00;   109
16.01.2004 17:34:20;   105
03.02.2004 11:42:30;   107
18.03.2004 22:21:50;   108
29.04.2004 20:37:20;   116
28.05.2004 09:20:15;   128
20.06.2004 16:38:25;   150
02.07.2004 18:26:35;   134
07.08.2004 21:36:40;   129
01.09.2004 00:00:00;   117
31.10.2004 14:38:00;   142
01.11.2004 14:44:10;   135
01.12.2004 00:00:00;   105
06.01.2005 14:05:30;   100
17.02.2005 16:53:55;    98
19.03.2005 16:02:00;   105
30.04.2005 19:32:55;   112
04.05.2005 01:18:05;   124
25.06.2005 20:40:45;   131
08.07.2005 02:42:25;   140
21.08.2005 13:58:20;   136
20.09.2005 22:31:30;   118
05.10.2005 21:07:45;   150
01.11.2005 00:00:00;   109
06.12.2005 10:38:35;   103
06.01.2006 21:32:35;   101
04.02.2006 14:09:35;    99
31.03.2006 19:31:15;   102
28.04.2006 14:41:20;   120
27.05.2006 16:02:10;   133
19.06.2006 22:45:50;   149
21.07.2006 18:53:20;   140
03.08.2006 17:58:45;   133
17.09.2006 01:17:50;   115
04.10.2006 16:26:50;   121
01.11.2006 00:00:00;   105
07.12.2006 04:45:35;   106
19.01.2007 11:53:50;   109
28.02.2007 17:02:10;    98
19.03.2007 06:04:55;   102
25.04.2007 20:27:45;   117
15.05.2007 17:18:35;   119
26.06.2007 22:47:25;   124
10.07.2007 00:53:35;   140
17.08.2007 17:26:15;   128
28.09.2007 05:45:00;   114
06.10.2007 11:00:00;   119
25.11.2007 00:30:00;   109
02.12.2007 03:00:00;   104
28.01.2008 15:15:00;   101
25.02.2008 18:00:00;    99
01.03.2008 13:15:00;    99
28.04.2008 21:00:00;   109
18.05.2008 16:15:00;   134
02.06.2008 20:30:00;   135
01.07.2008 00:00:00;   122
15.08.2008 22:45:00;   131
13.09.2008 21:30:00;   112
30.10.2008 02:15:00;   164
01.11.2008 00:00:00;   123
01.12.2008 10:00:00;   110
01.01.2009 10:45:00;   105
01.02.2009 02:38:10;   102
29.03.2009 18:04:10;   103
10.04.2009 17:51:30;   119
26.05.2009 23:52:30;   135
20.06.2009 08:45:00;   151
18.07.2009 09:15:00;   188
29.08.2009 16:30:00;   116
04.09.2009 16:30:00;   142
01.10.2009 00:00:00;   112
01.11.2009 00:00:00;   107
25.12.2009 15:00:00;   113
01.01.2010 02:44:45;   101
26.02.2010 12:30:00;   102
27.03.2010 00:00:00;   107
30.04.2010 21:30:00;   115
06.05.2010 02:00:00;   145
16.06.2010 15:15:00;   125
01.07.2010 01:00:00;   114
15.08.2010 12:00:00;   122
25.09.2010 12:45:00;   124
05.10.2010 17:45:00;   113
01.11.2010 09:00:00;   117
01.12.2010 01:00:00;   108
23.01.2011 22:45:00;   104
17.02.2011 01:30:00;   103
15.03.2011 16:00:00;   104
08.04.2011 19:00:00;   113
27.05.2011 21:00:00;   136
23.06.2011 22:00:00;   136
18.07.2011 09:00:00;   125
03.08.2011 19:45:00;   135
19.09.2011 08:45:00;   143
26.10.2011 17:15:00;   119
01.11.2011 00:00:00;   110
01.12.2011 00:15:00;   104
01.01.2012 01:00:00;   101
05.02.2012 13:00:00;   108
17.03.2012 20:30:00;   104
29.04.2012 20:30:00;   117
02.05.2012 00:45:00;   129
23.06.2012 04:15:00;   134
21.07.2012 04:00:00;   149
31.08.2012 15:15:00;   143
01.09.2012 00:15:05;   133
01.10.2012 09:30:00;   122
05.11.2012 05:00:00;   145
01.12.2012 00:00:00;   112
05.01.2013 03:45:00;   113
01.02.2013 12:15:00;   102
07.03.2013 14:15:00;   106
30.04.2013 16:30:00;   126
02.05.2013 17:15:00;   134
19.06.2013 14:30:00;   127
31.07.2013 15:00:00;   116
25.08.2013 13:30:00;   127
03.09.2013 12:45:00;   119
11.10.2013 09:00:00;   133
03.11.2013 12:15:00;   122
01.12.2013 00:15:05;   109
04.01.2014 22:45:00;   108
27.02.2014 13:00:00;   105
22.03.2014 16:00:00;   119
07.04.2014 16:15:00;   126
22.05.2014 16:30:00;   135
11.06.2014 15:30:00;   137
07.07.2014 14:15:00;   126
13.08.2014 17:45:00;   141
01.09.2014 00:45:00;   127
13.10.2014 23:30:00;   113
06.11.2014 14:15:00;   143
01.12.2014 13:45:00;   117
17.01.2015 13:30:00;   111
23.02.2015 12:45:00;   106
31.03.2015 13:30:00;   107
26.04.2015 14:15:00;   115
20.05.2015 16:45:00;   146
06.06.2015 13:45:00;   130
30.07.2015 00:15:00;   145
02.08.2015 13:00:00;   137
05.09.2015 17:15:00;   122
15.10.2015 16:00:00;   121
20.11.2015 16:15:00;   109
01.12.2015 12:00:00;   106
11.01.2016 16:45:00;   106
01.02.2016 13:30:00;   109
31.03.2016 14:15:00;   112
18.04.2016 02:00:00;   121
29.05.2016 19:30:00;   137
17.06.2016 02:30:00;   174
14.07.2016 00:45:00;   135
10.08.2016 07:42:00;   162
17.09.2016 04:57:00;   123
15.10.2016 02:27:00;   118
06.11.2016 14:12:00;   126
02.12.2016 03:27:00;   106
01.01.2017 05:57:00;    98
02.02.2017 11:45:00;    96
04.03.2017 22:00:00;   104
27.04.2017 20:15:00;   126
31.05.2017 19:00:00;   138
01.06.2017 18:30:00;   152
24.07.2017 20:45:00;   167
20.08.2017 03:15:00;   174
02.09.2017 19:45:00;   129
01.10.2017 00:00:00;   112
06.11.2017 01:30:00;   109
12.12.2017 04:30:00;   119
09.01.2018 13:45:00;   104
02.02.2018 15:15:00;    99
31.03.2018 09:15:00;   101
30.04.2018 12:00:00;   130
05.05.2018 04:00:00;   142
01.06.2018 21:45:00;   134
26.07.2018 09:00:00;   123
24.08.2018 14:27:10;   144
01.09.2018 11:15:00;   175
29.10.2018 21:45:00;   222
01.11.2018 17:15:00;   139
01.12.2018 11:15:00;   105
02.01.2019 08:15:00;   101
02.02.2019 10:15:00;   103
24.03.2019 18:15:00;   106
26.04.2019 18:00:00;   124
28.05.2019 17:30:00;   128
11.06.2019 10:45:00;   144
01.07.2019 15:45:00;   113
02.08.2019 17:15:00;   111
08.09.2019 17:45:00;   133
02.10.2019 12:00:00;   109
03.11.2019 21:00:00;   136
21.12.2019 14:00:00;   112
01.01.2020 00:00:00;   105
03.02.2020 18:45:00;   104
19.03.2020 21:00:00;   108
20.04.2020 04:15:00;   120
24.05.2020 01:15:00;   139
09.06.2020 08:00:00;   139
03.07.2020 05:30:00;   133
30.08.2020 13:30:00;   172
01.09.2020 00:30:00;   135
03.10.2020 19:45:00;   149
04.11.2020 16:45:00;   127
05.12.2020 22:30:00;   114
02.01.2021 21:00:00;   105
26.02.2021 19:00:00;   107
01.03.2021 19:30:00;   106
30.04.2021 19:45:00;   112
12.05.2021 04:30:00;   133
