Messstelle:                ;Kirchdorf an der Krems
HZB-Nummer:                ;205633
HD-Nummer:                 ;6720
DBMS-Nummer:               ;4001107
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00415,00
   01.01.1980              ;00414,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;507654,00 - 308111,00
   18.03.2011              ;507629,00 - 308091,00
   01.01.2020              ;507636,56 - 308096,60
Exportzeitreihe:           ;(4001107,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
06.01.1976 01:30:00;   122
13.02.1976 15:00:00;    70
01.03.1976 18:30:00;    71
27.04.1976 03:30:00;   112
23.05.1976 01:30:00;   123
02.06.1976 17:30:00;   127
24.07.1976 04:00:00;   103
11.08.1976 12:30:00;   205
05.09.1976 11:30:00;    88
17.10.1976 01:30:00;    83
15.11.1976 12:00:00;   107
10.12.1976 14:30:00;    92
26.01.1977 19:00:00;   114
06.02.1977 06:30:00;   126
03.03.1977 03:30:00;   109
13.04.1977 20:00:00;   141
31.05.1977 07:00:00;    88
19.06.1977 18:00:00;    97
31.07.1977 23:59:55;   173
01.08.1977 06:00:00;   204
04.09.1977 07:00:00;   189
03.10.1977 01:30:00;   101
15.11.1977 07:00:00;   123
25.12.1977 02:30:00;   145
03.01.1978 16:30:00;    83
25.02.1978 16:00:00;    97
20.03.1978 22:00:00;    96
01.04.1978 00:00:00;    82
15.05.1978 21:00:00;   126
09.06.1978 23:30:00;    80
09.07.1978 23:00:00;   134
16.08.1978 19:30:00;    78
08.09.1978 16:00:00;   164
26.10.1978 07:00:00;   166
01.11.1978 00:00:00;    68
10.12.1978 03:00:00;    97
01.01.1979 00:00:00;    67
08.02.1979 18:30:00;   115
12.03.1979 03:30:00;   143
28.04.1979 04:00:00;   133
11.05.1979 11:00:00;   101
18.06.1979 05:00:00;   170
14.07.1979 18:30:00;   105
03.08.1979 17:30:00;   137
24.09.1979 13:30:00;    99
18.10.1979 22:00:00;    74
27.11.1979 22:30:00;   173
12.12.1979 11:00:00;    89
31.01.1980 18:00:00;    81
05.02.1980 16:00:00;   124
12.03.1980 11:30:00;    88
01.04.1980 22:00:00;   129
31.05.1980 04:00:00;   103
05.06.1980 17:30:00;   192
22.07.1980 11:00:00;   149
13.08.1980 07:00:00;   110
01.09.1980 17:30:00;   126
13.10.1980 02:00:00;   125
27.11.1980 08:30:00;    81
24.12.1980 08:00:00;   117
04.01.1981 02:30:00;   126
07.02.1981 20:00:00;   141
11.03.1981 23:30:00;   118
01.04.1981 00:00:00;    81
01.05.1981 22:30:00;   127
01.06.1981 18:30:00;   113
20.07.1981 06:30:00;   169
23.08.1981 10:30:00;   130
13.09.1981 23:00:00;   137
16.10.1981 07:30:00;   114
14.11.1981 00:30:00;   116
04.12.1981 21:30:00;   142
30.01.1982 15:00:00;   175
08.02.1982 20:00:00;    86
19.03.1982 14:30:00;    87
09.04.1982 00:00:00;    86
29.05.1982 08:30:00;   172
16.06.1982 20:00:00;   145
26.07.1982 21:00:00;   182
31.08.1982 19:00:00;    76
22.09.1982 15:30:00;    82
15.10.1982 05:30:00;    87
14.11.1982 12:30:00;    77
28.12.1982 07:00:00;   109
26.01.1983 21:00:00;   133
28.02.1983 01:30:00;    93
20.03.1983 06:00:00;    89
02.04.1983 20:30:00;   114
09.05.1983 11:30:00;   121
28.06.1983 12:00:00;   125
24.07.1983 12:00:00;   104
05.08.1983 23:00:00;    89
25.09.1983 09:00:00;    87
11.10.1983 21:00:00;   102
29.11.1983 08:00:00;   120
24.12.1983 08:00:00;   152
15.01.1984 02:45:00;   107
06.02.1984 05:00:00;    87
30.03.1984 15:00:00;    87
16.04.1984 21:15:00;    96
07.05.1984 03:00:00;    98
11.06.1984 16:30:00;    76
04.07.1984 11:00:00;   101
07.08.1984 07:15:00;   124
17.09.1984 12:45:00;   142
04.10.1984 03:30:00;   103
27.11.1984 04:45:00;    79
17.12.1984 14:45:00;    80
31.01.1985 23:59:55;   140
01.02.1985 00:45:00;   145
28.03.1985 03:30:00;    90
06.04.1985 20:00:00;    89
02.05.1985 12:00:00;   102
23.06.1985 08:30:00;   107
17.07.1985 01:30:00;   130
06.08.1985 18:15:00;   204
25.09.1985 07:00:00;   131
15.10.1985 12:15:00;    84
30.11.1985 23:59:55;    94
19.12.1985 03:45:00;   130
19.01.1986 08:15:00;   183
01.02.1986 16:15:00;    77
24.03.1986 01:00:00;   111
01.04.1986 07:30:00;    96
29.05.1986 23:30:00;    87
05.06.1986 12:00:00;    86
31.07.1986 19:30:00;   103
18.08.1986 04:30:00;    89
17.09.1986 18:15:00;    88
27.10.1986 01:30:00;    90
24.11.1986 02:30:00;    83
29.12.1986 13:30:00;   132
02.01.1987 01:00:00;   129
09.02.1987 10:30:00;   165
01.03.1987 07:15:00;   134
11.04.1987 04:00:00;   105
06.05.1987 23:30:00;   141
05.06.1987 09:00:00;   115
08.07.1987 19:15:00;   159
03.08.1987 19:00:00;   118
05.09.1987 19:15:00;   145
18.10.1987 11:30:00;    79
21.11.1987 07:15:00;    89
18.12.1987 13:30:00;   152
30.01.1988 04:00:00;    78
19.02.1988 11:15:00;    77
21.03.1988 18:30:00;   149
13.04.1988 19:15:00;   172
31.05.1988 21:30:00;    84
06.06.1988 06:00:00;   121
14.07.1988 12:45:00;    96
29.08.1988 17:15:00;   111
16.09.1988 11:00:00;   122
25.10.1988 13:00:00;   142
15.11.1988 04:45:00;   119
05.12.1988 04:00:00;   155
08.01.1989 18:45:00;   131
19.02.1989 05:00:00;   113
13.03.1989 22:00:00;   109
02.04.1989 22:15:00;    98
01.05.1989 10:30:00;   111
18.06.1989 17:15:00;   117
26.07.1989 15:15:00;    97
09.08.1989 16:00:00;   153
05.09.1989 09:45:00;   101
31.10.1989 23:00:00;   101
01.11.1989 00:00:00;   100
19.12.1989 20:15:00;    87
26.01.1990 14:15:00;    77
15.02.1990 14:15:00;   192
29.03.1990 14:30:00;   108
28.04.1990 01:15:00;   113
11.05.1990 16:15:00;    94
15.06.1990 20:30:00;   107
10.07.1990 06:45:00;   129
07.08.1990 06:45:00;    94
23.09.1990 01:30:00;   109
08.10.1990 10:00:00;   111
19.11.1990 16:15:00;   122
30.12.1990 14:15:00;    96
03.01.1991 06:15:00;    97
25.02.1991 15:30:00;    80
20.03.1991 10:45:00;    88
28.04.1991 17:30:00;    87
18.05.1991 08:30:00;   145
27.06.1991 16:00:00;   104
17.07.1991 15:30:00;   154
03.08.1991 05:15:00;   206
23.09.1991 13:30:00;    78
02.10.1991 07:45:00;    76
08.11.1991 03:45:00;    87
23.12.1991 04:15:00;   185
05.01.1992 19:00:00;    84
16.02.1992 07:45:00;    85
23.03.1992 03:15:00;   141
22.04.1992 16:15:00;    91
11.05.1992 16:15:00;    95
12.06.1992 03:00:00;   129
15.07.1992 19:00:00;    82
03.08.1992 21:30:00;    96
01.09.1992 07:45:00;    91
26.10.1992 05:45:00;    88
29.11.1992 03:00:00;   151
12.12.1992 13:30:00;   113
09.01.1993 02:30:00;   129
01.02.1993 00:00:00;    74
17.03.1993 14:45:00;   141
19.04.1993 13:15:00;   106
03.05.1993 22:30:00;    90
15.06.1993 21:00:00;   116
29.07.1993 06:00:00;   136
06.08.1993 09:00:00;   116
05.09.1993 19:45:00;    86
24.10.1993 00:30:00;   119
15.11.1993 05:45:00;    70
18.12.1993 01:00:00;   127
26.01.1994 12:15:00;   107
01.02.1994 00:00:00;    75
26.03.1994 08:30:00;   118
13.04.1994 15:45:00;   134
19.05.1994 19:45:00;   128
05.06.1994 18:45:00;   144
09.07.1994 22:00:00;    69
20.08.1994 02:00:00;    90
12.09.1994 18:00:00;   103
03.10.1994 18:15:00;    79
19.11.1994 01:15:00;   111
11.12.1994 08:30:00;   113
24.01.1995 04:30:00;    98
18.02.1995 15:15:00;    89
26.03.1995 06:15:00;   109
12.04.1995 00:45:00;   139
14.05.1995 02:30:00;   120
22.06.1995 04:45:00;   107
16.07.1995 16:15:00;   118
30.08.1995 09:30:00;   111
02.09.1995 05:00:00;   164
31.10.1995 06:30:00;    88
17.11.1995 19:15:00;   101
20.12.1995 23:15:00;   126
11.01.1996 20:15:00;    70
17.02.1996 12:45:00;    76
24.03.1996 17:45:00;    97
10.04.1996 10:15:00;   107
14.05.1996 13:15:00;   165
09.06.1996 22:00:00;   122
09.07.1996 01:00:00;   105
13.08.1996 17:00:00;   138
14.09.1996 15:45:00;   273
21.10.1996 20:45:00;   230
14.11.1996 14:30:00;   101
02.12.1996 14:15:00;    84
02.01.1997 16:35:00;    69
15.02.1997 11:20:00;   106
17.03.1997 16:35:00;   161
06.04.1997 07:35:00;   122
21.05.1997 23:45:00;   114
23.06.1997 06:45:00;    89
06.07.1997 03:25:00;   206
17.08.1997 16:30:00;   124
07.09.1997 05:25:00;    82
01.10.1997 09:45:00;   114
16.11.1997 19:20:00;    97
12.12.1997 06:15:00;   144
04.01.1998 02:10:00;    80
25.02.1998 08:50:00;    76
17.03.1998 15:25:00;   193
18.04.1998 22:54:15;    88
22.05.1998 01:00:00;   104
13.06.1998 05:10:00;   119
31.07.1998 01:05:00;   104
13.08.1998 17:20:00;   104
28.09.1998 10:40:00;   131
29.10.1998 18:35:00;   136
10.11.1998 01:15:00;   129
14.12.1998 22:20:00;   151
08.01.1999 11:10:00;   110
20.02.1999 19:05:00;   179
02.03.1999 13:12:05;   157
13.04.1999 05:45:00;    97
12.05.1999 08:30:00;   122
22.06.1999 06:20:00;    91
22.07.1999 19:00:00;   109
30.08.1999 01:10:00;   143
02.09.1999 22:25:00;   121
29.10.1999 07:45:00;    74
09.11.1999 20:35:00;    85
02.12.1999 23:41:05;    95
30.01.2000 13:15:00;   147
25.02.2000 20:15:00;   111
17.03.2000 13:00:00;   143
06.04.2000 08:15:00;    95
04.05.2000 16:05:00;   101
06.06.2000 17:00:00;   107
04.07.2000 13:35:00;   102
03.08.2000 18:10:00;   174
16.09.2000 17:35:00;    92
03.10.2000 10:25:00;   106
04.11.2000 02:10:00;    73
19.12.2000 09:55:00;    92
11.01.2001 20:35:00;    73
04.02.2001 12:10:00;   105
23.03.2001 23:40:00;   111
12.04.2001 10:05:00;   116
17.05.2001 17:55:00;   131
19.06.2001 20:55:00;   127
20.07.2001 13:05:00;   122
17.08.2001 19:55:00;    87
09.09.2001 01:45:00;   126
24.10.2001 20:12:25;    88
26.11.2001 22:09:45;    89
06.12.2001 18:48:15;   152
21.01.2002 20:00:00;   130
25.02.2002 22:05:00;   108
21.03.2002 04:20:00;   161
27.04.2002 06:05:00;    94
29.05.2002 00:05:00;    77
21.06.2002 18:30:00;   133
13.07.2002 21:20:00;   131
12.08.2002 10:35:00;   315
