Messstelle:                ;Saalfelden
HZB-Nummer:                ;203471
HD-Nummer:                 ;
DBMS-Nummer:               ;5001042
Gewässer:                  ;Urslau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00730,20
   27.10.2010              ;00730,94
   06.07.2011              ;00729,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;412700,00 - 254410,00
Exportzeitreihe:           ;(5001042,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
11.01.1976 00:00:00;    88
06.02.1976 00:00:05;    77
30.03.1976 08:00:00;    95
05.04.1976 08:00:00;   115
27.05.1976 08:00:00;   140
01.06.1976 02:00:00;   150
25.07.1976 08:00:00;   118
21.08.1976 16:00:00;   132
02.09.1976 08:00:00;   120
01.10.1976 00:00:00;    90
01.11.1976 00:00:00;    85
12.12.1976 00:00:05;    83
25.01.1977 00:00:05;    90
06.02.1977 08:00:00;   100
04.03.1977 08:00:00;   130
30.04.1977 08:00:00;   140
01.05.1977 18:00:00;   175
27.06.1977 08:00:00;   130
21.07.1977 08:00:00;   150
01.08.1977 02:00:00;   150
09.09.1977 08:00:00;   140
01.10.1977 00:00:00;    80
03.11.1977 08:00:00;    85
26.12.1977 00:00:05;    99
07.01.1978 00:00:00;    87
25.02.1978 08:00:00;    90
31.03.1978 08:00:00;   100
03.04.1978 08:00:00;   110
22.05.1978 18:00:00;   140
09.06.1978 08:00:00;   135
19.07.1978 08:00:00;   130
01.08.1978 00:00:00;   100
08.09.1978 08:00:00;   190
26.10.1978 08:00:00;   135
01.11.1978 00:00:00;    95
10.12.1978 00:01:00;    85
09.01.1979 00:01:00;    81
01.02.1979 00:00:00;    80
13.03.1979 08:00:00;   140
14.04.1979 08:00:00;   105
18.05.1979 20:00:00;   150
14.06.1979 08:00:00;   150
10.07.1979 08:00:00;   150
24.08.1979 18:00:00;   160
24.09.1979 08:00:00;   120
15.10.1979 08:00:00;   150
27.11.1979 18:00:00;   145
11.12.1979 08:00:00;   120
01.01.1980 00:00:00;    90
05.02.1980 08:00:00;    90
28.03.1980 16:00:00;   120
18.04.1980 16:00:00;   130
07.05.1980 16:00:00;   157
10.06.1980 16:00:00;   137
04.07.1980 16:00:00;   170
16.08.1980 20:00:00;   140
01.09.1980 02:00:00;   145
25.10.1980 08:00:00;   132
01.11.1980 00:00:00;    97
15.12.1980 00:00:05;    91
04.01.1981 08:00:00;   112
09.02.1981 00:01:00;    95
31.03.1981 16:00:00;   180
01.04.1981 00:00:00;   180
23.05.1981 08:00:00;   115
10.06.1981 08:00:00;   109
21.07.1981 08:00:00;   205
03.08.1981 20:00:00;   275
14.09.1981 08:00:00;   120
31.10.1981 18:00:00;   108
01.11.1981 00:00:00;   108
01.12.1981 02:00:00;    90
31.01.1982 08:00:00;    94
01.02.1982 00:00:00;    94
30.03.1982 18:00:00;   111
07.04.1982 18:00:00;   137
24.05.1982 08:00:00;   175
27.06.1982 08:00:00;   151
28.07.1982 08:00:00;   132
01.08.1982 02:00:00;   114
22.09.1982 08:00:00;    94
06.10.1982 18:00:00;   133
14.11.1982 08:00:00;    83
18.12.1982 18:00:00;    86
06.01.1983 08:00:00;   109
01.02.1983 00:00:00;    96
20.03.1983 18:00:00;   122
22.04.1983 08:00:00;   145
01.05.1983 18:00:00;   135
14.06.1983 18:00:00;   168
07.07.1983 18:00:00;   145
05.08.1983 08:00:00;   154
25.09.1983 08:00:00;   103
11.10.1983 18:00:00;   121
27.11.1983 18:00:00;   129
24.12.1983 02:00:00;   119
01.01.1984 00:00:00;    90
11.02.1984 00:00:05;    79
29.03.1984 18:00:00;   108
25.04.1984 18:00:00;   120
21.05.1984 18:00:00;   148
15.06.1984 10:00:00;   134
28.07.1984 18:00:00;   124
14.08.1984 18:00:00;   150
24.09.1984 10:00:00;   131
02.10.1984 18:00:00;   123
01.11.1984 00:00:00;    81
11.12.1984 08:00:00;    83
31.01.1985 00:01:00;    77
02.02.1985 00:01:00;   120
22.03.1985 18:00:00;   100
10.04.1985 18:00:00;   118
14.05.1985 18:00:00;   132
23.06.1985 18:00:00;   135
31.07.1985 10:00:00;   124
06.08.1985 02:00:00;   215
02.09.1985 18:00:00;   123
15.10.1985 18:00:00;   105
06.11.1985 08:00:00;    97
19.12.1985 08:00:00;   108
19.01.1986 08:00:00;   110
01.02.1986 02:00:00;    94
31.03.1986 18:00:00;   113
09.04.1986 18:00:00;   167
20.05.1986 10:00:00;   146
23.06.1986 10:00:00;   140
24.07.1986 18:00:00;   111
24.08.1986 18:00:00;   140
10.09.1986 10:00:00;   115
23.10.1986 18:00:00;    99
02.11.1986 18:00:00;    95
02.12.1986 00:00:00;    97
03.01.1987 00:00:05;   119
28.02.1987 18:00:00;   110
02.03.1987 18:00:00;   116
19.04.1987 18:00:00;   165
03.05.1987 18:00:00;   175
05.06.1987 10:00:00;   155
09.07.1987 10:00:00;   175
03.08.1987 10:00:00;   156
06.09.1987 18:00:00;   120
18.10.1987 08:00:00;    96
20.11.1987 08:00:00;   109
18.12.1987 18:00:00;   175
01.01.1988 00:00:00;    97
02.02.1988 08:00:00;    91
26.03.1988 08:00:00;   114
20.04.1988 18:00:00;   170
08.05.1988 18:00:00;   145
06.06.1988 10:00:00;   130
15.07.1988 10:00:00;   160
03.08.1988 10:00:00;   145
06.09.1988 10:00:00;   136
06.10.1988 08:00:00;   101
16.11.1988 08:00:00;   110
25.12.1988 08:00:00;   133
07.01.1989 18:00:00;   105
25.02.1989 18:00:00;   119
30.03.1989 18:00:00;   134
05.04.1989 18:00:00;   140
14.05.1989 18:00:00;   124
18.06.1989 18:00:00;   165
03.07.1989 10:00:00;   156
03.08.1989 10:00:00;   130
27.09.1989 18:00:00;   124
01.10.1989 00:00:00;   105
06.11.1989 08:00:00;   100
20.12.1989 08:00:00;    92
27.01.1990 00:01:00;    86
15.02.1990 08:00:00;   128
11.03.1990 02:00:00;   121
27.04.1990 10:15:00;   111
04.05.1990 10:30:00;   118
11.06.1990 10:00:00;   138
10.07.1990 10:00:00;   160
07.08.1990 10:00:00;    98
12.09.1990 10:00:00;   118
02.10.1990 08:00:00;   103
26.11.1990 08:00:00;   130
10.12.1990 00:00:05;   103
05.01.1991 10:15:00;    94
08.02.1991 00:01:00;    88
09.03.1991 08:00:00;   110
05.04.1991 12:45:00;    95
11.05.1991 19:00:00;   135
18.06.1991 10:00:00;   135
28.07.1991 10:00:00;   178
03.08.1991 10:00:00;   200
01.09.1991 00:00:00;    97
01.10.1991 00:15:00;   100
08.11.1991 08:15:00;    97
23.12.1991 00:00:05;   192
01.01.1992 00:00:00;    97
06.02.1992 07:45:00;    94
21.03.1992 14:00:00;   131
29.04.1992 02:30:00;   191
11.05.1992 17:15:00;   181
13.06.1992 01:45:00;   133
02.07.1992 23:45:00;   163
04.08.1992 14:15:00;   148
04.09.1992 15:30:00;   169
05.10.1992 17:00:00;   116
22.11.1992 21:15:00;   200
01.12.1992 00:00:00;   122
25.01.1993 09:00:00;   108
02.02.1993 11:15:00;    92
19.03.1993 16:45:00;   137
27.04.1993 16:00:00;   141
03.05.1993 21:45:00;   143
28.06.1993 03:15:00;   155
19.07.1993 23:00:00;   193
15.08.1993 21:45:00;   216
14.09.1993 08:15:00;   156
20.10.1993 16:30:00;   148
