Messstelle:                ;St. Ruprecht an der Raab
HZB-Nummer:                ;211706
HD-Nummer:                 ;ow4045
DBMS-Nummer:               ;6001119
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;300,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00369,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;699527,50 - 223482,50
   01.01.2018              ;699520,80 - 223540,70
Exportzeitreihe:           ;(6001119,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:15,01.01.2022 00:00]
Werte:
07.01.1984 13:15:00;   151
09.02.1984 18:45:00;   152
26.03.1984 10:30:00;   172
03.04.1984 21:30:00;   225
21.05.1984 06:30:00;   191
03.06.1984 16:45:00;   190
19.07.1984 16:00:00;   184
25.08.1984 13:30:00;   185
24.09.1984 02:00:00;   193
04.10.1984 07:00:00;   204
20.11.1984 13:45:00;   158
19.12.1984 13:45:00;   153
03.01.1985 13:30:00;   156
02.02.1985 14:15:00;   227
22.03.1985 08:15:00;   239
04.04.1985 18:30:00;   180
07.05.1985 15:15:00;   290
06.06.1985 17:15:00;   191
30.07.1985 14:15:00;   187
07.08.1985 02:45:00;   287
03.09.1985 16:15:00;   182
10.10.1985 15:00:00;   148
06.11.1985 07:30:00;   154
30.12.1985 00:15:00;   161
06.01.1986 13:15:00;   163
26.02.1986 23:30:00;   150
28.03.1986 19:15:00;   190
09.04.1986 14:45:00;   202
29.05.1986 20:00:00;   269
19.06.1986 06:15:00;   198
05.07.1986 15:15:00;   190
01.08.1986 18:45:00;   215
10.09.1986 19:15:00;   162
21.10.1986 09:45:00;   149
24.11.1986 03:30:00;   171
17.12.1986 13:45:00;   146
22.01.1987 06:30:00;   149
20.02.1987 23:45:00;   260
29.03.1987 00:00:00;   203
11.04.1987 11:45:00;   175
04.05.1987 19:00:00;   180
26.06.1987 15:00:00;   242
03.07.1987 18:00:00;   334
04.08.1987 14:00:00;   270
06.09.1987 13:45:00;   199
12.10.1987 05:30:00;   171
30.11.1987 22:15:00;   210
01.12.1987 01:30:00;   206
30.01.1988 14:30:00;   157
12.02.1988 23:30:00;   156
28.03.1988 06:30:00;   161
09.04.1988 16:15:00;   168
19.05.1988 15:45:00;   176
06.06.1988 04:15:00;   302
05.07.1988 18:00:00;   197
21.08.1988 12:45:00;   285
13.09.1988 20:45:00;   229
21.10.1988 13:45:00;   156
25.11.1988 13:00:00;   154
03.12.1988 01:30:00;   160
24.01.1989 06:00:00;   143
26.02.1989 01:15:00;   170
21.03.1989 17:45:00;   153
20.04.1989 13:15:00;   187
20.05.1989 22:30:00;   179
28.06.1989 07:30:00;   282
12.07.1989 02:00:00;   368
19.08.1989 14:30:00;   398
27.09.1989 00:45:00;   252
01.10.1989 16:30:00;   156
07.11.1989 13:00:00;   163
06.12.1989 13:00:00;   171
27.01.1990 00:00:00;   143
02.02.1990 02:30:00;   151
28.03.1990 15:15:00;   152
23.04.1990 18:30:00;   197
25.05.1990 16:30:00;   178
15.06.1990 19:30:00;   190
11.07.1990 23:00:00;   207
15.08.1990 15:30:00;   176
03.09.1990 23:30:00;   170
31.10.1990 15:00:00;   192
28.11.1990 04:30:00;   173
10.12.1990 14:00:00;   170
21.01.1991 21:30:00;   148
08.02.1991 16:45:00;   144
26.03.1991 08:30:00;   162
13.04.1991 19:15:00;   159
11.05.1991 06:30:00;   250
26.06.1991 15:45:00;   186
22.07.1991 03:00:00;   318
15.08.1991 18:30:00;   189
15.09.1991 22:00:00;   210
18.10.1991 13:30:00;   165
17.11.1991 02:00:00;   249
18.12.1991 14:30:00;   180
09.01.1992 10:00:00;   152
03.02.1992 16:45:00;   157
27.03.1992 03:45:00;   171
30.04.1992 06:45:00;   167
09.05.1992 16:00:00;   156
12.06.1992 15:00:00;   217
11.07.1992 21:15:00;   190
02.08.1992 00:15:00;   135
01.09.1992 12:45:00;   169
06.10.1992 02:15:00;   207
03.11.1992 22:00:00;   185
06.12.1992 00:00:00;   254
20.01.1993 16:45:00;   152
02.02.1993 12:45:00;   147
25.03.1993 19:00:00;   147
13.04.1993 21:00:00;   154
14.05.1993 16:45:00;   181
22.06.1993 16:00:00;   177
11.07.1993 12:45:00;   182
17.08.1993 17:00:00;   168
11.09.1993 11:45:00;   156
24.10.1993 02:00:00;   341
06.11.1993 07:45:00;   177
15.12.1993 15:15:00;   156
08.01.1994 01:15:00;   150
09.02.1994 01:45:00;   149
01.03.1994 18:15:00;   155
12.04.1994 14:15:00;   155
28.05.1994 14:45:00;   184
30.06.1994 15:15:00;   210
04.07.1994 18:45:00;   175
12.08.1994 04:30:00;   182
15.09.1994 08:45:00;   175
24.10.1994 18:00:00;   157
11.11.1994 10:00:00;   175
27.12.1994 09:45:00;   152
24.01.1995 00:30:00;   150
07.02.1995 16:45:00;   157
04.03.1995 19:30:00;   197
24.04.1995 20:45:00;   179
02.05.1995 08:15:00;   158
21.06.1995 19:30:00;   201
15.07.1995 16:15:00;   177
08.08.1995 18:00:00;   202
14.09.1995 20:45:00;   249
02.10.1995 14:30:00;   149
14.11.1995 17:30:00;   155
14.12.1995 20:30:00;   148
18.01.1996 20:45:00;   157
13.02.1996 15:15:00;   157
26.03.1996 18:15:00;   185
07.04.1996 18:30:00;   196
16.05.1996 14:15:00;   263
22.06.1996 17:15:00;   210
08.07.1996 12:30:00;   190
30.08.1996 21:00:00;   312
23.09.1996 15:15:00;   223
17.10.1996 00:45:00;   211
18.11.1996 19:30:00;   173
05.12.1996 08:00:00;   155
