Messstelle:                ;Timelkam (Fußgängersteg)
HZB-Nummer:                ;206383
HD-Nummer:                 ;5595
DBMS-Nummer:               ;4001180
Gewässer:                  ;Dürre Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;103,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.06.1979              ;00444,00
   01.01.1988              ;00443,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   18.06.1979              ;470650,00 - 318100,00
   26.07.2011              ;470628,00 - 318085,00
   01.01.2020              ;470628,00 - 318085,00
Exportzeitreihe:           ;(4001180,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[18.06.1979 16:00,01.01.2022 00:00]
Werte:
18.06.1979 17:30:00;   249
14.07.1979 16:30:00;   181
03.08.1979 22:30:00;   255
24.09.1979 18:00:00;   198
19.10.1979 14:30:00;   131
28.11.1979 03:00:00;   283
12.12.1979 15:00:00;   161
06.01.1980 00:01:00;   142
05.02.1980 13:30:00;   236
12.03.1980 21:30:00;   156
30.04.1980 21:30:00;   202
01.05.1980 19:00:00;   202
27.06.1980 13:30:00;   233
22.07.1980 05:00:00;   257
13.08.1980 10:00:00;   190
01.09.1980 22:30:00;   191
08.10.1980 23:30:00;   197
16.11.1980 13:30:00;   154
24.12.1980 03:30:00;   229
03.01.1981 20:30:00;   221
08.02.1981 04:30:00;   241
12.03.1981 03:00:00;   226
01.04.1981 03:30:00;   141
02.05.1981 00:30:00;   178
19.06.1981 12:00:00;   176
20.07.1981 23:30:00;   285
23.08.1981 13:00:00;   188
17.09.1981 14:00:00;   184
15.10.1981 15:00:00;   199
28.11.1981 08:30:00;   206
05.12.1981 02:30:00;   210
31.01.1982 10:00:00;   291
01.02.1982 00:00:00;   224
31.03.1982 22:30:00;   185
01.04.1982 00:00:00;   183
24.05.1982 13:00:00;   179
27.06.1982 13:30:00;   185
27.07.1982 06:00:00;   200
10.08.1982 05:00:00;   179
01.09.1982 02:00:00;   155
15.10.1982 08:30:00;   162
14.11.1982 07:00:00;   161
28.12.1982 10:30:00;   201
05.01.1983 21:00:00;   246
01.02.1983 12:00:00;   190
20.03.1983 04:00:00;   173
16.04.1983 05:30:00;   198
09.05.1983 13:30:00;   201
27.06.1983 23:00:00;   236
07.07.1983 21:30:00;   221
25.08.1983 21:00:00;   267
25.09.1983 13:00:00;   169
12.10.1983 00:30:00;   165
29.11.1983 16:00:00;   190
24.12.1983 16:30:00;   235
15.01.1984 05:30:00;   197
07.02.1984 08:30:00;   216
30.03.1984 00:45:00;   177
02.04.1984 20:30:00;   166
29.05.1984 08:15:00;   174
09.06.1984 07:30:00;   160
29.07.1984 22:15:00;   193
27.08.1984 00:45:00;   202
17.09.1984 09:30:00;   225
04.10.1984 12:00:00;   160
27.11.1984 10:00:00;   155
17.12.1984 19:15:00;   160
31.01.1985 00:01:00;   170
01.02.1985 04:00:00;   264
28.03.1985 06:00:00;   175
01.04.1985 05:00:00;   172
01.05.1985 10:30:00;   200
23.06.1985 10:00:00;   216
21.07.1985 02:15:00;   235
06.08.1985 21:00:00;   360
09.09.1985 18:45:00;   205
12.10.1985 22:15:00;   163
30.11.1985 23:59:55;   179
