Messstelle:                ;Enz
HZB-Nummer:                ;200204
HD-Nummer:                 ;
DBMS-Nummer:               ;8001020
Gewässer:                  ;Dornbirnerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;53,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00467,07
   01.01.2000              ;00467,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;106865,00 - 251092,00
Exportzeitreihe:           ;(8001020,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 14:00:00;   210
29.02.1976 22:00:00;   174
19.03.1976 17:30:00;   181
28.04.1976 09:00:00;   233
31.05.1976 08:30:00;   244
02.06.1976 06:00:00;   263
27.07.1976 16:00:00;   231
01.08.1976 09:30:00;   203
03.09.1976 09:30:00;   240
05.10.1976 07:30:00;   197
15.11.1976 10:00:00;   172
01.12.1976 11:00:00;   182
26.01.1977 17:30:00;   185
21.02.1977 13:30:00;   210
03.03.1977 14:30:00;   219
24.04.1977 07:00:00;   256
05.05.1977 00:30:00;   237
26.06.1977 23:00:00;   210
31.07.1977 17:00:00;   271
09.08.1977 22:30:00;   248
09.09.1977 06:30:00;   229
10.10.1977 22:00:00;   234
02.11.1977 21:00:00;   239
25.12.1977 00:30:00;   227
07.01.1978 09:00:00;   175
24.02.1978 19:30:00;   200
21.03.1978 01:30:00;   202
21.04.1978 04:00:00;   196
24.05.1978 08:00:00;   230
27.06.1978 21:30:00;   201
09.07.1978 19:00:00;   228
08.08.1978 04:00:00;   273
12.09.1978 00:30:00;   240
26.10.1978 09:00:00;   230
13.11.1978 12:00:00;   178
09.12.1978 06:00:00;   203
05.01.1979 08:30:00;   174
03.02.1979 06:30:00;   203
12.03.1979 03:00:00;   224
17.04.1979 01:30:00;   200
12.05.1979 08:00:00;   245
17.06.1979 10:00:00;   241
14.07.1979 12:30:00;   201
26.08.1979 17:30:00;   213
22.09.1979 01:00:00;   212
05.10.1979 17:00:00;   185
27.11.1979 18:00:00;   237
17.12.1979 16:30:00;   179
25.01.1980 02:30:00;   180
05.02.1980 06:30:00;   215
28.03.1980 15:30:00;   192
01.04.1980 15:30:00;   207
04.05.1980 11:30:00;   208
04.06.1980 09:00:00;   249
21.07.1980 00:30:00;   228
31.08.1980 17:00:00;   203
01.09.1980 09:30:00;   246
25.10.1980 06:30:00;   208
15.11.1980 22:30:00;   181
15.12.1980 15:00:00;   200
09.01.1981 07:30:00;   173
07.02.1981 21:30:00;   195
12.03.1981 16:30:00;   238
01.04.1981 08:30:00;   188
01.05.1981 16:00:00;   220
18.06.1981 21:00:00;   223
19.07.1981 15:00:00;   260
23.08.1981 13:30:00;   231
23.09.1981 08:00:00;   253
13.10.1981 00:30:00;   246
01.11.1981 00:00:00;   190
16.12.1981 19:30:00;   177
06.01.1982 20:00:00;   200
01.02.1982 00:00:00;   176
30.03.1982 00:30:00;   186
02.04.1982 21:30:00;   203
28.05.1982 20:00:00;   246
29.06.1982 04:30:00;   243
04.07.1982 08:00:00;   232
31.08.1982 13:00:00;   236
26.09.1982 23:00:00;   234
01.10.1982 00:00:00;   215
18.11.1982 15:00:00;   227
16.12.1982 03:30:00;   187
05.01.1983 20:30:00;   219
01.02.1983 09:00:00;   187
19.03.1983 17:30:00;   208
18.04.1983 20:00:00;   228
07.05.1983 20:00:00;   221
14.06.1983 08:30:00;   252
07.07.1983 22:00:00;   224
06.08.1983 10:00:00;   235
10.09.1983 21:00:00;   231
09.10.1983 15:00:00;   229
27.11.1983 10:00:00;   236
24.12.1983 01:30:00;   216
15.01.1984 01:00:00;   190
07.02.1984 15:30:00;   177
29.03.1984 14:30:00;   184
23.04.1984 18:30:00;   224
24.05.1984 01:30:00;   218
24.06.1984 08:00:00;   234
25.07.1984 23:00:00;   239
11.08.1984 13:30:00;   243
05.09.1984 13:30:00;   246
02.10.1984 08:00:00;   196
22.11.1984 16:00:00;   218
17.12.1984 09:00:00;   219
24.01.1985 02:00:00;   189
03.02.1985 03:45:00;   200
28.03.1985 10:00:00;   203
30.04.1985 23:59:55;   207
08.05.1985 05:30:00;   228
14.06.1985 22:30:00;   234
06.07.1985 18:30:00;   242
07.08.1985 03:00:00;   281
06.09.1985 08:00:00;   218
23.10.1985 10:00:00;   163
08.11.1985 21:00:00;   201
01.12.1985 00:00:00;   191
11.01.1986 14:30:00;   196
04.02.1986 15:45:00;   161
25.03.1986 00:00:00;   237
09.04.1986 20:15:00;   218
23.05.1986 23:00:00;   225
04.06.1986 11:30:00;   222
06.07.1986 17:45:00;   241
23.08.1986 11:15:00;   237
17.09.1986 19:15:00;   183
23.10.1986 04:00:00;   228
03.11.1986 14:45:00;   204
19.12.1986 08:00:00;   196
01.01.1987 19:00:00;   201
28.02.1987 09:45:00;   222
28.03.1987 13:45:00;   220
20.04.1987 09:15:00;   239
11.05.1987 02:45:00;   203
26.06.1987 17:30:00;   239
18.07.1987 07:30:00;   239
03.08.1987 07:45:00;   231
26.09.1987 09:15:00;   226
