Messstelle:                ;Ybbsitz (Obergurhof)
HZB-Nummer:                ;209130
HD-Nummer:                 ;no049
DBMS-Nummer:               ;3003059
Gewässer:                  ;Kleine Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.10.2005              ;00398,79
   01.01.2014              ;00398,85
   09.04.2018              ;00398,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.10.2005              ;641543,00 - 312866,00
Exportzeitreihe:           ;(3003059,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[27.10.2005 11:00:50,01.01.2022 00:00]
Werte:
29.10.2005 07:22:35;   138
04.11.2005 10:09:55;   141
16.12.2005 18:15:35;   174
09.01.2006 12:33:15;   145
21.02.2006 06:35:10;   164
27.03.2006 17:38:55;   218
01.04.2006 17:21:00;   192
28.05.2006 16:55:00;   186
03.06.2006 13:45:00;   261
01.07.2006 16:15:00;   193
07.08.2006 11:45:00;   324
08.09.2006 07:10:00;   168
30.10.2006 09:05:00;   163
05.11.2006 22:05:00;   201
10.12.2006 09:10:00;   149
19.01.2007 17:15:00;   250
28.02.2007 14:35:00;   164
03.03.2007 17:35:00;   176
01.04.2007 00:00:00;   153
09.05.2007 22:55:00;   209
14.06.2007 03:05:00;   157
10.07.2007 13:40:00;   157
08.08.2007 19:30:00;   160
07.09.2007 06:40:00;   346
28.10.2007 04:00:00;   191
11.11.2007 19:20:00;   208
02.12.2007 05:40:00;   169
27.01.2008 18:17:55;   195
07.02.2008 06:11:35;   155
14.03.2008 23:50:00;   193
23.04.2008 13:05:00;   164
06.05.2008 19:00:00;   143
04.06.2008 10:35:00;   294
24.07.2008 03:35:00;   234
16.08.2008 04:10:00;   219
16.09.2008 18:20:00;   191
03.10.2008 21:35:00;   174
21.11.2008 17:45:00;   195
21.12.2008 04:00:00;   211
02.01.2009 16:40:00;   144
28.02.2009 06:55:00;   178
28.03.2009 18:15:00;   187
01.04.2009 16:35:00;   203
30.05.2009 16:35:00;   211
24.06.2009 05:20:00;   350
06.07.2009 14:45:00;   208
29.08.2009 00:50:00;   233
11.09.2009 21:20:00;   341
17.10.2009 07:20:00;   166
03.11.2009 14:50:00;   175
11.12.2009 11:15:00;   167
02.01.2010 07:45:00;   144
26.02.2010 16:50:00;   190
22.03.2010 02:50:00;   169
14.04.2010 15:05:00;   172
22.05.2010 21:15:00;   180
02.06.2010 15:55:00;   261
30.07.2010 07:40:00;   215
07.08.2010 20:00:00;   236
26.09.2010 07:40:00;   164
25.10.2010 17:10:00;   152
12.11.2010 16:30:00;   145
24.12.2010 13:15:00;   171
13.01.2011 16:45:00;   244
12.02.2011 08:50:00;   178
18.03.2011 19:33:40;   202
14.04.2011 04:12:40;   144
28.05.2011 09:26:30;   170
23.06.2011 18:23:50;   166
24.07.2011 20:05:00;   173
05.08.2011 12:25:00;   149
19.09.2011 19:50:00;   189
13.10.2011 03:35:00;   217
02.11.2011 19:44:10;   138
23.12.2011 18:50:00;   174
19.01.2012 22:25:00;   230
29.02.2012 13:20:00;   240
01.03.2012 00:10:00;   191
16.04.2012 15:50:00;   181
16.05.2012 22:55:00;   154
13.06.2012 02:30:00;   222
26.07.2012 21:35:00;   213
31.08.2012 14:25:00;   150
13.09.2012 02:50:00;   183
13.10.2012 03:05:00;   158
05.11.2012 08:40:00;   169
23.12.2012 16:40:00;   226
07.01.2013 09:25:00;   251
05.02.2013 09:00:00;   183
07.03.2013 16:00:00;   183
19.04.2013 06:35:00;   184
31.05.2013 08:05:00;   240
02.06.2013 12:10:00;   274
08.07.2013 08:45:00;   154
28.08.2013 13:15:00;   171
17.09.2013 05:00:00;   184
11.10.2013 23:15:00;   146
24.11.2013 16:25:00;   183
10.12.2013 05:05:00;   187
21.01.2014 17:05:00;   150
01.02.2014 18:55:00;   148
27.03.2014 06:45:00;   148
11.04.2014 00:50:00;   160
16.05.2014 12:05:00;   331
01.06.2014 04:25:00;   170
31.07.2014 15:25:00;   185
01.08.2014 00:25:00;   178
13.09.2014 10:20:00;   230
23.10.2014 20:30:00;   264
19.11.2014 20:35:00;   151
19.12.2014 03:10:00;   155
10.01.2015 06:15:00;   253
24.02.2015 19:10:00;   166
02.03.2015 15:25:00;   192
02.04.2015 16:50:00;   171
23.05.2015 18:25:00;   226
28.06.2015 07:55:00;   154
08.07.2015 20:35:00;   142
17.08.2015 11:35:00;   143
04.09.2015 01:25:00;   158
20.10.2015 08:20:00;   186
30.11.2015 09:30:00;   169
02.12.2015 02:55:00;   172
25.01.2016 17:20:00;   173
01.02.2016 06:35:00;   226
26.03.2016 06:40:00;   158
08.04.2016 20:20:00;   157
04.05.2016 11:50:00;   214
20.06.2016 11:35:00;   203
27.07.2016 21:20:00;   235
10.08.2016 12:59:15;   212
06.09.2016 14:55:00;   203
04.10.2016 15:30:00;   224
16.11.2016 15:25:00;   179
28.12.2016 17:25:00;   174
01.01.2017 00:30:00;   143
22.02.2017 03:30:00;   222
19.03.2017 09:40:00;   226
22.04.2017 23:25:00;   193
09.05.2017 03:35:00;   202
16.06.2017 07:20:00;   147
27.07.2017 00:40:00;   203
20.08.2017 07:55:00;   182
03.09.2017 19:05:00;   223
29.10.2017 13:45:00;   184
21.11.2017 19:50:00;   184
31.12.2017 07:45:00;   201
05.01.2018 05:40:00;   202
01.02.2018 20:45:00;   156
31.03.2018 23:55:00;   182
01.04.2018 02:10:00;   190
25.05.2018 06:45:00;   144
28.06.2018 10:30:00;   281
01.07.2018 00:00:00;   151
26.08.2018 09:15:00;   143
03.09.2018 21:30:00;   165
25.10.2018 06:45:00;   169
24.11.2018 10:20:00;   135
24.12.2018 09:00:00;   242
14.01.2019 06:15:00;   182
22.02.2019 11:00:00;   203
02.03.2019 07:55:00;   178
30.04.2019 15:40:00;   185
29.05.2019 13:05:00;   206
07.06.2019 00:25:00;   192
29.07.2019 11:05:55;   163
03.08.2019 19:24:05;   154
03.09.2019 01:55:00;   143
03.10.2019 07:55:00;   146
15.11.2019 13:35:00;   153
26.12.2019 08:10:00;   163
31.01.2020 18:30:00;   157
03.02.2020 11:55:00;   218
03.03.2020 10:55:00;   161
14.04.2020 02:50:00;   137
25.05.2020 19:10:00;   187
21.06.2020 07:45:00;   240
18.07.2020 15:25:00;   224
04.08.2020 00:55:00;   218
17.09.2020 07:15:00;   227
30.10.2020 12:50:00;   197
04.11.2020 20:35:00;   157
22.12.2020 19:30:00;   179
29.01.2021 02:30:00;   212
03.02.2021 04:55:00;   158
26.03.2021 11:55:00;   169
20.04.2021 06:20:00;   181
13.05.2021 14:30:00;   188
10.06.2021 18:55:00;   184
18.07.2021 10:25:00;   262
16.08.2021 20:20:00;   212
17.09.2021 06:10:00;   172
07.10.2021 08:50:00;   174
02.11.2021 05:15:00;   165
30.12.2021 08:30:00;   201
