Messstelle:                ;Wang
HZB-Nummer:                ;209817
HD-Nummer:                 ;no112
DBMS-Nummer:               ;3003089
Gewässer:                  ;Kleine Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;127,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.10.2007              ;00313,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   28.10.2007              ;652473,00 - 324168,60
Exportzeitreihe:           ;(3003089,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[28.10.2007 00:05,01.01.2022 00:00]
Werte:
28.10.2007 04:15:00;   246
11.11.2007 18:30:00;   306
12.12.2007 14:20:00;   229
27.01.2008 19:55:00;   284
07.02.2008 07:00:00;   203
15.03.2008 00:05:00;   235
23.04.2008 12:20:00;   219
06.05.2008 22:20:00;   177
04.06.2008 20:45:00;   351
24.07.2008 03:45:00;   320
16.08.2008 05:10:00;   320
16.09.2008 20:00:00;   247
03.10.2008 23:00:00;   232
21.11.2008 11:30:00;   337
21.12.2008 03:50:00;   328
23.01.2009 23:55:00;   216
28.02.2009 07:15:00;   296
13.03.2009 03:05:00;   276
01.04.2009 17:30:00;   259
30.05.2009 16:55:00;   260
24.06.2009 05:30:00;   588
02.07.2009 06:25:00;   259
04.08.2009 14:00:00;   359
11.09.2009 21:30:00;   345
18.10.2009 05:50:00;   243
03.11.2009 16:25:00;   259
11.12.2009 07:30:00;   267
02.01.2010 08:10:00;   222
26.02.2010 17:10:00;   284
17.03.2010 00:55:00;   259
14.04.2010 16:25:00;   252
22.05.2010 22:05:00;   237
02.06.2010 16:40:00;   410
30.07.2010 08:10:00;   282
07.08.2010 18:50:00;   316
26.09.2010 07:50:00;   231
25.10.2010 17:45:00;   227
12.11.2010 17:30:00;   210
09.12.2010 08:40:00;   233
13.01.2011 17:00:00;   385
05.02.2011 15:10:00;   242
18.03.2011 17:40:00;   318
30.04.2011 14:25:00;   222
28.05.2011 10:15:00;   240
23.06.2011 19:05:00;   225
24.07.2011 22:50:00;   227
08.08.2011 14:55:00;   214
19.09.2011 19:55:00;   244
13.10.2011 05:25:00;   293
02.11.2011 16:55:00;   190
07.12.2011 20:35:00;   259
19.01.2012 22:10:00;   350
24.02.2012 05:00:00;   291
01.03.2012 00:00:00;   250
16.04.2012 21:09:40;   244
12.05.2012 23:45:00;   203
13.06.2012 02:40:00;   302
26.07.2012 21:45:00;   283
31.08.2012 22:40:00;   203
13.09.2012 03:20:00;   229
31.10.2012 21:05:00;   179
05.11.2012 15:20:00;   229
23.12.2012 16:35:00;   347
05.01.2013 20:30:00;   401
02.02.2013 15:45:00;   271
07.03.2013 16:55:00;   253
19.04.2013 06:00:00;   260
31.05.2013 07:50:00;   378
02.06.2013 15:10:00;   399
03.07.2013 21:30:00;   230
28.08.2013 14:25:00;   199
19.09.2013 17:30:00;   215
11.10.2013 18:00:00;   187
24.11.2013 16:50:00;   317
09.12.2013 18:00:00;   267
21.01.2014 20:50:00;   214
11.02.2014 13:00:00;   207
24.03.2014 20:30:00;   192
16.04.2014 21:05:00;   206
28.05.2014 13:20:00;   512
01.06.2014 04:00:00;   239
31.07.2014 16:05:00;   242
01.08.2014 00:00:00;   238
13.09.2014 10:20:00;   341
23.10.2014 17:00:00;   382
19.11.2014 21:35:00;   206
20.12.2014 07:30:00;   216
10.01.2015 06:15:00;   358
24.02.2015 20:30:00;   256
02.03.2015 13:55:00;   291
02.04.2015 17:00:00;   263
23.05.2015 18:35:00;   316
20.06.2015 16:10:00;   210
20.07.2015 04:10:00;   196
17.08.2015 09:40:00;   202
04.09.2015 00:50:00;   214
20.10.2015 09:30:00;   249
30.11.2015 01:50:00;   230
02.12.2015 03:25:00;   223
25.01.2016 17:20:00;   244
01.02.2016 07:20:00;   313
17.03.2016 18:45:00;   217
08.04.2016 21:15:00;   218
04.05.2016 12:45:00;   292
05.06.2016 09:20:00;   269
27.07.2016 23:20:00;   432
10.08.2016 12:50:00;   287
06.09.2016 15:30:00;   266
04.10.2016 15:50:00;   302
16.11.2016 14:10:00;   257
28.12.2016 20:35:00;   252
01.01.2017 00:00:00;   198
22.02.2017 06:00:00;   309
19.03.2017 07:30:00;   344
23.04.2017 06:10:00;   243
09.05.2017 03:20:00;   269
10.06.2017 08:15:00;   193
27.07.2017 02:00:00;   234
06.08.2017 21:20:00;   220
03.09.2017 16:30:00;   339
09.10.2017 07:35:00;   276
21.11.2017 20:40:00;   273
31.12.2017 04:15:00;   286
19.01.2018 01:35:00;   321
01.02.2018 21:00:00;   208
08.03.2018 00:40:00;   244
01.04.2018 01:35:00;   242
19.05.2018 22:45:00;   206
28.06.2018 11:30:00;   406
06.07.2018 03:25:00;   233
24.08.2018 22:35:00;   200
03.09.2018 19:35:00;   227
24.10.2018 19:20:00;   239
26.11.2018 15:35:00;   206
24.12.2018 09:20:00;   337
14.01.2019 04:55:00;   288
22.02.2019 08:40:00;   255
10.03.2019 16:50:00;   234
30.04.2019 15:40:00;   222
29.05.2019 14:35:00;   285
20.06.2019 22:15:00;   216
29.07.2019 11:10:00;   208
12.08.2019 20:10:00;   186
03.09.2019 01:35:00;   191
30.10.2019 17:15:00;   185
13.11.2019 18:10:00;   197
25.12.2019 22:35:00;   229
31.01.2020 13:15:00;   206
03.02.2020 12:00:00;   317
02.03.2020 05:45:00;   223
14.04.2020 03:25:00;   192
25.05.2020 19:15:00;   243
21.06.2020 16:20:00;   385
18.07.2020 15:35:00;   300
04.08.2020 00:50:00;   358
01.09.2020 12:15:00;   283
30.10.2020 10:35:00;   264
01.11.2020 00:00:00;   200
25.12.2020 15:25:00;   212
29.01.2021 02:45:00;   351
03.02.2021 05:55:00;   221
25.03.2021 18:40:00;   210
20.04.2021 18:45:00;   263
13.05.2021 19:35:00;   237
10.06.2021 23:10:00;   187
18.07.2021 11:40:00;   504
27.08.2021 04:10:00;   374
01.09.2021 02:05:00;   205
07.10.2021 11:35:00;   222
02.11.2021 05:00:00;   212
25.12.2021 06:55:00;   258
