Messstelle:                ;Kniepiß
HZB-Nummer:                ;202069
HD-Nummer:                 ;
DBMS-Nummer:               ;7001097
Gewässer:                  ;Melach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;52
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;01550,00
   21.10.1982              ;01552,51
   15.11.2001              ;01552,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;211090,00 - 224571,00
Exportzeitreihe:           ;(7001097,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Werte:
10.01.1981 12:00:00;    59
09.02.1981 14:30:00;    57
31.03.1981 14:00:00;    69
10.04.1981 18:30:00;    69
21.05.1981 11:30:00;    77
04.06.1981 10:30:00;    94
21.07.1981 17:30:00;    92
06.08.1981 22:00:00;    88
14.09.1981 07:00:00;    74
16.10.1981 15:30:00;    70
05.11.1981 12:30:00;    69
01.12.1981 00:00:00;    59
08.01.1982 06:30:00;    59
22.02.1982 10:00:00;    67
15.03.1982 09:30:00;    66
08.04.1982 15:00:00;    60
23.05.1982 23:30:00;    80
07.06.1982 01:00:00;    81
13.07.1982 18:30:00;    80
16.08.1982 19:30:00;    87
07.09.1982 15:00:00;    71
01.10.1982 00:00:00;    59
01.11.1982 00:00:00;    52
01.12.1982 00:00:00;    48
27.01.1983 00:30:00;    49
10.02.1983 07:30:00;    46
22.03.1983 14:30:00;    46
21.04.1983 15:30:00;    55
22.05.1983 21:30:00;    67
27.06.1983 23:00:00;    68
08.07.1983 22:30:00;    76
02.08.1983 01:30:00;    82
02.09.1983 10:00:00;    72
01.10.1983 00:00:00;    54
27.11.1983 15:30:00;    55
24.12.1983 10:30:00;    51
07.01.1984 11:15:00;    53
02.02.1984 08:15:00;    47
11.03.1984 10:30:00;    64
27.04.1984 17:00:00;    54
20.05.1984 23:30:00;    69
21.06.1984 20:15:00;    70
12.07.1984 18:45:00;    75
05.08.1984 22:15:00;    72
04.09.1984 04:15:00;    66
02.10.1984 11:15:00;    62
02.11.1984 12:00:00;    54
01.12.1984 00:00:00;    50
25.01.1985 10:30:00;    50
02.02.1985 00:15:00;    46
20.03.1985 10:15:00;    55
21.04.1985 15:30:00;    51
27.05.1985 18:45:00;    63
07.06.1985 15:45:00;    70
05.07.1985 19:15:00;    81
06.08.1985 10:30:00;   115
03.09.1985 21:15:00;    69
05.10.1985 17:45:00;    59
07.11.1985 13:00:00;    51
13.12.1985 12:15:00;    48
05.01.1986 00:00:00;    45
08.02.1986 11:15:00;    45
27.03.1986 09:30:00;    48
30.04.1986 15:00:00;    58
22.05.1986 12:00:00;    79
24.06.1986 03:45:00;    87
06.07.1986 18:00:00;    76
18.08.1986 20:00:00;    80
17.09.1986 21:30:00;    77
03.10.1986 16:15:00;    55
29.11.1986 03:30:00;    50
22.12.1986 09:00:00;    47
01.01.1987 00:00:00;    46
25.02.1987 12:30:00;    46
31.03.1987 23:59:55;    43
30.04.1987 13:45:00;    57
03.05.1987 02:30:00;    62
30.06.1987 23:59:55;    87
18.07.1987 20:00:00;    95
24.08.1987 20:30:00;   107
05.09.1987 23:45:00;    83
12.10.1987 01:30:00;    62
02.11.1987 05:15:00;    52
19.12.1987 06:45:00;    51
13.01.1988 11:45:00;    55
21.02.1988 10:30:00;    52
03.03.1988 10:00:00;    55
30.04.1988 22:00:00;    57
17.05.1988 14:00:00;    73
15.06.1988 00:15:00;    67
14.07.1988 08:15:00;   103
20.08.1988 19:45:00;    92
02.09.1988 10:15:00;    75
13.10.1988 02:45:00;    60
10.11.1988 14:00:00;    54
05.12.1988 04:45:00;    50
22.01.1989 11:30:00;    47
27.02.1989 11:15:00;    46
29.03.1989 17:45:00;    49
05.04.1989 14:45:00;    55
28.05.1989 20:15:00;    60
23.06.1989 01:30:00;    78
07.07.1989 20:30:00;   103
17.08.1989 17:15:00;    84
25.09.1989 20:15:00;    65
01.10.1989 00:00:00;    56
04.11.1989 09:15:00;    52
19.12.1989 13:30:00;    49
18.01.1990 16:00:00;    46
15.02.1990 14:15:00;    57
22.03.1990 18:00:00;    52
30.04.1990 17:00:00;    53
23.05.1990 11:30:00;    76
21.06.1990 04:15:00;    77
10.07.1990 06:00:00;    96
15.08.1990 00:00:00;    74
04.09.1990 18:30:00;    77
04.10.1990 18:30:00;    64
07.11.1990 10:30:00;    53
02.12.1990 11:15:00;    49
03.01.1991 04:15:00;    46
01.02.1991 00:15:00;    44
20.03.1991 16:45:00;    50
03.04.1991 19:15:00;    55
31.05.1991 20:15:00;    58
27.06.1991 17:30:00;    95
10.07.1991 15:45:00;    96
11.08.1991 20:15:00;   105
04.09.1991 15:45:00;    76
12.10.1991 16:15:00;    62
11.11.1991 12:00:00;    52
22.12.1991 18:00:00;    57
01.01.1992 00:00:00;    46
15.02.1992 09:30:00;    47
25.03.1992 09:30:00;    49
28.04.1992 22:45:00;    63
13.05.1992 15:00:00;    69
19.06.1992 13:30:00;    71
31.07.1992 20:15:00;    97
01.08.1992 00:00:00;    93
01.09.1992 00:30:00;    85
05.10.1992 15:30:00;    69
22.11.1992 20:00:00;    56
07.12.1992 05:45:00;    54
01.01.1993 00:00:00;    50
06.02.1993 17:00:00;    47
05.03.1993 10:00:00;    53
26.04.1993 12:15:00;    61
27.05.1993 11:15:00;    74
21.06.1993 12:15:00;    80
19.07.1993 20:30:00;    86
03.08.1993 21:45:00;    89
10.09.1993 19:00:00;    67
02.10.1993 19:45:00;    63
06.11.1993 06:15:00;    56
20.12.1993 10:00:00;    54
04.01.1994 14:15:00;    49
10.02.1994 11:30:00;    48
25.03.1994 15:45:00;    53
30.04.1994 19:00:00;    52
25.05.1994 20:00:00;    64
25.06.1994 09:45:00;    81
21.07.1994 00:30:00;    91
06.08.1994 17:15:00;   101
08.09.1994 19:15:00;    79
01.10.1994 15:45:00;    58
07.11.1994 11:30:00;    53
05.12.1994 16:00:00;    49
16.01.1995 12:45:00;    49
01.02.1995 04:30:00;    48
28.03.1995 12:00:00;    47
23.04.1995 16:30:00;    58
31.05.1995 13:00:00;    69
22.06.1995 20:00:00;    75
30.07.1995 21:15:00;   100
08.08.1995 22:45:00;    81
14.09.1995 08:45:00;    65
01.10.1995 18:45:00;    58
01.11.1995 11:00:00;    53
01.12.1995 13:00:00;    50
01.01.1996 10:45:00;    48
11.02.1996 11:45:00;    46
26.03.1996 22:45:00;    50
30.04.1996 22:45:00;    57
31.05.1996 20:45:00;    67
11.06.1996 20:15:00;    84
08.07.1996 11:15:00;    79
28.08.1996 09:00:00;    80
01.09.1996 20:45:00;    65
21.10.1996 11:45:00;    65
01.11.1996 12:45:00;    57
04.12.1996 11:15:00;    52
01.01.1997 12:15:00;    49
01.02.1997 13:00:00;    48
18.03.1997 15:30:00;    49
28.04.1997 19:00:00;    50
21.05.1997 10:00:00;    63
12.06.1997 20:45:00;    73
18.07.1997 01:15:00;    72
28.08.1997 22:15:00;    82
13.09.1997 16:15:00;    72
10.10.1997 22:30:00;    66
07.11.1997 03:15:00;    66
12.12.1997 06:30:00;    49
01.01.1998 11:30:00;    47
01.02.1998 23:00:00;    47
31.03.1998 15:15:00;    48
30.04.1998 16:45:00;    54
14.05.1998 20:00:00;    64
25.06.1998 20:15:00;    90
27.07.1998 22:00:00;    90
15.08.1998 16:30:00;   103
05.09.1998 11:45:00;    91
07.10.1998 10:45:00;    66
10.11.1998 11:45:00;    60
01.12.1998 00:00:00;    53
01.01.1999 00:00:00;    50
26.02.1999 01:30:00;    50
02.03.1999 11:45:00;    47
30.04.1999 16:15:00;    60
31.05.1999 10:15:00;    91
03.06.1999 01:45:00;   107
06.07.1999 20:45:00;    87
20.08.1999 08:45:00;    92
20.09.1999 22:45:00;    99
01.10.1999 00:00:00;    65
03.11.1999 11:30:00;    56
01.12.1999 11:00:00;    51
01.01.2000 00:00:05;    49
09.02.2000 01:45:00;    47
09.03.2000 17:00:00;    53
29.04.2000 14:00:00;    63
12.05.2000 13:00:00;    70
21.06.2000 20:30:00;    83
28.07.2000 08:30:00;    79
07.08.2000 00:45:00;    81
21.09.2000 00:45:00;    90
13.10.2000 16:30:00;    67
14.11.2000 17:15:00;    60
01.12.2000 00:00:00;    54
28.01.2001 12:15:00;    51
11.02.2001 11:30:00;    51
24.03.2001 15:00:00;    53
30.04.2001 18:15:00;    58
31.05.2001 12:30:00;    85
01.06.2001 00:00:00;    83
16.07.2001 03:45:00;    92
04.08.2001 12:30:00;    82
01.09.2001 00:00:00;    65
21.10.2001 18:30:00;    62
01.11.2001 00:00:00;    53
01.12.2001 19:30:00;    30
21.01.2002 11:15:00;    27
22.02.2002 12:15:00;    32
19.03.2002 22:30:00;    35
27.04.2002 03:45:00;    34
28.05.2002 05:30:00;    51
20.06.2002 22:15:00;    66
30.07.2002 20:00:00;    67
20.08.2002 21:45:00;    63
01.09.2002 18:00:00;    50
02.10.2002 11:00:00;    39
16.11.2002 17:15:00;    50
01.12.2002 00:00:00;    35
01.01.2003 00:00:00;    30
10.02.2003 12:15:00;    28
31.03.2003 01:00:00;    30
30.04.2003 17:15:00;    39
28.05.2003 23:15:00;    59
14.06.2003 21:00:00;    72
24.07.2003 20:30:00;    73
29.08.2003 06:45:00;    74
09.09.2003 20:00:00;    43
04.10.2003 23:15:00;    43
01.11.2003 14:15:00;    37
01.12.2003 00:00:00;    29
14.01.2004 02:45:00;    29
05.02.2004 15:30:00;    25
21.03.2004 17:00:00;    29
29.04.2004 16:45:00;    38
21.05.2004 20:45:00;    45
29.06.2004 04:30:00;    80
25.07.2004 00:15:00;    74
05.08.2004 20:45:00;    67
24.09.2004 01:00:00;    59
01.10.2004 03:30:00;    39
02.11.2004 09:45:00;    36
01.12.2004 00:00:00;    31
01.01.2005 00:15:00;    28
01.02.2005 00:00:00;    26
25.03.2005 16:00:00;    33
30.04.2005 20:00:00;    33
30.05.2005 02:45:00;    71
24.06.2005 18:30:00;    70
29.07.2005 18:45:00;    89
23.08.2005 13:30:00;    91
03.09.2005 18:00:00;    76
02.10.2005 05:00:00;    45
01.11.2005 21:30:00;    37
01.12.2005 00:00:00;    31
01.01.2006 00:00:05;    28
01.02.2006 00:00:00;    26
31.03.2006 15:45:00;    30
28.04.2006 13:30:00;    41
29.05.2006 00:15:00;    70
23.06.2006 05:30:00;    79
23.07.2006 00:45:00;    86
01.08.2006 13:45:00;    75
17.09.2006 01:30:00;    61
03.10.2006 23:45:00;    52
14.11.2006 11:15:00;    34
01.12.2006 10:00:00;    31
19.01.2007 14:15:00;    32
05.02.2007 10:15:00;    27
18.03.2007 17:45:00;    26
25.04.2007 08:30:00;    32
25.05.2007 23:00:00;    61
20.06.2007 17:30:00;    91
02.07.2007 14:45:00;    64
30.08.2007 05:30:00;    80
03.09.2007 20:30:00;    51
06.10.2007 07:00:00;    43
01.11.2007 00:00:00;    34
03.12.2007 09:45:00;    31
01.01.2008 00:00:00;    27
02.02.2008 08:15:00;    26
01.03.2008 15:15:00;    29
29.04.2008 07:00:00;    37
29.05.2008 09:30:00;    74
26.06.2008 20:45:00;   109
30.07.2008 18:45:00;    92
08.08.2008 16:00:00;    82
12.09.2008 18:45:00;    71
30.10.2008 02:15:00;    40
12.11.2008 12:15:00;    36
01.12.2008 10:30:00;    32
01.01.2009 00:15:00;    28
15.02.2009 11:00:00;    26
28.03.2009 17:30:00;    26
16.04.2009 16:45:00;    38
24.05.2009 18:00:00;    72
20.06.2009 05:30:00;    66
28.07.2009 04:30:00;    65
28.08.2009 21:15:00;    85
02.09.2009 21:15:00;    77
07.10.2009 15:00:00;    52
02.11.2009 17:30:00;    36
01.12.2009 00:00:00;    32
01.01.2010 00:15:00;    27
10.02.2010 08:30:00;    25
26.03.2010 15:15:00;    29
30.04.2010 17:30:00;    36
27.05.2010 06:00:00;    55
13.06.2010 21:45:00;    85
23.07.2010 15:00:00;    80
27.08.2010 13:00:00;    83
13.09.2010 04:00:00;    52
13.10.2010 13:30:00;    44
12.11.2010 16:45:00;    45
01.12.2010 17:30:00;    36
13.01.2011 06:30:00;    30
02.02.2011 10:30:00;    26
31.03.2011 18:15:00;    28
27.04.2011 11:45:00;    38
27.05.2011 15:15:00;    59
24.06.2011 00:30:00;    61
13.07.2011 23:00:00;    68
26.08.2011 18:15:00;    66
04.09.2011 17:30:00;    71
10.10.2011 13:45:00;    55
01.11.2011 00:00:00;    35
01.12.2011 00:00:00;    30
06.01.2012 10:30:00;    28
01.02.2012 00:00:00;    26
30.03.2012 17:45:00;    31
29.04.2012 16:15:00;    46
24.05.2012 05:45:00;    72
21.06.2012 01:15:00;    72
02.07.2012 21:45:00;    74
26.08.2012 00:15:00;   107
02.09.2012 02:30:00;    57
10.10.2012 15:15:00;    52
05.11.2012 02:30:00;    43
23.12.2012 05:30:00;    34
05.01.2013 18:45:00;    29
09.02.2013 10:00:00;    28
04.03.2013 07:45:00;    28
27.04.2013 15:30:00;    47
10.05.2013 23:45:00;    54
19.06.2013 23:30:00;    83
08.07.2013 18:45:00;    87
09.08.2013 19:15:00;    77
09.09.2013 04:15:00;    64
23.10.2013 22:30:00;    59
03.11.2013 12:45:00;    49
11.12.2013 10:00:00;    35
01.01.2014 00:00:00;    30
01.02.2014 00:00:00;    27
21.03.2014 19:00:00;    30
30.04.2014 22:45:00;    46
23.05.2014 20:30:00;    67
11.06.2014 21:00:00;    80
31.07.2014 02:00:00;    84
13.08.2014 14:00:00;   113
09.09.2014 20:30:00;    59
01.10.2014 19:15:00;    49
06.11.2014 09:15:00;    43
01.12.2014 00:00:00;    34
10.01.2015 01:00:00;    34
16.02.2015 12:15:00;    28
31.03.2015 13:45:00;    33
15.04.2015 16:45:00;    36
16.05.2015 23:00:00;    57
08.06.2015 23:00:00;    80
23.07.2015 20:15:00;   134
04.08.2015 19:15:00;   132
01.09.2015 13:45:00;    69
06.10.2015 23:30:00;    44
02.11.2015 15:15:00;    37
01.12.2015 13:30:00;    32
01.01.2016 08:45:00;    29
21.02.2016 15:45:00;    30
31.03.2016 15:30:00;    29
23.04.2016 15:30:00;    39
28.05.2016 23:15:00;    60
16.06.2016 23:45:00;    80
02.07.2016 23:45:00;    90
05.08.2016 17:15:00;    85
10.09.2016 17:15:00;    95
14.10.2016 22:30:00;    40
03.11.2016 16:00:00;    35
13.12.2016 13:15:00;    31
02.01.2017 14:00:00;    28
14.02.2017 13:30:00;    25
25.03.2017 16:45:00;    38
30.04.2017 16:15:00;    32
31.05.2017 23:00:00;    69
25.06.2017 09:15:00;    81
18.07.2017 15:45:00;   103
10.08.2017 20:45:00;   108
01.09.2017 03:45:00;    67
03.10.2017 12:30:00;    61
10.11.2017 11:30:00;    43
02.12.2017 11:45:00;    36
04.01.2018 19:45:00;    33
01.02.2018 00:00:00;    27
30.03.2018 14:30:00;    26
24.04.2018 15:30:00;    52
31.05.2018 23:00:00;    70
05.06.2018 00:15:00;    77
20.07.2018 18:30:00;    69
08.08.2018 19:45:00;    89
24.09.2018 00:15:00;    79
29.10.2018 20:45:00;    56
01.11.2018 11:30:00;    38
24.12.2018 08:00:00;    42
03.01.2019 12:30:00;    28
06.02.2019 04:30:00;    27
31.03.2019 17:30:00;    29
26.04.2019 16:00:00;    44
28.05.2019 23:45:00;    55
12.06.2019 18:45:00;   105
25.07.2019 18:45:00;   112
12.08.2019 20:00:00;    88
02.09.2019 00:30:00;    73
09.10.2019 17:45:00;    46
04.11.2019 00:30:00;    38
02.12.2019 14:30:00;    33
12.01.2020 07:45:00;    30
23.02.2020 20:15:00;    36
21.03.2020 16:45:00;    40
19.04.2020 22:15:00;    53
24.05.2020 03:30:00;    78
19.06.2020 03:15:00;    64
02.07.2020 19:45:00;    76
16.08.2020 18:15:00;    92
06.09.2020 23:00:00;    70
03.10.2020 15:00:00;    69
02.11.2020 15:15:00;    44
06.12.2020 16:30:00;    36
25.01.2021 05:00:00;    33
