Messstelle:                ;Ried im Innkreis (Ort)
HZB-Nummer:                ;204735
HD-Nummer:                 ;2630
DBMS-Nummer:               ;4001023
Gewässer:                  ;Rieder Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00423,03
   01.01.1971              ;00422,92
   01.01.1980              ;00421,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;461630,00 - 342110,00
   25.03.2020              ;461611,17 - 342137,09
Exportzeitreihe:           ;(4001023,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
06.01.1976 01:00:00;   133
11.02.1976 19:00:00;    39
26.03.1976 05:00:00;    33
26.04.1976 09:00:00;    31
23.05.1976 08:00:00;    57
02.06.1976 18:00:00;   121
27.07.1976 05:00:00;    85
16.08.1976 21:00:00;   104
30.09.1976 12:00:00;   115
31.10.1976 08:00:00;    70
15.11.1976 10:00:00;   116
01.12.1976 14:00:00;    55
26.01.1977 18:00:00;    94
05.02.1977 18:00:00;   199
03.03.1977 02:00:00;   151
13.04.1977 21:00:00;   170
09.05.1977 00:00:00;   104
12.06.1977 02:00:00;   257
01.07.1977 00:00:00;   105
22.08.1977 04:00:00;   188
05.09.1977 01:00:00;   152
11.10.1977 01:00:00;    47
03.11.1977 05:00:00;    69
25.12.1977 04:00:00;   121
04.01.1978 01:00:00;    60
27.02.1978 18:00:00;    84
21.03.1978 16:00:00;   108
01.04.1978 09:00:00;    35
20.05.1978 00:00:00;    79
24.06.1978 13:00:00;    68
10.07.1978 03:00:00;   155
17.08.1978 00:00:00;   159
30.09.1978 23:00:00;   111
26.10.1978 07:00:00;   122
01.11.1978 18:00:00;    24
10.12.1978 01:00:00;    80
01.01.1979 00:00:00;    33
03.02.1979 04:00:00;   172
12.03.1979 02:00:00;   186
10.04.1979 19:00:00;   162
03.05.1979 15:00:00;   103
18.06.1979 01:00:00;   136
19.07.1979 16:00:00;    91
10.08.1979 04:00:00;   138
24.09.1979 16:00:00;   137
18.10.1979 20:00:00;    29
27.11.1979 12:00:00;   210
11.12.1979 14:00:00;    57
31.01.1980 18:00:00;   178
05.02.1980 18:00:00;   240
10.03.1980 01:00:00;   185
26.04.1980 18:00:00;   250
08.05.1980 22:00:00;   178
27.06.1980 13:00:00;   211
22.07.1980 04:00:00;   252
31.08.1980 15:00:00;   150
23.09.1980 22:00:00;   185
13.10.1980 07:00:00;   250
16.11.1980 01:00:00;   141
15.12.1980 14:00:00;   261
03.01.1981 08:00:00;   249
08.02.1981 03:00:00;   277
19.03.1981 14:00:00;   155
30.04.1981 23:59:55;   126
01.05.1981 22:00:00;   174
10.06.1981 02:00:00;   172
20.07.1981 07:00:00;   306
16.08.1981 23:00:00;   140
17.09.1981 01:00:00;   150
15.10.1981 11:00:00;   238
28.11.1981 09:00:00;   249
