Messstelle:                ;Asparn an der Zaya
HZB-Nummer:                ;209452
HD-Nummer:                 ;no650
DBMS-Nummer:               ;3001161
Gewässer:                  ;Zaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00212,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;761873,00 - 383519,00
Exportzeitreihe:           ;(3001161,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:00,01.01.2022 00:00]
Werte:
06.01.1982 19:00:00;   145
01.02.1982 00:00:00;   130
19.03.1982 15:30:00;   128
27.04.1982 09:30:00;   121
29.05.1982 04:00:00;   129
12.06.1982 17:30:00;   135
18.07.1982 23:00:00;   204
07.08.1982 21:30:00;   153
23.09.1982 17:00:00;   137
06.10.1982 21:30:00;   135
05.11.1982 17:00:00;   127
17.12.1982 02:00:00;   125
04.01.1983 17:00:00;   126
12.02.1983 03:00:00;   126
01.03.1983 21:30:00;   125
29.04.1983 23:00:00;   125
30.05.1983 01:00:00;   137
09.06.1983 22:30:00;   183
24.07.1983 23:00:00;   132
07.08.1983 02:00:00;   125
04.09.1983 02:00:00;   131
12.10.1983 00:00:00;   130
27.11.1983 13:00:00;   125
20.12.1983 15:00:00;   127
14.01.1984 19:30:00;   125
06.02.1984 09:00:00;   124
31.03.1984 00:30:00;   133
04.04.1984 06:00:00;   127
23.05.1984 21:00:00;   225
15.06.1984 03:00:00;   127
13.07.1984 17:00:00;   144
13.08.1984 03:00:00;   127
24.09.1984 14:00:00;   139
04.10.1984 14:00:00;   166
18.11.1984 04:30:00;   135
29.12.1984 06:30:00;   122
31.01.1985 23:15:00;   123
02.02.1985 21:45:00;   146
22.03.1985 01:30:00;   145
08.04.1985 21:30:00;   125
17.05.1985 23:30:00;   138
07.06.1985 22:00:00;   139
18.07.1985 00:15:00;   155
07.08.1985 14:30:00;   178
03.09.1985 07:15:00;   133
15.10.1985 06:45:00;   131
24.11.1985 12:00:00;   134
04.12.1985 23:30:00;   143
15.01.1986 02:00:00;   140
26.02.1986 03:30:00;   132
11.03.1986 00:30:00;   142
09.04.1986 23:15:00;   127
15.05.1986 18:45:00;   195
13.06.1986 00:30:00;   206
19.07.1986 02:45:00;   130
05.08.1986 20:45:00;   133
13.09.1986 16:30:00;   148
22.10.1986 09:15:00;   126
24.11.1986 07:15:00;   127
19.12.1986 08:00:00;   125
30.01.1987 22:00:00;   127
12.02.1987 21:00:00;   156
19.03.1987 20:15:00;   133
01.04.1987 17:15:00;   125
05.05.1987 16:45:00;   165
08.06.1987 00:15:00;   200
09.07.1987 02:00:00;   143
18.08.1987 22:00:00;   148
08.09.1987 14:15:00;   139
18.10.1987 15:15:00;   131
27.11.1987 10:30:00;   130
21.12.1987 04:00:00;   131
30.01.1988 12:00:00;   128
09.02.1988 12:30:00;   127
17.03.1988 22:45:00;   144
10.04.1988 05:30:00;   130
18.05.1988 13:30:00;   130
06.06.1988 10:15:00;   146
28.07.1988 00:00:00;   149
22.08.1988 13:45:00;   129
02.09.1988 22:30:00;   135
29.10.1988 12:15:00;   122
26.11.1988 02:45:00;   125
02.12.1988 23:30:00;   126
09.01.1989 02:00:00;   125
08.02.1989 10:00:00;   123
08.03.1989 21:15:00;   125
29.04.1989 07:30:00;   130
11.05.1989 21:00:00;   268
22.06.1989 15:30:00;   149
18.07.1989 19:30:00;   135
09.08.1989 05:45:00;   128
27.09.1989 21:30:00;   124
07.10.1989 12:15:00;   123
06.11.1989 21:45:00;   125
15.12.1989 23:00:00;   122
22.01.1990 15:30:00;   121
15.02.1990 18:45:00;   125
29.03.1990 10:30:00;   125
21.04.1990 18:45:00;   132
10.05.1990 02:00:00;   124
13.06.1990 15:30:00;   129
04.07.1990 17:30:00;   135
17.08.1990 18:15:00;   120
08.09.1990 02:00:00;   123
27.10.1990 23:30:00;   122
28.11.1990 00:30:00;   126
10.12.1990 19:30:00;   124
05.01.1991 05:45:00;   122
06.02.1991 23:30:00;   119
20.03.1991 06:15:00;   122
19.04.1991 11:15:00;   122
02.05.1991 21:45:00;   213
14.06.1991 04:45:00;   126
17.07.1991 22:15:00;   127
02.08.1991 07:30:00;   130
17.09.1991 17:00:00;   124
25.10.1991 07:00:00;   119
17.11.1991 03:15:00;   132
20.12.1991 05:15:00;   130
01.01.1992 17:45:00;   124
28.02.1992 11:00:00;   123
24.03.1992 07:30:00;   131
06.04.1992 00:30:00;   127
11.05.1992 17:45:00;   125
13.06.1992 18:30:00;   132
12.07.1992 01:00:00;   126
02.08.1992 01:00:00;   117
29.09.1992 20:45:00;   124
17.10.1992 17:30:00;   121
22.11.1992 13:45:00;   122
06.12.1992 14:15:00;   123
12.01.1993 22:15:00;   120
07.02.1993 11:45:00;   120
18.03.1993 01:00:00;   133
06.04.1993 20:45:00;   121
28.05.1993 03:15:00;   146
04.06.1993 21:00:00;   133
16.07.1993 20:00:00;   144
01.08.1993 00:00:00;   133
26.09.1993 13:15:00;   125
03.10.1993 06:30:00;   123
06.11.1993 15:00:00;   121
20.12.1993 19:30:00;   121
05.01.1994 19:00:00;   123
01.02.1994 00:30:00;   118
04.03.1994 08:00:00;   120
12.04.1994 13:45:00;   137
27.05.1994 01:15:00;   174
04.06.1994 07:45:00;   126
19.07.1994 16:45:00;   202
03.08.1994 03:00:00;   128
19.09.1994 01:45:00;   116
25.10.1994 01:00:00;   122
06.11.1994 11:30:00;   120
28.12.1994 04:45:00;   120
23.01.1995 18:15:00;   117
16.02.1995 21:45:00;   119
04.03.1995 22:45:00;   121
27.04.1995 09:00:00;   128
31.05.1995 20:45:00;   128
09.06.1995 23:00:00;   261
29.07.1995 05:45:00;   119
09.08.1995 12:30:00;   124
15.09.1995 12:30:00;   242
01.10.1995 06:45:00;   125
17.11.1995 22:15:00;   128
25.12.1995 07:00:00;   140
12.01.1996 23:45:00;   130
17.02.1996 17:15:00;   129
19.03.1996 18:00:00;   154
05.04.1996 20:30:00;   192
20.05.1996 19:30:00;   136
23.06.1996 00:15:00;   143
24.07.1996 19:45:00;   142
03.08.1996 20:00:00;   140
22.09.1996 11:15:00;   130
06.10.1996 04:45:00;   135
14.11.1996 16:30:00;   129
16.12.1996 23:45:00;   125
26.01.1997 00:04:10;   125
13.02.1997 03:41:20;   138
17.03.1997 03:34:25;   129
06.04.1997 10:50:05;   129
21.05.1997 07:07:05;   138
17.06.1997 12:15:30;   133
08.07.1997 09:07:00;   219
01.08.1997 05:58:25;   137
06.09.1997 20:06:00;   130
11.10.1997 08:42:35;   127
14.11.1997 11:51:45;   136
03.12.1997 10:01:10;   132
19.01.1998 11:58:15;   128
13.02.1998 22:07:30;   130
18.03.1998 01:00:10;   130
12.04.1998 22:37:00;   135
31.05.1998 06:10:20;   131
22.06.1998 18:26:50;   152
25.07.1998 07:30:05;   133
13.08.1998 23:06:20;   147
05.09.1998 23:45:15;   144
29.10.1998 22:48:30;   132
11.11.1998 01:17:35;   133
15.12.1998 06:25:00;   130
10.01.1999 09:50:45;   125
22.02.1999 20:41:40;   134
08.03.1999 05:08:35;   130
17.04.1999 16:32:50;   129
20.05.1999 23:20:55;   131
12.06.1999 11:20:50;   138
14.07.1999 00:25:40;   136
12.08.1999 12:56:20;   128
02.09.1999 17:49:45;   132
04.10.1999 13:12:10;   127
10.11.1999 12:10:25;   129
19.12.1999 06:41:50;   126
31.01.2000 23:59:55;   133
01.02.2000 07:14:00;   134
30.03.2000 03:42:55;   140
16.04.2000 07:43:25;   130
19.05.2000 04:42:40;   129
07.06.2000 06:53:05;   125
28.07.2000 21:44:30;   128
06.08.2000 14:07:40;   134
17.09.2000 01:40:20;   136
03.10.2000 08:10:45;   125
16.11.2000 08:03:15;   126
28.12.2000 11:06:05;   132
09.01.2001 04:48:00;   129
22.02.2001 08:30:05;   127
22.03.2001 18:47:25;   127
09.04.2001 04:28:35;   126
06.05.2001 12:32:20;   141
10.06.2001 04:32:10;   126
26.07.2001 17:50:35;   130
22.08.2001 17:47:15;   126
18.09.2001 14:19:45;   128
01.10.2001 00:00:00;   120
30.11.2001 07:51:25;   125
01.12.2001 00:00:00;   123
21.01.2002 17:25:05;   126
01.02.2002 00:00:00;   122
21.03.2002 14:54:10;   131
14.04.2002 19:56:25;   134
13.05.2002 06:39:40;   127
07.06.2002 10:09:05;   141
16.07.2002 18:58:30;   134
13.08.2002 18:44:15;   138
11.09.2002 04:56:25;   134
12.10.2002 21:21:25;   132
12.11.2002 02:12:20;   128
30.12.2002 23:48:25;   141
28.01.2003 20:20:50;   152
01.02.2003 00:00:00;   130
30.03.2003 23:50:35;   128
11.04.2003 08:08:35;   126
27.05.2003 07:44:35;   141
24.06.2003 03:14:10;   126
01.07.2003 22:47:30;   122
14.08.2003 15:40:40;   123
24.09.2003 06:13:40;   122
05.10.2003 16:56:35;   125
02.11.2003 07:55:55;   122
12.12.2003 11:27:45;   133
14.01.2004 20:09:20;   130
03.02.2004 09:24:55;   125
26.03.2004 08:49:40;   157
01.04.2004 00:00:00;   129
16.05.2004 07:46:50;   129
20.06.2004 03:55:40;   147
16.07.2004 12:50:50;   128
13.08.2004 11:04:25;   123
24.09.2004 03:38:00;   125
02.10.2004 16:48:50;   127
09.11.2004 19:28:50;   132
27.12.2004 14:30:55;   126
09.01.2005 03:09:50;   124
02.02.2005 15:11:45;   122
18.03.2005 01:30:50;   143
18.04.2005 11:19:50;   129
03.05.2005 19:53:10;   245
06.06.2005 21:04:35;   139
11.07.2005 02:02:35;   137
16.08.2005 08:15:40;   139
13.09.2005 13:28:45;   126
16.10.2005 17:10:00;   126
15.11.2005 10:00:00;   125
06.12.2005 21:40:00;   146
04.01.2006 16:25:00;   125
21.02.2006 19:45:00;   133
29.03.2006 15:00:00;   220
01.04.2006 00:00:00;   142
01.05.2006 07:10:00;   155
03.06.2006 12:05:00;   162
08.07.2006 10:45:00;   174
07.08.2006 22:05:00;   226
08.09.2006 09:55:00;   133
29.10.2006 20:00:00;   130
03.11.2006 16:10:00;   127
09.12.2006 22:25:00;   127
29.01.2007 21:35:00;   131
28.02.2007 08:00:00;   130
24.03.2007 05:30:00;   155
19.04.2007 09:20:00;   129
06.05.2007 11:20:00;   130
06.06.2007 22:35:00;   150
09.07.2007 22:50:00;   130
20.08.2007 20:55:00;   130
07.09.2007 13:50:00;   146
24.10.2007 00:45:00;   135
11.11.2007 22:30:00;   130
13.12.2007 00:10:00;   132
30.01.2008 13:45:00;   136
01.02.2008 08:55:00;   130
24.03.2008 08:20:00;   130
25.04.2008 19:00:00;   134
19.05.2008 13:55:00;   135
07.06.2008 21:20:00;   140
13.07.2008 00:20:00;   135
16.08.2008 04:45:00;   136
16.09.2008 02:25:00;   130
16.10.2008 23:15:00;   128
21.11.2008 15:55:00;   127
19.12.2008 14:30:00;   133
24.01.2009 05:10:00;   136
28.02.2009 23:25:00;   140
07.03.2009 19:05:00;   186
01.04.2009 01:05:00;   138
19.05.2009 04:30:00;   162
29.06.2009 19:50:00;   182
06.07.2009 19:25:00;   220
11.08.2009 17:45:00;   139
04.09.2009 22:25:00;   131
23.10.2009 13:15:00;   132
11.11.2009 09:15:00;   137
09.12.2009 10:05:00;   132
10.01.2010 09:25:00;   132
26.02.2010 23:15:00;   148
01.03.2010 01:00:00;   140
16.04.2010 00:00:00;   143
21.05.2010 17:55:00;   177
02.06.2010 12:40:00;   233
18.07.2010 00:10:00;   172
07.08.2010 11:10:00;   247
26.09.2010 12:20:00;   163
17.10.2010 22:10:00;   137
25.11.2010 15:05:00;   139
24.12.2010 18:15:00;   143
14.01.2011 02:20:00;   146
01.02.2011 11:50:00;   137
19.03.2011 01:20:00;   159
04.04.2011 17:25:00;   140
27.05.2011 22:10:00;   141
08.06.2011 19:25:00;   149
21.07.2011 16:50:00;   143
28.08.2011 00:30:00;   134
05.09.2011 15:05:00;   141
07.10.2011 12:45:00;   136
08.11.2011 19:25:00;   130
16.12.2011 21:35:00;   131
22.01.2012 05:50:00;   131
28.02.2012 21:25:00;   133
01.03.2012 01:45:00;   130
17.04.2012 00:00:00;   135
22.05.2012 17:50:00;   173
08.06.2012 23:05:00;   195
10.07.2012 20:50:00;   131
23.08.2012 23:25:00;   128
13.09.2012 05:20:00;   133
07.10.2012 17:15:00;   131
05.11.2012 11:45:00;   131
15.12.2012 22:20:00;   130
31.01.2013 07:30:00;   137
28.02.2013 23:45:00;   135
01.03.2013 00:20:00;   135
06.04.2013 02:50:00;   133
30.05.2013 15:45:00;   136
25.06.2013 09:35:10;   202
11.07.2013 07:16:00;   151
05.08.2013 00:05:35;   136
17.09.2013 04:10:00;   146
11.10.2013 20:50:00;   131
25.11.2013 12:40:00;   131
27.12.2013 03:25:00;   127
21.01.2014 09:00:00;   130
09.02.2014 20:25:00;   130
15.03.2014 19:55:00;   129
25.04.2014 22:04:55;   155
18.05.2014 06:01:25;   142
30.06.2014 15:39:30;   140
31.07.2014 09:09:35;   139
03.08.2014 18:28:30;   146
12.09.2014 10:04:00;   159
22.10.2014 04:11:50;   135
18.11.2014 20:35:00;   135
01.12.2014 23:00:00;   141
10.01.2015 10:10:00;   134
13.02.2015 03:25:00;   133
11.03.2015 15:40:00;   135
17.04.2015 23:02:25;   130
06.05.2015 02:05:15;   153
23.06.2015 09:24:50;   128
08.07.2015 22:41:55;   128
17.08.2015 07:45:00;   131
04.09.2015 03:20:00;   131
20.10.2015 00:10:00;   137
21.11.2015 02:45:00;   132
01.12.2015 18:45:00;   133
25.01.2016 16:10:00;   129
19.02.2016 09:40:00;   146
15.03.2016 16:35:00;   131
14.04.2016 04:40:00;   134
29.05.2016 01:50:00;   149
05.06.2016 18:35:00;   165
24.07.2016 04:50:00;   176
21.08.2016 14:35:00;   155
06.09.2016 20:55:00;   127
04.10.2016 15:40:00;   139
17.11.2016 01:15:00;   132
16.12.2016 07:50:00;   131
06.01.2017 18:00:00;   125
21.02.2017 09:50:00;   153
18.03.2017 11:40:00;   131
07.04.2017 16:55:00;   131
13.05.2017 17:50:00;   220
10.06.2017 10:10:00;   131
25.07.2017 01:05:00;   152
10.08.2017 21:55:00;   142
20.09.2017 09:10:00;   144
03.10.2017 21:45:00;   132
30.11.2017 11:55:00;   129
29.12.2017 01:55:00;   128
10.01.2018 14:50:00;   132
02.02.2018 00:05:00;   125
16.03.2018 17:45:00;   127
26.04.2018 16:00:00;   127
10.05.2018 23:10:00;   183
28.06.2018 09:15:00;   138
22.07.2018 12:35:00;   146
26.08.2018 09:40:00;   122
03.09.2018 02:55:00;   212
24.10.2018 08:20:00;   126
21.11.2018 09:35:00;   136
24.12.2018 11:15:00;   142
05.01.2019 22:30:00;   134
06.02.2019 09:25:00;   130
07.03.2019 15:50:00;   138
30.04.2019 15:35:00;   144
22.05.2019 20:25:00;   168
07.06.2019 06:15:00;   197
01.07.2019 20:15:00;   161
08.08.2019 02:55:00;   172
09.09.2019 15:10:00;   150
22.10.2019 11:10:00;   150
05.11.2019 16:55:00;   133
22.12.2019 00:30:00;   154
20.01.2020 03:20:00;   128
28.02.2020 13:25:00;   136
13.03.2020 14:00:00;   133
