Messstelle:                ;Neustift
HZB-Nummer:                ;207951
HD-Nummer:                 ;no255
DBMS-Nummer:               ;3001035
Gewässer:                  ;Großer Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;76,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.10.1977              ;00687,02
   01.01.2011              ;00687,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.10.1977              ;654335,00 - 375237,00
Exportzeitreihe:           ;(3001035,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Werte:
06.01.1978 11:00:00;    48
28.02.1978 04:00:00;    50
05.03.1978 01:00:00;    57
21.04.1978 02:00:00;    49
20.05.1978 10:00:00;    43
25.06.1978 04:00:00;    49
10.07.1978 06:00:00;    83
17.08.1978 15:00:00;    44
23.09.1978 22:00:00;    40
05.10.1978 12:00:00;    43
06.11.1978 20:00:00;    34
11.12.1978 03:00:00;    66
03.01.1979 11:00:00;    57
03.02.1979 18:00:00;    77
13.03.1979 00:00:00;   132
28.04.1979 09:00:00;   107
03.05.1979 02:00:00;    66
19.06.1979 19:00:00;   115
14.07.1979 19:00:00;   142
05.08.1979 00:00:00;   101
25.09.1979 01:00:00;    69
19.10.1979 13:00:00;    47
29.11.1979 10:00:00;    64
18.12.1979 08:00:00;    59
13.01.1980 07:00:00;    49
06.02.1980 20:00:00;    61
29.03.1980 02:00:00;    73
30.04.1980 23:59:55;   115
28.05.1980 04:00:00;   129
05.06.1980 20:00:00;    67
22.07.1980 18:00:00;    74
09.08.1980 05:00:00;    68
02.09.1980 01:00:00;    55
13.10.1980 17:00:00;    84
16.11.1980 06:00:00;    58
15.12.1980 19:00:00;    88
04.01.1981 11:00:00;    51
08.02.1981 22:00:00;    69
12.03.1981 10:00:00;   134
30.04.1981 23:59:55;    52
01.05.1981 15:00:00;    76
25.06.1981 00:00:00;    53
21.07.1981 01:00:00;    75
28.08.1981 21:00:00;    47
30.09.1981 23:59:55;    78
01.10.1981 04:00:00;    82
20.11.1981 06:00:00;    79
09.12.1981 15:00:00;    62
06.01.1982 18:00:00;   128
