Messstelle:                ;Deutsch Griffen
HZB-Nummer:                ;213769
HD-Nummer:                 ;01851
DBMS-Nummer:               ;2002484
Gewässer:                  ;Griffenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.2007              ;00809,66
   17.11.2009              ;00750,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.2007              ;506604,00 - 190965,00
Exportzeitreihe:           ;(2002484,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[07.08.2007 00:00,01.01.2022 00:00]
Werte:
30.08.2007 14:30:00;   131
27.09.2007 03:30:00;   137
06.10.2007 09:45:00;   126
25.11.2007 20:30:00;   119
01.12.2007 00:00:00;   115
13.01.2008 09:15:00;   117
08.02.2008 12:45:00;   115
12.03.2008 20:45:00;   117
21.04.2008 18:45:00;   121
23.05.2008 18:00:00;   127
07.06.2008 12:15:00;   152
14.07.2008 13:15:00;   136
15.08.2008 13:30:00;   174
12.09.2008 17:15:00;   127
30.10.2008 01:30:00;   134
13.11.2008 13:30:00;   126
12.12.2008 09:45:00;   133
01.01.2009 03:45:00;   121
07.02.2009 13:00:00;   115
29.03.2009 20:45:00;   130
07.04.2009 14:00:00;   135
01.05.2009 00:00:00;   130
20.06.2009 10:00:00;   152
01.07.2009 13:15:00;   144
28.08.2009 16:45:00;   157
04.09.2009 17:30:00;   133
01.10.2009 17:45:00;   130
30.11.2009 23:59:55;   131
01.12.2009 00:30:00;   134
01.01.2010 00:30:00;   119
28.02.2010 15:00:00;   116
27.03.2010 03:00:00;   121
27.04.2010 01:30:00;   122
06.05.2010 03:30:00;   140
16.06.2010 16:00:00;   138
29.07.2010 21:00:00;   125
14.08.2010 22:30:00;   165
18.09.2010 06:30:00;   142
01.10.2010 00:30:00;   125
18.11.2010 00:00:00;   141
24.12.2010 05:00:00;   135
10.01.2011 23:00:00;   125
24.02.2011 12:00:00;   120
17.03.2011 02:30:00;   135
04.04.2011 19:00:00;   124
28.05.2011 05:30:00;   133
19.06.2011 06:30:00;   142
24.07.2011 09:30:00;   135
09.08.2011 01:15:00;   138
19.09.2011 09:45:00;   152
07.10.2011 07:45:00;   142
03.11.2011 10:00:00;   119
06.12.2011 18:15:00;   115
03.01.2012 02:00:00;   113
29.02.2012 13:30:00;   117
19.03.2012 23:15:00;   116
07.04.2012 14:45:00;   123
12.05.2012 23:30:00;   123
25.06.2012 14:45:00;   138
21.07.2012 14:30:00;   166
31.08.2012 16:15:00;   135
12.09.2012 22:00:00;   154
15.10.2012 20:30:00;   145
05.11.2012 06:00:00;   156
01.12.2012 01:30:00;   127
05.01.2013 05:00:00;   119
02.02.2013 09:30:00;   113
30.03.2013 22:30:00;   124
22.04.2013 17:40:00;   140
05.05.2013 20:00:00;   138
07.06.2013 14:30:00;   132
27.07.2013 20:00:00;   142
25.08.2013 15:00:00;   132
11.09.2013 00:30:00;   134
29.10.2013 23:15:00;   135
09.11.2013 14:30:00;   134
