Messstelle:                ;Hörsdorf
HZB-Nummer:                ;207829
HD-Nummer:                 ;no140
DBMS-Nummer:               ;3001022
Gewässer:                  ;Mank
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;37,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00279,00
   01.01.1977              ;00279,53
   01.01.2014              ;00279,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;675544,00 - 331492,00
Exportzeitreihe:           ;(3001022,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
06.01.1976 06:00:00;   180
26.02.1976 16:00:00;    80
01.03.1976 19:00:00;    67
27.04.1976 07:00:00;   144
23.05.1976 08:00:00;   108
04.06.1976 05:00:00;   105
24.07.1976 06:00:00;   155
21.08.1976 14:00:00;   104
19.09.1976 05:00:00;   125
17.10.1976 16:00:00;   104
14.11.1976 20:00:00;   150
02.12.1976 22:00:00;   113
30.01.1977 09:00:00;   111
12.02.1977 23:00:00;   144
04.03.1977 11:00:00;   133
13.04.1977 22:00:00;   157
07.05.1977 14:00:00;    69
30.06.1977 21:00:00;    79
31.07.1977 23:59:55;    77
02.08.1977 11:00:00;   143
09.09.1977 15:00:00;   111
11.10.1977 05:00:00;    88
15.11.1977 15:00:00;    72
25.12.1977 04:00:00;   115
04.01.1978 05:00:00;    86
27.02.1978 17:00:00;   123
21.03.1978 18:00:00;    96
14.04.1978 18:00:00;    90
11.05.1978 03:00:00;    82
01.06.1978 01:00:00;    66
05.07.1978 15:00:00;   117
03.08.1978 03:00:00;    70
12.09.1978 17:00:00;    67
26.10.1978 09:00:00;    75
01.11.1978 02:00:00;    61
12.12.1978 01:00:00;    96
01.01.1979 01:00:00;    67
08.02.1979 21:00:00;   120
12.03.1979 06:00:00;   166
27.04.1979 23:00:00;   124
02.05.1979 20:00:00;   110
19.06.1979 09:00:00;   118
14.07.1979 21:00:00;   117
04.08.1979 17:00:00;   151
24.09.1979 17:00:00;    97
18.10.1979 21:00:00;    70
27.11.1979 17:00:00;   155
07.12.1979 05:00:00;   112
31.01.1980 22:00:00;    77
01.02.1980 18:00:00;   122
10.03.1980 03:00:00;    72
25.04.1980 03:00:00;   134
31.05.1980 10:00:00;    80
05.06.1980 06:00:00;   103
27.07.1980 19:00:00;   144
30.08.1980 14:00:00;    78
01.09.1980 22:00:00;    83
13.10.1980 02:00:00;   123
27.11.1980 05:00:00;    90
24.12.1980 00:00:00;   137
03.01.1981 08:00:00;   133
08.02.1981 05:00:00;   122
11.03.1981 06:00:00;   105
22.04.1981 12:00:00;    73
02.05.1981 08:00:00;   102
09.06.1981 21:00:00;    74
28.07.1981 01:00:00;    85
17.08.1981 07:00:00;   138
14.09.1981 02:00:00;   120
22.10.1981 21:00:00;   104
28.11.1981 06:00:00;   113
05.12.1981 01:00:00;   122
31.01.1982 07:30:00;   242
01.02.1982 00:00:00;   105
01.03.1982 14:30:00;   107
21.04.1982 12:30:00;    74
29.05.1982 07:30:00;   138
27.06.1982 20:30:00;    84
31.07.1982 17:00:00;    79
05.08.1982 09:30:00;   110
24.09.1982 08:00:00;    67
02.10.1982 09:30:00;    80
14.11.1982 11:30:00;    74
28.12.1982 10:00:00;   112
04.01.1983 04:30:00;   132
28.02.1983 17:00:00;   119
01.03.1983 00:00:00;   114
15.04.1983 08:30:00;    72
09.05.1983 13:00:00;   113
20.06.1983 09:30:00;    89
08.07.1983 17:00:00;    80
29.08.1983 13:00:00;    87
03.09.1983 17:30:00;    64
19.10.1983 00:30:00;    68
28.11.1983 21:00:00;    66
24.12.1983 16:30:00;    99
18.01.1984 02:00:00;    81
07.02.1984 06:00:00;   110
30.03.1984 16:00:00;    89
10.04.1984 04:00:00;   106
15.05.1984 03:30:00;   147
15.06.1984 05:00:00;    73
04.07.1984 10:30:00;    79
13.08.1984 05:00:00;    97
24.09.1984 11:30:00;   110
04.10.1984 07:30:00;    92
27.11.1984 10:30:00;    76
22.12.1984 07:30:00;    71
31.01.1985 23:59:55;    95
02.02.1985 00:00:05;   157
22.03.1985 16:30:00;   123
11.04.1985 01:00:00;    83
23.05.1985 20:00:00;    85
23.06.1985 09:30:00;    98
02.07.1985 13:30:00;   132
07.08.1985 00:30:00;   302
09.09.1985 13:00:00;   108
21.10.1985 13:00:00;    69
30.11.1985 23:59:55;    67
18.12.1985 09:00:00;   113
14.01.1986 22:45:00;   238
03.02.1986 15:15:00;    71
12.03.1986 18:30:00;   112
25.04.1986 08:30:00;    74
14.05.1986 20:00:00;    79
14.06.1986 22:30:00;   100
19.07.1986 06:00:00;    68
18.08.1986 09:15:00;    69
10.09.1986 13:15:00;    74
27.10.1986 09:45:00;    96
03.11.1986 00:00:00;   103
29.12.1986 13:30:00;   166
01.01.1987 05:45:00;   108
09.02.1987 17:30:00;   219
25.03.1987 16:00:00;   134
03.04.1987 18:45:00;   110
06.05.1987 23:15:00;   127
22.06.1987 14:00:00;   144
08.07.1987 23:30:00;    89
03.08.1987 06:00:00;    82
27.09.1987 14:15:00;    94
20.10.1987 17:00:00;    77
28.11.1987 18:30:00;    77
18.12.1987 11:45:00;   144
30.01.1988 16:45:00;    80
19.02.1988 20:00:00;    84
25.03.1988 06:45:00;   143
13.04.1988 21:30:00;   143
21.05.1988 01:45:00;    98
07.06.1988 23:45:00;   120
27.07.1988 17:15:00;    80
22.08.1988 18:30:00;    72
16.09.1988 08:00:00;   145
29.10.1988 21:00:00;    77
29.11.1988 18:45:00;   117
19.12.1988 20:15:00;   150
08.01.1989 10:30:00;   105
21.02.1989 14:30:00;   130
04.03.1989 17:45:00;    90
18.04.1989 00:30:00;   139
01.05.1989 17:15:00;   181
18.06.1989 17:00:00;   159
26.07.1989 23:45:00;   159
18.08.1989 21:30:00;   134
05.09.1989 02:00:00;   150
07.10.1989 13:00:00;    78
01.11.1989 05:00:00;    89
14.12.1989 04:30:00;    98
26.01.1990 19:00:00;    70
15.02.1990 15:30:00;   187
01.03.1990 06:00:00;   104
28.04.1990 04:00:00;   124
01.05.1990 00:00:00;    73
03.06.1990 16:00:00;    71
10.07.1990 08:00:00;   122
07.08.1990 02:15:00;    65
08.09.1990 11:30:00;    72
08.10.1990 13:00:00;    97
19.11.1990 16:15:00;   117
23.12.1990 07:00:00;   102
01.01.1991 20:30:00;    86
28.02.1991 00:00:05;    71
13.03.1991 00:15:00;    74
25.04.1991 00:45:00;    84
18.05.1991 09:00:00;   233
14.06.1991 09:15:00;    94
28.07.1991 07:30:00;   205
02.08.1991 18:00:00;   241
23.09.1991 13:30:00;    76
10.10.1991 14:15:00;    64
17.11.1991 03:45:00;    88
23.12.1991 07:15:00;   135
06.01.1992 03:45:00;   104
06.02.1992 04:00:00;   125
23.03.1992 09:15:00;   108
30.04.1992 17:15:00;    85
11.05.1992 20:15:00;    83
13.06.1992 06:15:00;   102
04.07.1992 16:15:00;    81
14.08.1992 23:00:00;    62
04.09.1992 07:00:00;    67
05.10.1992 18:00:00;    73
23.11.1992 11:15:00;   143
12.12.1992 18:15:00;   103
25.01.1993 10:15:00;   104
19.02.1993 23:45:00;    85
17.03.1993 15:45:00;   146
07.04.1993 19:30:00;    86
28.05.1993 02:15:00;    79
04.06.1993 19:00:00;    80
06.07.1993 18:00:00;    80
31.08.1993 10:00:00;   110
01.09.1993 00:00:00;    90
24.10.1993 03:00:00;   121
08.11.1993 18:30:00;    81
21.12.1993 14:00:00;   127
01.01.1994 14:30:00;   130
01.02.1994 00:00:00;    82
09.03.1994 15:00:00;   103
18.04.1994 09:15:00;   209
26.05.1994 22:15:00;   100
04.06.1994 07:30:00;    92
18.07.1994 18:30:00;    80
26.08.1994 03:30:00;    66
17.09.1994 20:45:00;    57
24.10.1994 18:30:00;    68
19.11.1994 01:45:00;    89
28.12.1994 20:45:00;   108
26.01.1995 02:30:00;   119
18.02.1995 17:00:00;   103
20.03.1995 17:45:00;   101
15.04.1995 17:45:00;   113
30.05.1995 16:30:00;    90
26.06.1995 12:45:00;   109
28.07.1995 00:30:00;    83
30.08.1995 17:00:00;    87
15.09.1995 07:45:00;   135
01.10.1995 17:30:00;    67
09.11.1995 18:45:00;   104
20.12.1995 23:00:00;   128
01.01.1996 00:00:00;    77
17.02.1996 18:45:00;    93
19.03.1996 17:30:00;   117
07.04.1996 18:15:00;   135
14.05.1996 13:00:00;   216
30.06.1996 00:00:00;   103
12.07.1996 12:45:00;   108
13.08.1996 23:45:00;    88
28.09.1996 18:45:00;   163
21.10.1996 08:00:00;   215
14.11.1996 16:30:00;   118
02.12.1996 20:45:00;    80
01.01.1997 00:27:25;    66
13.02.1997 20:54:55;    91
17.03.1997 04:32:15;   195
06.04.1997 01:10:45;   139
09.05.1997 00:56:30;    88
18.06.1997 02:13:50;    80
07.07.1997 23:14:55;   188
18.08.1997 23:34:10;   142
20.09.1997 07:23:55;    68
16.10.1997 17:08:05;    69
16.11.1997 13:39:35;   115
12.12.1997 02:15:30;   105
01.01.1998 00:00:00;    69
13.02.1998 14:03:50;   108
17.03.1998 16:19:25;   160
19.04.1998 01:08:25;   115
18.05.1998 22:41:10;    83
13.06.1998 11:25:10;   114
09.07.1998 06:17:05;   160
05.08.1998 12:49:45;   118
28.09.1998 11:15:00;   138
29.10.1998 06:52:35;   127
11.11.1998 15:39:15;   128
15.12.1998 00:50:10;   190
08.01.1999 05:57:15;    97
20.02.1999 20:34:50;   176
02.03.1999 22:26:50;   107
25.04.1999 13:25:05;    97
21.05.1999 08:22:35;   140
22.06.1999 05:02:50;    85
10.07.1999 13:03:30;   167
29.08.1999 19:15:50;   130
02.09.1999 19:01:05;   176
29.10.1999 18:43:50;    79
10.11.1999 05:39:45;   101
19.12.1999 14:02:15;   103
30.01.2000 11:38:15;   159
01.02.2000 00:00:00;   105
15.03.2000 07:00:15;   123
01.04.2000 00:00:00;    92
18.05.2000 15:13:30;    80
25.06.2000 20:45:35;    67
04.07.2000 14:27:50;    87
06.08.2000 20:07:50;   199
16.09.2000 16:23:30;    79
18.10.2000 00:04:10;    98
05.11.2000 00:46:20;   104
11.12.2000 13:00:05;    92
09.01.2001 12:21:55;    90
05.02.2001 20:35:15;   111
23.03.2001 23:56:10;   115
23.04.2001 00:56:10;   109
15.05.2001 16:41:15;    89
16.06.2001 21:26:05;    81
25.07.2001 01:43:35;    73
23.08.2001 20:48:05;    92
18.09.2001 05:09:25;   150
01.10.2001 00:00:00;    69
