Messstelle:                ;Waldbachstrub
HZB-Nummer:                ;205120
HD-Nummer:                 ;4150
DBMS-Nummer:               ;4001060
Gewässer:                  ;Waldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00533,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;472550,00 - 267980,00
   01.01.2020              ;472531,00 - 268008,00
Exportzeitreihe:           ;(4001060,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   148
05.02.1976 10:00:00;   127
09.03.1976 08:00:00;   130
20.04.1976 08:00:00;   150
10.05.1976 08:00:00;   178
16.06.1976 20:00:00;   200
24.07.1976 08:00:00;   185
21.08.1976 08:00:00;   185
30.09.1976 08:00:00;   175
01.10.1976 00:00:00;   175
01.11.1976 00:00:00;   135
17.12.1976 08:00:00;   130
01.01.1977 00:00:00;   130
06.02.1977 08:00:00;   146
05.03.1977 08:00:00;   159
30.04.1977 08:00:00;   180
20.05.1977 08:00:00;   190
27.06.1977 08:00:00;   200
21.07.1977 08:00:00;   190
01.08.1977 02:00:00;   250
09.09.1977 08:00:00;   185
11.10.1977 08:00:00;   164
03.11.1977 08:00:00;   156
25.12.1977 08:00:00;   160
06.01.1978 08:00:00;   125
25.02.1978 08:00:00;   130
31.03.1978 08:00:00;   139
30.04.1978 08:00:00;   153
22.05.1978 18:00:00;   185
09.06.1978 08:00:00;   190
19.07.1978 08:00:00;   192
09.08.1978 08:00:00;   180
09.09.1978 08:00:00;   235
03.10.1978 08:00:00;   176
01.11.1978 00:00:00;   138
09.12.1978 08:00:00;   140
22.01.1979 08:00:00;   145
01.02.1979 00:00:00;   145
12.03.1979 16:00:00;   161
15.04.1979 18:00:00;   142
21.05.1979 08:00:00;   184
26.06.1979 08:00:00;   205
10.07.1979 08:00:00;   235
10.08.1979 08:00:00;   182
25.09.1979 08:00:00;   170
15.10.1979 16:00:00;   170
27.11.1979 16:00:00;   155
01.12.1979 00:00:00;   143
05.01.1980 08:00:00;   125
06.02.1980 08:00:00;   124
29.03.1980 18:00:00;   140
03.04.1980 18:00:00;   152
27.05.1980 20:00:00;   170
14.06.1980 08:00:00;   195
10.07.1980 08:00:00;   187
06.08.1980 08:00:00;   192
01.09.1980 02:00:00;   196
17.10.1980 18:00:00;   184
16.11.1980 08:00:00;   145
31.12.1980 10:00:00;   137
11.01.1981 08:00:00;   140
04.02.1981 08:00:00;   126
12.03.1981 08:00:00;   169
01.04.1981 02:00:00;   167
23.05.1981 08:00:00;   205
11.06.1981 08:00:00;   190
19.07.1981 08:00:00;   215
17.08.1981 12:00:00;   220
14.09.1981 08:00:00;   175
15.10.1981 08:00:00;   160
01.11.1981 00:00:00;   155
24.12.1981 08:00:00;   128
14.01.1982 08:00:00;   137
01.02.1982 00:00:00;   134
29.03.1982 18:00:00;   131
07.04.1982 08:00:00;   142
24.05.1982 08:00:00;   188
27.06.1982 14:00:00;   225
26.07.1982 18:00:00;   215
20.08.1982 08:00:00;   175
23.09.1982 08:00:00;   156
01.10.1982 02:00:00;   161
01.11.1982 00:00:00;   124
18.12.1982 08:00:00;   125
06.01.1983 08:00:00;   148
02.02.1983 08:00:00;   125
20.03.1983 08:00:00;   136
22.04.1983 08:00:00;   167
16.05.1983 20:00:00;   200
28.06.1983 18:00:00;   200
08.07.1983 08:00:00;   188
04.08.1983 08:00:00;   185
11.09.1983 08:00:00;   170
11.10.1983 18:00:00;   180
28.11.1983 08:00:00;   141
24.12.1983 08:00:00;   149
13.01.1984 10:00:00;   125
29.02.1984 23:59:55;   112
30.03.1984 10:00:00;   126
27.04.1984 10:00:00;   143
21.05.1984 16:00:00;   190
22.06.1984 10:00:00;   192
30.07.1984 10:00:00;   182
07.08.1984 18:00:00;   230
16.09.1984 18:00:00;   179
03.10.1984 10:00:00;   158
01.11.1984 00:00:00;   121
01.12.1984 00:00:00;   115
31.01.1985 10:00:00;   140
02.02.1985 10:00:00;   148
01.03.1985 00:00:00;   125
23.04.1985 10:00:00;   147
14.05.1985 22:00:00;   196
08.06.1985 12:00:00;   205
21.07.1985 14:00:00;   220
06.08.1985 20:00:00;   230
04.09.1985 12:00:00;   187
15.10.1985 18:00:00;   151
11.11.1985 10:00:00;   137
19.12.1985 10:00:00;   136
18.01.1986 10:00:00;   147
01.02.1986 02:00:00;   120
29.03.1986 18:00:00;   131
30.04.1986 20:00:00;   170
22.05.1986 10:00:00;   200
21.06.1986 10:00:00;   182
24.07.1986 14:00:00;   172
19.08.1986 08:00:00;   188
10.09.1986 10:00:00;   179
22.10.1986 10:00:00;   158
03.11.1986 12:00:00;   135
29.12.1986 10:00:00;   125
02.01.1987 10:00:00;   137
09.02.1987 12:00:00;   147
02.03.1987 10:00:00;   141
30.04.1987 20:00:00;   165
28.05.1987 10:00:00;   174
16.06.1987 10:00:00;   197
09.07.1987 12:00:00;   227
19.08.1987 12:00:00;   225
06.09.1987 10:00:00;   200
27.10.1987 10:00:00;   165
03.11.1987 10:00:00;   142
19.12.1987 16:00:00;   193
01.01.1988 00:00:00;   124
15.02.1988 08:00:00;   120
22.03.1988 10:00:00;   141
21.04.1988 10:00:00;   158
20.05.1988 18:00:00;   187
06.06.1988 10:00:00;   190
30.07.1988 10:00:00;   192
30.08.1988 10:00:00;   197
06.09.1988 18:00:00;   215
21.10.1988 10:00:00;   156
15.11.1988 10:00:00;   143
05.12.1988 08:00:00;   157
07.01.1989 10:00:00;   130
20.02.1989 10:00:00;   141
30.03.1989 20:00:00;   155
05.04.1989 10:00:00;   165
31.05.1989 10:00:00;   185
18.06.1989 20:00:00;   208
26.07.1989 20:00:00;   208
19.08.1989 10:00:00;   183
04.09.1989 10:00:00;   184
31.10.1989 16:00:00;   168
01.11.1989 02:00:00;   176
19.12.1989 10:00:00;   146
15.01.1990 10:00:00;   130
15.02.1990 18:00:00;   163
23.03.1990 16:00:00;   155
03.04.1990 10:00:00;   139
25.05.1990 18:00:00;   185
08.06.1990 20:00:00;   195
10.07.1990 14:00:00;   235
21.08.1990 20:00:00;   182
24.09.1990 10:00:00;   187
02.10.1990 10:00:00;   185
17.11.1990 10:00:00;   160
01.12.1990 00:00:00;   125
03.01.1991 10:00:00;   142
01.02.1991 00:00:00;   131
20.03.1991 10:00:00;   162
17.04.1991 10:00:00;   136
23.05.1991 08:15:00;   186
14.06.1991 07:15:00;   200
28.07.1991 22:45:00;   226
03.08.1991 00:00:00;   245
18.09.1991 04:45:00;   180
01.10.1991 05:30:00;   174
08.11.1991 05:00:00;   142
23.12.1991 05:45:00;   186
07.01.1992 00:45:00;   123
14.02.1992 03:45:00;   133
21.03.1992 12:00:00;   144
29.04.1992 03:15:00;   193
17.05.1992 12:00:00;   182
13.06.1992 06:00:00;   201
13.07.1992 16:15:00;   185
15.08.1992 07:15:00;   197
