Messstelle:                ;Schranawand
HZB-Nummer:                ;208231
HD-Nummer:                 ;
DBMS-Nummer:               ;11002101
Gewässer:                  ;Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;66,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00190,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;758504,00 - 315501,00
Exportzeitreihe:           ;(11002101,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 13:00:00;    48
06.02.1976 00:00:00;    47
07.03.1976 23:00:00;    46
15.04.1976 18:00:00;    45
29.05.1976 10:00:00;    44
03.06.1976 18:00:00;    43
31.07.1976 07:00:00;    42
07.08.1976 07:00:00;    46
13.09.1976 08:00:00;    44
19.10.1976 09:00:00;    45
26.11.1976 14:00:00;    47
28.12.1976 08:00:00;    49
31.01.1977 10:00:00;    51
01.02.1977 15:00:00;    50
09.03.1977 19:00:00;    48
02.04.1977 15:00:00;    46
21.05.1977 19:00:00;    48
06.06.1977 12:00:00;    44
21.07.1977 13:00:00;    45
20.08.1977 08:00:00;    43
24.09.1977 15:00:00;    49
14.10.1977 16:00:00;    42
11.11.1977 11:00:00;    42
15.12.1977 10:00:00;    38
23.01.1978 08:00:00;    38
26.02.1978 13:00:00;    35
28.03.1978 09:00:00;    36
03.04.1978 00:00:00;    37
11.05.1978 08:00:00;    43
10.06.1978 22:00:00;    39
01.07.1978 00:00:00;    37
08.08.1978 19:00:00;    36
29.09.1978 14:00:00;    36
07.10.1978 18:00:00;    36
19.11.1978 17:00:00;    38
11.12.1978 08:00:00;    39
30.01.1979 15:00:00;    38
04.02.1979 02:00:00;    37
29.03.1979 19:00:00;    37
07.04.1979 15:00:00;    43
10.05.1979 20:00:00;    41
01.06.1979 12:00:00;    38
25.07.1979 18:00:00;    38
04.08.1979 00:00:00;    41
25.09.1979 07:00:00;    39
25.10.1979 08:00:00;    40
19.11.1979 13:00:00;    44
16.12.1979 17:00:00;    42
07.01.1980 11:00:00;    42
06.02.1980 16:00:00;    44
03.03.1980 20:00:00;    41
22.04.1980 19:00:00;    42
31.05.1980 17:00:00;    43
06.06.1980 09:00:00;    44
04.07.1980 14:00:00;    42
08.08.1980 16:00:00;    36
29.09.1980 08:00:00;    41
30.10.1980 13:00:00;    42
27.11.1980 15:00:00;    42
23.12.1980 22:00:00;    44
10.01.1981 14:00:00;    45
19.02.1981 19:00:00;    43
16.03.1981 14:00:00;    44
14.04.1981 09:00:00;    43
04.05.1981 16:00:00;    42
09.06.1981 08:00:00;    38
12.07.1981 17:00:00;    39
12.08.1981 11:00:00;    39
29.09.1981 09:00:00;    41
28.10.1981 18:00:00;    42
05.11.1981 10:00:00;    41
31.12.1981 10:00:00;    43
31.01.1982 20:00:00;    45
04.02.1982 09:00:00;    46
11.03.1982 01:00:00;    44
11.04.1982 23:00:00;    43
21.05.1982 16:00:00;    43
