Messstelle:                ;Bad Pirawarth
HZB-Nummer:                ;208678
HD-Nummer:                 ;no665
DBMS-Nummer:               ;3001094
Gewässer:                  ;Weidenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;71
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00168,00
   01.01.1977              ;00166,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;770779,00 - 365988,00
Exportzeitreihe:           ;(3001094,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
14.01.1976 15:00:00;   150
09.02.1976 07:00:00;   159
19.03.1976 12:00:00;   145
26.04.1976 01:00:00;   178
13.05.1976 23:00:00;   168
03.06.1976 19:00:00;   159
27.07.1976 20:00:00;   219
04.08.1976 16:00:00;   216
01.09.1976 00:00:00;   181
17.10.1976 07:00:00;   166
14.11.1976 18:00:00;   178
02.12.1976 21:00:00;   185
29.01.1977 23:00:00;   211
23.02.1977 04:00:00;   201
03.03.1977 02:00:00;   152
27.04.1977 20:00:00;   170
21.05.1977 22:00:00;   154
27.06.1977 06:00:00;   146
21.07.1977 11:00:00;   190
19.08.1977 07:00:00;   144
09.09.1977 10:00:00;   151
11.10.1977 07:00:00;   142
03.11.1977 13:00:00;   141
28.12.1977 08:00:00;   149
29.01.1978 21:00:00;   148
27.02.1978 06:00:00;   145
01.03.1978 11:00:00;   141
13.04.1978 22:00:00;   144
24.05.1978 00:00:00;   171
24.06.1978 19:00:00;   166
29.07.1978 17:00:00;   163
03.08.1978 05:00:00;   263
23.09.1978 09:00:00;   142
19.10.1978 16:00:00;   148
30.11.1978 13:00:00;   141
31.12.1978 20:00:00;   140
07.01.1979 20:00:00;   157
17.02.1979 03:00:00;   222
30.03.1979 12:00:00;   176
27.04.1979 17:00:00;   225
12.05.1979 08:00:00;   143
19.06.1979 05:00:00;   183
08.07.1979 15:00:00;   181
24.08.1979 22:00:00;   168
24.09.1979 14:00:00;   183
29.10.1979 12:00:00;   155
08.11.1979 05:00:00;   173
16.12.1979 00:00:00;   161
28.01.1980 05:00:00;   149
04.02.1980 11:00:00;   174
29.03.1980 20:00:00;   161
22.04.1980 15:00:00;   182
31.05.1980 06:00:00;   163
05.06.1980 14:00:00;   202
30.07.1980 05:00:00;   176
08.08.1980 21:00:00;   174
11.09.1980 14:00:00;   149
13.10.1980 06:00:00;   192
27.11.1980 05:00:00;   165
01.12.1980 15:00:00;   156
04.01.1981 00:00:00;   144
07.02.1981 10:00:00;   143
12.03.1981 05:00:00;   149
26.04.1981 13:00:00;   144
14.05.1981 18:00:00;   215
09.06.1981 01:00:00;   236
17.07.1981 22:00:00;   172
17.08.1981 04:00:00;   151
30.09.1981 11:00:00;   261
22.10.1981 21:00:00;   213
28.11.1981 07:00:00;   157
31.12.1981 23:59:55;   156
02.01.1982 02:00:00;   173
01.02.1982 00:00:00;   145
19.03.1982 10:00:00;   152
27.04.1982 07:00:00;   141
29.05.1982 12:00:00;   170
12.06.1982 19:00:00;   174
04.07.1982 13:00:00;   172
20.08.1982 21:00:00;   155
23.09.1982 13:00:00;   168
06.10.1982 21:00:00;   163
10.11.1982 11:00:00;   134
17.12.1982 07:00:00;   141
04.01.1983 03:00:00;   139
01.02.1983 10:00:00;   139
29.03.1983 19:00:00;   135
30.04.1983 23:59:55;   150
01.05.1983 00:00:00;   150
28.06.1983 15:00:00;   151
02.07.1983 02:00:00;   128
05.08.1983 16:00:00;   148
04.09.1983 00:00:00;   162
11.10.1983 22:00:00;   145
27.11.1983 11:00:00;   137
20.12.1983 12:00:00;   141
04.01.1984 04:00:00;   134
26.02.1984 06:00:00;   141
04.03.1984 07:00:00;   139
03.04.1984 02:00:00;   144
21.05.1984 11:00:00;   149
24.06.1984 21:00:00;   144
13.07.1984 23:00:00;   221
12.08.1984 21:00:00;   160
16.09.1984 19:00:00;   184
04.10.1984 09:00:00;   169
18.11.1984 01:00:00;   153
21.12.1984 17:00:00;   134
24.01.1985 09:30:00;   154
02.02.1985 18:30:00;   157
18.03.1985 17:30:00;   148
09.04.1985 21:30:00;   134
30.05.1985 19:30:00;   249
07.06.1985 19:00:00;   206
27.07.1985 21:00:00;   192
07.08.1985 07:30:00;   197
02.09.1985 01:00:00;   147
15.10.1985 04:30:00;   133
24.11.1985 14:30:00;   153
12.12.1985 20:30:00;   152
14.01.1986 23:45:00;   171
23.02.1986 08:15:00;   139
10.03.1986 20:30:00;   191
28.04.1986 22:30:00;   141
15.05.1986 01:00:00;   157
29.06.1986 20:00:00;   188
18.07.1986 23:00:00;   137
17.08.1986 17:00:00;   310
10.09.1986 12:00:00;   159
22.10.1986 09:15:00;   143
24.11.1986 11:45:00;   159
29.12.1986 10:15:00;   145
09.01.1987 20:30:00;   142
10.02.1987 15:30:00;   160
21.03.1987 17:45:00;   157
01.04.1987 08:00:00;   136
22.05.1987 13:15:00;   162
16.06.1987 06:15:00;   188
24.07.1987 00:15:00;   252
15.08.1987 15:15:00;   228
08.09.1987 12:15:00;   161
24.10.1987 02:45:00;   151
27.11.1987 07:15:00;   179
19.12.1987 11:45:00;   161
03.01.1988 06:15:00;   139
29.02.1988 16:15:00;   143
25.03.1988 19:30:00;   155
09.04.1988 04:30:00;   140
27.05.1988 17:30:00;   149
06.06.1988 23:45:00;   205
02.07.1988 03:30:00;   197
09.08.1988 16:15:00;   153
02.09.1988 22:00:00;   178
07.10.1988 06:30:00;   138
25.11.1988 20:00:00;   141
02.12.1988 22:30:00;   145
08.01.1989 15:30:00;   135
26.02.1989 13:30:00;   144
14.03.1989 01:00:00;   138
29.04.1989 05:30:00;   157
10.05.1989 23:00:00;   188
02.06.1989 11:30:00;   215
31.07.1989 11:45:00;   154
09.08.1989 09:45:00;   185
27.09.1989 18:00:00;   192
03.10.1989 09:15:00;   136
06.11.1989 20:15:00;   160
15.12.1989 20:15:00;   136
21.01.1990 17:45:00;   137
27.02.1990 16:15:00;   154
29.03.1990 08:30:00;   169
19.04.1990 17:00:00;   170
22.05.1990 20:30:00;   302
15.06.1990 13:00:00;   158
10.07.1990 08:45:00;   156
03.08.1990 23:45:00;   137
23.09.1990 02:15:00;   149
28.10.1990 01:45:00;   142
03.11.1990 22:00:00;   155
31.12.1990 05:30:00;   137
05.01.1991 03:15:00;   137
05.02.1991 00:00:05;   135
26.03.1991 09:45:00;   148
29.04.1991 16:30:00;   166
17.05.1991 16:45:00;   186
08.06.1991 19:15:00;   191
20.07.1991 18:45:00;   203
02.08.1991 09:30:00;   178
17.09.1991 20:15:00;   190
01.10.1991 00:15:00;   140
17.11.1991 00:00:00;   161
27.12.1991 18:30:00;   178
19.01.1992 15:45:00;   139
23.02.1992 15:45:00;   134
26.03.1992 22:30:00;   189
05.04.1992 19:45:00;   155
11.05.1992 13:00:00;   168
12.06.1992 10:15:00;   213
12.07.1992 02:30:00;   163
01.08.1992 00:00:00;   137
30.09.1992 02:30:00;   216
05.10.1992 21:45:00;   160
22.11.1992 14:30:00;   151
06.12.1992 03:00:00;   146
05.01.1993 00:01:00;   134
28.02.1993 00:15:00;   138
23.03.1993 01:15:00;   165
07.04.1993 13:00:00;   145
28.05.1993 00:45:00;   157
23.06.1993 19:00:00;   162
17.07.1993 15:45:00;   228
24.08.1993 20:00:00;   160
05.09.1993 15:15:00;   186
03.10.1993 02:15:00;   151
06.11.1993 10:30:00;   161
20.12.1993 10:30:00;   139
14.01.1994 09:45:00;   151
08.02.1994 20:15:00;   133
04.03.1994 06:00:00;   140
12.04.1994 09:15:00;   185
26.05.1994 22:00:00;   263
04.06.1994 00:00:00;   191
19.07.1994 20:45:00;   214
09.08.1994 01:45:00;   150
03.09.1994 11:30:00;   136
24.10.1994 19:45:00;   158
11.11.1994 16:45:00;   148
28.12.1994 10:00:00;   148
24.01.1995 02:30:00;   142
16.02.1995 15:00:00;   139
04.03.1995 21:45:00;   158
26.04.1995 14:45:00;   151
31.05.1995 23:59:55;   188
09.06.1995 22:00:00;   276
18.07.1995 14:45:00;   164
09.08.1995 09:30:00;   186
15.09.1995 10:30:00;   255
01.10.1995 02:45:00;   149
03.11.1995 15:45:00;   150
25.12.1995 13:45:00;   144
09.01.1996 05:15:00;   143
16.02.1996 22:00:00;   144
17.03.1996 16:00:00;   163
04.04.1996 08:30:00;   175
26.05.1996 00:30:00;   195
22.06.1996 14:30:00;   323
12.07.1996 16:30:00;   176
14.08.1996 01:15:00;   226
22.09.1996 03:00:00;   168
05.10.1996 23:00:00;   161
14.11.1996 11:00:00;   143
26.12.1996 00:45:00;   135
29.01.1997 16:34:15;   135
13.02.1997 16:58:50;   168
16.03.1997 19:34:10;   144
05.04.1997 23:49:10;   144
21.05.1997 01:24:35;   159
18.06.1997 15:10:10;   172
15.07.1997 12:49:55;   251
01.08.1997 00:50:25;   162
06.09.1997 14:10:55;   144
10.10.1997 21:00:40;   144
14.11.1997 05:57:50;   168
22.12.1997 10:16:05;   148
04.01.1998 02:32:25;   137
24.02.1998 20:46:25;   131
17.03.1998 16:59:45;   143
12.04.1998 22:22:10;   162
30.05.1998 17:50:05;   274
22.06.1998 16:25:30;   230
07.07.1998 22:13:00;   250
13.08.1998 22:58:20;   165
05.09.1998 22:34:25;   230
29.10.1998 07:02:35;   167
10.11.1998 23:15:20;   156
15.12.1998 03:55:30;   139
30.01.1999 04:22:15;   136
20.02.1999 20:57:15;   162
06.03.1999 23:25:25;   165
17.04.1999 12:11:55;   143
20.05.1999 21:13:00;   163
12.06.1999 09:30:50;   214
08.07.1999 06:12:20;   183
11.08.1999 19:15:30;   203
02.09.1999 14:52:20;   184
07.10.1999 13:45:00;   134
10.11.1999 04:44:20;   152
19.12.1999 08:16:15;   141
30.01.2000 10:43:55;   216
19.02.2000 19:42:45;   142
30.03.2000 02:36:00;   189
05.04.2000 17:41:50;   151
18.05.2000 19:35:50;   184
25.06.2000 09:17:30;   144
26.07.2000 13:42:45;   175
06.08.2000 07:41:55;   185
16.09.2000 21:46:50;   196
03.10.2000 08:55:15;   144
16.11.2000 06:11:15;   158
28.12.2000 07:38:20;   170
08.01.2001 18:59:30;   140
04.02.2001 16:56:20;   133
22.03.2001 12:34:05;   141
21.04.2001 07:24:30;   139
06.05.2001 08:35:00;   161
09.06.2001 20:16:35;   151
20.07.2001 03:09:50;   178
