Messstelle:                ;Wallersee (Seepegel)
HZB-Nummer:                ;203588
HD-Nummer:                 ;
DBMS-Nummer:               ;5001053
Gewässer:                  ;Wallersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;109,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00504,00
   01.01.1992              ;00504,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;436930,00 - 308610,00
Exportzeitreihe:           ;(5001053,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 02:00,01.01.2022 00:00]
Werte:
05.01.1981 06:00:00;   183
11.02.1981 16:00:00;   191
14.03.1981 16:00:00;   207
01.04.1981 00:00:00;   162
01.05.1981 00:00:00;   125
01.06.1981 00:00:00;   109
22.07.1981 14:00:00;   256
01.08.1981 00:00:00;   205
18.09.1981 20:00:00;   165
31.10.1981 22:00:00;   185
02.11.1981 08:00:00;   185
10.12.1981 12:00:00;   195
31.01.1982 23:59:55;   205
02.02.1982 02:00:00;   209
31.03.1982 23:59:55;   163
01.04.1982 00:00:00;   163
30.05.1982 10:00:00;   141
30.06.1982 14:00:00;   164
01.07.1982 00:00:00;   164
11.08.1982 06:00:00;   162
02.09.1982 12:00:00;   142
15.10.1982 20:00:00;   125
22.11.1982 06:00:00;   122
31.12.1982 22:00:00;   140
06.01.1983 12:00:00;   205
02.02.1983 00:00:00;   179
01.03.1983 18:00:00;   146
17.04.1983 06:00:00;   162
10.05.1983 18:00:00;   155
29.06.1983 22:00:00;   159
01.07.1983 22:00:00;   158
08.08.1983 20:00:00;   161
01.09.1983 00:00:00;   124
01.10.1983 08:00:00;   106
30.11.1983 23:59:55;   106
27.12.1983 12:00:00;   152
01.01.1984 00:00:00;   145
10.02.1984 04:30:00;   156
31.03.1984 22:00:00;   133
03.04.1984 19:00:00;   138
31.05.1984 23:59:55;   131
01.06.1984 01:00:00;   131
31.07.1984 16:00:00;   166
15.08.1984 03:30:00;   173
25.09.1984 17:30:00;   177
01.10.1984 03:30:00;   164
01.11.1984 00:00:00;   110
24.12.1984 06:30:00;   121
31.01.1985 23:59:55;   119
04.02.1985 14:30:00;   203
29.03.1985 17:30:00;   158
01.04.1985 08:30:00;   156
05.05.1985 18:30:00;   149
27.06.1985 07:30:00;   171
03.07.1985 06:30:00;   165
08.08.1985 13:00:00;   271
01.09.1985 00:00:00;   207
01.10.1985 01:00:00;   131
16.11.1985 12:00:00;   119
21.12.1985 18:00:00;   180
21.01.1986 04:30:00;   226
01.02.1986 00:30:00;   172
25.03.1986 23:00:00;   157
01.04.1986 07:00:00;   157
31.05.1986 20:00:00;   155
02.06.1986 02:30:00;   156
26.07.1986 07:00:00;   141
01.08.1986 16:00:00;   132
01.09.1986 18:00:00;   114
31.10.1986 23:59:55;   126
03.11.1986 12:00:00;   130
31.12.1986 23:59:55;   167
03.01.1987 04:30:00;   197
28.02.1987 23:59:55;   172
03.03.1987 22:00:00;   280
01.04.1987 00:00:00;   164
23.05.1987 17:30:00;   184
25.06.1987 16:30:00;   185
01.07.1987 00:00:00;   170
05.08.1987 13:00:00;   177
28.09.1987 08:30:00;   129
01.10.1987 00:00:00;   127
23.11.1987 08:30:00;   129
21.12.1987 06:30:00;   203
01.01.1988 00:00:00;   158
03.02.1988 08:00:00;   143
26.03.1988 09:00:00;   288
01.04.1988 00:00:00;   245
01.05.1988 00:00:00;   148
06.06.1988 20:30:00;   160
16.07.1988 09:00:00;   138
31.08.1988 10:00:00;   120
17.09.1988 17:00:00;   157
01.10.1988 00:00:00;   128
30.11.1988 23:59:55;   150
13.12.1988 03:00:00;   250
09.01.1989 07:00:00;   204
22.02.1989 00:00:00;   156
01.03.1989 00:00:00;   144
03.04.1989 18:30:00;   138
16.05.1989 09:00:00;   138
24.06.1989 16:30:00;   132
29.07.1989 10:00:00;   171
04.08.1989 12:30:00;   180
06.09.1989 20:00:00;   144
13.10.1989 09:30:00;   140
11.11.1989 00:00:00;   150
26.12.1989 11:00:00;   139
01.01.1990 00:30:00;   133
17.02.1990 11:30:00;   172
02.03.1990 11:30:00;   170
28.04.1990 13:00:00;   157
01.05.1990 00:00:00;   153
16.06.1990 11:30:00;   204
10.07.1990 16:30:00;   190
01.08.1990 00:00:00;   122
25.09.1990 20:00:00;   149
09.10.1990 12:30:00;   141
21.11.1990 14:30:00;   160
01.12.1990 00:00:00;   147
05.01.1991 12:00:00;   154
01.02.1991 00:00:00;   117
23.03.1991 11:00:00;   113
01.04.1991 00:00:00;   111
15.05.1991 19:00:00;   126
28.06.1991 14:30:00;   148
31.07.1991 23:59:55;   177
03.08.1991 15:00:00;   329
01.09.1991 00:00:00;   124
01.10.1991 00:00:00;    98
26.11.1991 05:00:00;   117
24.12.1991 07:30:00;   214
01.01.1992 00:00:00;   178
