Messstelle:                ;Lengau
HZB-Nummer:                ;206730
HD-Nummer:                 ;2237
DBMS-Nummer:               ;4001214
Gewässer:                  ;Hainbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00505,00
   01.01.1989              ;00503,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;441540,00 - 318905,00
   24.03.2020              ;441835,00 - 318401,98
Exportzeitreihe:           ;(4001214,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
02.01.1987 00:15:00;   246
28.02.1987 09:15:00;   263
02.03.1987 17:45:00;   291
11.04.1987 01:30:00;   181
20.05.1987 10:30:00;   242
24.06.1987 07:45:00;   231
09.07.1987 11:45:00;   194
02.08.1987 20:00:00;   234
27.09.1987 10:15:00;   229
18.10.1987 03:00:00;   137
14.11.1987 06:15:00;   160
19.12.1987 02:15:00;   249
30.01.1988 04:45:00;   180
01.02.1988 00:00:00;   154
21.03.1988 20:30:00;   284
13.04.1988 21:00:00;   232
19.05.1988 21:30:00;   197
06.06.1988 05:00:00;   252
14.07.1988 13:15:00;   230
30.08.1988 09:45:00;   189
16.09.1988 06:30:00;   230
29.10.1988 21:45:00;   191
15.11.1988 14:00:00;   242
05.12.1988 09:00:00;   289
07.01.1989 11:00:00;   214
19.02.1989 05:00:00;   227
04.03.1989 15:45:00;   176
02.04.1989 21:15:00;   190
01.05.1989 12:45:00;   185
23.06.1989 11:30:00;   227
08.07.1989 23:45:00;   260
07.08.1989 00:00:00;   287
16.09.1989 03:00:00;   190
31.10.1989 14:30:00;   198
09.11.1989 13:15:00;   183
24.12.1989 16:45:00;   217
22.01.1990 16:15:00;   186
15.02.1990 15:30:00;   264
01.03.1990 00:00:00;   228
19.04.1990 18:15:00;   189
11.05.1990 00:15:00;   193
14.06.1990 00:45:00;   263
04.07.1990 10:45:00;   235
17.08.1990 12:45:00;   148
24.09.1990 12:00:00;   209
08.10.1990 11:15:00;   199
01.11.1990 08:45:00;   212
23.12.1990 03:00:00;   186
03.01.1991 05:45:00;   186
25.02.1991 16:15:00;   214
20.03.1991 09:45:00;   170
23.04.1991 10:00:00;   154
12.05.1991 15:30:00;   187
18.06.1991 00:15:00;   254
17.07.1991 18:00:00;   281
02.08.1991 17:15:00;   339
26.09.1991 13:45:00;   161
16.10.1991 11:15:00;   145
08.11.1991 01:00:00;   165
23.12.1991 01:00:00;   305
05.01.1992 16:15:00;   175
06.02.1992 02:15:00;   203
23.03.1992 03:30:00;   261
22.04.1992 19:15:00;   190
11.05.1992 08:45:00;   164
13.06.1992 07:15:00;   173
06.07.1992 07:00:00;   128
01.08.1992 00:00:00;   123
04.09.1992 10:00:00;   164
26.10.1992 04:00:00;   183
23.11.1992 03:30:00;   266
12.12.1992 13:45:00;   223
07.01.1993 12:45:00;   249
01.02.1993 09:00:00;   153
17.03.1993 16:15:00;   270
19.04.1993 12:30:00;   191
03.05.1993 19:00:00;   172
27.06.1993 13:30:00;   169
29.07.1993 03:30:00;   260
31.08.1993 05:00:00;   197
29.09.1993 16:45:00;   196
