Messstelle:                ;Piringsdorf (Pfarrbrücke)
HZB-Nummer:                ;210039
HD-Nummer:                 ;
DBMS-Nummer:               ;1001003
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00299,00
   01.01.1987              ;00297,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;756500,00 - 256700,00
   05.10.2018              ;756504,69 - 256724,57
Exportzeitreihe:           ;(1001003,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
15.01.1976 08:00:00;    32
28.02.1976 08:00:00;    30
02.03.1976 08:00:00;    32
27.04.1976 08:00:00;    30
14.05.1976 08:00:00;    38
01.06.1976 00:00:00;    22
26.07.1976 08:00:00;    20
01.08.1976 02:00:00;    24
05.09.1976 08:00:00;    32
18.10.1976 08:00:00;    28
14.11.1976 08:00:00;    24
03.12.1976 08:00:00;    60
30.01.1977 08:00:00;    40
12.02.1977 16:00:00;    70
04.03.1977 08:00:00;    54
09.04.1977 08:00:00;    40
14.05.1977 08:00:00;    36
22.06.1977 08:00:00;    36
15.07.1977 08:00:00;    40
01.08.1977 02:00:00;    22
09.09.1977 08:00:00;    20
01.10.1977 00:00:00;    16
14.11.1977 08:00:00;    20
06.12.1977 08:00:00;    20
01.01.1978 00:00:00;    20
27.02.1978 08:00:00;    32
01.03.1978 00:00:00;    30
14.04.1978 08:00:00;    26
20.05.1978 08:00:00;   116
25.06.1978 08:00:00;    80
01.07.1978 00:00:00;    40
03.08.1978 08:00:00;    24
01.09.1978 00:00:00;    18
01.10.1978 02:00:00;    26
29.11.1978 08:00:00;    22
01.12.1978 00:00:00;    22
29.01.1979 08:00:00;    48
17.02.1979 08:00:00;    60
08.03.1979 08:00:00;    44
29.04.1979 08:00:00;    78
03.05.1979 08:00:00;   120
26.06.1979 16:00:00;    68
21.07.1979 08:00:00;    42
04.08.1979 08:00:00;    36
25.09.1979 08:00:00;    32
01.10.1979 00:00:00;    20
19.11.1979 08:00:00;    40
25.12.1979 08:00:00;    32
23.01.1980 08:00:00;    28
01.02.1980 00:00:00;    28
01.03.1980 00:00:00;    24
02.04.1980 08:00:00;    28
05.05.1980 08:00:00;    28
30.06.1980 08:00:00;    56
01.07.1980 00:00:00;    56
13.08.1980 08:00:00;    30
10.09.1980 08:00:00;    30
13.10.1980 08:00:00;    90
06.11.1980 16:00:00;    50
25.12.1980 08:00:00;    44
01.01.1981 00:00:00;    40
09.02.1981 08:00:00;    34
12.03.1981 08:00:00;    36
10.04.1981 08:00:00;    32
05.05.1981 08:00:00;    36
24.06.1981 08:00:00;    38
19.07.1981 18:00:00;    28
12.08.1981 08:00:00;    28
14.09.1981 08:00:00;    70
23.10.1981 08:00:00;    60
01.11.1981 00:00:00;    40
01.12.1981 00:00:00;    36
02.01.1982 08:00:00;    80
01.02.1982 00:00:00;    50
19.03.1982 08:00:00;    48
01.04.1982 00:00:00;    36
11.05.1982 12:00:00;    60
24.06.1982 08:00:00;    50
11.07.1982 14:00:00;    40
07.08.1982 18:00:00;   150
22.09.1982 18:00:00;    40
02.10.1982 08:00:00;   170
14.11.1982 08:00:00;    55
19.12.1982 08:00:00;    86
06.01.1983 12:00:00;    43
01.02.1983 00:00:00;    36
08.03.1983 08:00:00;    30
22.04.1983 08:00:00;    32
09.05.1983 08:00:00;    30
02.06.1983 08:00:00;    26
19.07.1983 16:00:00;    30
03.08.1983 08:00:00;    30
03.09.1983 18:00:00;    46
12.10.1983 08:00:00;    34
28.11.1983 08:00:00;    36
20.12.1983 12:00:00;    40
01.01.1984 00:00:00;    26
01.02.1984 00:00:00;    26
30.03.1984 18:00:00;    40
04.04.1984 08:00:00;    54
30.05.1984 18:00:00;    84
01.06.1984 00:00:00;    44
01.07.1984 00:00:00;    26
10.08.1984 08:00:00;    38
24.09.1984 08:00:00;    56
04.10.1984 08:00:00;    44
20.11.1984 08:00:00;    36
01.12.1984 00:00:00;    30
28.01.1985 08:00:00;    32
02.02.1985 16:00:00;    36
23.03.1985 18:00:00;    96
01.04.1985 00:00:00;    54
07.05.1985 18:00:00;    62
08.06.1985 08:00:00;    68
01.07.1985 20:00:00;    28
07.08.1985 08:00:00;    50
03.09.1985 08:00:00;    22
01.10.1985 00:00:00;    20
02.11.1985 10:00:00;    34
30.12.1985 08:00:00;    38
01.01.1986 00:00:00;    32
23.02.1986 08:00:00;    28
30.03.1986 08:00:00;    56
01.04.1986 00:00:00;    56
30.05.1986 08:00:00;    48
20.06.1986 18:00:00;    39
01.07.1986 00:00:00;    24
17.08.1986 20:00:00;    44
10.09.1986 18:00:00;    40
28.10.1986 08:00:00;    24
24.11.1986 08:00:00;    50
18.12.1986 08:00:00;    25
05.01.1987 12:00:00;    93
21.02.1987 01:00:00;   134
29.03.1987 06:15:00;   115
01.04.1987 21:15:00;   105
04.05.1987 01:30:00;   157
24.06.1987 22:30:00;   180
13.07.1987 15:00:00;   124
04.08.1987 19:45:00;   131
04.09.1987 08:15:00;    87
27.10.1987 11:30:00;    92
23.11.1987 09:00:00;    93
13.12.1987 08:00:00;    97
07.01.1988 23:00:00;    94
01.02.1988 00:00:00;    90
25.03.1988 00:00:00;   101
01.04.1988 00:00:00;    97
20.05.1988 19:45:00;    99
06.06.1988 11:45:00;   104
14.07.1988 20:15:00;    85
09.08.1988 19:45:00;   110
03.09.1988 00:30:00;   106
06.10.1988 10:15:00;    88
01.11.1988 00:00:00;    86
25.12.1988 07:45:00;    89
27.01.1989 00:00:00;    89
26.02.1989 18:00:00;    93
14.03.1989 00:30:00;    88
02.04.1989 02:45:00;   100
