Messstelle:                ;Güssing (Kulturzentrum)
HZB-Nummer:                ;210286
HD-Nummer:                 ;
DBMS-Nummer:               ;1001026
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;316,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00209,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;749300,00 - 213650,00
   05.10.2018              ;749328,86 - 213608,18
Exportzeitreihe:           ;(1001026,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 22:00:00;   190
16.02.1976 22:00:00;   204
01.03.1976 00:00:00;   179
25.04.1976 02:00:00;   295
14.05.1976 08:00:00;   238
13.06.1976 18:00:00;   193
22.07.1976 04:00:00;   185
02.08.1976 00:00:00;   179
05.09.1976 04:00:00;   185
17.10.1976 20:00:00;   197
14.11.1976 19:00:00;   224
03.12.1976 01:00:00;   311
30.01.1977 02:00:00;   301
12.02.1977 13:00:00;   315
29.03.1977 13:00:00;   173
09.04.1977 11:00:00;   220
15.05.1977 15:00:00;   167
16.06.1977 17:00:00;   178
08.07.1977 00:00:00;   212
13.08.1977 22:00:00;   166
10.09.1977 00:00:00;   164
17.10.1977 15:00:00;   159
14.11.1977 03:00:00;   172
29.12.1977 18:00:00;   158
30.01.1978 10:00:00;   171
27.02.1978 07:00:00;   189
01.03.1978 00:00:00;   175
14.04.1978 06:00:00;   186
24.05.1978 16:00:00;   188
11.06.1978 11:00:00;   296
19.07.1978 17:00:00;   320
04.08.1978 06:00:00;   217
30.09.1978 23:59:55;   172
01.10.1978 04:00:00;   187
20.11.1978 18:00:00;   163
30.12.1978 15:00:00;   164
29.01.1979 18:00:00;   261
17.02.1979 06:00:00;   298
30.03.1979 00:00:00;   235
06.04.1979 15:00:00;   304
03.05.1979 03:00:00;   298
30.06.1979 23:59:55;   317
03.07.1979 23:00:00;   350
04.08.1979 02:00:00;   404
24.09.1979 21:00:00;   194
31.10.1979 02:00:00;   174
19.11.1979 21:00:00;   299
25.12.1979 10:00:00;   226
31.01.1980 23:59:55;   207
01.02.1980 15:00:00;   324
24.03.1980 07:00:00;   170
02.04.1980 20:00:00;   164
09.05.1980 14:00:00;   292
27.06.1980 10:00:00;   287
21.07.1980 16:00:00;   299
31.08.1980 17:00:00;   251
01.09.1980 00:00:00;   221
13.10.1980 18:00:00;   459
06.11.1980 17:00:00;   344
01.12.1980 00:00:00;   176
30.01.1981 15:00:00;   171
04.02.1981 17:00:00;   181
10.03.1981 00:00:00;   220
01.04.1981 18:00:00;   161
04.05.1981 22:00:00;   170
24.06.1981 17:00:00;   246
20.07.1981 02:00:00;   258
01.08.1981 00:00:00;   154
29.09.1981 17:00:00;   340
01.10.1981 00:00:00;   210
06.11.1981 14:00:00;   181
31.12.1981 20:00:00;   242
02.01.1982 05:00:00;   370
01.02.1982 04:00:00;   168
19.03.1982 17:00:00;   237
24.04.1982 06:00:00;   175
11.05.1982 19:00:00;   238
28.06.1982 03:00:00;   189
19.07.1982 01:00:00;   270
17.08.1982 20:00:00;   450
08.09.1982 09:00:00;   319
01.10.1982 21:00:00;   471
14.11.1982 16:00:00;   332
11.12.1982 11:00:00;   441
17.01.1983 05:00:00;   228
28.02.1983 23:59:55;   195
03.03.1983 22:00:00;   245
23.04.1983 02:00:00;   253
09.05.1983 18:00:00;   184
14.06.1983 11:00:00;   189
08.07.1983 16:00:00;   170
03.08.1983 14:00:00;   176
03.09.1983 23:00:00;   204
18.10.1983 04:00:00;   204
28.11.1983 06:00:00;   196
23.12.1983 05:00:00;   222
04.01.1984 20:00:00;   182
28.02.1984 01:00:00;   208
02.03.1984 19:00:00;   271
04.04.1984 15:00:00;   220
30.05.1984 11:00:00;   286
24.06.1984 04:00:00;   223
22.07.1984 23:00:00;   166
07.08.1984 16:00:00;   196
24.09.1984 15:00:00;   232
04.10.1984 19:00:00;   213
20.11.1984 16:00:00;   196
06.12.1984 19:00:00;   179
28.01.1985 00:01:00;   168
01.02.1985 00:00:00;   168
22.03.1985 20:00:00;   377
28.04.1985 09:00:00;   191
07.05.1985 22:00:00;   361
06.06.1985 19:00:00;   295
21.07.1985 13:00:00;   185
07.08.1985 15:00:00;   239
04.09.1985 11:00:00;   167
01.10.1985 16:00:00;   178
24.11.1985 23:00:00;   222
30.12.1985 02:00:00;   334
24.01.1986 17:30:00;   331
02.02.1986 15:15:00;   219
25.03.1986 15:00:00;   376
01.04.1986 00:00:00;   187
30.05.1986 17:15:00;   261
19.06.1986 22:45:00;   345
25.07.1986 00:30:00;   190
29.08.1986 12:15:00;   205
19.09.1986 05:00:00;   193
23.10.1986 21:00:00;   186
24.11.1986 11:15:00;   222
02.12.1986 10:30:00;   183
19.01.1987 08:30:00;   190
20.02.1987 21:45:00;   401
29.03.1987 06:15:00;   315
02.04.1987 23:00:00;   211
28.05.1987 02:45:00;   310
17.06.1987 22:30:00;   226
26.07.1987 17:30:00;   255
05.08.1987 01:30:00;   436
06.09.1987 23:00:00;   194
12.10.1987 17:15:00;   185
30.11.1987 23:59:55;   242
01.12.1987 03:15:00;   248
30.01.1988 19:45:00;   313
13.02.1988 02:45:00;   295
06.03.1988 02:00:00;   202
22.04.1988 04:00:00;   193
21.05.1988 07:15:00;   250
12.06.1988 02:00:00;   234
15.07.1988 13:45:00;   201
22.08.1988 12:15:00;   198
14.09.1988 00:00:00;   300
21.10.1988 10:00:00;   207
14.11.1988 15:15:00;   180
02.12.1988 22:15:00;   224
15.01.1989 13:30:00;   178
26.02.1989 20:00:00;   186
21.03.1989 22:30:00;   204
15.04.1989 13:45:00;   190
21.05.1989 01:45:00;   324
03.06.1989 03:30:00;   233
31.07.1989 23:59:55;   313
01.08.1989 02:00:00;   339
05.09.1989 10:45:00;   275
05.10.1989 18:30:00;   185
07.11.1989 09:45:00;   188
20.12.1989 03:00:00;   185
26.01.1990 21:15:00;   208
04.02.1990 09:45:00;   181
26.03.1990 01:30:00;   182
23.04.1990 18:15:00;   225
26.05.1990 05:00:00;   250
10.06.1990 08:00:00;   354
11.07.1990 00:45:00;   280
21.08.1990 21:30:00;   213
20.09.1990 22:30:00;   290
30.10.1990 06:30:00;   223
01.11.1990 16:30:00;   418
10.12.1990 18:45:00;   230
05.01.1991 12:45:00;   194
24.02.1991 18:15:00;   222
30.03.1991 17:45:00;   213
01.04.1991 00:00:00;   196
11.05.1991 13:15:00;   248
28.06.1991 02:15:00;   427
25.07.1991 02:15:00;   299
01.08.1991 20:30:00;   199
23.09.1991 18:15:00;   253
18.10.1991 22:45:00;   265
21.11.1991 00:30:00;   334
23.12.1991 17:00:00;   208
31.01.1992 22:15:00;   183
14.02.1992 15:30:00;   197
27.03.1992 04:15:00;   320
03.04.1992 01:15:00;   204
13.05.1992 20:15:00;   185
12.06.1992 19:15:00;   278
08.07.1992 03:15:00;   250
02.08.1992 17:15:00;   173
01.09.1992 19:45:00;   184
30.10.1992 19:15:00;   260
17.11.1992 02:45:00;   382
06.12.1992 03:30:00;   412
28.01.1993 17:45:00;   187
23.02.1993 11:00:00;   188
11.03.1993 20:00:00;   184
12.04.1993 11:00:00;   183
07.05.1993 00:00:00;   188
08.06.1993 08:30:00;   196
06.07.1993 08:15:00;   177
25.08.1993 21:15:00;   182
30.09.1993 18:15:00;   191
06.10.1993 17:00:00;   219
06.11.1993 20:30:00;   189
25.12.1993 05:30:00;   248
06.01.1994 19:00:00;   245
01.02.1994 14:15:00;   189
26.03.1994 16:30:00;   184
12.04.1994 12:15:00;   328
30.05.1994 00:45:00;   206
13.06.1994 11:45:00;   241
01.07.1994 06:45:00;   179
12.08.1994 07:45:00;   189
03.09.1994 15:45:00;   236
29.10.1994 05:15:00;   261
12.11.1994 10:00:00;   314
31.12.1994 16:30:00;   181
27.01.1995 10:00:00;   218
27.02.1995 04:15:00;   339
05.03.1995 01:45:00;   443
25.04.1995 14:30:00;   166
01.05.1995 03:15:00;   160
07.06.1995 03:15:00;   281
03.07.1995 04:15:00;   284
28.08.1995 20:15:00;   226
20.09.1995 18:00:00;   218
02.10.1995 14:15:00;   180
02.11.1995 14:30:00;   169
23.12.1995 20:00:00;   213
09.01.1996 09:00:00;   248
21.02.1996 01:15:00;   178
19.03.1996 18:30:00;   294
04.04.1996 21:00:00;   411
21.05.1996 04:15:00;   255
30.06.1996 16:00:00;   189
03.07.1996 04:15:00;   267
13.08.1996 09:00:00;   208
24.09.1996 02:15:00;   400
22.10.1996 08:00:00;   281
22.11.1996 21:00:00;   200
21.12.1996 12:00:00;   184
28.01.1997 01:49:05;   168
14.02.1997 00:02:55;   228
