Messstelle:                ;Thiersee (Seepegel)
HZB-Nummer:                ;202242
HD-Nummer:                 ;
DBMS-Nummer:               ;7001173
Gewässer:                  ;Thiersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.02.1990              ;00615,82
   07.04.2009              ;00615,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.02.1990              ;358730,39 - 273318,86
Exportzeitreihe:           ;(7001173,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
11.01.1996 16:00:00;    76
01.02.1996 00:00:00;    73
24.03.1996 14:00:00;    80
28.04.1996 14:00:00;    78
28.05.1996 14:00:00;    88
13.06.1996 14:00:00;    83
11.07.1996 14:00:00;    95
25.08.1996 14:00:00;    84
14.09.1996 14:00:00;    85
03.10.1996 14:00:00;    80
14.11.1996 14:00:00;    78
01.12.1996 00:00:00;    75
01.01.1997 00:00:00;    74
26.02.1997 14:00:00;    80
06.03.1997 14:00:00;    82
06.04.1997 14:00:00;    93
01.05.1997 00:00:00;    76
20.06.1997 14:00:00;    82
06.07.1997 14:00:00;    97
01.08.1997 02:00:00;    75
01.09.1997 00:00:00;    74
13.10.1997 14:00:00;    79
17.11.1997 16:00:00;    73
13.12.1997 14:00:00;    82
04.01.1998 03:45:00;    77
16.02.1998 21:15:00;    76
17.03.1998 22:45:00;    89
08.04.1998 00:00:00;    81
19.05.1998 17:00:00;    78
13.06.1998 11:30:00;    87
09.07.1998 05:15:00;    90
01.08.1998 00:00:00;    85
18.09.1998 11:45:00;    92
31.10.1998 15:15:00;    80
09.11.1998 23:45:00;    93
15.12.1998 08:45:00;    89
09.01.1999 14:30:00;    82
22.02.1999 09:30:00;   100
03.03.1999 14:15:00;    89
05.04.1999 12:00:00;    87
21.05.1999 21:30:00;   130
22.06.1999 17:30:00;    87
24.07.1999 07:00:00;    90
10.08.1999 17:30:00;    87
01.09.1999 23:00:00;    82
01.10.1999 08:15:00;    82
13.11.1999 02:00:00;    81
27.12.1999 10:00:00;    85
31.01.2000 01:00:00;    96
09.02.2000 10:30:00;    90
10.03.2000 15:30:00;   106
04.04.2000 20:45:00;    85
31.05.2000 21:00:00;    80
07.06.2000 04:00:00;    85
12.07.2000 10:15:00;    91
07.08.2000 16:45:00;    86
22.09.2000 02:15:00;    93
08.10.2000 05:00:00;    88
28.11.2000 13:15:00;    75
20.12.2000 02:15:00;    76
25.01.2001 09:00:00;    77
07.02.2001 03:30:00;    83
15.03.2001 10:30:00;    83
09.04.2001 13:00:00;    88
31.05.2001 23:59:55;    78
19.06.2001 15:30:00;   111
21.07.2001 14:30:00;    79
10.08.2001 14:45:00;    88
06.09.2001 08:45:00;    93
01.10.2001 00:00:00;    78
30.11.2001 23:59:55;    89
06.12.2001 22:30:00;    96
28.01.2002 07:45:00;    87
28.02.2002 15:15:00;    86
23.03.2002 00:30:00;   118
24.04.2002 18:00:00;    87
19.05.2002 03:45:00;    80
21.06.2002 19:15:00;    84
04.07.2002 11:15:00;    82
12.08.2002 10:30:00;   106
24.09.2002 15:45:00;    90
01.10.2002 00:00:00;    81
05.11.2002 11:30:00;    84
23.12.2002 13:30:00;    80
01.01.2003 00:00:00;    76
09.02.2003 00:00:00;    73
13.03.2003 03:00:00;    83
01.04.2003 00:00:00;    78
11.05.2003 12:00:00;    76
18.06.2003 10:00:00;    78
28.07.2003 21:00:00;    79
31.08.2003 11:15:00;    78
12.09.2003 16:00:00;    83
09.10.2003 13:30:00;    91
30.11.2003 10:15:00;    73
15.12.2003 23:30:00;    74
14.01.2004 09:45:00;    85
23.02.2004 03:00:00;    78
22.03.2004 06:30:00;    83
02.04.2004 00:30:00;    75
