Messstelle:                ;Nenzing
HZB-Nummer:                ;231670
HD-Nummer:                 ;
DBMS-Nummer:               ;8001055
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;846,07
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00510,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;104822,00 - 226674,00
Exportzeitreihe:           ;(8001055,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Werte:
07.01.1985 19:15:00;   359
14.02.1985 02:00:00;   325
14.03.1985 14:45:00;   235
15.04.1985 08:15:00;   278
15.05.1985 00:45:00;   314
07.06.1985 22:45:00;   325
05.07.1985 23:30:00;   338
06.08.1985 11:45:00;   450
06.09.1985 10:15:00;   292
10.10.1985 18:45:00;   256
21.11.1985 15:30:00;   301
16.12.1985 15:45:00;   248
28.01.1986 11:15:00;   250
10.02.1986 14:45:00;   245
26.03.1986 14:45:00;   260
26.04.1986 22:00:00;   281
26.05.1986 16:45:00;   404
04.06.1986 21:15:00;   362
06.07.1986 19:45:00;   364
23.08.1986 15:30:00;   296
04.09.1986 15:45:00;   264
18.10.1986 01:45:00;   262
25.11.1986 09:30:00;   296
19.12.1986 12:15:00;   248
14.01.1987 14:45:00;   248
28.02.1987 22:00:00;   246
02.03.1987 22:45:00;   284
29.04.1987 20:30:00;   293
03.05.1987 00:30:00;   303
15.06.1987 20:00:00;   439
01.07.1987 20:45:00;   461
03.08.1987 11:15:00;   369
27.09.1987 00:30:00;   289
02.10.1987 11:15:00;   249
24.11.1987 03:00:00;   246
19.12.1987 11:00:00;   352
14.01.1988 13:00:00;   241
09.02.1988 23:15:00;   239
26.03.1988 14:45:00;   260
19.04.1988 20:30:00;   293
26.05.1988 20:45:00;   424
01.06.1988 15:45:00;   381
14.07.1988 11:15:00;   352
20.08.1988 22:30:00;   367
02.09.1988 13:15:00;   343
13.10.1988 20:45:00;   290
09.11.1988 21:30:00;   245
05.12.1988 07:30:00;   311
03.01.1989 11:30:00;   240
21.02.1989 22:30:00;   241
31.03.1989 01:00:00;   258
05.04.1989 07:15:00;   273
12.05.1989 13:15:00;   280
29.06.1989 15:00:00;   335
