Messstelle:                ;Weichselboden
HZB-Nummer:                ;210880
HD-Nummer:                 ;ow1700
DBMS-Nummer:               ;6001039
Gewässer:                  ;Radmerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;54,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00668,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1967              ;662803,30 - 282524,20
   01.01.2018              ;662794,90 - 282500,30
Exportzeitreihe:           ;(6001039,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 04:00:00;   248
29.02.1976 23:59:55;   172
31.03.1976 18:00:00;   188
04.04.1976 19:00:00;   210
31.05.1976 23:59:55;   211
01.06.1976 07:00:00;   230
27.07.1976 01:00:00;   218
05.08.1976 11:00:00;   212
18.09.1976 13:00:00;   216
17.10.1976 04:00:00;   188
15.11.1976 20:00:00;   165
02.12.1976 22:00:00;   167
27.01.1977 04:00:00;   181
06.02.1977 00:00:00;   221
04.03.1977 03:00:00;   262
27.04.1977 22:00:00;   214
01.05.1977 17:00:00;   211
22.06.1977 18:00:00;   183
14.07.1977 21:00:00;   192
01.08.1977 11:00:00;   286
09.09.1977 22:00:00;   186
11.10.1977 08:00:00;   178
03.11.1977 11:00:00;   168
25.12.1977 00:00:00;   210
01.01.1978 21:00:00;   164
26.02.1978 00:00:00;   186
31.03.1978 18:00:00;   201
27.04.1978 21:00:00;   203
07.05.1978 18:00:00;   202
24.06.1978 21:00:00;   214
05.07.1978 14:00:00;   239
19.08.1978 00:00:00;   164
23.09.1978 10:00:00;   228
26.10.1978 04:00:00;   240
01.11.1978 00:00:00;   171
30.12.1978 15:00:00;   190
01.01.1979 01:00:00;   169
18.02.1979 10:00:00;   164
12.03.1979 17:00:00;   230
16.04.1979 17:00:00;   204
13.05.1979 00:00:00;   221
17.06.1979 02:00:00;   212
31.07.1979 18:00:00;   278
01.08.1979 00:00:00;   228
24.09.1979 13:00:00;   228
19.10.1979 16:00:00;   176
28.11.1979 13:00:00;   219
02.12.1979 04:00:00;   209
01.01.1980 00:00:00;   162
06.02.1980 03:00:00;   182
29.03.1980 23:00:00;   205
02.04.1980 03:00:00;   234
08.05.1980 20:00:00;   222
27.06.1980 15:00:00;   228
22.07.1980 07:00:00;   231
09.08.1980 11:00:00;   212
01.09.1980 20:00:00;   227
13.10.1980 00:00:00;   218
16.11.1980 12:00:00;   197
24.12.1980 17:00:00;   195
04.01.1981 02:00:00;   182
08.02.1981 13:00:00;   185
12.03.1981 02:00:00;   240
01.04.1981 17:00:00;   212
23.05.1981 02:00:00;   231
24.06.1981 10:00:00;   217
19.07.1981 10:00:00;   258
28.08.1981 12:00:00;   235
17.09.1981 05:00:00;   224
27.10.1981 15:00:00;   190
22.11.1981 18:00:00;   207
01.12.1981 02:00:00;   169
31.01.1982 11:00:00;   203
01.02.1982 00:00:00;   179
29.03.1982 22:00:00;   183
09.04.1982 03:00:00;   211
24.05.1982 16:00:00;   231
27.06.1982 15:00:00;   232
22.07.1982 15:00:00;   215
05.08.1982 09:00:00;   252
24.09.1982 04:00:00;   196
06.10.1982 20:00:00;   245
19.11.1982 13:00:00;   177
16.12.1982 18:00:00;   182
06.01.1983 08:00:00;   235
01.02.1983 00:00:00;   183
20.03.1983 07:00:00;   209
21.04.1983 18:00:00;   222
09.05.1983 11:00:00;   203
02.06.1983 23:00:00;   190
01.07.1983 18:00:00;   183
05.08.1983 08:00:00;   229
17.09.1983 04:00:00;   210
11.10.1983 22:00:00;   216
27.11.1983 19:00:00;   198
24.12.1983 20:00:00;   222
01.01.1984 01:00:00;   177
08.02.1984 05:00:00;   165
29.03.1984 17:00:00;   197
27.04.1984 01:00:00;   211
07.05.1984 19:00:00;   234
29.06.1984 13:00:00;   194
28.07.1984 15:00:00;   249
27.08.1984 00:00:00;   221
24.09.1984 04:00:00;   221
02.10.1984 19:00:00;   218
23.11.1984 19:00:00;   171
11.12.1984 13:00:00;   168
25.01.1985 18:00:00;   158
02.02.1985 14:00:00;   190
27.03.1985 22:00:00;   184
23.04.1985 22:00:00;   237
07.05.1985 16:00:00;   223
09.06.1985 06:00:00;   209
21.07.1985 08:00:00;   220
06.08.1985 23:00:00;   268
09.09.1985 16:00:00;   242
15.10.1985 11:00:00;   217
11.11.1985 01:00:00;   201
15.12.1985 19:00:00;   208
19.01.1986 12:00:00;   194
01.02.1986 16:45:00;   169
29.03.1986 00:30:00;   187
09.04.1986 17:30:00;   244
03.05.1986 16:30:00;   211
18.06.1986 17:30:00;   211
19.07.1986 07:30:00;   194
04.08.1986 22:15:00;   212
10.09.1986 15:00:00;   194
22.10.1986 13:45:00;   214
03.11.1986 03:30:00;   169
31.12.1986 23:59:55;   187
02.01.1987 11:30:00;   189
14.02.1987 23:45:00;   189
01.03.1987 18:00:00;   192
20.04.1987 00:00:00;   229
03.05.1987 19:15:00;   230
05.06.1987 08:30:00;   224
12.07.1987 21:30:00;   239
03.08.1987 03:15:00;   209
27.09.1987 16:45:00;   187
24.10.1987 06:00:00;   182
25.11.1987 06:00:00;   196
18.12.1987 17:45:00;   275
01.01.1988 07:45:00;   173
07.02.1988 23:15:00;   168
21.03.1988 23:00:00;   199
20.04.1988 19:00:00;   225
02.05.1988 05:15:00;   221
06.06.1988 06:15:00;   242
14.07.1988 14:30:00;   187
03.08.1988 16:45:00;   207
06.09.1988 04:15:00;   219
25.10.1988 10:45:00;   219
13.11.1988 17:15:00;   184
05.12.1988 05:30:00;   229
09.01.1989 20:30:00;   173
19.02.1989 20:15:00;   218
30.03.1989 17:15:00;   218
01.04.1989 20:45:00;   223
11.05.1989 02:00:00;   225
18.06.1989 17:45:00;   271
28.07.1989 11:00:00;   257
30.08.1989 03:30:00;   262
16.09.1989 07:30:00;   240
31.10.1989 23:59:55;   228
01.11.1989 02:00:00;   238
19.12.1989 17:00:00;   196
22.01.1990 02:00:00;   171
15.02.1990 15:00:00;   197
20.03.1990 06:45:00;   269
28.04.1990 01:45:00;   197
25.05.1990 20:30:00;   198
11.06.1990 12:45:00;   209
10.07.1990 12:00:00;   244
22.08.1990 15:30:00;   190
12.09.1990 00:45:00;   209
