Messstelle:                ;Neumarkt im Hausruckkreis
HZB-Nummer:                ;205047
HD-Nummer:                 ;3740
DBMS-Nummer:               ;4001053
Gewässer:                  ;Dürre Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00380,00
   01.01.1988              ;00376,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;480230,00 - 348380,00
   31.03.2020              ;480204,36 - 348385,20
Exportzeitreihe:           ;(4001053,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
11.01.1976 18:00:00;   135
01.02.1976 06:00:00;    47
19.03.1976 05:30:00;    47
27.04.1976 04:30:00;    49
31.05.1976 14:30:00;    57
11.06.1976 19:00:00;    77
18.07.1976 21:30:00;    81
16.08.1976 18:00:00;    85
02.09.1976 06:00:00;    71
31.10.1976 13:00:00;    78
15.11.1976 14:30:00;   144
02.12.1976 11:00:00;    60
30.01.1977 18:30:00;    86
06.02.1977 19:00:00;   170
04.03.1977 00:30:00;    81
14.04.1977 00:30:00;   161
09.05.1977 02:00:00;    76
12.06.1977 00:00:00;    84
31.07.1977 15:00:00;    83
22.08.1977 08:00:00;   143
04.09.1977 14:30:00;    54
01.10.1977 21:00:00;    50
15.11.1977 12:30:00;    70
25.12.1977 10:00:00;   117
04.01.1978 04:30:00;    66
28.02.1978 22:00:00;    75
02.03.1978 19:00:00;   104
01.04.1978 00:00:00;    50
19.05.1978 23:30:00;    80
24.06.1978 15:30:00;    87
10.07.1978 06:30:00;   116
17.08.1978 00:30:00;   131
30.09.1978 23:30:00;   112
01.10.1978 00:00:00;   111
01.11.1978 00:00:00;    43
10.12.1978 13:00:00;    88
01.01.1979 00:00:00;    56
17.02.1979 14:00:00;   131
12.03.1979 10:00:00;   196
01.04.1979 18:30:00;   149
03.05.1979 14:30:00;   118
18.06.1979 17:30:00;    95
19.07.1979 16:00:00;    71
24.08.1979 19:00:00;    85
24.09.1979 18:30:00;    97
18.10.1979 20:00:00;    51
27.11.1979 23:30:00;   146
17.12.1979 20:00:00;    79
07.01.1980 16:00:00;    49
04.02.1980 15:00:00;   149
12.03.1980 05:30:00;    65
25.04.1980 03:00:00;   164
04.05.1980 17:00:00;    56
25.06.1980 01:30:00;    64
22.07.1980 13:30:00;   164
31.08.1980 16:00:00;    53
23.09.1980 11:00:00;    51
13.10.1980 08:00:00;   102
16.11.1980 01:30:00;    48
15.12.1980 22:30:00;   131
03.01.1981 14:00:00;   127
07.02.1981 15:00:00;   164
13.03.1981 13:00:00;    90
30.04.1981 23:59:55;    48
02.05.1981 05:00:00;    80
10.06.1981 03:30:00;    98
20.07.1981 11:30:00;   138
04.08.1981 05:30:00;    97
25.09.1981 14:00:00;   114
15.10.1981 14:00:00;   136
28.11.1981 04:30:00;   149
09.12.1981 04:00:00;   157
31.01.1982 05:00:00;   239
01.02.1982 00:00:00;   103
19.03.1982 18:30:00;   122
15.04.1982 19:00:00;    51
29.05.1982 02:00:00;    72
11.06.1982 21:00:00;    74
12.07.1982 16:30:00;    93
06.08.1982 22:00:00;   114
23.09.1982 00:30:00;    59
01.10.1982 08:00:00;    47
19.11.1982 08:30:00;    54
28.12.1982 06:30:00;   111
05.01.1983 22:30:00;   151
01.02.1983 12:00:00;   114
01.03.1983 19:30:00;   117
15.04.1983 11:30:00;   100
09.05.1983 14:30:00;   126
25.06.1983 21:30:00;   102
11.07.1983 20:30:00;    52
03.08.1983 02:30:00;    67
25.09.1983 05:00:00;    46
09.10.1983 13:00:00;    45
29.11.1983 12:30:00;    53
24.12.1983 17:00:00;   110
17.01.1984 23:30:00;    93
07.02.1984 06:30:00;   108
06.03.1984 21:00:00;    62
08.04.1984 12:15:00;   113
21.05.1984 13:00:00;    53
22.06.1984 14:00:00;    58
03.07.1984 20:00:00;    59
26.08.1984 08:00:00;    71
16.09.1984 22:45:00;   131
02.10.1984 18:30:00;    72
27.11.1984 04:00:00;    51
22.12.1984 06:15:00;    49
31.01.1985 23:59:55;   124
01.02.1985 22:45:00;   204
21.03.1985 20:00:00;    99
15.04.1985 18:45:00;    61
02.05.1985 13:15:00;    67
23.06.1985 07:45:00;    70
02.07.1985 11:45:00;    62
06.08.1985 19:45:00;   181
06.09.1985 08:45:00;   132
08.10.1985 12:30:00;    48
10.11.1985 21:15:00;    55
21.12.1985 06:30:00;   104
19.01.1986 08:45:00;   221
01.02.1986 18:30:00;    49
07.03.1986 15:15:00;    82
19.04.1986 10:00:00;    67
28.05.1986 23:15:00;   116
05.06.1986 13:00:00;    63
13.07.1986 03:45:00;    54
04.08.1986 22:30:00;    97
03.09.1986 23:00:00;    61
22.10.1986 06:15:00;    66
02.11.1986 22:00:00;    67
29.12.1986 15:00:00;   175
02.01.1987 00:00:00;   116
09.02.1987 12:15:00;   194
25.03.1987 14:15:00;   142
07.04.1987 02:30:00;    59
19.05.1987 23:00:00;   173
25.06.1987 03:00:00;    82
09.07.1987 07:30:00;    82
03.08.1987 20:30:00;    87
27.09.1987 12:45:00;   149
18.10.1987 08:30:00;    46
21.11.1987 04:45:00;    65
19.12.1987 06:45:00;   161
27.01.1988 15:45:00;    92
19.02.1988 16:00:00;    86
25.03.1988 16:15:00;   180
08.04.1988 22:30:00;   127
19.05.1988 22:15:00;    60
06.06.1988 08:00:00;   113
12.07.1988 02:45:00;    99
20.08.1988 20:00:00;    63
05.09.1988 06:00:00;    66
25.10.1988 12:15:00;   102
30.11.1988 21:45:00;    78
05.12.1988 05:00:00;   174
08.01.1989 08:15:00;   117
19.02.1989 05:45:00;   136
19.03.1989 02:00:00;    67
15.04.1989 11:45:00;    57
01.05.1989 13:30:00;    64
03.06.1989 18:00:00;    58
26.07.1989 17:00:00;    83
06.08.1989 20:15:00;   124
03.09.1989 17:30:00;    77
31.10.1989 22:45:00;   125
01.11.1989 00:00:00;   124
17.12.1989 23:30:00;   160
26.01.1990 10:15:00;    53
15.02.1990 16:00:00;   197
01.03.1990 03:45:00;    81
25.04.1990 12:15:00;   106
24.05.1990 18:00:00;    88
21.06.1990 08:30:00;    98
10.07.1990 06:00:00;   117
17.08.1990 11:15:00;    75
24.09.1990 10:45:00;    87
31.10.1990 23:59:55;    73
19.11.1990 21:30:00;   161
23.12.1990 17:30:00;    76
03.01.1991 04:15:00;   107
26.02.1991 18:45:00;    54
20.03.1991 20:30:00;    67
29.04.1991 17:15:00;    67
03.05.1991 21:30:00;    67
27.06.1991 19:45:00;   198
27.07.1991 18:45:00;    63
02.08.1991 23:30:00;   190
06.09.1991 10:45:00;    46
18.10.1991 11:00:00;    46
16.11.1991 21:00:00;    60
23.12.1991 01:45:00;   188
06.01.1992 02:15:00;    59
16.02.1992 08:30:00;    87
23.03.1992 01:15:00;   158
06.04.1992 07:30:00;    62
11.05.1992 13:45:00;    49
04.06.1992 00:01:00;    42
06.07.1992 01:45:00;    51
21.08.1992 22:30:00;    80
04.09.1992 03:00:00;    57
26.10.1992 01:30:00;    69
23.11.1992 06:45:00;   150
12.12.1992 16:15:00;   119
07.01.1993 12:45:00;   106
19.02.1993 19:30:00;    50
17.03.1993 17:30:00;   160
19.04.1993 10:45:00;    58
02.05.1993 16:00:00;    59
04.06.1993 18:15:00;    81
28.07.1993 20:45:00;   213
31.08.1993 07:00:00;   145
29.09.1993 04:15:00;   120
24.10.1993 04:00:00;   173
16.11.1993 00:15:00;    51
18.12.1993 04:00:00;   139
01.01.1994 14:15:00;   114
03.02.1994 06:00:00;    62
26.03.1994 09:15:00;   126
13.04.1994 14:45:00;   216
29.05.1994 10:00:00;    67
05.06.1994 19:30:00;    78
09.07.1994 20:30:00;    88
31.08.1994 21:15:00;    91
01.09.1994 01:00:00;    56
03.10.1994 09:30:00;    53
19.11.1994 00:15:00;    78
28.12.1994 06:00:00;   134
26.01.1995 01:30:00;   185
25.02.1995 22:15:00;    73
20.03.1995 16:45:00;   125
01.04.1995 23:15:00;   151
14.05.1995 02:45:00;    84
06.06.1995 02:00:00;   133
03.07.1995 18:15:00;    88
16.08.1995 15:45:00;    73
