Messstelle:                ;Wien (Brigittenau)
HZB-Nummer:                ;207209
HD-Nummer:                 ;
DBMS-Nummer:               ;10001030
Gewässer:                  ;Donaukanal
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1968              ;00154,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;752801,90 - 346636,70
   01.01.2010              ;752801,90 - 346636,70
   01.12.2013              ;752962,13 - 346083,24
Exportzeitreihe:           ;(10001030,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1997 00:00,01.01.2022 00:00]
Werte:
31.01.1997 07:47:35;   260
18.02.1997 10:03:05;   273
31.03.1997 22:30:00;   374
29.04.1997 17:45:35;   455
06.05.1997 18:59:40;   378
19.06.1997 19:36:10;   375
07.07.1997 19:42:30;   408
01.08.1997 11:57:45;   375
01.09.1997 00:49:15;   367
27.10.1997 15:58:55;   295
07.11.1997 04:01:25;   297
13.12.1997 20:00:15;   440
02.01.1998 20:57:15;   255
07.02.1998 20:17:45;   254
31.03.1998 12:23:10;   322
29.04.1998 21:09:35;   385
13.05.1998 06:53:50;   387
19.06.1998 16:42:50;   378
07.07.1998 16:46:35;   383
25.08.1998 17:45:40;   374
21.09.1998 15:39:00;   415
31.10.1998 08:56:20;   439
09.11.1998 08:27:05;   440
31.12.1998 07:46:40;   262
14.01.1999 01:58:15;   263
05.02.1999 12:05:50;   262
15.03.1999 10:31:30;   265
06.04.1999 04:12:30;   437
02.05.1999 00:00:05;   378
07.06.1999 13:30:45;   373
31.07.1999 21:27:00;   386
17.08.1999 21:28:20;   371
02.09.1999 17:19:25;   370
02.10.1999 05:35:40;   371
10.11.1999 00:00:05;   317
19.12.1999 19:02:05;   370
31.01.2000 17:20:30;   257
21.02.2000 09:56:50;   263
20.03.2000 10:26:55;   261
26.04.2000 08:13:00;   373
31.05.2000 15:57:40;   416
08.06.2000 11:15:15;   436
31.07.2000 08:14:40;   434
06.08.2000 09:58:20;   438
22.09.2000 18:19:05;   433
04.10.2000 12:55:10;   407
