Messstelle:                ;Pertisau (Seepegel)
HZB-Nummer:                ;201145
HD-Nummer:                 ;
DBMS-Nummer:               ;7001012
Gewässer:                  ;Achensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;105,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1903              ;00928,85
   01.01.1945              ;00928,78
   01.01.1976              ;00919,78
   01.01.1979              ;00918,78
   08.08.2018              ;00918,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;253383,00 - 256983,00
Exportzeitreihe:           ;(7001012,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[13.01.1902 11:00,01.01.2022 00:00]
Werte:
13.01.1902 11:00:00;    50
01.02.1902 00:00:00; Lücke
01.03.1902 00:00:00; Lücke
01.04.1902 00:00:00; Lücke
01.05.1902 00:00:00; Lücke
01.06.1902 00:00:00; Lücke
01.07.1902 00:00:00; Lücke
01.08.1902 00:00:00; Lücke
01.09.1902 00:00:00; Lücke
01.10.1902 00:00:00; Lücke
03.11.1902 11:00:00;    42
22.12.1902 11:00:00;    35
12.01.1903 11:00:00;    35
02.02.1903 11:00:00;    25
27.03.1903 11:00:00;    27
01.04.1903 00:00:00; Lücke
25.05.1903 11:00:00;    48
02.06.1903 11:00:00;    50
13.07.1903 11:00:00;    55
03.08.1903 11:00:00;    65
07.09.1903 11:00:00;    40
26.10.1903 11:00:00;    46
02.11.1903 11:00:00;    45
07.12.1903 11:00:00;    40
04.01.1904 11:00:00;    32
01.02.1904 11:00:00;    20
07.03.1904 11:00:00;    15
18.04.1904 11:00:00;    50
23.05.1904 11:00:00;    50
13.06.1904 11:00:00;    55
04.07.1904 11:00:00;    50
01.08.1904 11:00:00;    33
19.09.1904 11:00:00;    55
24.10.1904 11:00:00;    55
07.11.1904 11:00:00;    62
05.12.1904 11:00:00;    50
02.01.1905 11:00:00;    35
06.02.1905 11:00:00;    30
27.03.1905 11:00:00;    28
24.04.1905 11:00:00;    45
07.05.1905 11:00:00;    65
04.06.1905 11:00:00;    60
03.07.1905 11:00:00;    45
06.08.1905 11:00:00;    70
25.09.1905 11:00:00;    50
02.10.1905 11:00:00;    40
13.11.1905 11:00:00;    55
04.12.1905 11:00:00;    45
08.01.1906 11:00:00;    35
05.02.1906 11:00:00;    25
26.03.1906 11:00:00;    35
23.04.1906 11:00:00;    50
14.05.1906 11:00:00;    55
04.06.1906 11:00:00;    60
15.07.1906 11:00:00;    55
06.08.1906 11:00:00;    45
24.09.1906 11:00:00;    55
01.10.1906 11:00:00;    50
05.11.1906 11:00:00;    45
03.12.1906 11:00:00;    40
07.01.1907 11:00:00;    37
03.02.1907 11:00:00;    25
25.03.1907 11:00:00;    20
29.04.1907 11:00:00;    55
27.05.1907 11:00:00;    92
03.06.1907 11:00:00;    88
14.07.1907 11:00:00;    72
17.08.1907 11:00:00;    50
09.09.1907 11:00:00;    40
28.10.1907 11:00:00;    45
03.11.1907 11:00:00;    45
02.12.1907 11:00:00;    40
01.01.1908 11:00:05;    35
01.02.1908 00:00:00;    35
01.03.1908 00:00:00;    32
30.04.1908 23:59:55;    35
14.05.1908 11:00:00;    70
07.06.1908 11:00:00;    65
21.07.1908 11:00:00;    50
01.08.1908 00:00:00;    40
15.09.1908 11:00:00;    45
06.10.1908 11:00:00;    55
14.11.1908 11:00:00;    44
01.12.1908 00:00:00;    41
