Messstelle:                ;Gols
HZB-Nummer:                ;210369
HD-Nummer:                 ;
DBMS-Nummer:               ;1001033
Gewässer:                  ;Golser Kanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;34,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1976              ;00115,66
   01.01.1987              ;00117,03
   01.11.1988              ;00117,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;789550,00 - 303700,00
   05.10.2018              ;789558,41 - 303703,33
Exportzeitreihe:           ;(1001033,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 01:00,01.01.2022 00:00]
Werte:
30.01.1977 02:00:00;    48
13.02.1977 13:00:00;    50
04.03.1977 15:00:00;    50
09.04.1977 13:00:00;    42
17.05.1977 05:00:00;    49
02.06.1977 12:00:00;    48
21.07.1977 18:00:00;    39
22.08.1977 19:00:00;    44
19.09.1977 11:00:00;    48
04.10.1977 13:00:00;    44
27.11.1977 02:00:00;    31
22.12.1977 09:00:00;    50
02.01.1978 09:00:00;    27
15.02.1978 09:00:00;    25
31.03.1978 23:59:55;    25
02.04.1978 09:00:00;    26
31.05.1978 23:59:55;    32
17.06.1978 09:00:00;    39
01.07.1978 00:00:00;    30
31.08.1978 09:00:00;    28
01.09.1978 00:00:00;    28
01.10.1978 01:00:00;    28
30.11.1978 23:59:55;    26
05.12.1978 08:00:00;    28
31.01.1979 23:59:55;    27
19.02.1979 09:00:00;    30
31.03.1979 23:59:55;    30
29.04.1979 09:00:00;    36
31.05.1979 23:59:55;    40
12.06.1979 09:00:00;    48
18.07.1979 08:00:00;    36
20.08.1979 09:00:00;    43
01.09.1979 00:00:00;    43
31.10.1979 23:59:55;    35
18.11.1979 09:00:00;    46
25.12.1979 09:00:00;    38
01.01.1980 01:00:00;    40
04.02.1980 09:00:00;    35
01.03.1980 00:00:00;    32
26.04.1980 09:00:00;    34
31.05.1980 23:59:55;    36
30.06.1980 09:00:00;    42
31.07.1980 23:59:55;    49
10.08.1980 09:00:00;    55
01.09.1980 00:00:00;    44
10.10.1980 09:00:00;    33
10.11.1980 08:00:00;    40
28.12.1980 09:00:00;    36
02.01.1981 09:00:00;    37
01.02.1981 01:00:00;    33
05.03.1981 09:00:00;    32
30.04.1981 23:59:55;    34
29.05.1981 09:00:00;    50
13.06.1981 09:00:00;    58
20.07.1981 09:00:00;    37
17.08.1981 09:00:00;    38
13.09.1981 09:00:00;    38
01.10.1981 00:00:00;    30
24.11.1981 09:00:00;    31
01.12.1981 00:00:00;    31
03.01.1982 09:00:00;    37
01.02.1982 00:00:00;    37
01.03.1982 00:00:00;    30
30.04.1982 23:59:55;    29
30.05.1982 09:00:00;    38
05.06.1982 09:00:00;    44
12.07.1982 08:00:00;    48
06.08.1982 08:00:00;    48
24.09.1982 09:00:00;    36
05.10.1982 09:00:00;    36
30.11.1982 23:59:55;    36
26.12.1982 10:00:00;    41
16.01.1983 09:00:00;    43
01.02.1983 00:00:00;    39
05.03.1983 09:00:00;    38
01.04.1983 00:00:00;    34
23.05.1983 09:00:00;    53
01.06.1983 00:00:00;    50
21.07.1983 09:00:00;    37
31.08.1983 23:59:55;    37
04.09.1983 09:00:00;    38
16.10.1983 09:00:00;    33
01.11.1983 00:00:00;    30
01.12.1983 00:00:00;    28
01.01.1984 00:00:00;    24
27.02.1984 09:00:00;    27
01.03.1984 00:00:00;    27
01.04.1984 00:00:00;    26
31.05.1984 23:59:55;    44
08.06.1984 13:00:00;    49
01.07.1984 00:00:00;    29
01.08.1984 00:00:00;    27
24.09.1984 12:00:00;    50
28.10.1984 12:00:00;    32
12.11.1984 13:00:00;    34
01.12.1984 00:00:00;    24
01.01.1985 00:00:00;    22
15.02.1985 13:00:00;    24
23.03.1985 12:00:00;    34
27.04.1985 10:00:00;    30
