Messstelle:                ;Rettenegg
HZB-Nummer:                ;211722
HD-Nummer:                 ;ow4610
DBMS-Nummer:               ;6001121
Gewässer:                  ;Feistritz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00842,20
   01.01.2000              ;00849,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;00000,00 - 00000,00
   01.01.2000              ;709174,20 - 265097,30
   01.01.2018              ;709196,40 - 265077,60
Exportzeitreihe:           ;(6001121,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
14.01.1987 19:45:00;    47
21.02.1987 00:00:00;    53
04.03.1987 14:45:00;    72
10.04.1987 18:15:00;    74
13.05.1987 17:45:00;    86
16.06.1987 01:45:00;    63
15.07.1987 16:45:00;    67
04.08.1987 15:30:00;    63
02.09.1987 16:15:00;    86
12.10.1987 07:45:00;    46
25.11.1987 05:15:00;    60
18.12.1987 07:45:00;    53
07.01.1988 14:30:00;    40
07.02.1988 16:45:00;    41
31.03.1988 16:15:00;    48
20.04.1988 20:15:00;    55
21.05.1988 09:00:00;    61
06.06.1988 08:30:00;    76
07.07.1988 19:30:00;    51
16.08.1988 18:30:00;    94
16.09.1988 09:00:00;    56
08.10.1988 02:15:00;    41
06.11.1988 13:30:00;    38
02.12.1988 18:00:00;    56
02.01.1989 09:30:00;    38
25.02.1989 20:15:00;    60
31.03.1989 19:45:00;    44
15.04.1989 14:15:00;    61
21.05.1989 00:00:00;    64
18.06.1989 17:00:00;    67
25.07.1989 19:15:00;   123
19.08.1989 13:30:00;    74
28.09.1989 04:45:00;   120
02.10.1989 13:00:00;    68
06.11.1989 21:15:00;    91
01.12.1989 15:15:00;    54
21.01.1990 08:30:00;    52
22.02.1990 22:15:00;    53
11.03.1990 15:00:00;    66
23.04.1990 16:30:00;    71
25.05.1990 17:45:00;    86
29.06.1990 17:00:00;    93
10.07.1990 11:15:00;    83
17.08.1990 21:00:00;    78
24.09.1990 16:15:00;    57
29.10.1990 18:15:00;    52
27.11.1990 22:15:00;    57
10.12.1990 10:45:00;    55
01.01.1991 08:30:00;    34
25.02.1991 15:30:00;    35
09.03.1991 09:15:00;    51
28.04.1991 18:15:00;    43
04.05.1991 01:00:00;    69
26.06.1991 17:45:00;   113
28.07.1991 22:30:00;   172
01.08.1991 12:00:00;   122
20.09.1991 19:15:00;    71
08.10.1991 18:30:00;    73
17.11.1991 00:30:00;    77
23.12.1991 08:15:00;    71
01.01.1992 10:15:00;    62
20.02.1992 15:00:00;    59
25.03.1992 02:00:00;    69
28.04.1992 03:30:00;    67
11.05.1992 17:30:00;    69
03.06.1992 22:30:00;   109
21.07.1992 23:30:00;    69
02.08.1992 03:45:00;    59
14.09.1992 18:00:00;    99
04.10.1992 23:00:00;    84
23.11.1992 00:15:00;    85
05.12.1992 18:30:00;    89
31.01.1993 14:15:00;    66
01.02.1993 15:00:00;    56
18.03.1993 21:30:00;    54
23.04.1993 15:45:00;    60
07.05.1993 01:00:00;    58
20.06.1993 19:30:00;    73
20.07.1993 18:30:00;    80
25.08.1993 04:45:00;    67
26.09.1993 08:15:00;    57
24.10.1993 02:45:00;   119
06.11.1993 07:00:00;    70
29.12.1993 07:45:00;    58
08.01.1994 16:30:00;    59
16.02.1994 06:30:00;    56
11.03.1994 01:45:00;    61
18.04.1994 06:30:00;    76
24.05.1994 21:30:00;    75
19.06.1994 18:30:00;    89
19.07.1994 11:45:00;   167
17.08.1994 17:45:00;    91
03.09.1994 08:45:00;    68
24.10.1994 17:00:00;    64
11.11.1994 13:00:00;    64
09.12.1994 16:45:00;    53
15.01.1995 17:15:00;    54
01.02.1995 11:00:00;    53
08.03.1995 15:00:00;    56
25.04.1995 12:15:00;    83
13.05.1995 16:45:00;    71
04.06.1995 18:00:00;    78
14.07.1995 15:45:00;    70
24.08.1995 18:30:00;    65
15.09.1995 01:45:00;    64
02.10.1995 05:45:00;    51
17.11.1995 23:15:00;    56
04.12.1995 12:00:00;    50
18.01.1996 16:30:00;    52
10.02.1996 17:00:00;    46
30.03.1996 10:00:00;    49
29.04.1996 20:15:00;    92
12.05.1996 23:45:00;   117
22.06.1996 15:30:00;   144
06.07.1996 17:15:00;   118
13.08.1996 22:45:00;   124
23.09.1996 15:15:00;   110
22.10.1996 04:15:00;   127
18.11.1996 17:45:00;    84
01.12.1996 10:30:00;    60
07.01.1997 12:50:05;    54
02.02.1997 15:45:15;    55
17.03.1997 12:59:55;    86
30.04.1997 18:50:55;    72
08.05.1997 14:09:10;    88
23.06.1997 07:23:50;   104
10.07.1997 21:45:35;    91
19.08.1997 01:02:10;   133
06.09.1997 15:55:25;   153
02.10.1997 10:12:15;    52
13.11.1997 11:33:10;    46
20.12.1997 19:10:25;    60
05.01.1998 05:18:00;    40
14.02.1998 10:11:25;    40
23.03.1998 11:41:25;    49
06.04.1998 17:15:10;    55
19.05.1998 16:37:55;    63
