Messstelle:                ;Weißpriach
HZB-Nummer:                ;203778
HD-Nummer:                 ;
DBMS-Nummer:               ;5001072
Gewässer:                  ;Lonka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;77,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01097,61
   22.01.2002              ;01097,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   14.08.1927              ;478180,00 - 226450,00
   22.01.2002              ;478346,50 - 226287,53
Exportzeitreihe:           ;(5001072,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;    71
01.02.1976 00:00:00;    60
03.03.1976 10:00:00;    60
22.04.1976 08:00:00;    83
12.05.1976 08:00:00;   125
14.06.1976 08:00:00;   117
29.07.1976 08:00:00;   104
01.08.1976 02:00:00;    97
15.09.1976 08:00:00;    92
01.10.1976 00:00:00;    75
08.11.1976 08:00:00;    76
01.12.1976 00:00:00;    66
01.01.1977 00:00:00;    60
25.02.1977 08:00:00;    60
28.03.1977 08:00:00;    83
30.04.1977 08:00:00;   120
05.05.1977 08:00:00;   145
16.06.1977 08:00:00;   116
21.07.1977 08:00:00;    96
01.08.1977 02:00:00;   164
02.09.1977 08:00:00;    80
03.10.1977 08:00:00;    70
03.11.1977 08:00:00;    66
01.12.1977 00:00:00;    61
01.01.1978 00:00:00;    60
09.02.1978 08:00:00;    59
31.03.1978 08:00:00;    61
30.04.1978 08:00:00;    84
23.05.1978 08:00:00;   158
09.06.1978 08:00:00;   140
19.07.1978 08:00:00;   143
01.08.1978 00:00:00;    89
09.09.1978 08:00:00;   182
04.10.1978 08:00:00;   131
01.11.1978 00:00:00;    74
07.12.1978 00:00:05;    75
01.01.1979 00:00:00;    59
01.02.1979 00:00:00;    55
17.03.1979 08:00:00;    68
17.04.1979 08:00:00;    72
21.05.1979 08:00:00;   144
01.06.1979 00:00:00;   133
10.07.1979 08:00:00;   127
10.08.1979 08:00:00;    98
25.09.1979 08:00:00;    82
01.10.1979 00:00:00;    78
29.11.1979 08:00:00;    79
01.12.1979 00:00:00;    76
01.01.1980 00:00:00;    64
01.02.1980 00:00:00;    59
30.03.1980 08:00:00;    61
19.04.1980 08:00:00;    75
28.05.1980 08:00:00;   111
15.06.1980 08:00:00;   155
10.07.1980 08:00:00;   169
31.08.1980 08:00:00;   116
01.09.1980 00:00:00;   116
18.10.1980 08:00:00;   111
01.11.1980 00:00:00;    79
01.12.1980 02:00:00;    70
